-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2015,1,100.97
10.0,73.75,2015,1,100.98
10.0,74.375,2015,1,100.97
10.0,75.0,2015,1,100.97
10.0,75.625,2015,1,100.96
10.0,76.25,2015,1,100.4
10.0,76.875,2015,1,93.1
10.0,77.5,2015,1,93.03
10.0,78.125,2015,1,98.37
10.0,78.75,2015,1,100.03
10.0,79.375,2015,1,100.8
10.0,80.0,2015,1,100.94
10.0,80.625,2015,1,100.96
10.5,73.125,2015,1,100.97
10.5,73.75,2015,1,100.97
10.5,74.375,2015,1,100.97
10.5,75.0,2015,1,100.96
10.5,75.625,2015,1,100.92
10.5,76.25,2015,1,99.91
10.5,76.875,2015,1,94.9
10.5,77.5,2015,1,95.07
10.5,78.125,2015,1,98.15
10.5,78.75,2015,1,99.78
10.5,79.375,2015,1,100.63
10.5,80.0,2015,1,100.93
10.5,80.625,2015,1,100.96
11.0,73.125,2015,1,100.97
11.0,73.75,2015,1,100.97
11.0,74.375,2015,1,100.96
11.0,75.0,2015,1,100.96
11.0,75.625,2015,1,100.58
11.0,76.25,2015,1,96.81
11.0,76.875,2015,1,94.84
11.0,77.5,2015,1,97.62
11.0,78.125,2015,1,98.37
11.0,78.75,2015,1,99.03
11.0,79.375,2015,1,100.47
11.0,80.0,2015,1,100.9
11.0,80.625,2015,1,100.95
11.5,73.125,2015,1,100.98
11.5,73.75,2015,1,100.97
11.5,74.375,2015,1,100.96
11.5,75.0,2015,1,100.93
11.5,75.625,2015,1,99.07
11.5,76.25,2015,1,93.47
11.5,76.875,2015,1,92.2
11.5,77.5,2015,1,96.17
11.5,78.125,2015,1,97.28
11.5,78.75,2015,1,97.61
11.5,79.375,2015,1,100.27
11.5,80.0,2015,1,100.87
11.5,80.625,2015,1,100.95
12.0,73.125,2015,1,100.98
12.0,73.75,2015,1,100.97
12.0,74.375,2015,1,100.96
12.0,75.0,2015,1,100.5
12.0,75.625,2015,1,96.36
12.0,76.25,2015,1,92.45
12.0,76.875,2015,1,92.14
12.0,77.5,2015,1,93.65
12.0,78.125,2015,1,95.48
12.0,78.75,2015,1,96.66
