-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2024,1,28.08
10.0,73.75,2024,1,28.01
10.0,74.375,2024,1,27.91
10.0,75.0,2024,1,28.02
10.0,75.625,2024,1,28.31
10.0,76.25,2024,1,27.42
10.0,76.875,2024,1,22.04
10.0,77.5,2024,1,20.45
10.0,78.125,2024,1,23.52
10.0,78.75,2024,1,24.59
10.0,79.375,2024,1,25.92
10.0,80.0,2024,1,26.73
10.0,80.625,2024,1,26.98
10.5,73.125,2024,1,28.04
10.5,73.75,2024,1,27.98
10.5,74.375,2024,1,27.97
10.5,75.0,2024,1,28.15
10.5,75.625,2024,1,27.97
10.5,76.25,2024,1,26.18
10.5,76.875,2024,1,22.46
10.5,77.5,2024,1,21.99
10.5,78.125,2024,1,23.62
10.5,78.75,2024,1,24.48
10.5,79.375,2024,1,25.0
10.5,80.0,2024,1,26.39
10.5,80.625,2024,1,26.96
11.0,73.125,2024,1,28.18
11.0,73.75,2024,1,28.01
11.0,74.375,2024,1,28.12
11.0,75.0,2024,1,28.46
11.0,75.625,2024,1,27.71
11.0,76.25,2024,1,24.04
11.0,76.875,2024,1,22.23
11.0,77.5,2024,1,24.1
11.0,78.125,2024,1,24.3
11.0,78.75,2024,1,24.19
11.0,79.375,2024,1,24.6
11.0,80.0,2024,1,26.14
11.0,80.625,2024,1,26.95
11.5,73.125,2024,1,28.31
11.5,73.75,2024,1,28.19
11.5,74.375,2024,1,28.36
11.5,75.0,2024,1,28.57
11.5,75.625,2024,1,26.31
11.5,76.25,2024,1,22.55
11.5,76.875,2024,1,21.71
11.5,77.5,2024,1,23.97
11.5,78.125,2024,1,24.06
11.5,78.75,2024,1,23.39
11.5,79.375,2024,1,24.52
11.5,80.0,2024,1,26.01
11.5,80.625,2024,1,26.95
12.0,73.125,2024,1,28.5
12.0,73.75,2024,1,28.52
12.0,74.375,2024,1,28.54
12.0,75.0,2024,1,27.8
12.0,75.625,2024,1,23.9
12.0,76.25,2024,1,22.89
12.0,76.875,2024,1,23.02
12.0,77.5,2024,1,22.97
12.0,78.125,2024,1,23.2
12.0,78.75,2024,1,22.73
12.0,79.375,2024,1,24.01
12.0,80.0,2024,1,25.56
12.0,80.625,2024,1,26.82
12.5,73.125,2024,1,28.69
12.5,73.75,2024,1,28.77
12.5,74.375,2024,1,28.63
12.5,75.0,2024,1,26.71
12.5,75.625,2024,1,22.59
12.5,76.25,2024,1,23.21
12.5,76.875,2024,1,24.08
12.5,77.5,2024,1,22.61
12.5,78.125,2024,1,22.64
12.5,78.75,2024,1,22.24
12.5,79.375,2024,1,22.92
12.5,80.0,2024,1,24.85
12.5,80.625,2024,1,26.56
13.0,73.125,2024,1,28.74
13.0,73.75,2024,1,28.7
13.0,74.375,2024,1,28.72
13.0,75.0,2024,1,26.31
13.0,75.625,2024,1,22.28
13.0,76.25,2024,1,22.93
13.0,76.875,2024,1,23.45
13.0,77.5,2024,1,21.79
13.0,78.125,2024,1,21.7
13.0,78.75,2024,1,21.16
13.0,79.375,2024,1,22.13
13.0,80.0,2024,1,24.34
13.0,80.625,2024,1,26.26
13.5,73.125,2024,1,28.68
13.5,73.75,2024,1,28.54
13.5,74.375,2024,1,28.51
13.5,75.0,2024,1,25.24
13.5,75.625,2024,1,22.22
13.5,76.25,2024,1,23.82
13.5,76.875,2024,1,23.48
13.5,77.5,2024,1,21.88
13.5,78.125,2024,1,21.44
13.5,78.75,2024,1,20.39
13.5,79.375,2024,1,21.31
13.5,80.0,2024,1,24.08
13.5,80.625,2024,1,26.15
14.0,73.125,2024,1,28.6
14.0,73.75,2024,1,28.47
14.0,74.375,2024,1,27.18
14.0,75.0,2024,1,23.46
14.0,75.625,2024,1,23.5
14.0,76.25,2024,1,24.31
14.0,76.875,2024,1,23.88
14.0,77.5,2024,1,23.07
14.0,78.125,2024,1,22.21
14.0,78.75,2024,1,21.13
14.0,79.375,2024,1,21.56
14.0,80.0,2024,1,24.3
14.0,80.625,2024,1,26.0
14.5,73.125,2024,1,28.55
14.5,73.75,2024,1,28.39
14.5,74.375,2024,1,25.55
14.5,75.0,2024,1,22.24
14.5,75.625,2024,1,24.4
14.5,76.25,2024,1,24.28
14.5,76.875,2024,1,23.78
14.5,77.5,2024,1,23.57
