-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2020,1,3.33
20.0,73.75,2020,1,4.4
20.0,74.375,2020,1,5.41
20.0,75.0,2020,1,5.67
20.0,75.625,2020,1,5.75
20.0,76.25,2020,1,6.59
20.0,76.875,2020,1,6.95
20.0,77.5,2020,1,6.5
20.0,78.125,2020,1,5.85
20.0,78.75,2020,1,5.29
20.0,79.375,2020,1,4.38
20.0,80.0,2020,1,4.29
20.0,80.625,2020,1,3.9
20.5,73.125,2020,1,3.51
20.5,73.75,2020,1,4.15
20.5,74.375,2020,1,4.95
20.5,75.0,2020,1,5.07
20.5,75.625,2020,1,5.69
20.5,76.25,2020,1,6.65
20.5,76.875,2020,1,6.85
20.5,77.5,2020,1,6.29
20.5,78.125,2020,1,5.4
20.5,78.75,2020,1,4.94
20.5,79.375,2020,1,6.15
20.5,80.0,2020,1,6.37
20.5,80.625,2020,1,5.47
21.0,73.125,2020,1,3.4
21.0,73.75,2020,1,3.97
21.0,74.375,2020,1,3.9
21.0,75.0,2020,1,3.84
21.0,75.625,2020,1,5.1
21.0,76.25,2020,1,6.21
21.0,76.875,2020,1,6.68
21.0,77.5,2020,1,6.1
21.0,78.125,2020,1,5.2
21.0,78.75,2020,1,4.84
21.0,79.375,2020,1,5.93
21.0,80.0,2020,1,6.17
21.0,80.625,2020,1,4.8
21.5,73.125,2020,1,3.27
21.5,73.75,2020,1,4.22
21.5,74.375,2020,1,4.3
21.5,75.0,2020,1,4.46
21.5,75.625,2020,1,5.12
21.5,76.25,2020,1,5.76
21.5,76.875,2020,1,6.53
21.5,77.5,2020,1,6.25
21.5,78.125,2020,1,5.23
21.5,78.75,2020,1,4.48
21.5,79.375,2020,1,4.99
21.5,80.0,2020,1,5.35
21.5,80.625,2020,1,4.57
22.0,73.125,2020,1,3.47
22.0,73.75,2020,1,4.07
22.0,74.375,2020,1,4.66
22.0,75.0,2020,1,4.74
22.0,75.625,2020,1,5.0
22.0,76.25,2020,1,4.99
22.0,76.875,2020,1,5.54
22.0,77.5,2020,1,6.19
22.0,78.125,2020,1,5.89
22.0,78.75,2020,1,5.04
22.0,79.375,2020,1,4.42
22.0,80.0,2020,1,4.8
22.0,80.625,2020,1,5.1
20.0,73.125,2020,2,4.24
20.0,73.75,2020,2,5.01
20.0,74.375,2020,2,4.91
20.0,75.0,2020,2,4.86
20.0,75.625,2020,2,4.45
20.0,76.25,2020,2,3.88
20.0,76.875,2020,2,3.07
20.0,77.5,2020,2,5.5
20.0,78.125,2020,2,5.5
20.0,78.75,2020,2,4.65
20.0,79.375,2020,2,4.74
20.0,80.0,2020,2,4.42
20.0,80.625,2020,2,4.06
20.5,73.125,2020,2,4.11
20.5,73.75,2020,2,5.14
20.5,74.375,2020,2,5.18
20.5,75.0,2020,2,4.64
20.5,75.625,2020,2,4.15
20.5,76.25,2020,2,4.03
20.5,76.875,2020,2,4.32
20.5,77.5,2020,2,5.99
20.5,78.125,2020,2,4.6
20.5,78.75,2020,2,4.35
20.5,79.375,2020,2,5.55
20.5,80.0,2020,2,6.28
20.5,80.625,2020,2,5.94
21.0,73.125,2020,2,3.79
21.0,73.75,2020,2,4.9
21.0,74.375,2020,2,5.2
21.0,75.0,2020,2,4.15
21.0,75.625,2020,2,3.76
21.0,76.25,2020,2,4.59
21.0,76.875,2020,2,5.08
21.0,77.5,2020,2,5.22
21.0,78.125,2020,2,5.37
21.0,78.75,2020,2,5.08
21.0,79.375,2020,2,4.88
21.0,80.0,2020,2,5.73
21.0,80.625,2020,2,5.67
21.5,73.125,2020,2,3.45
21.5,73.75,2020,2,4.46
21.5,74.375,2020,2,4.87
21.5,75.0,2020,2,4.1
21.5,75.625,2020,2,3.97
21.5,76.25,2020,2,4.48
21.5,76.875,2020,2,5.07
21.5,77.5,2020,2,5.24
21.5,78.125,2020,2,5.29
21.5,78.75,2020,2,5.01
21.5,79.375,2020,2,4.61
21.5,80.0,2020,2,4.97
21.5,80.625,2020,2,5.43
22.0,73.125,2020,2,3.11
22.0,73.75,2020,2,3.91
22.0,74.375,2020,2,4.26
22.0,75.0,2020,2,4.09
22.0,75.625,2020,2,4.11
22.0,76.25,2020,2,3.94
22.0,76.875,2020,2,4.57
22.0,77.5,2020,2,5.44
22.0,78.125,2020,2,5.37
22.0,78.75,2020,2,5.06
22.0,79.375,2020,2,4.56
22.0,80.0,2020,2,4.7
22.0,80.625,2020,2,5.44
20.0,73.125,2020,3,4.25
20.0,73.75,2020,3,3.16
20.0,74.375,2020,3,2.78
20.0,75.0,2020,3,3.17
20.0,75.625,2020,3,3.27
20.0,76.25,2020,3,2.93
20.0,76.875,2020,3,3.14
20.0,77.5,2020,3,3.12
20.0,78.125,2020,3,3.09
20.0,78.75,2020,3,3.66
20.0,79.375,2020,3,4.1
20.0,80.0,2020,3,4.04
20.0,80.625,2020,3,3.99
20.5,73.125,2020,3,4.46
20.5,73.75,2020,3,3.17
20.5,74.375,2020,3,2.76
20.5,75.0,2020,3,2.84
20.5,75.625,2020,3,2.82
20.5,76.25,2020,3,3.03
20.5,76.875,2020,3,3.23
20.5,77.5,2020,3,2.99
20.5,78.125,2020,3,2.76
20.5,78.75,2020,3,3.17
20.5,79.375,2020,3,3.85
20.5,80.0,2020,3,4.56
20.5,80.625,2020,3,5.06
21.0,73.125,2020,3,4.26
21.0,73.75,2020,3,3.05
21.0,74.375,2020,3,2.67
21.0,75.0,2020,3,2.69
21.0,75.625,2020,3,2.77
21.0,76.25,2020,3,3.3
21.0,76.875,2020,3,3.28
21.0,77.5,2020,3,2.73
21.0,78.125,2020,3,2.69
21.0,78.75,2020,3,2.67
21.0,79.375,2020,3,3.05
21.0,80.0,2020,3,3.68
21.0,80.625,2020,3,4.14
21.5,73.125,2020,3,4.16
21.5,73.75,2020,3,3.15
21.5,74.375,2020,3,2.79
21.5,75.0,2020,3,2.94
21.5,75.625,2020,3,3.25
21.5,76.25,2020,3,2.79
21.5,76.875,2020,3,2.72
21.5,77.5,2020,3,2.97
21.5,78.125,2020,3,2.52
21.5,78.75,2020,3,2.27
21.5,79.375,2020,3,2.26
21.5,80.0,2020,3,2.51
21.5,80.625,2020,3,2.58
22.0,73.125,2020,3,3.78
22.0,73.75,2020,3,3.38
22.0,74.375,2020,3,2.95
22.0,75.0,2020,3,3.26
22.0,75.625,2020,3,3.17
22.0,76.25,2020,3,2.9
22.0,76.875,2020,3,2.74
22.0,77.5,2020,3,3.27
22.0,78.125,2020,3,3.21
22.0,78.75,2020,3,3.41
22.0,79.375,2020,3,3.19
22.0,80.0,2020,3,2.95
22.0,80.625,2020,3,3.41
20.0,73.125,2020,4,5.68
20.0,73.75,2020,4,5.8
20.0,74.375,2020,4,4.52
20.0,75.0,2020,4,5.0
20.0,75.625,2020,4,4.75
20.0,76.25,2020,4,4.64
20.0,76.875,2020,4,4.25
20.0,77.5,2020,4,3.38
20.0,78.125,2020,4,3.47
20.0,78.75,2020,4,3.33
20.0,79.375,2020,4,3.45
20.0,80.0,2020,4,3.16
20.0,80.625,2020,4,2.89
20.5,73.125,2020,4,5.58
20.5,73.75,2020,4,5.45
20.5,74.375,2020,4,4.35
20.5,75.0,2020,4,4.22
20.5,75.625,2020,4,3.85
20.5,76.25,2020,4,3.55
20.5,76.875,2020,4,3.57
20.5,77.5,2020,4,2.83
20.5,78.125,2020,4,2.81
20.5,78.75,2020,4,3.08
20.5,79.375,2020,4,3.21
20.5,80.0,2020,4,3.54
20.5,80.625,2020,4,3.54
21.0,73.125,2020,4,5.16
21.0,73.75,2020,4,4.85
21.0,74.375,2020,4,4.32
21.0,75.0,2020,4,3.83
21.0,75.625,2020,4,3.55
21.0,76.25,2020,4,3.75
21.0,76.875,2020,4,4.38
21.0,77.5,2020,4,3.52
21.0,78.125,2020,4,2.89
21.0,78.75,2020,4,3.02
21.0,79.375,2020,4,3.06
21.0,80.0,2020,4,3.38
21.0,80.625,2020,4,3.35
21.5,73.125,2020,4,5.21
21.5,73.75,2020,4,4.77
21.5,74.375,2020,4,4.63
21.5,75.0,2020,4,4.35
21.5,75.625,2020,4,3.98
21.5,76.25,2020,4,3.68
21.5,76.875,2020,4,4.36
21.5,77.5,2020,4,4.26
21.5,78.125,2020,4,3.35
21.5,78.75,2020,4,3.16
21.5,79.375,2020,4,3.41
21.5,80.0,2020,4,3.47
21.5,80.625,2020,4,2.57
22.0,73.125,2020,4,5.29
22.0,73.75,2020,4,4.48
22.0,74.375,2020,4,4.48
22.0,75.0,2020,4,4.44
22.0,75.625,2020,4,4.32
22.0,76.25,2020,4,3.61
22.0,76.875,2020,4,3.7
22.0,77.5,2020,4,3.63
22.0,78.125,2020,4,3.8
22.0,78.75,2020,4,3.39
22.0,79.375,2020,4,3.69
22.0,80.0,2020,4,3.65
22.0,80.625,2020,4,2.78
20.0,73.125,2020,5,7.4
20.0,73.75,2020,5,7.96
20.0,74.375,2020,5,6.53
20.0,75.0,2020,5,6.12
20.0,75.625,2020,5,5.92
20.0,76.25,2020,5,5.61
20.0,76.875,2020,5,5.44
20.0,77.5,2020,5,5.46
20.0,78.125,2020,5,5.8
20.0,78.75,2020,5,5.91
20.0,79.375,2020,5,5.56
20.0,80.0,2020,5,4.69
20.0,80.625,2020,5,3.95
20.5,73.125,2020,5,7.07
20.5,73.75,2020,5,8.12
20.5,74.375,2020,5,6.74
20.5,75.0,2020,5,6.01
20.5,75.625,2020,5,5.82
20.5,76.25,2020,5,5.32
20.5,76.875,2020,5,4.89
20.5,77.5,2020,5,5.05
20.5,78.125,2020,5,5.41
20.5,78.75,2020,5,5.85
20.5,79.375,2020,5,5.66
20.5,80.0,2020,5,5.06
20.5,80.625,2020,5,4.6
21.0,73.125,2020,5,7.03
21.0,73.75,2020,5,8.17
21.0,74.375,2020,5,6.94
21.0,75.0,2020,5,5.84
21.0,75.625,2020,5,5.65
21.0,76.25,2020,5,4.98
21.0,76.875,2020,5,4.6
21.0,77.5,2020,5,5.1
21.0,78.125,2020,5,5.03
21.0,78.75,2020,5,5.43
21.0,79.375,2020,5,5.36
21.0,80.0,2020,5,4.61
21.0,80.625,2020,5,4.25
21.5,73.125,2020,5,6.28
21.5,73.75,2020,5,7.64
21.5,74.375,2020,5,6.94
21.5,75.0,2020,5,6.01
21.5,75.625,2020,5,5.73
21.5,76.25,2020,5,5.05
21.5,76.875,2020,5,4.9
21.5,77.5,2020,5,4.88
21.5,78.125,2020,5,5.01
21.5,78.75,2020,5,5.2
21.5,79.375,2020,5,5.4
21.5,80.0,2020,5,4.7
21.5,80.625,2020,5,3.79
22.0,73.125,2020,5,5.83
22.0,73.75,2020,5,6.76
22.0,74.375,2020,5,6.73
22.0,75.0,2020,5,6.24
