-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2016,1,64.17
10.0,73.75,2016,1,63.3
10.0,74.375,2016,1,63.49
10.0,75.0,2016,1,62.88
10.0,75.625,2016,1,61.63
10.0,76.25,2016,1,65.49
10.0,76.875,2016,1,79.27
10.0,77.5,2016,1,83.42
10.0,78.125,2016,1,82.02
10.0,78.75,2016,1,83.57
10.0,79.375,2016,1,79.02
10.0,80.0,2016,1,72.85
10.0,80.625,2016,1,72.76
10.5,73.125,2016,1,64.0
10.5,73.75,2016,1,63.69
10.5,74.375,2016,1,63.98
10.5,75.0,2016,1,63.55
10.5,75.625,2016,1,63.43
10.5,76.25,2016,1,67.79
10.5,76.875,2016,1,76.61
10.5,77.5,2016,1,79.47
10.5,78.125,2016,1,79.95
10.5,78.75,2016,1,84.14
10.5,79.375,2016,1,82.06
10.5,80.0,2016,1,73.03
10.5,80.625,2016,1,70.41
11.0,73.125,2016,1,63.01
11.0,73.75,2016,1,61.94
11.0,74.375,2016,1,61.35
11.0,75.0,2016,1,60.62
11.0,75.625,2016,1,61.02
11.0,76.25,2016,1,63.63
11.0,76.875,2016,1,74.16
11.0,77.5,2016,1,74.38
11.0,78.125,2016,1,77.28
11.0,78.75,2016,1,84.5
11.0,79.375,2016,1,82.61
11.0,80.0,2016,1,73.06
11.0,80.625,2016,1,68.59
11.5,73.125,2016,1,60.75
11.5,73.75,2016,1,59.63
11.5,74.375,2016,1,58.27
11.5,75.0,2016,1,57.66
11.5,75.625,2016,1,59.11
11.5,76.25,2016,1,61.74
11.5,76.875,2016,1,72.14
11.5,77.5,2016,1,73.57
11.5,78.125,2016,1,76.96
11.5,78.75,2016,1,84.98
11.5,79.375,2016,1,81.73
11.5,80.0,2016,1,73.08
11.5,80.625,2016,1,67.86
12.0,73.125,2016,1,58.22
12.0,73.75,2016,1,57.37
12.0,74.375,2016,1,57.11
12.0,75.0,2016,1,57.4
12.0,75.625,2016,1,60.36
12.0,76.25,2016,1,64.07
12.0,76.875,2016,1,69.7
12.0,77.5,2016,1,74.58
12.0,78.125,2016,1,78.61
12.0,78.75,2016,1,85.79
12.0,79.375,2016,1,82.59
12.0,80.0,2016,1,74.17
12.0,80.625,2016,1,68.36
12.5,73.125,2016,1,57.07
12.5,73.75,2016,1,56.25
12.5,74.375,2016,1,57.54
12.5,75.0,2016,1,57.49
12.5,75.625,2016,1,61.43
12.5,76.25,2016,1,64.16
12.5,76.875,2016,1,68.03
12.5,77.5,2016,1,73.87
12.5,78.125,2016,1,79.18
12.5,78.75,2016,1,87.03
12.5,79.375,2016,1,85.41
12.5,80.0,2016,1,75.42
12.5,80.625,2016,1,69.41
13.0,73.125,2016,1,57.24
13.0,73.75,2016,1,56.3
13.0,74.375,2016,1,57.44
13.0,75.0,2016,1,57.74
13.0,75.625,2016,1,64.18
13.0,76.25,2016,1,64.08
13.0,76.875,2016,1,67.06
13.0,77.5,2016,1,73.06
13.0,78.125,2016,1,78.86
13.0,78.75,2016,1,87.3
13.0,79.375,2016,1,86.28
13.0,80.0,2016,1,76.61
13.0,80.625,2016,1,69.78
13.5,73.125,2016,1,57.87
13.5,73.75,2016,1,56.38
13.5,74.375,2016,1,57.51
13.5,75.0,2016,1,65.71
13.5,75.625,2016,1,68.54
13.5,76.25,2016,1,63.55
13.5,76.875,2016,1,68.29
13.5,77.5,2016,1,75.68
13.5,78.125,2016,1,78.75
13.5,78.75,2016,1,87.83
13.5,79.375,2016,1,86.92
13.5,80.0,2016,1,76.67
13.5,80.625,2016,1,69.45
14.0,73.125,2016,1,59.74
14.0,73.75,2016,1,59.23
14.0,74.375,2016,1,63.35
14.0,75.0,2016,1,69.68
14.0,75.625,2016,1,63.19
14.0,76.25,2016,1,62.09
14.0,76.875,2016,1,69.16
14.0,77.5,2016,1,76.18
14.0,78.125,2016,1,79.07
14.0,78.75,2016,1,86.47
14.0,79.375,2016,1,83.82
14.0,80.0,2016,1,74.67
14.0,80.625,2016,1,69.03
14.5,73.125,2016,1,62.49
14.5,73.75,2016,1,62.74
14.5,74.375,2016,1,66.38
14.5,75.0,2016,1,61.54
14.5,75.625,2016,1,56.75
14.5,76.25,2016,1,59.29
14.5,76.875,2016,1,65.47
14.5,77.5,2016,1,72.17
14.5,78.125,2016,1,78.44
14.5,78.75,2016,1,85.06
14.5,79.375,2016,1,83.43
14.5,80.0,2016,1,74.78
14.5,80.625,2016,1,69.41
15.0,73.125,2016,1,60.22
15.0,73.75,2016,1,60.58
15.0,74.375,2016,1,58.06
15.0,75.0,2016,1,50.93
15.0,75.625,2016,1,55.11
15.0,76.25,2016,1,59.2
15.0,76.875,2016,1,61.57
15.0,77.5,2016,1,66.38
15.0,78.125,2016,1,71.87
15.0,78.75,2016,1,79.77
15.0,79.375,2016,1,82.86
15.0,80.0,2016,1,74.1
15.0,80.625,2016,1,69.13
15.5,73.125,2016,1,59.63
15.5,73.75,2016,1,53.19
15.5,74.375,2016,1,40.88
15.5,75.0,2016,1,48.98
15.5,75.625,2016,1,53.12
15.5,76.25,2016,1,56.48
15.5,76.875,2016,1,58.36
15.5,77.5,2016,1,62.03
15.5,78.125,2016,1,65.36
15.5,78.75,2016,1,71.67
15.5,79.375,2016,1,75.69
15.5,80.0,2016,1,70.89
15.5,80.625,2016,1,68.73
16.0,73.125,2016,1,57.73
16.0,73.75,2016,1,41.99
16.0,74.375,2016,1,41.58
16.0,75.0,2016,1,46.62
16.0,75.625,2016,1,50.01
16.0,76.25,2016,1,53.49
16.0,76.875,2016,1,55.49
16.0,77.5,2016,1,57.5
16.0,78.125,2016,1,60.03
16.0,78.75,2016,1,65.29
16.0,79.375,2016,1,69.29
16.0,80.0,2016,1,69.61
16.0,80.625,2016,1,68.75
16.5,73.125,2016,1,54.38
16.5,73.75,2016,1,32.26
16.5,74.375,2016,1,37.12
16.5,75.0,2016,1,42.16
16.5,75.625,2016,1,46.26
16.5,76.25,2016,1,49.51
16.5,76.875,2016,1,51.45
16.5,77.5,2016,1,53.44
16.5,78.125,2016,1,56.58
16.5,78.75,2016,1,60.7
16.5,79.375,2016,1,63.39
16.5,80.0,2016,1,64.91
16.5,80.625,2016,1,69.15
17.0,73.125,2016,1,53.16
17.0,73.75,2016,1,30.1
17.0,74.375,2016,1,34.53
17.0,75.0,2016,1,38.8
17.0,75.625,2016,1,41.36
17.0,76.25,2016,1,43.61
17.0,76.875,2016,1,45.81
17.0,77.5,2016,1,48.73
17.0,78.125,2016,1,53.22
17.0,78.75,2016,1,57.31
17.0,79.375,2016,1,59.09
17.0,80.0,2016,1,60.91
17.0,80.625,2016,1,66.2
17.5,73.125,2016,1,51.76
17.5,73.75,2016,1,35.1
17.5,74.375,2016,1,32.39
17.5,75.0,2016,1,33.11
17.5,75.625,2016,1,35.05
17.5,76.25,2016,1,37.94
17.5,76.875,2016,1,40.15
17.5,77.5,2016,1,43.44
17.5,78.125,2016,1,47.64
17.5,78.75,2016,1,53.26
17.5,79.375,2016,1,55.26
17.5,80.0,2016,1,57.08
17.5,80.625,2016,1,60.32
18.0,73.125,2016,1,46.48
18.0,73.75,2016,1,39.05
18.0,74.375,2016,1,30.36
18.0,75.0,2016,1,29.94
18.0,75.625,2016,1,30.89
18.0,76.25,2016,1,32.56
18.0,76.875,2016,1,33.9
18.0,77.5,2016,1,36.63
18.0,78.125,2016,1,41.8
18.0,78.75,2016,1,47.74
18.0,79.375,2016,1,50.82
18.0,80.0,2016,1,52.67
18.0,80.625,2016,1,54.02
18.5,73.125,2016,1,45.69
18.5,73.75,2016,1,41.07
18.5,74.375,2016,1,28.66
18.5,75.0,2016,1,27.9
18.5,75.625,2016,1,28.38
18.5,76.25,2016,1,28.86
18.5,76.875,2016,1,29.33
18.5,77.5,2016,1,31.16
18.5,78.125,2016,1,35.76
18.5,78.75,2016,1,40.87
18.5,79.375,2016,1,45.62
18.5,80.0,2016,1,46.91
18.5,80.625,2016,1,46.89
19.0,73.125,2016,1,43.88
19.0,73.75,2016,1,40.13
19.0,74.375,2016,1,29.17
19.0,75.0,2016,1,25.53
19.0,75.625,2016,1,25.75
19.0,76.25,2016,1,26.53
19.0,76.875,2016,1,27.4
19.0,77.5,2016,1,28.83
19.0,78.125,2016,1,30.58
19.0,78.75,2016,1,34.48
19.0,79.375,2016,1,40.42
19.0,80.0,2016,1,42.42
19.0,80.625,2016,1,43.68
19.5,73.125,2016,1,31.8
19.5,73.75,2016,1,31.92
19.5,74.375,2016,1,26.79
19.5,75.0,2016,1,24.23
19.5,75.625,2016,1,24.1
19.5,76.25,2016,1,24.76
19.5,76.875,2016,1,26.09
19.5,77.5,2016,1,27.39
19.5,78.125,2016,1,27.62
19.5,78.75,2016,1,29.8
19.5,79.375,2016,1,36.42
19.5,80.0,2016,1,41.56
19.5,80.625,2016,1,42.33
20.0,73.125,2016,1,23.88
20.0,73.75,2016,1,25.18
20.0,74.375,2016,1,23.79
20.0,75.0,2016,1,23.74
20.0,75.625,2016,1,23.65
20.0,76.25,2016,1,23.76
20.0,76.875,2016,1,24.6
20.0,77.5,2016,1,25.59
20.0,78.125,2016,1,25.8
20.0,78.75,2016,1,28.46
20.0,79.375,2016,1,34.63
20.0,80.0,2016,1,41.38
20.0,80.625,2016,1,41.29
10.0,73.125,2016,2,62.8
10.0,73.75,2016,2,62.53
10.0,74.375,2016,2,62.62
10.0,75.0,2016,2,61.2
10.0,75.625,2016,2,60.15
10.0,76.25,2016,2,65.8
10.0,76.875,2016,2,80.45
10.0,77.5,2016,2,81.75
10.0,78.125,2016,2,81.18
10.0,78.75,2016,2,84.64
10.0,79.375,2016,2,82.72
10.0,80.0,2016,2,76.03
10.0,80.625,2016,2,75.41
10.5,73.125,2016,2,62.06
10.5,73.75,2016,2,60.64
10.5,74.375,2016,2,60.17
10.5,75.0,2016,2,59.31
10.5,75.625,2016,2,59.93
10.5,76.25,2016,2,65.99
10.5,76.875,2016,2,75.1
10.5,77.5,2016,2,77.32
10.5,78.125,2016,2,78.43
10.5,78.75,2016,2,84.36
10.5,79.375,2016,2,84.24
10.5,80.0,2016,2,75.4
10.5,80.625,2016,2,72.08
11.0,73.125,2016,2,61.25
11.0,73.75,2016,2,58.77
11.0,74.375,2016,2,56.38
11.0,75.0,2016,2,56.12
11.0,75.625,2016,2,57.61
11.0,76.25,2016,2,61.9
11.0,76.875,2016,2,70.68
11.0,77.5,2016,2,71.65
11.0,78.125,2016,2,74.89
11.0,78.75,2016,2,83.93
11.0,79.375,2016,2,83.56
11.0,80.0,2016,2,74.0
11.0,80.625,2016,2,69.05
11.5,73.125,2016,2,58.74
11.5,73.75,2016,2,56.17
11.5,74.375,2016,2,54.06
11.5,75.0,2016,2,54.4
11.5,75.625,2016,2,56.6
11.5,76.25,2016,2,59.75
11.5,76.875,2016,2,67.5
11.5,77.5,2016,2,69.71
11.5,78.125,2016,2,73.73
11.5,78.75,2016,2,83.88
11.5,79.375,2016,2,81.52
11.5,80.0,2016,2,72.94
11.5,80.625,2016,2,67.37
12.0,73.125,2016,2,56.1
12.0,73.75,2016,2,53.57
12.0,74.375,2016,2,53.44
12.0,75.0,2016,2,54.59
12.0,75.625,2016,2,57.44
12.0,76.25,2016,2,59.25
12.0,76.875,2016,2,63.87
12.0,77.5,2016,2,69.29
12.0,78.125,2016,2,74.3
12.0,78.75,2016,2,84.4
12.0,79.375,2016,2,81.73
12.0,80.0,2016,2,73.45
12.0,80.625,2016,2,67.23
12.5,73.125,2016,2,55.06
12.5,73.75,2016,2,52.94
12.5,74.375,2016,2,53.29
12.5,75.0,2016,2,54.0
12.5,75.625,2016,2,57.94
12.5,76.25,2016,2,58.48
12.5,76.875,2016,2,60.99
12.5,77.5,2016,2,66.84
12.5,78.125,2016,2,72.81
12.5,78.75,2016,2,84.7
12.5,79.375,2016,2,84.57
12.5,80.0,2016,2,74.9
12.5,80.625,2016,2,67.57
13.0,73.125,2016,2,54.89
13.0,73.75,2016,2,54.12
13.0,74.375,2016,2,54.75
13.0,75.0,2016,2,54.93
13.0,75.625,2016,2,60.31
13.0,76.25,2016,2,58.15
13.0,76.875,2016,2,59.78
13.0,77.5,2016,2,66.01
13.0,78.125,2016,2,71.39
13.0,78.75,2016,2,83.84
13.0,79.375,2016,2,84.57
13.0,80.0,2016,2,76.98
13.0,80.625,2016,2,68.97
13.5,73.125,2016,2,55.21
13.5,73.75,2016,2,55.78
13.5,74.375,2016,2,58.72
13.5,75.0,2016,2,65.85
13.5,75.625,2016,2,62.67
13.5,76.25,2016,2,56.82
13.5,76.875,2016,2,61.69
13.5,77.5,2016,2,68.7
13.5,78.125,2016,2,71.12
13.5,78.75,2016,2,83.83
13.5,79.375,2016,2,84.6
13.5,80.0,2016,2,77.29
13.5,80.625,2016,2,69.31
14.0,73.125,2016,2,56.15
14.0,73.75,2016,2,58.86
14.0,74.375,2016,2,64.19
14.0,75.0,2016,2,66.29
14.0,75.625,2016,2,57.47
14.0,76.25,2016,2,55.06
14.0,76.875,2016,2,61.64
14.0,77.5,2016,2,67.71
14.0,78.125,2016,2,70.88
14.0,78.75,2016,2,82.33
14.0,79.375,2016,2,83.03
14.0,80.0,2016,2,75.82
14.0,80.625,2016,2,68.85
14.5,73.125,2016,2,56.08
14.5,73.75,2016,2,60.91
14.5,74.375,2016,2,67.67
14.5,75.0,2016,2,59.04
14.5,75.625,2016,2,51.16
14.5,76.25,2016,2,53.23
14.5,76.875,2016,2,57.49
14.5,77.5,2016,2,63.78
14.5,78.125,2016,2,71.95
14.5,78.75,2016,2,82.44
14.5,79.375,2016,2,83.69
