-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2023,1,99.65
20.0,73.75,2023,1,94.96
20.0,74.375,2023,1,95.07
20.0,75.0,2023,1,95.52
20.0,75.625,2023,1,95.3
20.0,76.25,2023,1,95.64
20.0,76.875,2023,1,96.18
20.0,77.5,2023,1,96.84
20.0,78.125,2023,1,97.92
20.0,78.75,2023,1,98.53
20.0,79.375,2023,1,99.01
20.0,80.0,2023,1,98.89
20.0,80.625,2023,1,97.4
20.5,73.125,2023,1,100.21
20.5,73.75,2023,1,95.81
20.5,74.375,2023,1,95.36
20.5,75.0,2023,1,96.57
20.5,75.625,2023,1,96.32
20.5,76.25,2023,1,96.39
20.5,76.875,2023,1,97.1
20.5,77.5,2023,1,97.35
20.5,78.125,2023,1,97.99
20.5,78.75,2023,1,98.53
20.5,79.375,2023,1,98.87
20.5,80.0,2023,1,98.63
20.5,80.625,2023,1,97.75
21.0,73.125,2023,1,100.98
21.0,73.75,2023,1,98.0
21.0,74.375,2023,1,96.98
21.0,75.0,2023,1,98.38
21.0,75.625,2023,1,98.0
21.0,76.25,2023,1,97.94
21.0,76.875,2023,1,97.82
21.0,77.5,2023,1,97.27
21.0,78.125,2023,1,97.59
21.0,78.75,2023,1,97.83
21.0,79.375,2023,1,98.44
21.0,80.0,2023,1,98.34
21.0,80.625,2023,1,97.71
21.5,73.125,2023,1,101.2
21.5,73.75,2023,1,99.26
21.5,74.375,2023,1,98.08
21.5,75.0,2023,1,98.38
21.5,75.625,2023,1,97.58
21.5,76.25,2023,1,97.58
21.5,76.875,2023,1,96.81
21.5,77.5,2023,1,95.28
21.5,78.125,2023,1,95.95
21.5,78.75,2023,1,96.53
