-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2016,1,23.88
20.0,73.75,2016,1,25.18
20.0,74.375,2016,1,23.79
20.0,75.0,2016,1,23.74
20.0,75.625,2016,1,23.65
20.0,76.25,2016,1,23.76
20.0,76.875,2016,1,24.6
20.0,77.5,2016,1,25.59
20.0,78.125,2016,1,25.8
20.0,78.75,2016,1,28.46
20.0,79.375,2016,1,34.63
20.0,80.0,2016,1,41.38
20.0,80.625,2016,1,41.29
20.5,73.125,2016,1,22.44
20.5,73.75,2016,1,23.12
20.5,74.375,2016,1,23.58
20.5,75.0,2016,1,22.76
20.5,75.625,2016,1,22.77
20.5,76.25,2016,1,22.93
20.5,76.875,2016,1,23.59
20.5,77.5,2016,1,25.29
20.5,78.125,2016,1,26.5
20.5,78.75,2016,1,31.11
20.5,79.375,2016,1,35.37
20.5,80.0,2016,1,41.79
20.5,80.625,2016,1,45.37
21.0,73.125,2016,1,22.16
21.0,73.75,2016,1,22.64
21.0,74.375,2016,1,22.96
21.0,75.0,2016,1,22.25
21.0,75.625,2016,1,22.7
21.0,76.25,2016,1,22.99
21.0,76.875,2016,1,23.92
21.0,77.5,2016,1,26.12
21.0,78.125,2016,1,28.63
21.0,78.75,2016,1,34.19
21.0,79.375,2016,1,35.38
21.0,80.0,2016,1,40.39
21.0,80.625,2016,1,44.31
21.5,73.125,2016,1,22.36
21.5,73.75,2016,1,22.48
21.5,74.375,2016,1,22.61
21.5,75.0,2016,1,23.36
21.5,75.625,2016,1,24.15
21.5,76.25,2016,1,24.63
21.5,76.875,2016,1,25.25
21.5,77.5,2016,1,27.45
21.5,78.125,2016,1,29.19
21.5,78.75,2016,1,32.13
21.5,79.375,2016,1,35.73
21.5,80.0,2016,1,36.71
21.5,80.625,2016,1,41.09
22.0,73.125,2016,1,22.7
22.0,73.75,2016,1,21.96
22.0,74.375,2016,1,23.32
22.0,75.0,2016,1,24.33
22.0,75.625,2016,1,24.74
22.0,76.25,2016,1,25.63
22.0,76.875,2016,1,26.28
22.0,77.5,2016,1,28.42
22.0,78.125,2016,1,30.77
22.0,78.75,2016,1,32.61
22.0,79.375,2016,1,35.95
22.0,80.0,2016,1,34.81
22.0,80.625,2016,1,36.08
20.0,73.125,2016,2,21.27
20.0,73.75,2016,2,21.89
20.0,74.375,2016,2,19.33
20.0,75.0,2016,2,19.3
20.0,75.625,2016,2,19.84
20.0,76.25,2016,2,20.51
20.0,76.875,2016,2,21.86
20.0,77.5,2016,2,23.88
20.0,78.125,2016,2,24.64
20.0,78.75,2016,2,27.19
