-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2019,1,99.78
20.0,73.75,2019,1,95.09
20.0,74.375,2019,1,95.2
20.0,75.0,2019,1,95.67
20.0,75.625,2019,1,95.46
20.0,76.25,2019,1,95.81
20.0,76.875,2019,1,96.37
20.0,77.5,2019,1,97.04
20.0,78.125,2019,1,98.14
20.0,78.75,2019,1,98.76
20.0,79.375,2019,1,99.25
20.0,80.0,2019,1,99.13
20.0,80.625,2019,1,97.62
20.5,73.125,2019,1,100.31
20.5,73.75,2019,1,95.92
20.5,74.375,2019,1,95.47
20.5,75.0,2019,1,96.67
20.5,75.625,2019,1,96.44
20.5,76.25,2019,1,96.53
20.5,76.875,2019,1,97.27
20.5,77.5,2019,1,97.54
20.5,78.125,2019,1,98.19
20.5,78.75,2019,1,98.73
20.5,79.375,2019,1,99.08
20.5,80.0,2019,1,98.85
20.5,80.625,2019,1,97.94
21.0,73.125,2019,1,101.06
21.0,73.75,2019,1,98.09
21.0,74.375,2019,1,97.06
21.0,75.0,2019,1,98.47
21.0,75.625,2019,1,98.11
21.0,76.25,2019,1,98.07
21.0,76.875,2019,1,97.99
21.0,77.5,2019,1,97.46
21.0,78.125,2019,1,97.77
21.0,78.75,2019,1,98.0
21.0,79.375,2019,1,98.63
21.0,80.0,2019,1,98.53
21.0,80.625,2019,1,97.88
21.5,73.125,2019,1,101.26
21.5,73.75,2019,1,99.33
21.5,74.375,2019,1,98.15
21.5,75.0,2019,1,98.46
21.5,75.625,2019,1,97.67
21.5,76.25,2019,1,97.69
21.5,76.875,2019,1,96.95
21.5,77.5,2019,1,95.44
21.5,78.125,2019,1,96.12
21.5,78.75,2019,1,96.68
21.5,79.375,2019,1,97.63
21.5,80.0,2019,1,97.95
21.5,80.625,2019,1,97.14
22.0,73.125,2019,1,101.32
22.0,73.75,2019,1,99.54
22.0,74.375,2019,1,97.85
22.0,75.0,2019,1,97.96
22.0,75.625,2019,1,98.15
22.0,76.25,2019,1,98.31
22.0,76.875,2019,1,97.85
22.0,77.5,2019,1,95.94
22.0,78.125,2019,1,94.88
22.0,78.75,2019,1,94.62
22.0,79.375,2019,1,95.51
22.0,80.0,2019,1,96.5
22.0,80.625,2019,1,95.65
20.0,73.125,2019,2,99.75
20.0,73.75,2019,2,95.05
20.0,74.375,2019,2,95.15
20.0,75.0,2019,2,95.61
20.0,75.625,2019,2,95.4
20.0,76.25,2019,2,95.75
20.0,76.875,2019,2,96.29
20.0,77.5,2019,2,96.96
20.0,78.125,2019,2,98.05
20.0,78.75,2019,2,98.68
20.0,79.375,2019,2,99.18
20.0,80.0,2019,2,99.06
20.0,80.625,2019,2,97.57
20.5,73.125,2019,2,100.31
20.5,73.75,2019,2,95.91
20.5,74.375,2019,2,95.43
20.5,75.0,2019,2,96.63
20.5,75.625,2019,2,96.39
20.5,76.25,2019,2,96.46
20.5,76.875,2019,2,97.19
20.5,77.5,2019,2,97.46
20.5,78.125,2019,2,98.11
20.5,78.75,2019,2,98.65
20.5,79.375,2019,2,99.01
20.5,80.0,2019,2,98.77
20.5,80.625,2019,2,97.88
21.0,73.125,2019,2,101.06
21.0,73.75,2019,2,98.09
21.0,74.375,2019,2,97.03
21.0,75.0,2019,2,98.42
21.0,75.625,2019,2,98.05
21.0,76.25,2019,2,98.0
21.0,76.875,2019,2,97.91
21.0,77.5,2019,2,97.38
21.0,78.125,2019,2,97.7
21.0,78.75,2019,2,97.93
21.0,79.375,2019,2,98.56
21.0,80.0,2019,2,98.47
21.0,80.625,2019,2,97.83
21.5,73.125,2019,2,101.27
21.5,73.75,2019,2,99.32
21.5,74.375,2019,2,98.11
21.5,75.0,2019,2,98.4
21.5,75.625,2019,2,97.62
21.5,76.25,2019,2,97.62
21.5,76.875,2019,2,96.89
21.5,77.5,2019,2,95.39
21.5,78.125,2019,2,96.04
21.5,78.75,2019,2,96.62
21.5,79.375,2019,2,97.56
21.5,80.0,2019,2,97.89
21.5,80.625,2019,2,97.09
22.0,73.125,2019,2,101.33
22.0,73.75,2019,2,99.53
22.0,74.375,2019,2,97.82
22.0,75.0,2019,2,97.9
22.0,75.625,2019,2,98.08
22.0,76.25,2019,2,98.25
22.0,76.875,2019,2,97.79
22.0,77.5,2019,2,95.88
22.0,78.125,2019,2,94.82
22.0,78.75,2019,2,94.56
22.0,79.375,2019,2,95.44
22.0,80.0,2019,2,96.45
