-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2023,1,27.5
10.0,73.75,2023,1,27.49
10.0,74.375,2023,1,27.53
10.0,75.0,2023,1,27.53
10.0,75.625,2023,1,27.31
10.0,76.25,2023,1,23.15
10.0,76.875,2023,1,14.77
10.0,77.5,2023,1,16.25
10.0,78.125,2023,1,18.21
10.0,78.75,2023,1,19.72
10.0,79.375,2023,1,23.31
10.0,80.0,2023,1,25.15
10.0,80.625,2023,1,25.56
10.5,73.125,2023,1,27.4
10.5,73.75,2023,1,27.48
10.5,74.375,2023,1,27.42
10.5,75.0,2023,1,27.4
10.5,75.625,2023,1,26.38
10.5,76.25,2023,1,20.5
10.5,76.875,2023,1,15.54
10.5,77.5,2023,1,16.98
10.5,78.125,2023,1,18.69
10.5,78.75,2023,1,18.88
10.5,79.375,2023,1,20.97
10.5,80.0,2023,1,24.34
10.5,80.625,2023,1,25.73
11.0,73.125,2023,1,27.29
11.0,73.75,2023,1,27.41
11.0,74.375,2023,1,27.43
11.0,75.0,2023,1,27.4
11.0,75.625,2023,1,25.15
11.0,76.25,2023,1,17.54
11.0,76.875,2023,1,15.63
11.0,77.5,2023,1,17.77
11.0,78.125,2023,1,18.42
11.0,78.75,2023,1,18.51
11.0,79.375,2023,1,20.08
11.0,80.0,2023,1,23.79
11.0,80.625,2023,1,25.65
11.5,73.125,2023,1,27.21
11.5,73.75,2023,1,27.31
11.5,74.375,2023,1,27.46
11.5,75.0,2023,1,26.96
11.5,75.625,2023,1,22.13
11.5,76.25,2023,1,14.86
11.5,76.875,2023,1,14.41
11.5,77.5,2023,1,16.81
11.5,78.125,2023,1,17.31
11.5,78.75,2023,1,18.22
11.5,79.375,2023,1,20.28
11.5,80.0,2023,1,23.94
11.5,80.625,2023,1,25.57
12.0,73.125,2023,1,27.22
12.0,73.75,2023,1,27.29
12.0,74.375,2023,1,27.48
12.0,75.0,2023,1,25.57
12.0,75.625,2023,1,17.87
12.0,76.25,2023,1,14.08
12.0,76.875,2023,1,13.98
12.0,77.5,2023,1,14.95
12.0,78.125,2023,1,16.05
12.0,78.75,2023,1,17.24
12.0,79.375,2023,1,19.79
12.0,80.0,2023,1,23.41
12.0,80.625,2023,1,25.51
12.5,73.125,2023,1,27.42
12.5,73.75,2023,1,27.45
12.5,74.375,2023,1,27.42
12.5,75.0,2023,1,23.89
12.5,75.625,2023,1,15.68
12.5,76.25,2023,1,13.69
12.5,76.875,2023,1,13.39
12.5,77.5,2023,1,13.03
12.5,78.125,2023,1,14.85
12.5,78.75,2023,1,16.7
12.5,79.375,2023,1,18.41
12.5,80.0,2023,1,22.19
12.5,80.625,2023,1,25.33
13.0,73.125,2023,1,27.45
13.0,73.75,2023,1,27.57
13.0,74.375,2023,1,27.07
13.0,75.0,2023,1,22.64
13.0,75.625,2023,1,15.47
13.0,76.25,2023,1,13.4
13.0,76.875,2023,1,12.53
13.0,77.5,2023,1,12.5
13.0,78.125,2023,1,13.8
13.0,78.75,2023,1,15.98
13.0,79.375,2023,1,18.01
13.0,80.0,2023,1,21.69
13.0,80.625,2023,1,25.13
13.5,73.125,2023,1,27.42
13.5,73.75,2023,1,27.45
13.5,74.375,2023,1,26.35
13.5,75.0,2023,1,20.0
13.5,75.625,2023,1,14.43
13.5,76.25,2023,1,13.4
13.5,76.875,2023,1,13.05
13.5,77.5,2023,1,13.26
13.5,78.125,2023,1,13.25
13.5,78.75,2023,1,15.05
13.5,79.375,2023,1,17.19
13.5,80.0,2023,1,21.4
13.5,80.625,2023,1,25.25
