-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2018,1,100.96
10.0,73.75,2018,1,100.96
10.0,74.375,2018,1,100.95
10.0,75.0,2018,1,100.94
10.0,75.625,2018,1,100.94
10.0,76.25,2018,1,100.38
10.0,76.875,2018,1,93.13
10.0,77.5,2018,1,93.09
10.0,78.125,2018,1,98.45
10.0,78.75,2018,1,100.04
10.0,79.375,2018,1,100.8
10.0,80.0,2018,1,100.92
10.0,80.625,2018,1,100.92
10.5,73.125,2018,1,100.96
10.5,73.75,2018,1,100.96
10.5,74.375,2018,1,100.95
10.5,75.0,2018,1,100.94
10.5,75.625,2018,1,100.9
10.5,76.25,2018,1,99.91
10.5,76.875,2018,1,94.94
10.5,77.5,2018,1,95.15
10.5,78.125,2018,1,98.25
10.5,78.75,2018,1,99.81
10.5,79.375,2018,1,100.64
10.5,80.0,2018,1,100.91
10.5,80.625,2018,1,100.93
11.0,73.125,2018,1,100.97
11.0,73.75,2018,1,100.95
11.0,74.375,2018,1,100.95
11.0,75.0,2018,1,100.94
11.0,75.625,2018,1,100.58
11.0,76.25,2018,1,96.82
11.0,76.875,2018,1,94.9
11.0,77.5,2018,1,97.69
11.0,78.125,2018,1,98.44
11.0,78.75,2018,1,99.06
11.0,79.375,2018,1,100.48
11.0,80.0,2018,1,100.89
11.0,80.625,2018,1,100.93
11.5,73.125,2018,1,100.97
11.5,73.75,2018,1,100.96
11.5,74.375,2018,1,100.95
11.5,75.0,2018,1,100.92
11.5,75.625,2018,1,99.07
11.5,76.25,2018,1,93.5
11.5,76.875,2018,1,92.26
11.5,77.5,2018,1,96.23
11.5,78.125,2018,1,97.33
11.5,78.75,2018,1,97.63
11.5,79.375,2018,1,100.28
11.5,80.0,2018,1,100.86
11.5,80.625,2018,1,100.93
12.0,73.125,2018,1,100.97
12.0,73.75,2018,1,100.96
12.0,74.375,2018,1,100.95
12.0,75.0,2018,1,100.5
12.0,75.625,2018,1,96.37
12.0,76.25,2018,1,92.48
12.0,76.875,2018,1,92.21
12.0,77.5,2018,1,93.72
12.0,78.125,2018,1,95.51
12.0,78.75,2018,1,96.69
12.0,79.375,2018,1,99.84
12.0,80.0,2018,1,100.76
12.0,80.625,2018,1,100.92
12.5,73.125,2018,1,100.97
12.5,73.75,2018,1,100.96
12.5,74.375,2018,1,100.93
12.5,75.0,2018,1,99.86
12.5,75.625,2018,1,94.29
12.5,76.25,2018,1,91.82
12.5,76.875,2018,1,93.0
12.5,77.5,2018,1,92.95
12.5,78.125,2018,1,93.89
12.5,78.75,2018,1,96.24
12.5,79.375,2018,1,99.1
12.5,80.0,2018,1,100.59
12.5,80.625,2018,1,100.91
13.0,73.125,2018,1,100.97
13.0,73.75,2018,1,100.96
13.0,74.375,2018,1,100.88
13.0,75.0,2018,1,99.11
13.0,75.625,2018,1,93.57
13.0,76.25,2018,1,91.31
13.0,76.875,2018,1,92.2
13.0,77.5,2018,1,91.67
13.0,78.125,2018,1,92.17
13.0,78.75,2018,1,94.97
13.0,79.375,2018,1,98.42
13.0,80.0,2018,1,100.39
13.0,80.625,2018,1,100.9
13.5,73.125,2018,1,100.99
13.5,73.75,2018,1,100.97
13.5,74.375,2018,1,100.64
13.5,75.0,2018,1,96.88
13.5,75.625,2018,1,92.0
13.5,76.25,2018,1,91.96
13.5,76.875,2018,1,92.28
13.5,77.5,2018,1,91.97
13.5,78.125,2018,1,92.22
13.5,78.75,2018,1,94.03
13.5,79.375,2018,1,97.54
13.5,80.0,2018,1,100.18
13.5,80.625,2018,1,100.93
14.0,73.125,2018,1,100.98
14.0,73.75,2018,1,100.97
14.0,74.375,2018,1,99.76
14.0,75.0,2018,1,95.68
14.0,75.625,2018,1,93.58
14.0,76.25,2018,1,93.2
14.0,76.875,2018,1,93.68
14.0,77.5,2018,1,94.06
14.0,78.125,2018,1,94.22
14.0,78.75,2018,1,96.01
14.0,79.375,2018,1,97.96
14.0,80.0,2018,1,100.52
14.0,80.625,2018,1,100.95
14.5,73.125,2018,1,100.98
14.5,73.75,2018,1,100.91
14.5,74.375,2018,1,99.1
14.5,75.0,2018,1,95.17
14.5,75.625,2018,1,94.27
14.5,76.25,2018,1,93.88
14.5,76.875,2018,1,94.66
14.5,77.5,2018,1,95.92
14.5,78.125,2018,1,97.13
14.5,78.75,2018,1,98.17
14.5,79.375,2018,1,99.13
14.5,80.0,2018,1,100.67
14.5,80.625,2018,1,100.97
15.0,73.125,2018,1,100.99
15.0,73.75,2018,1,100.5
15.0,74.375,2018,1,97.58
15.0,75.0,2018,1,94.95
15.0,75.625,2018,1,94.43
15.0,76.25,2018,1,94.34
15.0,76.875,2018,1,95.32
15.0,77.5,2018,1,96.35
15.0,78.125,2018,1,97.57
15.0,78.75,2018,1,98.1
15.0,79.375,2018,1,99.03
15.0,80.0,2018,1,100.63
15.0,80.625,2018,1,100.99
15.5,73.125,2018,1,101.0
15.5,73.75,2018,1,100.12
15.5,74.375,2018,1,95.96
15.5,75.0,2018,1,93.96
15.5,75.625,2018,1,94.16
15.5,76.25,2018,1,94.82
15.5,76.875,2018,1,96.14
15.5,77.5,2018,1,96.26
15.5,78.125,2018,1,97.03
15.5,78.75,2018,1,97.4
15.5,79.375,2018,1,98.84
15.5,80.0,2018,1,100.5
15.5,80.625,2018,1,100.97
16.0,73.125,2018,1,100.96
16.0,73.75,2018,1,98.85
16.0,74.375,2018,1,93.67
16.0,75.0,2018,1,93.79
16.0,75.625,2018,1,94.44
16.0,76.25,2018,1,95.01
16.0,76.875,2018,1,96.15
16.0,77.5,2018,1,96.77
16.0,78.125,2018,1,97.02
16.0,78.75,2018,1,96.25
16.0,79.375,2018,1,98.13
16.0,80.0,2018,1,100.11
16.0,80.625,2018,1,100.83
16.5,73.125,2018,1,100.84
16.5,73.75,2018,1,97.8
16.5,74.375,2018,1,94.08
16.5,75.0,2018,1,94.35
16.5,75.625,2018,1,94.5
16.5,76.25,2018,1,95.1
16.5,76.875,2018,1,96.24
16.5,77.5,2018,1,96.38
16.5,78.125,2018,1,96.04
16.5,78.75,2018,1,96.36
16.5,79.375,2018,1,98.54
16.5,80.0,2018,1,100.0
16.5,80.625,2018,1,100.47
17.0,73.125,2018,1,100.58
17.0,73.75,2018,1,96.47
17.0,74.375,2018,1,93.92
17.0,75.0,2018,1,94.1
17.0,75.625,2018,1,94.88
17.0,76.25,2018,1,95.62
17.0,76.875,2018,1,96.1
17.0,77.5,2018,1,95.62
17.0,78.125,2018,1,94.74
17.0,78.75,2018,1,95.99
17.0,79.375,2018,1,98.51
17.0,80.0,2018,1,99.57
17.0,80.625,2018,1,99.7
17.5,73.125,2018,1,100.14
17.5,73.75,2018,1,95.19
17.5,74.375,2018,1,93.26
17.5,75.0,2018,1,94.35
17.5,75.625,2018,1,95.4
17.5,76.25,2018,1,95.37
17.5,76.875,2018,1,95.13
17.5,77.5,2018,1,94.7
17.5,78.125,2018,1,94.64
17.5,78.75,2018,1,95.42
17.5,79.375,2018,1,97.72
17.5,80.0,2018,1,98.69
17.5,80.625,2018,1,99.16
18.0,73.125,2018,1,99.79
18.0,73.75,2018,1,94.28
18.0,74.375,2018,1,93.69
18.0,75.0,2018,1,94.84
18.0,75.625,2018,1,95.09
18.0,76.25,2018,1,94.5
18.0,76.875,2018,1,94.41
18.0,77.5,2018,1,94.83
18.0,78.125,2018,1,95.27
18.0,78.75,2018,1,95.66
18.0,79.375,2018,1,97.52
18.0,80.0,2018,1,98.47
18.0,80.625,2018,1,98.95
18.5,73.125,2018,1,99.64
18.5,73.75,2018,1,93.93
18.5,74.375,2018,1,94.19
18.5,75.0,2018,1,94.49
18.5,75.625,2018,1,94.15
18.5,76.25,2018,1,94.16
18.5,76.875,2018,1,94.81
18.5,77.5,2018,1,95.9
18.5,78.125,2018,1,96.17
18.5,78.75,2018,1,96.64
18.5,79.375,2018,1,98.14
18.5,80.0,2018,1,98.86
18.5,80.625,2018,1,98.48
19.0,73.125,2018,1,99.92
19.0,73.75,2018,1,94.46
19.0,74.375,2018,1,93.78
19.0,75.0,2018,1,94.3
19.0,75.625,2018,1,94.6
19.0,76.25,2018,1,95.17
19.0,76.875,2018,1,95.86
19.0,77.5,2018,1,96.43
19.0,78.125,2018,1,96.63
19.0,78.75,2018,1,97.1
19.0,79.375,2018,1,98.27
19.0,80.0,2018,1,98.94
19.0,80.625,2018,1,97.59
19.5,73.125,2018,1,99.61
19.5,73.75,2018,1,94.59
19.5,74.375,2018,1,94.02
19.5,75.0,2018,1,94.77
19.5,75.625,2018,1,95.26
19.5,76.25,2018,1,95.77
19.5,76.875,2018,1,96.05
19.5,77.5,2018,1,96.27
19.5,78.125,2018,1,96.8
19.5,78.75,2018,1,97.25
19.5,79.375,2018,1,98.1
19.5,80.0,2018,1,98.66
19.5,80.625,2018,1,96.88
20.0,73.125,2018,1,99.12
20.0,73.75,2018,1,94.42
20.0,74.375,2018,1,94.5
20.0,75.0,2018,1,94.94
20.0,75.625,2018,1,94.73
20.0,76.25,2018,1,95.07
20.0,76.875,2018,1,95.62
20.0,77.5,2018,1,96.28
20.0,78.125,2018,1,97.37
20.0,78.75,2018,1,97.99
20.0,79.375,2018,1,98.48
20.0,80.0,2018,1,98.35
20.0,80.625,2018,1,96.87
10.0,73.125,2018,2,100.93
10.0,73.75,2018,2,100.93
10.0,74.375,2018,2,100.92
10.0,75.0,2018,2,100.92
10.0,75.625,2018,2,100.91
10.0,76.25,2018,2,100.35
10.0,76.875,2018,2,93.11
10.0,77.5,2018,2,93.07
10.0,78.125,2018,2,98.44
10.0,78.75,2018,2,100.05
10.0,79.375,2018,2,100.81
10.0,80.0,2018,2,100.93
10.0,80.625,2018,2,100.93
10.5,73.125,2018,2,100.93
10.5,73.75,2018,2,100.93
10.5,74.375,2018,2,100.92
10.5,75.0,2018,2,100.91
10.5,75.625,2018,2,100.88
10.5,76.25,2018,2,99.88
10.5,76.875,2018,2,94.92
10.5,77.5,2018,2,95.13
10.5,78.125,2018,2,98.25
10.5,78.75,2018,2,99.82
10.5,79.375,2018,2,100.65
10.5,80.0,2018,2,100.92
10.5,80.625,2018,2,100.94
11.0,73.125,2018,2,100.94
11.0,73.75,2018,2,100.93
11.0,74.375,2018,2,100.93
11.0,75.0,2018,2,100.92
11.0,75.625,2018,2,100.55
11.0,76.25,2018,2,96.79
11.0,76.875,2018,2,94.87
11.0,77.5,2018,2,97.68
11.0,78.125,2018,2,98.45
11.0,78.75,2018,2,99.07
11.0,79.375,2018,2,100.5
11.0,80.0,2018,2,100.91
11.0,80.625,2018,2,100.94
11.5,73.125,2018,2,100.94
11.5,73.75,2018,2,100.93
11.5,74.375,2018,2,100.93
11.5,75.0,2018,2,100.9
11.5,75.625,2018,2,99.05
11.5,76.25,2018,2,93.48
11.5,76.875,2018,2,92.23
11.5,77.5,2018,2,96.23
11.5,78.125,2018,2,97.34
11.5,78.75,2018,2,97.65
11.5,79.375,2018,2,100.31
11.5,80.0,2018,2,100.88
11.5,80.625,2018,2,100.95
12.0,73.125,2018,2,100.94
12.0,73.75,2018,2,100.94
12.0,74.375,2018,2,100.93
12.0,75.0,2018,2,100.47
12.0,75.625,2018,2,96.34
12.0,76.25,2018,2,92.47
12.0,76.875,2018,2,92.19
12.0,77.5,2018,2,93.73
12.0,78.125,2018,2,95.53
12.0,78.75,2018,2,96.71
12.0,79.375,2018,2,99.88
12.0,80.0,2018,2,100.78
12.0,80.625,2018,2,100.95
12.5,73.125,2018,2,100.94
12.5,73.75,2018,2,100.94
12.5,74.375,2018,2,100.9
12.5,75.0,2018,2,99.83
12.5,75.625,2018,2,94.26
12.5,76.25,2018,2,91.79
12.5,76.875,2018,2,92.98
12.5,77.5,2018,2,92.94
12.5,78.125,2018,2,93.9
12.5,78.75,2018,2,96.26
12.5,79.375,2018,2,99.13
12.5,80.0,2018,2,100.62
12.5,80.625,2018,2,100.95
13.0,73.125,2018,2,100.94
13.0,73.75,2018,2,100.94
13.0,74.375,2018,2,100.85
13.0,75.0,2018,2,99.08
13.0,75.625,2018,2,93.54
13.0,76.25,2018,2,91.28
13.0,76.875,2018,2,92.18
13.0,77.5,2018,2,91.65
13.0,78.125,2018,2,92.17
13.0,78.75,2018,2,94.98
13.0,79.375,2018,2,98.45
13.0,80.0,2018,2,100.42
13.0,80.625,2018,2,100.93
13.5,73.125,2018,2,100.95
13.5,73.75,2018,2,100.94
13.5,74.375,2018,2,100.61
13.5,75.0,2018,2,96.85
13.5,75.625,2018,2,91.97
13.5,76.25,2018,2,91.95
13.5,76.875,2018,2,92.26
13.5,77.5,2018,2,91.96
13.5,78.125,2018,2,92.21
13.5,78.75,2018,2,94.03
13.5,79.375,2018,2,97.56
13.5,80.0,2018,2,100.21
13.5,80.625,2018,2,100.97
14.0,73.125,2018,2,100.95
14.0,73.75,2018,2,100.95
14.0,74.375,2018,2,99.74
14.0,75.0,2018,2,95.66
14.0,75.625,2018,2,93.56
14.0,76.25,2018,2,93.18
14.0,76.875,2018,2,93.67
14.0,77.5,2018,2,94.06
14.0,78.125,2018,2,94.23
14.0,78.75,2018,2,96.02
14.0,79.375,2018,2,97.99
14.0,80.0,2018,2,100.56
14.0,80.625,2018,2,101.0
14.5,73.125,2018,2,100.96
14.5,73.75,2018,2,100.88
14.5,74.375,2018,2,99.08
14.5,75.0,2018,2,95.15
14.5,75.625,2018,2,94.25
14.5,76.25,2018,2,93.86
14.5,76.875,2018,2,94.64
14.5,77.5,2018,2,95.9
14.5,78.125,2018,2,97.12
14.5,78.75,2018,2,98.17
14.5,79.375,2018,2,99.17
14.5,80.0,2018,2,100.7
14.5,80.625,2018,2,101.01
15.0,73.125,2018,2,100.96
15.0,73.75,2018,2,100.47
15.0,74.375,2018,2,97.55
15.0,75.0,2018,2,94.93
15.0,75.625,2018,2,94.41
15.0,76.25,2018,2,94.32
15.0,76.875,2018,2,95.3
15.0,77.5,2018,2,96.34
15.0,78.125,2018,2,97.57
15.0,78.75,2018,2,98.12
15.0,79.375,2018,2,99.07
15.0,80.0,2018,2,100.67
15.0,80.625,2018,2,101.03
15.5,73.125,2018,2,100.97
15.5,73.75,2018,2,100.1
15.5,74.375,2018,2,95.92
15.5,75.0,2018,2,93.94
15.5,75.625,2018,2,94.15
15.5,76.25,2018,2,94.82
15.5,76.875,2018,2,96.12
15.5,77.5,2018,2,96.25
15.5,78.125,2018,2,97.03
15.5,78.75,2018,2,97.42
15.5,79.375,2018,2,98.89
15.5,80.0,2018,2,100.55
15.5,80.625,2018,2,101.02
16.0,73.125,2018,2,100.93
