-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2018,1,3.3
10.0,73.75,2018,1,3.15
10.0,74.375,2018,1,3.03
10.0,75.0,2018,1,2.74
10.0,75.625,2018,1,2.36
10.0,76.25,2018,1,2.33
10.0,76.875,2018,1,1.39
10.0,77.5,2018,1,1.51
10.0,78.125,2018,1,2.39
10.0,78.75,2018,1,3.58
10.0,79.375,2018,1,4.32
10.0,80.0,2018,1,4.49
10.0,80.625,2018,1,4.58
10.5,73.125,2018,1,3.21
10.5,73.75,2018,1,2.92
10.5,74.375,2018,1,2.79
10.5,75.0,2018,1,2.44
10.5,75.625,2018,1,2.71
10.5,76.25,2018,1,2.58
10.5,76.875,2018,1,2.35
10.5,77.5,2018,1,2.03
10.5,78.125,2018,1,2.55
10.5,78.75,2018,1,3.47
10.5,79.375,2018,1,3.68
10.5,80.0,2018,1,4.73
10.5,80.625,2018,1,5.37
11.0,73.125,2018,1,3.35
11.0,73.75,2018,1,3.02
11.0,74.375,2018,1,2.79
11.0,75.0,2018,1,2.57
11.0,75.625,2018,1,2.78
11.0,76.25,2018,1,2.16
11.0,76.875,2018,1,2.26
11.0,77.5,2018,1,2.27
11.0,78.125,2018,1,2.83
11.0,78.75,2018,1,3.28
11.0,79.375,2018,1,3.61
11.0,80.0,2018,1,4.96
11.0,80.625,2018,1,6.17
11.5,73.125,2018,1,3.56
11.5,73.75,2018,1,3.09
11.5,74.375,2018,1,2.78
11.5,75.0,2018,1,2.8
11.5,75.625,2018,1,2.46
11.5,76.25,2018,1,1.98
11.5,76.875,2018,1,2.1
11.5,77.5,2018,1,1.93
11.5,78.125,2018,1,2.51
11.5,78.75,2018,1,3.18
11.5,79.375,2018,1,3.93
11.5,80.0,2018,1,5.37
11.5,80.625,2018,1,6.81
12.0,73.125,2018,1,3.81
12.0,73.75,2018,1,3.25
12.0,74.375,2018,1,2.75
12.0,75.0,2018,1,2.83
12.0,75.625,2018,1,1.96
12.0,76.25,2018,1,2.12
12.0,76.875,2018,1,2.19
12.0,77.5,2018,1,1.6
12.0,78.125,2018,1,2.56
12.0,78.75,2018,1,3.45
12.0,79.375,2018,1,4.09
12.0,80.0,2018,1,5.39
12.0,80.625,2018,1,7.32
12.5,73.125,2018,1,4.12
12.5,73.75,2018,1,3.56
12.5,74.375,2018,1,3.18
12.5,75.0,2018,1,3.17
12.5,75.625,2018,1,1.94
12.5,76.25,2018,1,2.23
12.5,76.875,2018,1,2.55
12.5,77.5,2018,1,2.49
12.5,78.125,2018,1,2.75
12.5,78.75,2018,1,3.61
12.5,79.375,2018,1,4.16
12.5,80.0,2018,1,5.54
12.5,80.625,2018,1,7.79
13.0,73.125,2018,1,4.31
13.0,73.75,2018,1,4.21
13.0,74.375,2018,1,3.6
13.0,75.0,2018,1,2.75
13.0,75.625,2018,1,1.96
13.0,76.25,2018,1,2.52
13.0,76.875,2018,1,2.69
13.0,77.5,2018,1,2.64
13.0,78.125,2018,1,2.43
13.0,78.75,2018,1,3.61
13.0,79.375,2018,1,4.28
13.0,80.0,2018,1,6.08
13.0,80.625,2018,1,8.47
13.5,73.125,2018,1,4.39
13.5,73.75,2018,1,4.9
13.5,74.375,2018,1,4.13
13.5,75.0,2018,1,2.33
13.5,75.625,2018,1,2.16
13.5,76.25,2018,1,2.92
13.5,76.875,2018,1,2.83
13.5,77.5,2018,1,2.78
13.5,78.125,2018,1,2.25
13.5,78.75,2018,1,2.82
13.5,79.375,2018,1,4.08
13.5,80.0,2018,1,6.24
13.5,80.625,2018,1,8.62
14.0,73.125,2018,1,4.37
14.0,73.75,2018,1,5.11
14.0,74.375,2018,1,4.22
14.0,75.0,2018,1,2.87
14.0,75.625,2018,1,3.76
14.0,76.25,2018,1,3.31
14.0,76.875,2018,1,2.85
14.0,77.5,2018,1,2.93
14.0,78.125,2018,1,2.56
14.0,78.75,2018,1,2.3
14.0,79.375,2018,1,3.51
14.0,80.0,2018,1,6.08
14.0,80.625,2018,1,8.33
14.5,73.125,2018,1,4.18
14.5,73.75,2018,1,4.72
14.5,74.375,2018,1,3.63
14.5,75.0,2018,1,2.59
14.5,75.625,2018,1,4.0
14.5,76.25,2018,1,3.39
14.5,76.875,2018,1,2.8
14.5,77.5,2018,1,2.85
14.5,78.125,2018,1,2.63
14.5,78.75,2018,1,2.6
14.5,79.375,2018,1,3.13
14.5,80.0,2018,1,5.75
14.5,80.625,2018,1,7.9
15.0,73.125,2018,1,4.38
15.0,73.75,2018,1,3.72
15.0,74.375,2018,1,1.94
15.0,75.0,2018,1,2.14
15.0,75.625,2018,1,3.28
15.0,76.25,2018,1,3.19
15.0,76.875,2018,1,2.87
15.0,77.5,2018,1,2.73
15.0,78.125,2018,1,2.49
15.0,78.75,2018,1,2.57
15.0,79.375,2018,1,3.03
15.0,80.0,2018,1,5.28
15.0,80.625,2018,1,7.35
15.5,73.125,2018,1,4.72
15.5,73.75,2018,1,3.9
15.5,74.375,2018,1,2.23
15.5,75.0,2018,1,2.77
15.5,75.625,2018,1,2.51
15.5,76.25,2018,1,2.76
15.5,76.875,2018,1,2.81
15.5,77.5,2018,1,2.9
15.5,78.125,2018,1,2.61
15.5,78.75,2018,1,2.47
15.5,79.375,2018,1,3.22
15.5,80.0,2018,1,5.46
15.5,80.625,2018,1,6.82
16.0,73.125,2018,1,5.09
16.0,73.75,2018,1,4.46
16.0,74.375,2018,1,3.77
16.0,75.0,2018,1,2.64
16.0,75.625,2018,1,2.67
16.0,76.25,2018,1,3.06
16.0,76.875,2018,1,2.79
16.0,77.5,2018,1,2.69
16.0,78.125,2018,1,2.63
16.0,78.75,2018,1,2.36
16.0,79.375,2018,1,2.99
16.0,80.0,2018,1,3.97
16.0,80.625,2018,1,5.05
16.5,73.125,2018,1,5.24
16.5,73.75,2018,1,4.9
16.5,74.375,2018,1,3.82
16.5,75.0,2018,1,2.54
16.5,75.625,2018,1,3.03
16.5,76.25,2018,1,2.96
16.5,76.875,2018,1,2.83
16.5,77.5,2018,1,2.84
16.5,78.125,2018,1,2.63
16.5,78.75,2018,1,2.51
16.5,79.375,2018,1,2.58
16.5,80.0,2018,1,3.38
16.5,80.625,2018,1,4.05
17.0,73.125,2018,1,5.39
17.0,73.75,2018,1,4.11
17.0,74.375,2018,1,3.27
17.0,75.0,2018,1,2.58
17.0,75.625,2018,1,2.36
17.0,76.25,2018,1,2.49
17.0,76.875,2018,1,3.3
17.0,77.5,2018,1,3.13
17.0,78.125,2018,1,2.8
17.0,78.75,2018,1,2.46
17.0,79.375,2018,1,2.46
17.0,80.0,2018,1,2.59
17.0,80.625,2018,1,3.29
17.5,73.125,2018,1,4.6
17.5,73.75,2018,1,3.82
17.5,74.375,2018,1,2.81
17.5,75.0,2018,1,2.93
17.5,75.625,2018,1,2.46
17.5,76.25,2018,1,2.72
17.5,76.875,2018,1,3.56
17.5,77.5,2018,1,2.95
17.5,78.125,2018,1,2.88
17.5,78.75,2018,1,2.74
17.5,79.375,2018,1,2.99
17.5,80.0,2018,1,2.98
17.5,80.625,2018,1,3.05
18.0,73.125,2018,1,3.7
18.0,73.75,2018,1,3.2
18.0,74.375,2018,1,3.03
18.0,75.0,2018,1,3.12
18.0,75.625,2018,1,2.6
18.0,76.25,2018,1,3.09
18.0,76.875,2018,1,3.33
18.0,77.5,2018,1,2.94
18.0,78.125,2018,1,3.29
18.0,78.75,2018,1,3.25
18.0,79.375,2018,1,3.34
18.0,80.0,2018,1,3.28
18.0,80.625,2018,1,3.29
18.5,73.125,2018,1,3.39
18.5,73.75,2018,1,2.84
18.5,74.375,2018,1,3.23
18.5,75.0,2018,1,3.02
18.5,75.625,2018,1,2.21
18.5,76.25,2018,1,2.65
18.5,76.875,2018,1,3.01
18.5,77.5,2018,1,3.25
18.5,78.125,2018,1,3.5
18.5,78.75,2018,1,3.43
18.5,79.375,2018,1,3.52
18.5,80.0,2018,1,3.39
18.5,80.625,2018,1,3.42
19.0,73.125,2018,1,3.68
19.0,73.75,2018,1,2.99
19.0,74.375,2018,1,3.22
19.0,75.0,2018,1,2.76
19.0,75.625,2018,1,2.13
19.0,76.25,2018,1,2.92
19.0,76.875,2018,1,3.26
19.0,77.5,2018,1,3.35
19.0,78.125,2018,1,3.51
19.0,78.75,2018,1,3.63
19.0,79.375,2018,1,3.71
19.0,80.0,2018,1,3.42
