-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2018,1,99.12
20.0,73.75,2018,1,94.42
20.0,74.375,2018,1,94.5
20.0,75.0,2018,1,94.94
20.0,75.625,2018,1,94.73
20.0,76.25,2018,1,95.07
20.0,76.875,2018,1,95.62
20.0,77.5,2018,1,96.28
20.0,78.125,2018,1,97.37
20.0,78.75,2018,1,97.99
20.0,79.375,2018,1,98.48
20.0,80.0,2018,1,98.35
20.0,80.625,2018,1,96.87
20.5,73.125,2018,1,99.65
20.5,73.75,2018,1,95.26
20.5,74.375,2018,1,94.76
20.5,75.0,2018,1,95.95
20.5,75.625,2018,1,95.71
20.5,76.25,2018,1,95.79
20.5,76.875,2018,1,96.52
20.5,77.5,2018,1,96.79
20.5,78.125,2018,1,97.44
20.5,78.75,2018,1,97.97
20.5,79.375,2018,1,98.32
20.5,80.0,2018,1,98.08
20.5,80.625,2018,1,97.21
21.0,73.125,2018,1,100.39
21.0,73.75,2018,1,97.42
21.0,74.375,2018,1,96.35
21.0,75.0,2018,1,97.73
21.0,75.625,2018,1,97.37
21.0,76.25,2018,1,97.33
21.0,76.875,2018,1,97.25
21.0,77.5,2018,1,96.72
21.0,78.125,2018,1,97.03
21.0,78.75,2018,1,97.27
21.0,79.375,2018,1,97.9
21.0,80.0,2018,1,97.8
21.0,80.625,2018,1,97.16
21.5,73.125,2018,1,100.59
21.5,73.75,2018,1,98.64
21.5,74.375,2018,1,97.43
21.5,75.0,2018,1,97.73
21.5,75.625,2018,1,96.94
21.5,76.25,2018,1,96.96
21.5,76.875,2018,1,96.23
21.5,77.5,2018,1,94.74
21.5,78.125,2018,1,95.4
21.5,78.75,2018,1,95.97
21.5,79.375,2018,1,96.91
21.5,80.0,2018,1,97.24
21.5,80.625,2018,1,96.44
22.0,73.125,2018,1,100.64
22.0,73.75,2018,1,98.84
22.0,74.375,2018,1,97.13
22.0,75.0,2018,1,97.23
22.0,75.625,2018,1,97.43
22.0,76.25,2018,1,97.6
22.0,76.875,2018,1,97.14
22.0,77.5,2018,1,95.25
22.0,78.125,2018,1,94.2
22.0,78.75,2018,1,93.96
22.0,79.375,2018,1,94.85
22.0,80.0,2018,1,95.84
22.0,80.625,2018,1,94.99
20.0,73.125,2018,2,99.11
20.0,73.75,2018,2,94.42
20.0,74.375,2018,2,94.52
