-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2016,1,28.58
10.0,73.75,2016,1,28.43
10.0,74.375,2016,1,28.27
10.0,75.0,2016,1,28.12
10.0,75.625,2016,1,27.83
10.0,76.25,2016,1,25.82
10.0,76.875,2016,1,19.57
10.0,77.5,2016,1,18.68
10.0,78.125,2016,1,22.0
10.0,78.75,2016,1,23.11
10.0,79.375,2016,1,25.38
10.0,80.0,2016,1,26.86
10.0,80.625,2016,1,27.33
10.5,73.125,2016,1,28.65
10.5,73.75,2016,1,28.42
10.5,74.375,2016,1,28.24
10.5,75.0,2016,1,28.1
10.5,75.625,2016,1,27.43
10.5,76.25,2016,1,24.46
10.5,76.875,2016,1,20.51
10.5,77.5,2016,1,20.25
10.5,78.125,2016,1,21.9
10.5,78.75,2016,1,22.39
10.5,79.375,2016,1,24.02
10.5,80.0,2016,1,26.45
10.5,80.625,2016,1,27.47
11.0,73.125,2016,1,28.76
11.0,73.75,2016,1,28.62
11.0,74.375,2016,1,28.48
11.0,75.0,2016,1,28.35
11.0,75.625,2016,1,26.98
11.0,76.25,2016,1,22.83
11.0,76.875,2016,1,20.31
11.0,77.5,2016,1,22.0
11.0,78.125,2016,1,22.07
11.0,78.75,2016,1,21.56
11.0,79.375,2016,1,23.37
11.0,80.0,2016,1,26.11
11.0,80.625,2016,1,27.47
11.5,73.125,2016,1,28.66
11.5,73.75,2016,1,28.56
11.5,74.375,2016,1,28.47
11.5,75.0,2016,1,28.21
11.5,75.625,2016,1,25.65
11.5,76.25,2016,1,21.11
11.5,76.875,2016,1,18.81
11.5,77.5,2016,1,21.19
11.5,78.125,2016,1,21.35
11.5,78.75,2016,1,20.56
11.5,79.375,2016,1,23.15
11.5,80.0,2016,1,25.94
11.5,80.625,2016,1,27.38
12.0,73.125,2016,1,28.56
12.0,73.75,2016,1,28.38
12.0,74.375,2016,1,28.21
12.0,75.0,2016,1,27.21
12.0,75.625,2016,1,23.28
12.0,76.25,2016,1,20.28
12.0,76.875,2016,1,19.21
12.0,77.5,2016,1,19.79
12.0,78.125,2016,1,20.21
12.0,78.75,2016,1,19.86
12.0,79.375,2016,1,22.42
12.0,80.0,2016,1,25.3
12.0,80.625,2016,1,27.12
12.5,73.125,2016,1,28.61
12.5,73.75,2016,1,28.33
12.5,74.375,2016,1,28.01
12.5,75.0,2016,1,26.13
12.5,75.625,2016,1,21.25
12.5,76.25,2016,1,19.81
12.5,76.875,2016,1,20.05
12.5,77.5,2016,1,19.33
12.5,78.125,2016,1,19.46
12.5,78.75,2016,1,19.33
12.5,79.375,2016,1,21.2
12.5,80.0,2016,1,24.33
12.5,80.625,2016,1,26.7
13.0,73.125,2016,1,28.68
13.0,73.75,2016,1,28.4
13.0,74.375,2016,1,27.91
13.0,75.0,2016,1,25.24
13.0,75.625,2016,1,19.93
13.0,76.25,2016,1,19.19
13.0,76.875,2016,1,19.58
13.0,77.5,2016,1,18.64
13.0,78.125,2016,1,18.55
13.0,78.75,2016,1,18.67
13.0,79.375,2016,1,20.7
13.0,80.0,2016,1,23.73
13.0,80.625,2016,1,26.36
13.5,73.125,2016,1,28.8
13.5,73.75,2016,1,28.65
13.5,74.375,2016,1,27.72
13.5,75.0,2016,1,22.81
13.5,75.625,2016,1,18.65
13.5,76.25,2016,1,19.61
13.5,76.875,2016,1,19.29
13.5,77.5,2016,1,18.26
13.5,78.125,2016,1,18.38
13.5,78.75,2016,1,18.26
13.5,79.375,2016,1,20.32
13.5,80.0,2016,1,23.58
13.5,80.625,2016,1,26.34
14.0,73.125,2016,1,28.75
14.0,73.75,2016,1,28.54
14.0,74.375,2016,1,26.15
14.0,75.0,2016,1,20.75
14.0,75.625,2016,1,20.12
14.0,76.25,2016,1,20.6
14.0,76.875,2016,1,19.97
14.0,77.5,2016,1,19.3
14.0,78.125,2016,1,19.42
14.0,78.75,2016,1,19.49
14.0,79.375,2016,1,21.1
14.0,80.0,2016,1,24.2
14.0,80.625,2016,1,26.42
14.5,73.125,2016,1,28.51
14.5,73.75,2016,1,27.97
14.5,74.375,2016,1,24.78
14.5,75.0,2016,1,21.17
14.5,75.625,2016,1,22.01
14.5,76.25,2016,1,21.7
14.5,76.875,2016,1,21.48
14.5,77.5,2016,1,21.12
14.5,78.125,2016,1,21.01
14.5,78.75,2016,1,20.75
14.5,79.375,2016,1,21.81
14.5,80.0,2016,1,24.44
14.5,80.625,2016,1,26.44
15.0,73.125,2016,1,28.42
15.0,73.75,2016,1,27.27
15.0,74.375,2016,1,23.63
15.0,75.0,2016,1,22.82
15.0,75.625,2016,1,22.56
15.0,76.25,2016,1,22.41
15.0,76.875,2016,1,22.83
15.0,77.5,2016,1,22.76
15.0,78.125,2016,1,22.63
15.0,78.75,2016,1,21.79
15.0,79.375,2016,1,21.95
15.0,80.0,2016,1,24.73
15.0,80.625,2016,1,26.65
15.5,73.125,2016,1,28.54
15.5,73.75,2016,1,27.98
15.5,74.375,2016,1,24.44
15.5,75.0,2016,1,22.62
15.5,75.625,2016,1,22.57
15.5,76.25,2016,1,22.84
15.5,76.875,2016,1,23.62
15.5,77.5,2016,1,23.47
15.5,78.125,2016,1,23.52
15.5,78.75,2016,1,22.7
15.5,79.375,2016,1,23.0
15.5,80.0,2016,1,25.0
15.5,80.625,2016,1,26.46
16.0,73.125,2016,1,28.71
16.0,73.75,2016,1,27.38
16.0,74.375,2016,1,22.77
16.0,75.0,2016,1,22.61
16.0,75.625,2016,1,22.74
16.0,76.25,2016,1,22.93
16.0,76.875,2016,1,23.6
16.0,77.5,2016,1,23.96
16.0,78.125,2016,1,23.92
16.0,78.75,2016,1,22.92
16.0,79.375,2016,1,23.52
16.0,80.0,2016,1,24.58
16.0,80.625,2016,1,25.28
16.5,73.125,2016,1,28.57
16.5,73.75,2016,1,26.33
16.5,74.375,2016,1,23.42
16.5,75.0,2016,1,22.98
16.5,75.625,2016,1,22.81
16.5,76.25,2016,1,22.98
16.5,76.875,2016,1,23.58
16.5,77.5,2016,1,23.7
16.5,78.125,2016,1,23.24
16.5,78.75,2016,1,23.12
16.5,79.375,2016,1,24.36
16.5,80.0,2016,1,24.87
16.5,80.625,2016,1,24.52
17.0,73.125,2016,1,28.14
17.0,73.75,2016,1,25.08
17.0,74.375,2016,1,23.18
17.0,75.0,2016,1,22.76
17.0,75.625,2016,1,23.16
17.0,76.25,2016,1,23.39
17.0,76.875,2016,1,23.5
17.0,77.5,2016,1,23.4
17.0,78.125,2016,1,22.52
17.0,78.75,2016,1,22.93
17.0,79.375,2016,1,24.45
17.0,80.0,2016,1,24.79
17.0,80.625,2016,1,24.03
17.5,73.125,2016,1,27.12
17.5,73.75,2016,1,23.45
17.5,74.375,2016,1,22.56
17.5,75.0,2016,1,23.15
17.5,75.625,2016,1,23.64
17.5,76.25,2016,1,23.28
17.5,76.875,2016,1,22.98
17.5,77.5,2016,1,22.92
17.5,78.125,2016,1,22.7
17.5,78.75,2016,1,22.66
17.5,79.375,2016,1,23.89
17.5,80.0,2016,1,24.26
17.5,80.625,2016,1,24.0
18.0,73.125,2016,1,26.29
18.0,73.75,2016,1,22.14
18.0,74.375,2016,1,22.81
18.0,75.0,2016,1,23.41
18.0,75.625,2016,1,23.43
18.0,76.25,2016,1,22.99
18.0,76.875,2016,1,22.92
18.0,77.5,2016,1,23.21
18.0,78.125,2016,1,23.31
18.0,78.75,2016,1,22.96
18.0,79.375,2016,1,23.83
18.0,80.0,2016,1,24.23
18.0,80.625,2016,1,23.92
18.5,73.125,2016,1,25.05
18.5,73.75,2016,1,21.45
18.5,74.375,2016,1,23.07
18.5,75.0,2016,1,23.05
18.5,75.625,2016,1,22.88
18.5,76.25,2016,1,23.1
18.5,76.875,2016,1,23.56
18.5,77.5,2016,1,24.04
18.5,78.125,2016,1,23.93
18.5,78.75,2016,1,23.73
18.5,79.375,2016,1,24.22
18.5,80.0,2016,1,24.48
18.5,80.625,2016,1,23.61
19.0,73.125,2016,1,24.69
19.0,73.75,2016,1,21.88
19.0,74.375,2016,1,22.6
19.0,75.0,2016,1,22.94
19.0,75.625,2016,1,23.15
19.0,76.25,2016,1,23.64
19.0,76.875,2016,1,24.02
19.0,77.5,2016,1,24.13
19.0,78.125,2016,1,24.02
19.0,78.75,2016,1,23.99
19.0,79.375,2016,1,24.03
19.0,80.0,2016,1,24.07
19.0,80.625,2016,1,22.91
19.5,73.125,2016,1,25.69
19.5,73.75,2016,1,22.65
19.5,74.375,2016,1,22.75
19.5,75.0,2016,1,23.21
19.5,75.625,2016,1,23.51
19.5,76.25,2016,1,23.85
19.5,76.875,2016,1,23.87
19.5,77.5,2016,1,23.8
19.5,78.125,2016,1,24.01
19.5,78.75,2016,1,23.94
19.5,79.375,2016,1,23.63
19.5,80.0,2016,1,23.3
19.5,80.625,2016,1,22.3
20.0,73.125,2016,1,26.26
20.0,73.75,2016,1,23.06
20.0,74.375,2016,1,23.15
20.0,75.0,2016,1,23.33
20.0,75.625,2016,1,23.36
20.0,76.25,2016,1,23.66
20.0,76.875,2016,1,23.8
20.0,77.5,2016,1,23.83
20.0,78.125,2016,1,24.54
20.0,78.75,2016,1,24.33
20.0,79.375,2016,1,23.79
20.0,80.0,2016,1,23.01
20.0,80.625,2016,1,22.3
10.0,73.125,2016,2,28.34
10.0,73.75,2016,2,28.17
10.0,74.375,2016,2,28.07
10.0,75.0,2016,2,28.11
10.0,75.625,2016,2,28.02
10.0,76.25,2016,2,25.79
10.0,76.875,2016,2,19.33
10.0,77.5,2016,2,18.87
10.0,78.125,2016,2,21.91
10.0,78.75,2016,2,22.85
10.0,79.375,2016,2,25.0
10.0,80.0,2016,2,26.8
10.0,80.625,2016,2,27.34
10.5,73.125,2016,2,28.51
10.5,73.75,2016,2,28.31
10.5,74.375,2016,2,28.11
10.5,75.0,2016,2,28.15
10.5,75.625,2016,2,27.74
10.5,76.25,2016,2,24.52
10.5,76.875,2016,2,20.27
10.5,77.5,2016,2,20.12
10.5,78.125,2016,2,21.73
10.5,78.75,2016,2,22.13
10.5,79.375,2016,2,23.68
10.5,80.0,2016,2,26.29
10.5,80.625,2016,2,27.51
11.0,73.125,2016,2,28.63
11.0,73.75,2016,2,28.48
11.0,74.375,2016,2,28.27
11.0,75.0,2016,2,28.14
11.0,75.625,2016,2,27.16
11.0,76.25,2016,2,22.85
11.0,76.875,2016,2,20.18
11.0,77.5,2016,2,21.82
11.0,78.125,2016,2,21.98
11.0,78.75,2016,2,21.3
11.0,79.375,2016,2,23.0
11.0,80.0,2016,2,25.85
11.0,80.625,2016,2,27.46
11.5,73.125,2016,2,28.54
11.5,73.75,2016,2,28.48
11.5,74.375,2016,2,28.36
11.5,75.0,2016,2,28.02
11.5,75.625,2016,2,25.69
11.5,76.25,2016,2,21.02
11.5,76.875,2016,2,18.93
11.5,77.5,2016,2,21.12
11.5,78.125,2016,2,21.33
11.5,78.75,2016,2,20.29
11.5,79.375,2016,2,22.79
11.5,80.0,2016,2,25.61
11.5,80.625,2016,2,27.24
12.0,73.125,2016,2,28.48
12.0,73.75,2016,2,28.42
12.0,74.375,2016,2,28.35
12.0,75.0,2016,2,27.34
12.0,75.625,2016,2,23.26
12.0,76.25,2016,2,20.19
12.0,76.875,2016,2,19.45
12.0,77.5,2016,2,19.73
12.0,78.125,2016,2,20.17
12.0,78.75,2016,2,19.59
12.0,79.375,2016,2,22.19
12.0,80.0,2016,2,25.0
12.0,80.625,2016,2,26.93
12.5,73.125,2016,2,28.57
12.5,73.75,2016,2,28.5
12.5,74.375,2016,2,28.41
12.5,75.0,2016,2,26.4
12.5,75.625,2016,2,21.13
12.5,76.25,2016,2,19.64
12.5,76.875,2016,2,20.1
12.5,77.5,2016,2,19.47
12.5,78.125,2016,2,19.47
12.5,78.75,2016,2,19.12
12.5,79.375,2016,2,21.02
12.5,80.0,2016,2,24.12
12.5,80.625,2016,2,26.61
13.0,73.125,2016,2,28.73
13.0,73.75,2016,2,28.71
13.0,74.375,2016,2,28.39
13.0,75.0,2016,2,25.3
13.0,75.625,2016,2,19.72
13.0,76.25,2016,2,19.03
13.0,76.875,2016,2,19.54
13.0,77.5,2016,2,18.66
13.0,78.125,2016,2,18.53
13.0,78.75,2016,2,18.46
13.0,79.375,2016,2,20.54
13.0,80.0,2016,2,23.5
13.0,80.625,2016,2,26.24
13.5,73.125,2016,2,28.89
13.5,73.75,2016,2,28.85
13.5,74.375,2016,2,27.73
13.5,75.0,2016,2,22.4
13.5,75.625,2016,2,18.49
13.5,76.25,2016,2,19.44
13.5,76.875,2016,2,19.0
13.5,77.5,2016,2,18.0
13.5,78.125,2016,2,18.33
13.5,78.75,2016,2,18.16
13.5,79.375,2016,2,20.11
13.5,80.0,2016,2,23.29
13.5,80.625,2016,2,26.15
14.0,73.125,2016,2,28.83
14.0,73.75,2016,2,28.44
14.0,74.375,2016,2,25.9
14.0,75.0,2016,2,20.72
14.0,75.625,2016,2,20.17
14.0,76.25,2016,2,20.63
14.0,76.875,2016,2,19.75
