-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2019,1,28.3
10.0,73.75,2019,1,28.17
10.0,74.375,2019,1,28.12
10.0,75.0,2019,1,28.27
10.0,75.625,2019,1,28.66
10.0,76.25,2019,1,31.1
10.0,76.875,2019,1,25.3
10.0,77.5,2019,1,27.58
10.0,78.125,2019,1,30.45
10.0,78.75,2019,1,29.97
10.0,79.375,2019,1,27.03
10.0,80.0,2019,1,25.99
10.0,80.625,2019,1,25.73
10.5,73.125,2019,1,28.22
10.5,73.75,2019,1,28.18
10.5,74.375,2019,1,28.32
10.5,75.0,2019,1,28.74
10.5,75.625,2019,1,29.73
10.5,76.25,2019,1,32.14
10.5,76.875,2019,1,27.86
10.5,77.5,2019,1,28.83
10.5,78.125,2019,1,30.61
10.5,78.75,2019,1,30.14
10.5,79.375,2019,1,27.59
10.5,80.0,2019,1,26.02
10.5,80.625,2019,1,25.77
11.0,73.125,2019,1,28.24
11.0,73.75,2019,1,28.02
11.0,74.375,2019,1,28.36
11.0,75.0,2019,1,28.76
11.0,75.625,2019,1,31.25
11.0,76.25,2019,1,31.21
11.0,76.875,2019,1,29.42
11.0,77.5,2019,1,31.31
11.0,78.125,2019,1,31.67
11.0,78.75,2019,1,29.82
11.0,79.375,2019,1,27.53
11.0,80.0,2019,1,25.92
11.0,80.625,2019,1,25.62
11.5,73.125,2019,1,28.45
11.5,73.75,2019,1,28.09
11.5,74.375,2019,1,28.18
11.5,75.0,2019,1,28.8
11.5,75.625,2019,1,31.75
11.5,76.25,2019,1,30.2
11.5,76.875,2019,1,29.19
11.5,77.5,2019,1,31.26
11.5,78.125,2019,1,31.79
11.5,78.75,2019,1,29.24
11.5,79.375,2019,1,27.74
11.5,80.0,2019,1,25.63
11.5,80.625,2019,1,25.39
12.0,73.125,2019,1,28.62
12.0,73.75,2019,1,28.32
12.0,74.375,2019,1,28.22
12.0,75.0,2019,1,30.17
12.0,75.625,2019,1,31.32
12.0,76.25,2019,1,30.36
12.0,76.875,2019,1,30.58
12.0,77.5,2019,1,30.45
12.0,78.125,2019,1,30.9
12.0,78.75,2019,1,29.21
12.0,79.375,2019,1,28.34
12.0,80.0,2019,1,25.85
12.0,80.625,2019,1,25.15
12.5,73.125,2019,1,28.54
12.5,73.75,2019,1,28.46
12.5,74.375,2019,1,28.54
12.5,75.0,2019,1,31.69
12.5,75.625,2019,1,30.88
12.5,76.25,2019,1,30.17
12.5,76.875,2019,1,31.64
12.5,77.5,2019,1,31.22
12.5,78.125,2019,1,29.99
12.5,78.75,2019,1,29.61
12.5,79.375,2019,1,28.48
12.5,80.0,2019,1,26.57
12.5,80.625,2019,1,25.02
13.0,73.125,2019,1,28.4
13.0,73.75,2019,1,28.65
13.0,74.375,2019,1,29.58
13.0,75.0,2019,1,32.11
13.0,75.625,2019,1,30.0
13.0,76.25,2019,1,29.84
13.0,76.875,2019,1,31.06
13.0,77.5,2019,1,30.31
13.0,78.125,2019,1,29.09
13.0,78.75,2019,1,29.17
13.0,79.375,2019,1,28.68
13.0,80.0,2019,1,27.1
13.0,80.625,2019,1,25.08
13.5,73.125,2019,1,28.41
13.5,73.75,2019,1,28.72
13.5,74.375,2019,1,30.34
13.5,75.0,2019,1,30.22
13.5,75.625,2019,1,28.47
13.5,76.25,2019,1,30.06
13.5,76.875,2019,1,30.22
13.5,77.5,2019,1,29.61
13.5,78.125,2019,1,29.0
13.5,78.75,2019,1,28.35
13.5,79.375,2019,1,28.13
13.5,80.0,2019,1,26.94
13.5,80.625,2019,1,24.95
14.0,73.125,2019,1,28.36
14.0,73.75,2019,1,28.55
14.0,74.375,2019,1,29.07
14.0,75.0,2019,1,29.78
14.0,75.625,2019,1,30.74
14.0,76.25,2019,1,30.06
14.0,76.875,2019,1,29.68
14.0,77.5,2019,1,29.72
14.0,78.125,2019,1,29.1
14.0,78.75,2019,1,29.06
14.0,79.375,2019,1,28.19
14.0,80.0,2019,1,26.94
14.0,80.625,2019,1,24.82
14.5,73.125,2019,1,28.47
14.5,73.75,2019,1,28.38
14.5,74.375,2019,1,30.33
14.5,75.0,2019,1,30.64
14.5,75.625,2019,1,31.15
14.5,76.25,2019,1,29.99
14.5,76.875,2019,1,29.59
14.5,77.5,2019,1,30.01
14.5,78.125,2019,1,30.54
14.5,78.75,2019,1,30.24
14.5,79.375,2019,1,28.83
14.5,80.0,2019,1,27.02
14.5,80.625,2019,1,24.78
15.0,73.125,2019,1,28.46
15.0,73.75,2019,1,28.61
15.0,74.375,2019,1,31.59
15.0,75.0,2019,1,31.21
15.0,75.625,2019,1,30.67
15.0,76.25,2019,1,29.47
15.0,76.875,2019,1,30.14
15.0,77.5,2019,1,30.36
