-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2023,1,37.62
20.0,73.75,2023,1,55.21
20.0,74.375,2023,1,58.72
20.0,75.0,2023,1,57.44
20.0,75.625,2023,1,58.8
20.0,76.25,2023,1,59.32
20.0,76.875,2023,1,60.58
20.0,77.5,2023,1,62.37
20.0,78.125,2023,1,64.89
20.0,78.75,2023,1,60.16
20.0,79.375,2023,1,57.06
20.0,80.0,2023,1,58.43
20.0,80.625,2023,1,63.49
20.5,73.125,2023,1,37.65
20.5,73.75,2023,1,48.7
20.5,74.375,2023,1,57.23
20.5,75.0,2023,1,57.62
20.5,75.625,2023,1,59.98
20.5,76.25,2023,1,61.21
20.5,76.875,2023,1,59.98
20.5,77.5,2023,1,59.58
20.5,78.125,2023,1,64.71
20.5,78.75,2023,1,65.87
20.5,79.375,2023,1,65.0
20.5,80.0,2023,1,66.66
20.5,80.625,2023,1,71.2
21.0,73.125,2023,1,41.15
21.0,73.75,2023,1,45.81
21.0,74.375,2023,1,56.78
21.0,75.0,2023,1,59.33
21.0,75.625,2023,1,63.11
21.0,76.25,2023,1,62.7
21.0,76.875,2023,1,57.54
21.0,77.5,2023,1,54.62
21.0,78.125,2023,1,60.31
21.0,78.75,2023,1,64.64
21.0,79.375,2023,1,61.49
21.0,80.0,2023,1,60.68
21.0,80.625,2023,1,65.8
21.5,73.125,2023,1,43.78
21.5,73.75,2023,1,47.83
21.5,74.375,2023,1,56.86
21.5,75.0,2023,1,61.08
21.5,75.625,2023,1,66.36
21.5,76.25,2023,1,65.47
21.5,76.875,2023,1,58.28
21.5,77.5,2023,1,54.6
21.5,78.125,2023,1,58.32
21.5,78.75,2023,1,59.55
21.5,79.375,2023,1,58.5
21.5,80.0,2023,1,52.97
21.5,80.625,2023,1,55.18
22.0,73.125,2023,1,46.56
22.0,73.75,2023,1,46.15
22.0,74.375,2023,1,55.43
22.0,75.0,2023,1,62.06
22.0,75.625,2023,1,66.66
22.0,76.25,2023,1,68.47
22.0,76.875,2023,1,63.53
22.0,77.5,2023,1,54.73
22.0,78.125,2023,1,60.93
22.0,78.75,2023,1,60.93
22.0,79.375,2023,1,62.49
22.0,80.0,2023,1,59.04
22.0,80.625,2023,1,54.89
20.0,73.125,2023,2,42.18
20.0,73.75,2023,2,54.49
20.0,74.375,2023,2,58.56
20.0,75.0,2023,2,57.59
20.0,75.625,2023,2,58.24
20.0,76.25,2023,2,60.35
20.0,76.875,2023,2,64.07
20.0,77.5,2023,2,66.57
20.0,78.125,2023,2,68.38
20.0,78.75,2023,2,65.34
20.0,79.375,2023,2,62.12
