-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2021,1,28.31
10.0,73.75,2021,1,28.37
10.0,74.375,2021,1,28.43
10.0,75.0,2021,1,28.63
10.0,75.625,2021,1,29.24
10.0,76.25,2021,1,30.81
10.0,76.875,2021,1,24.68
10.0,77.5,2021,1,23.55
10.0,78.125,2021,1,27.16
10.0,78.75,2021,1,27.67
10.0,79.375,2021,1,26.91
10.0,80.0,2021,1,26.78
10.0,80.625,2021,1,26.91
10.5,73.125,2021,1,28.55
10.5,73.75,2021,1,28.59
10.5,74.375,2021,1,28.87
10.5,75.0,2021,1,29.29
10.5,75.625,2021,1,29.83
10.5,76.25,2021,1,30.65
10.5,76.875,2021,1,25.59
10.5,77.5,2021,1,24.89
10.5,78.125,2021,1,27.21
10.5,78.75,2021,1,27.73
10.5,79.375,2021,1,27.08
10.5,80.0,2021,1,26.71
10.5,80.625,2021,1,26.82
11.0,73.125,2021,1,28.76
11.0,73.75,2021,1,28.7
11.0,74.375,2021,1,28.86
11.0,75.0,2021,1,29.37
11.0,75.625,2021,1,30.86
11.0,76.25,2021,1,29.27
11.0,76.875,2021,1,26.67
11.0,77.5,2021,1,27.44
11.0,78.125,2021,1,28.01
11.0,78.75,2021,1,27.31
11.0,79.375,2021,1,27.06
11.0,80.0,2021,1,26.66
11.0,80.625,2021,1,26.78
11.5,73.125,2021,1,28.85
11.5,73.75,2021,1,28.68
11.5,74.375,2021,1,28.68
11.5,75.0,2021,1,29.03
11.5,75.625,2021,1,30.81
11.5,76.25,2021,1,27.66
11.5,76.875,2021,1,27.05
11.5,77.5,2021,1,28.09
11.5,78.125,2021,1,28.05
11.5,78.75,2021,1,26.23
11.5,79.375,2021,1,27.03
11.5,80.0,2021,1,26.43
11.5,80.625,2021,1,26.65
12.0,73.125,2021,1,28.74
12.0,73.75,2021,1,28.77
12.0,74.375,2021,1,28.93
12.0,75.0,2021,1,29.99
12.0,75.625,2021,1,29.26
12.0,76.25,2021,1,27.3
12.0,76.875,2021,1,28.08
12.0,77.5,2021,1,27.03
12.0,78.125,2021,1,27.46
12.0,78.75,2021,1,25.48
12.0,79.375,2021,1,26.87
12.0,80.0,2021,1,26.32
12.0,80.625,2021,1,26.41
12.5,73.125,2021,1,28.71
12.5,73.75,2021,1,28.99
12.5,74.375,2021,1,29.22
12.5,75.0,2021,1,30.14
12.5,75.625,2021,1,27.48
12.5,76.25,2021,1,26.93
12.5,76.875,2021,1,28.05
12.5,77.5,2021,1,26.52
12.5,78.125,2021,1,26.53
12.5,78.75,2021,1,25.41
12.5,79.375,2021,1,26.32
12.5,80.0,2021,1,26.41
12.5,80.625,2021,1,26.13
13.0,73.125,2021,1,28.92
13.0,73.75,2021,1,29.27
13.0,74.375,2021,1,29.07
13.0,75.0,2021,1,28.55
13.0,75.625,2021,1,25.09
13.0,76.25,2021,1,25.22
13.0,76.875,2021,1,26.13
13.0,77.5,2021,1,25.42
13.0,78.125,2021,1,24.6
13.0,78.75,2021,1,24.93
13.0,79.375,2021,1,25.99
13.0,80.0,2021,1,26.51
13.0,80.625,2021,1,26.1
13.5,73.125,2021,1,29.29
13.5,73.75,2021,1,29.4
13.5,74.375,2021,1,28.89
13.5,75.0,2021,1,25.84
13.5,75.625,2021,1,22.06
13.5,76.25,2021,1,24.4
13.5,76.875,2021,1,25.11
13.5,77.5,2021,1,24.51
13.5,78.125,2021,1,24.44
13.5,78.75,2021,1,24.05
13.5,79.375,2021,1,25.19
13.5,80.0,2021,1,26.03
13.5,80.625,2021,1,26.06
14.0,73.125,2021,1,29.11
14.0,73.75,2021,1,29.02
14.0,74.375,2021,1,27.22
14.0,75.0,2021,1,24.32
14.0,75.625,2021,1,23.54
14.0,76.25,2021,1,24.34
14.0,76.875,2021,1,24.68
14.0,77.5,2021,1,24.52
14.0,78.125,2021,1,24.76
14.0,78.75,2021,1,24.89
14.0,79.375,2021,1,25.34
14.0,80.0,2021,1,26.19
14.0,80.625,2021,1,26.11
14.5,73.125,2021,1,29.09
14.5,73.75,2021,1,28.92
