-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2016,1,28.01
10.0,73.75,2016,1,28.11
10.0,74.375,2016,1,27.78
10.0,75.0,2016,1,27.3
10.0,75.625,2016,1,26.43
10.0,76.25,2016,1,21.39
10.0,76.875,2016,1,15.43
10.0,77.5,2016,1,14.17
10.0,78.125,2016,1,16.53
10.0,78.75,2016,1,18.87
10.0,79.375,2016,1,23.54
10.0,80.0,2016,1,26.12
10.0,80.625,2016,1,26.84
10.5,73.125,2016,1,28.04
10.5,73.75,2016,1,27.96
10.5,74.375,2016,1,27.45
10.5,75.0,2016,1,26.85
10.5,75.625,2016,1,25.15
10.5,76.25,2016,1,19.0
10.5,76.875,2016,1,15.03
10.5,77.5,2016,1,15.08
10.5,78.125,2016,1,15.78
10.5,78.75,2016,1,17.42
10.5,79.375,2016,1,21.03
10.5,80.0,2016,1,25.48
10.5,80.625,2016,1,27.09
11.0,73.125,2016,1,28.13
11.0,73.75,2016,1,28.12
11.0,74.375,2016,1,27.62
11.0,75.0,2016,1,26.9
11.0,75.625,2016,1,23.26
11.0,76.25,2016,1,16.92
11.0,76.875,2016,1,14.39
11.0,77.5,2016,1,15.84
11.0,78.125,2016,1,15.59
11.0,78.75,2016,1,16.24
11.0,79.375,2016,1,19.8
11.0,80.0,2016,1,24.9
11.0,80.625,2016,1,27.1
11.5,73.125,2016,1,28.09
11.5,73.75,2016,1,28.19
11.5,74.375,2016,1,27.7
11.5,75.0,2016,1,26.17
11.5,75.625,2016,1,20.5
11.5,76.25,2016,1,14.99
11.5,76.875,2016,1,13.25
11.5,77.5,2016,1,15.16
11.5,78.125,2016,1,14.95
11.5,78.75,2016,1,15.37
11.5,79.375,2016,1,19.27
11.5,80.0,2016,1,24.69
11.5,80.625,2016,1,27.02
12.0,73.125,2016,1,28.11
12.0,73.75,2016,1,28.06
12.0,74.375,2016,1,27.22
12.0,75.0,2016,1,23.69
12.0,75.625,2016,1,17.28
12.0,76.25,2016,1,14.26
12.0,76.875,2016,1,13.28
12.0,77.5,2016,1,14.58
12.0,78.125,2016,1,14.48
12.0,78.75,2016,1,14.97
12.0,79.375,2016,1,18.11
12.0,80.0,2016,1,23.62
12.0,80.625,2016,1,26.72
12.5,73.125,2016,1,28.18
12.5,73.75,2016,1,27.73
12.5,74.375,2016,1,26.44
12.5,75.0,2016,1,21.04
12.5,75.625,2016,1,14.69
12.5,76.25,2016,1,13.72
12.5,76.875,2016,1,13.81
12.5,77.5,2016,1,13.54
12.5,78.125,2016,1,14.54
12.5,78.75,2016,1,14.53
12.5,79.375,2016,1,16.62
12.5,80.0,2016,1,21.91
12.5,80.625,2016,1,26.11
13.0,73.125,2016,1,28.08
13.0,73.75,2016,1,27.59
13.0,74.375,2016,1,25.43
13.0,75.0,2016,1,19.27
13.0,75.625,2016,1,12.92
13.0,76.25,2016,1,12.28
13.0,76.875,2016,1,12.98
13.0,77.5,2016,1,12.77
13.0,78.125,2016,1,13.75
13.0,78.75,2016,1,14.16
13.0,79.375,2016,1,15.96
13.0,80.0,2016,1,20.75
13.0,80.625,2016,1,25.53
13.5,73.125,2016,1,28.39
13.5,73.75,2016,1,27.91
13.5,74.375,2016,1,24.51
13.5,75.0,2016,1,16.81
13.5,75.625,2016,1,11.85
13.5,76.25,2016,1,12.29
13.5,76.875,2016,1,12.73
13.5,77.5,2016,1,12.52
13.5,78.125,2016,1,13.44
13.5,78.75,2016,1,14.37
13.5,79.375,2016,1,16.16
13.5,80.0,2016,1,20.92
13.5,80.625,2016,1,25.59
14.0,73.125,2016,1,28.43
14.0,73.75,2016,1,27.64
14.0,74.375,2016,1,23.23
14.0,75.0,2016,1,14.85
14.0,75.625,2016,1,12.32
14.0,76.25,2016,1,13.36
14.0,76.875,2016,1,13.56
14.0,77.5,2016,1,13.53
14.0,78.125,2016,1,14.17
14.0,78.75,2016,1,15.13
14.0,79.375,2016,1,17.06
14.0,80.0,2016,1,21.82
14.0,80.625,2016,1,25.8
14.5,73.125,2016,1,27.88
14.5,73.75,2016,1,26.42
14.5,74.375,2016,1,20.79
14.5,75.0,2016,1,14.9
14.5,75.625,2016,1,14.65
14.5,76.25,2016,1,14.55
14.5,76.875,2016,1,14.9
14.5,77.5,2016,1,14.54
14.5,78.125,2016,1,15.13
14.5,78.75,2016,1,16.18
14.5,79.375,2016,1,17.58
14.5,80.0,2016,1,22.2
14.5,80.625,2016,1,25.86
15.0,73.125,2016,1,27.59
15.0,73.75,2016,1,24.69
15.0,74.375,2016,1,17.68
15.0,75.0,2016,1,15.9
15.0,75.625,2016,1,15.12
15.0,76.25,2016,1,15.4
15.0,76.875,2016,1,15.82
15.0,77.5,2016,1,15.86
15.0,78.125,2016,1,16.64
15.0,78.75,2016,1,16.8
15.0,79.375,2016,1,17.73
15.0,80.0,2016,1,22.72
15.0,80.625,2016,1,26.22
15.5,73.125,2016,1,27.62
15.5,73.75,2016,1,23.77
15.5,74.375,2016,1,17.11
15.5,75.0,2016,1,15.2
15.5,75.625,2016,1,15.16
15.5,76.25,2016,1,15.89
15.5,76.875,2016,1,16.23
15.5,77.5,2016,1,16.36
15.5,78.125,2016,1,17.04
15.5,78.75,2016,1,17.31
15.5,79.375,2016,1,18.16
15.5,80.0,2016,1,21.87
15.5,80.625,2016,1,25.33
16.0,73.125,2016,1,27.25
16.0,73.75,2016,1,20.59
16.0,74.375,2016,1,15.77
16.0,75.0,2016,1,15.22
16.0,75.625,2016,1,15.16
16.0,76.25,2016,1,15.92
16.0,76.875,2016,1,16.35
16.0,77.5,2016,1,16.63
16.0,78.125,2016,1,16.95
16.0,78.75,2016,1,17.0
16.0,79.375,2016,1,18.34
16.0,80.0,2016,1,19.24
16.0,80.625,2016,1,20.68
16.5,73.125,2016,1,25.58
16.5,73.75,2016,1,18.65
16.5,74.375,2016,1,15.95
16.5,75.0,2016,1,15.08
16.5,75.625,2016,1,14.81
16.5,76.25,2016,1,15.15
16.5,76.875,2016,1,15.8
16.5,77.5,2016,1,16.21
16.5,78.125,2016,1,16.39
16.5,78.75,2016,1,16.84
16.5,79.375,2016,1,18.51
16.5,80.0,2016,1,18.54
16.5,80.625,2016,1,18.17
17.0,73.125,2016,1,23.69
17.0,73.75,2016,1,17.62
17.0,74.375,2016,1,15.5
17.0,75.0,2016,1,14.37
17.0,75.625,2016,1,14.89
17.0,76.25,2016,1,15.08
17.0,76.875,2016,1,15.11
17.0,77.5,2016,1,15.21
17.0,78.125,2016,1,15.15
17.0,78.75,2016,1,16.25
17.0,79.375,2016,1,18.11
17.0,80.0,2016,1,18.29
17.0,80.625,2016,1,17.28
17.5,73.125,2016,1,22.3
17.5,73.75,2016,1,16.3
17.5,74.375,2016,1,14.48
17.5,75.0,2016,1,14.08
17.5,75.625,2016,1,14.78
17.5,76.25,2016,1,14.67
17.5,76.875,2016,1,14.34
17.5,77.5,2016,1,14.42
17.5,78.125,2016,1,14.88
17.5,78.75,2016,1,15.37
17.5,79.375,2016,1,16.85
17.5,80.0,2016,1,17.32
17.5,80.625,2016,1,17.19
18.0,73.125,2016,1,20.87
18.0,73.75,2016,1,14.69
18.0,74.375,2016,1,13.87
18.0,75.0,2016,1,14.04
18.0,75.625,2016,1,14.26
18.0,76.25,2016,1,14.19
18.0,76.875,2016,1,14.32
18.0,77.5,2016,1,14.71
18.0,78.125,2016,1,15.25
18.0,78.75,2016,1,15.04
18.0,79.375,2016,1,16.0
18.0,80.0,2016,1,16.45
18.0,80.625,2016,1,16.47
18.5,73.125,2016,1,18.94
18.5,73.75,2016,1,13.81
18.5,74.375,2016,1,13.59
18.5,75.0,2016,1,13.74
18.5,75.625,2016,1,13.88
18.5,76.25,2016,1,14.4
18.5,76.875,2016,1,14.85
18.5,77.5,2016,1,15.3
18.5,78.125,2016,1,15.59
18.5,78.75,2016,1,15.28
18.5,79.375,2016,1,15.67
18.5,80.0,2016,1,15.79
18.5,80.625,2016,1,15.12
19.0,73.125,2016,1,17.96
19.0,73.75,2016,1,14.0
19.0,74.375,2016,1,13.21
19.0,75.0,2016,1,13.77
19.0,75.625,2016,1,14.23
19.0,76.25,2016,1,14.89
19.0,76.875,2016,1,15.18
19.0,77.5,2016,1,15.2
19.0,78.125,2016,1,15.49
19.0,78.75,2016,1,15.23
19.0,79.375,2016,1,14.98
19.0,80.0,2016,1,15.13
19.0,80.625,2016,1,14.12
19.5,73.125,2016,1,18.29
19.5,73.75,2016,1,14.61
19.5,74.375,2016,1,13.57
19.5,75.0,2016,1,14.25
19.5,75.625,2016,1,14.91
19.5,76.25,2016,1,15.27
19.5,76.875,2016,1,15.23
19.5,77.5,2016,1,15.12
19.5,78.125,2016,1,15.62
19.5,78.75,2016,1,15.9
19.5,79.375,2016,1,15.09
19.5,80.0,2016,1,15.02
19.5,80.625,2016,1,14.28
20.0,73.125,2016,1,18.52
20.0,73.75,2016,1,15.13
20.0,74.375,2016,1,14.44
20.0,75.0,2016,1,14.68
20.0,75.625,2016,1,15.32
20.0,76.25,2016,1,15.76
20.0,76.875,2016,1,15.95
20.0,77.5,2016,1,16.37
20.0,78.125,2016,1,16.53
20.0,78.75,2016,1,16.84
20.0,79.375,2016,1,16.08
20.0,80.0,2016,1,15.69
20.0,80.625,2016,1,15.18
10.0,73.125,2016,2,27.75
10.0,73.75,2016,2,27.98
10.0,74.375,2016,2,27.64
10.0,75.0,2016,2,27.4
10.0,75.625,2016,2,26.72
10.0,76.25,2016,2,21.2
10.0,76.875,2016,2,14.77
10.0,77.5,2016,2,14.14
10.0,78.125,2016,2,17.06
10.0,78.75,2016,2,19.01
10.0,79.375,2016,2,23.11
10.0,80.0,2016,2,26.26
10.0,80.625,2016,2,27.19
10.5,73.125,2016,2,28.01
10.5,73.75,2016,2,28.1
10.5,74.375,2016,2,27.6
10.5,75.0,2016,2,27.23
10.5,75.625,2016,2,25.48
10.5,76.25,2016,2,18.93
10.5,76.875,2016,2,14.72
10.5,77.5,2016,2,14.69
10.5,78.125,2016,2,16.17
10.5,78.75,2016,2,17.86
10.5,79.375,2016,2,20.94
10.5,80.0,2016,2,25.39
10.5,80.625,2016,2,27.38
11.0,73.125,2016,2,28.13
11.0,73.75,2016,2,28.21
11.0,74.375,2016,2,27.76
11.0,75.0,2016,2,27.16
11.0,75.625,2016,2,23.13
11.0,76.25,2016,2,16.76
11.0,76.875,2016,2,14.01
11.0,77.5,2016,2,15.57
11.0,78.125,2016,2,15.9
11.0,78.75,2016,2,16.61
11.0,79.375,2016,2,19.9
11.0,80.0,2016,2,24.76
11.0,80.625,2016,2,27.27
11.5,73.125,2016,2,28.09
11.5,73.75,2016,2,28.17
11.5,74.375,2016,2,27.87
11.5,75.0,2016,2,26.52
11.5,75.625,2016,2,20.24
11.5,76.25,2016,2,14.61
11.5,76.875,2016,2,12.9
11.5,77.5,2016,2,15.04
11.5,78.125,2016,2,15.02
11.5,78.75,2016,2,15.4
11.5,79.375,2016,2,19.29
11.5,80.0,2016,2,24.47
11.5,80.625,2016,2,27.01
12.0,73.125,2016,2,27.95
12.0,73.75,2016,2,28.1
12.0,74.375,2016,2,27.63
12.0,75.0,2016,2,24.19
12.0,75.625,2016,2,17.29
12.0,76.25,2016,2,13.72
12.0,76.875,2016,2,13.21
12.0,77.5,2016,2,14.13
12.0,78.125,2016,2,14.01
12.0,78.75,2016,2,14.69
12.0,79.375,2016,2,17.99
12.0,80.0,2016,2,23.29
12.0,80.625,2016,2,26.62
12.5,73.125,2016,2,28.06
12.5,73.75,2016,2,28.1
12.5,74.375,2016,2,27.05
12.5,75.0,2016,2,21.37
12.5,75.625,2016,2,14.57
12.5,76.25,2016,2,13.26
12.5,76.875,2016,2,13.42
