-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2023,1,27.95
10.0,73.75,2023,1,27.86
10.0,74.375,2023,1,27.8
10.0,75.0,2023,1,27.9
10.0,75.625,2023,1,28.35
10.0,76.25,2023,1,30.15
10.0,76.875,2023,1,25.7
10.0,77.5,2023,1,25.59
10.0,78.125,2023,1,28.71
10.0,78.75,2023,1,28.44
10.0,79.375,2023,1,27.55
10.0,80.0,2023,1,26.81
10.0,80.625,2023,1,26.53
10.5,73.125,2023,1,27.89
10.5,73.75,2023,1,27.86
10.5,74.375,2023,1,27.82
10.5,75.0,2023,1,27.91
10.5,75.625,2023,1,29.03
10.5,76.25,2023,1,30.75
10.5,76.875,2023,1,27.36
10.5,77.5,2023,1,27.59
10.5,78.125,2023,1,29.64
10.5,78.75,2023,1,29.24
10.5,79.375,2023,1,28.21
10.5,80.0,2023,1,26.96
10.5,80.625,2023,1,26.54
11.0,73.125,2023,1,27.98
11.0,73.75,2023,1,27.97
11.0,74.375,2023,1,28.03
11.0,75.0,2023,1,28.08
11.0,75.625,2023,1,29.97
11.0,76.25,2023,1,29.06
11.0,76.875,2023,1,28.19
11.0,77.5,2023,1,30.72
11.0,78.125,2023,1,31.22
11.0,78.75,2023,1,29.86
11.0,79.375,2023,1,28.69
11.0,80.0,2023,1,27.13
11.0,80.625,2023,1,26.52
11.5,73.125,2023,1,28.11
11.5,73.75,2023,1,28.08
11.5,74.375,2023,1,28.23
11.5,75.0,2023,1,28.39
11.5,75.625,2023,1,30.01
11.5,76.25,2023,1,26.92
11.5,76.875,2023,1,27.24
11.5,77.5,2023,1,30.24
11.5,78.125,2023,1,30.8
11.5,78.75,2023,1,29.19
11.5,79.375,2023,1,29.05
11.5,80.0,2023,1,27.12
11.5,80.625,2023,1,26.57
12.0,73.125,2023,1,28.18
12.0,73.75,2023,1,28.18
12.0,74.375,2023,1,28.32
12.0,75.0,2023,1,29.4
12.0,75.625,2023,1,29.08
12.0,76.25,2023,1,26.6
12.0,76.875,2023,1,27.1
12.0,77.5,2023,1,27.76
12.0,78.125,2023,1,28.61
12.0,78.75,2023,1,27.77
12.0,79.375,2023,1,29.03
12.0,80.0,2023,1,27.28
12.0,80.625,2023,1,26.71
12.5,73.125,2023,1,28.15
12.5,73.75,2023,1,28.25
12.5,74.375,2023,1,28.35
12.5,75.0,2023,1,30.33
12.5,75.625,2023,1,28.39
12.5,76.25,2023,1,26.67
12.5,76.875,2023,1,27.17
12.5,77.5,2023,1,26.64
12.5,78.125,2023,1,26.71
12.5,78.75,2023,1,26.99
12.5,79.375,2023,1,28.3
