-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2022,1,4.85
10.0,73.75,2022,1,5.2
10.0,74.375,2022,1,5.12
10.0,75.0,2022,1,5.54
10.0,75.625,2022,1,5.95
10.0,76.25,2022,1,3.45
10.0,76.875,2022,1,2.47
10.0,77.5,2022,1,5.47
10.0,78.125,2022,1,6.85
10.0,78.75,2022,1,7.25
10.0,79.375,2022,1,7.46
10.0,80.0,2022,1,8.64
10.0,80.625,2022,1,9.63
10.5,73.125,2022,1,5.15
10.5,73.75,2022,1,6.01
10.5,74.375,2022,1,6.67
10.5,75.0,2022,1,7.1
10.5,75.625,2022,1,6.28
10.5,76.25,2022,1,4.96
10.5,76.875,2022,1,5.51
10.5,77.5,2022,1,6.65
10.5,78.125,2022,1,6.81
10.5,78.75,2022,1,7.22
10.5,79.375,2022,1,7.28
10.5,80.0,2022,1,7.91
10.5,80.625,2022,1,9.8
11.0,73.125,2022,1,5.11
11.0,73.75,2022,1,5.33
11.0,74.375,2022,1,5.9
11.0,75.0,2022,1,5.68
11.0,75.625,2022,1,4.93
11.0,76.25,2022,1,4.26
11.0,76.875,2022,1,6.72
11.0,77.5,2022,1,6.52
11.0,78.125,2022,1,6.77
11.0,78.75,2022,1,7.33
11.0,79.375,2022,1,7.49
11.0,80.0,2022,1,8.12
11.0,80.625,2022,1,9.68
11.5,73.125,2022,1,5.0
11.5,73.75,2022,1,5.58
11.5,74.375,2022,1,5.63
11.5,75.0,2022,1,4.97
11.5,75.625,2022,1,3.63
11.5,76.25,2022,1,4.06
11.5,76.875,2022,1,5.93
11.5,77.5,2022,1,4.95
11.5,78.125,2022,1,6.72
11.5,78.75,2022,1,7.46
11.5,79.375,2022,1,7.72
11.5,80.0,2022,1,8.33
11.5,80.625,2022,1,9.44
12.0,73.125,2022,1,5.16
12.0,73.75,2022,1,6.14
12.0,74.375,2022,1,5.92
12.0,75.0,2022,1,4.61
12.0,75.625,2022,1,2.96
12.0,76.25,2022,1,5.82
12.0,76.875,2022,1,6.16
12.0,77.5,2022,1,4.32
12.0,78.125,2022,1,6.71
12.0,78.75,2022,1,7.38
12.0,79.375,2022,1,7.65
12.0,80.0,2022,1,8.35
12.0,80.625,2022,1,9.07
12.5,73.125,2022,1,5.52
12.5,73.75,2022,1,6.18
12.5,74.375,2022,1,5.73
12.5,75.0,2022,1,3.84
12.5,75.625,2022,1,3.32
12.5,76.25,2022,1,6.18
12.5,76.875,2022,1,6.61
12.5,77.5,2022,1,6.28
12.5,78.125,2022,1,6.92
12.5,78.75,2022,1,7.16
12.5,79.375,2022,1,7.4
12.5,80.0,2022,1,8.32
12.5,80.625,2022,1,9.01
13.0,73.125,2022,1,6.32
13.0,73.75,2022,1,6.37
13.0,74.375,2022,1,5.78
13.0,75.0,2022,1,3.71
