-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2020,1,29.13
10.0,73.75,2020,1,28.67
10.0,74.375,2020,1,28.55
10.0,75.0,2020,1,28.36
10.0,75.625,2020,1,28.36
10.0,76.25,2020,1,31.39
10.0,76.875,2020,1,27.54
10.0,77.5,2020,1,26.38
10.0,78.125,2020,1,30.2
10.0,78.75,2020,1,29.85
10.0,79.375,2020,1,28.64
10.0,80.0,2020,1,28.1
10.0,80.625,2020,1,27.71
10.5,73.125,2020,1,28.7
10.5,73.75,2020,1,28.59
10.5,74.375,2020,1,28.5
10.5,75.0,2020,1,28.44
10.5,75.625,2020,1,29.12
10.5,76.25,2020,1,31.74
10.5,76.875,2020,1,28.67
10.5,77.5,2020,1,28.39
10.5,78.125,2020,1,30.56
10.5,78.75,2020,1,29.95
10.5,79.375,2020,1,29.17
10.5,80.0,2020,1,27.96
10.5,80.625,2020,1,27.43
11.0,73.125,2020,1,28.49
11.0,73.75,2020,1,28.42
11.0,74.375,2020,1,28.47
11.0,75.0,2020,1,28.53
11.0,75.625,2020,1,30.27
11.0,76.25,2020,1,29.7
11.0,76.875,2020,1,28.3
11.0,77.5,2020,1,31.03
11.0,78.125,2020,1,31.64
11.0,78.75,2020,1,30.0
11.0,79.375,2020,1,29.42
11.0,80.0,2020,1,28.14
11.0,80.625,2020,1,27.38
11.5,73.125,2020,1,28.53
11.5,73.75,2020,1,28.3
11.5,74.375,2020,1,28.39
11.5,75.0,2020,1,28.79
11.5,75.625,2020,1,29.82
11.5,76.25,2020,1,27.03
11.5,76.875,2020,1,27.3
11.5,77.5,2020,1,30.64
11.5,78.125,2020,1,31.56
11.5,78.75,2020,1,29.61
11.5,79.375,2020,1,29.52
11.5,80.0,2020,1,28.1
11.5,80.625,2020,1,27.35
12.0,73.125,2020,1,28.56
12.0,73.75,2020,1,28.34
12.0,74.375,2020,1,28.31
12.0,75.0,2020,1,28.9
12.0,75.625,2020,1,27.54
12.0,76.25,2020,1,26.04
12.0,76.875,2020,1,28.07
12.0,77.5,2020,1,29.47
12.0,78.125,2020,1,30.53
12.0,78.75,2020,1,29.36
12.0,79.375,2020,1,29.6
12.0,80.0,2020,1,28.17
12.0,80.625,2020,1,27.34
12.5,73.125,2020,1,28.53
12.5,73.75,2020,1,28.49
12.5,74.375,2020,1,28.3
12.5,75.0,2020,1,28.3
12.5,75.625,2020,1,25.4
12.5,76.25,2020,1,25.41
12.5,76.875,2020,1,28.24
12.5,77.5,2020,1,29.75
12.5,78.125,2020,1,29.78
12.5,78.75,2020,1,29.69
12.5,79.375,2020,1,29.41
12.5,80.0,2020,1,28.62
12.5,80.625,2020,1,27.58
13.0,73.125,2020,1,28.41
13.0,73.75,2020,1,28.49
13.0,74.375,2020,1,28.63
13.0,75.0,2020,1,28.33
13.0,75.625,2020,1,24.77
13.0,76.25,2020,1,25.08
13.0,76.875,2020,1,27.77
13.0,77.5,2020,1,29.42
13.0,78.125,2020,1,28.74
13.0,78.75,2020,1,29.22
13.0,79.375,2020,1,29.31
13.0,80.0,2020,1,28.98
13.0,80.625,2020,1,27.96
13.5,73.125,2020,1,28.16
13.5,73.75,2020,1,28.36
13.5,74.375,2020,1,29.31
13.5,75.0,2020,1,28.77
13.5,75.625,2020,1,25.13
13.5,76.25,2020,1,26.21
13.5,76.875,2020,1,28.17
13.5,77.5,2020,1,28.92
13.5,78.125,2020,1,28.86
13.5,78.75,2020,1,28.53
13.5,79.375,2020,1,28.8
13.5,80.0,2020,1,28.65
13.5,80.625,2020,1,27.72
14.0,73.125,2020,1,27.92
14.0,73.75,2020,1,28.11
14.0,74.375,2020,1,28.45
14.0,75.0,2020,1,28.1
14.0,75.625,2020,1,27.97
14.0,76.25,2020,1,28.11
14.0,76.875,2020,1,29.26
14.0,77.5,2020,1,28.99
14.0,78.125,2020,1,29.52
14.0,78.75,2020,1,29.6
14.0,79.375,2020,1,28.7
14.0,80.0,2020,1,28.2
14.0,80.625,2020,1,27.17
14.5,73.125,2020,1,27.77
14.5,73.75,2020,1,28.03
14.5,74.375,2020,1,28.6
14.5,75.0,2020,1,28.18
14.5,75.625,2020,1,30.24
14.5,76.25,2020,1,29.14
14.5,76.875,2020,1,29.27
14.5,77.5,2020,1,29.46
14.5,78.125,2020,1,30.58
14.5,78.75,2020,1,30.16
14.5,79.375,2020,1,28.78
14.5,80.0,2020,1,28.1
14.5,80.625,2020,1,26.96
15.0,73.125,2020,1,27.5
15.0,73.75,2020,1,27.85
15.0,74.375,2020,1,28.12
15.0,75.0,2020,1,28.66
15.0,75.625,2020,1,30.13
15.0,76.25,2020,1,29.52
15.0,76.875,2020,1,30.3
15.0,77.5,2020,1,30.55
15.0,78.125,2020,1,31.38
15.0,78.75,2020,1,30.63
15.0,79.375,2020,1,28.77
15.0,80.0,2020,1,27.72
15.0,80.625,2020,1,26.69
15.5,73.125,2020,1,27.34
15.5,73.75,2020,1,29.42
15.5,74.375,2020,1,30.06
15.5,75.0,2020,1,28.74
15.5,75.625,2020,1,30.28
15.5,76.25,2020,1,30.78
15.5,76.875,2020,1,32.16
15.5,77.5,2020,1,31.88
15.5,78.125,2020,1,31.78
15.5,78.75,2020,1,30.33
15.5,79.375,2020,1,29.22
15.5,80.0,2020,1,28.69
15.5,80.625,2020,1,27.2
16.0,73.125,2020,1,27.18
16.0,73.75,2020,1,31.44
16.0,74.375,2020,1,29.16
16.0,75.0,2020,1,29.5
16.0,75.625,2020,1,31.06
16.0,76.25,2020,1,31.6
16.0,76.875,2020,1,32.44
16.0,77.5,2020,1,32.61
16.0,78.125,2020,1,32.39
16.0,78.75,2020,1,29.89
16.0,79.375,2020,1,29.56
16.0,80.0,2020,1,30.28
16.0,80.625,2020,1,29.86
16.5,73.125,2020,1,27.11
16.5,73.75,2020,1,30.83
16.5,74.375,2020,1,29.0
16.5,75.0,2020,1,30.6
16.5,75.625,2020,1,31.0
16.5,76.25,2020,1,31.35
16.5,76.875,2020,1,32.38
16.5,77.5,2020,1,32.22
16.5,78.125,2020,1,31.38
16.5,78.75,2020,1,29.81
16.5,79.375,2020,1,30.5
16.5,80.0,2020,1,31.11
16.5,80.625,2020,1,30.6
17.0,73.125,2020,1,26.95
17.0,73.75,2020,1,29.61
17.0,74.375,2020,1,28.35
17.0,75.0,2020,1,29.86
17.0,75.625,2020,1,30.5
17.0,76.25,2020,1,31.52
17.0,76.875,2020,1,32.19
17.0,77.5,2020,1,31.72
17.0,78.125,2020,1,29.95
17.0,78.75,2020,1,29.13
17.0,79.375,2020,1,30.63
17.0,80.0,2020,1,31.06
17.0,80.625,2020,1,30.42
17.5,73.125,2020,1,26.62
17.5,73.75,2020,1,27.82
17.5,74.375,2020,1,27.48
17.5,75.0,2020,1,29.7
17.5,75.625,2020,1,30.41
17.5,76.25,2020,1,30.75
17.5,76.875,2020,1,31.25
17.5,77.5,2020,1,30.75
17.5,78.125,2020,1,29.52
17.5,78.75,2020,1,28.35
17.5,79.375,2020,1,29.75
17.5,80.0,2020,1,30.45
17.5,80.625,2020,1,30.55
18.0,73.125,2020,1,26.27
18.0,73.75,2020,1,26.25
18.0,74.375,2020,1,27.72
18.0,75.0,2020,1,29.78
18.0,75.625,2020,1,29.6
18.0,76.25,2020,1,29.52
18.0,76.875,2020,1,30.41
18.0,77.5,2020,1,30.28
18.0,78.125,2020,1,29.33
18.0,78.75,2020,1,28.04
18.0,79.375,2020,1,28.49
18.0,80.0,2020,1,29.25
18.0,80.625,2020,1,29.52
18.5,73.125,2020,1,25.95
18.5,73.75,2020,1,25.4
18.5,74.375,2020,1,27.58
18.5,75.0,2020,1,29.09
18.5,75.625,2020,1,28.63
18.5,76.25,2020,1,29.13
18.5,76.875,2020,1,30.5
18.5,77.5,2020,1,30.53
18.5,78.125,2020,1,29.74
18.5,78.75,2020,1,28.38
18.5,79.375,2020,1,28.33
18.5,80.0,2020,1,28.83
18.5,80.625,2020,1,28.6
19.0,73.125,2020,1,25.51
19.0,73.75,2020,1,24.69
19.0,74.375,2020,1,26.4
19.0,75.0,2020,1,28.69
19.0,75.625,2020,1,29.14
19.0,76.25,2020,1,29.89
19.0,76.875,2020,1,30.92
19.0,77.5,2020,1,30.04
19.0,78.125,2020,1,29.31
19.0,78.75,2020,1,28.2
19.0,79.375,2020,1,28.23
19.0,80.0,2020,1,29.42
19.0,80.625,2020,1,29.03
19.5,73.125,2020,1,26.49
19.5,73.75,2020,1,24.95
19.5,74.375,2020,1,26.02
19.5,75.0,2020,1,28.85
19.5,75.625,2020,1,29.31
19.5,76.25,2020,1,29.61
19.5,76.875,2020,1,29.74
19.5,77.5,2020,1,28.4
19.5,78.125,2020,1,27.87
19.5,78.75,2020,1,27.81
19.5,79.375,2020,1,27.71
