-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2021,1,4.64
20.0,73.75,2021,1,5.65
20.0,74.375,2021,1,5.69
20.0,75.0,2021,1,5.92
20.0,75.625,2021,1,5.73
20.0,76.25,2021,1,5.39
20.0,76.875,2021,1,5.06
20.0,77.5,2021,1,4.53
20.0,78.125,2021,1,4.17
20.0,78.75,2021,1,3.7
20.0,79.375,2021,1,3.3
20.0,80.0,2021,1,2.92
20.0,80.625,2021,1,2.89
20.5,73.125,2021,1,3.78
20.5,73.75,2021,1,6.13
20.5,74.375,2021,1,6.04
20.5,75.0,2021,1,6.3
20.5,75.625,2021,1,6.38
20.5,76.25,2021,1,5.93
20.5,76.875,2021,1,5.34
20.5,77.5,2021,1,5.28
20.5,78.125,2021,1,5.04
20.5,78.75,2021,1,4.59
20.5,79.375,2021,1,4.19
20.5,80.0,2021,1,4.33
20.5,80.625,2021,1,4.21
21.0,73.125,2021,1,3.81
21.0,73.75,2021,1,6.25
21.0,74.375,2021,1,6.23
21.0,75.0,2021,1,6.04
21.0,75.625,2021,1,5.95
21.0,76.25,2021,1,5.9
21.0,76.875,2021,1,5.8
21.0,77.5,2021,1,5.6
21.0,78.125,2021,1,5.33
21.0,78.75,2021,1,4.9
21.0,79.375,2021,1,4.4
21.0,80.0,2021,1,4.45
21.0,80.625,2021,1,4.41
21.5,73.125,2021,1,3.81
21.5,73.75,2021,1,5.75
21.5,74.375,2021,1,6.46
21.5,75.0,2021,1,6.03
21.5,75.625,2021,1,5.72
21.5,76.25,2021,1,5.64
21.5,76.875,2021,1,5.97
21.5,77.5,2021,1,5.66
21.5,78.125,2021,1,4.86
21.5,78.75,2021,1,4.33
21.5,79.375,2021,1,4.03
21.5,80.0,2021,1,4.09
21.5,80.625,2021,1,3.93
22.0,73.125,2021,1,3.56
22.0,73.75,2021,1,5.65
22.0,74.375,2021,1,6.73
