-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2020,1,2.91
10.0,73.75,2020,1,2.04
10.0,74.375,2020,1,2.53
10.0,75.0,2020,1,3.0
10.0,75.625,2020,1,3.69
10.0,76.25,2020,1,3.4
10.0,76.875,2020,1,1.56
10.0,77.5,2020,1,3.06
10.0,78.125,2020,1,4.42
10.0,78.75,2020,1,4.9
10.0,79.375,2020,1,4.93
10.0,80.0,2020,1,5.35
10.0,80.625,2020,1,6.19
10.5,73.125,2020,1,3.65
10.5,73.75,2020,1,2.64
10.5,74.375,2020,1,2.31
10.5,75.0,2020,1,2.9
10.5,75.625,2020,1,3.68
10.5,76.25,2020,1,3.34
10.5,76.875,2020,1,3.45
10.5,77.5,2020,1,3.92
10.5,78.125,2020,1,4.28
10.5,78.75,2020,1,4.77
10.5,79.375,2020,1,4.58
10.5,80.0,2020,1,4.86
10.5,80.625,2020,1,5.95
11.0,73.125,2020,1,4.08
11.0,73.75,2020,1,3.45
11.0,74.375,2020,1,2.79
11.0,75.0,2020,1,3.2
11.0,75.625,2020,1,3.75
11.0,76.25,2020,1,3.17
11.0,76.875,2020,1,4.37
11.0,77.5,2020,1,3.93
11.0,78.125,2020,1,4.36
11.0,78.75,2020,1,4.79
11.0,79.375,2020,1,4.39
11.0,80.0,2020,1,4.53
11.0,80.625,2020,1,5.57
11.5,73.125,2020,1,4.13
11.5,73.75,2020,1,3.6
11.5,74.375,2020,1,2.9
11.5,75.0,2020,1,3.08
11.5,75.625,2020,1,2.9
11.5,76.25,2020,1,2.49
11.5,76.875,2020,1,3.89
11.5,77.5,2020,1,3.0
11.5,78.125,2020,1,4.41
11.5,78.75,2020,1,4.87
11.5,79.375,2020,1,4.56
11.5,80.0,2020,1,4.39
11.5,80.625,2020,1,5.53
12.0,73.125,2020,1,4.23
12.0,73.75,2020,1,3.72
12.0,74.375,2020,1,3.01
12.0,75.0,2020,1,2.39
12.0,75.625,2020,1,1.8
12.0,76.25,2020,1,3.08
12.0,76.875,2020,1,3.86
12.0,77.5,2020,1,2.93
12.0,78.125,2020,1,4.59
12.0,78.75,2020,1,5.06
12.0,79.375,2020,1,4.75
12.0,80.0,2020,1,4.4
12.0,80.625,2020,1,5.53
12.5,73.125,2020,1,4.61
12.5,73.75,2020,1,4.38
12.5,74.375,2020,1,3.77
12.5,75.0,2020,1,2.11
12.5,75.625,2020,1,2.04
12.5,76.25,2020,1,3.58
12.5,76.875,2020,1,4.02
12.5,77.5,2020,1,4.42
12.5,78.125,2020,1,4.96
12.5,78.75,2020,1,5.33
12.5,79.375,2020,1,5.01
12.5,80.0,2020,1,4.61
12.5,80.625,2020,1,5.4
13.0,73.125,2020,1,5.06
13.0,73.75,2020,1,4.96
13.0,74.375,2020,1,4.24
13.0,75.0,2020,1,2.32
13.0,75.625,2020,1,2.46
13.0,76.25,2020,1,4.29
13.0,76.875,2020,1,4.27
13.0,77.5,2020,1,4.6
13.0,78.125,2020,1,5.09
13.0,78.75,2020,1,5.44
13.0,79.375,2020,1,5.12
13.0,80.0,2020,1,4.73
13.0,80.625,2020,1,5.11
13.5,73.125,2020,1,5.33
13.5,73.75,2020,1,5.37
13.5,74.375,2020,1,4.26
13.5,75.0,2020,1,2.31
13.5,75.625,2020,1,2.69
13.5,76.25,2020,1,4.6
13.5,76.875,2020,1,4.46
13.5,77.5,2020,1,4.37
13.5,78.125,2020,1,4.78
13.5,78.75,2020,1,5.07
13.5,79.375,2020,1,5.08
13.5,80.0,2020,1,4.99
13.5,80.625,2020,1,5.08
14.0,73.125,2020,1,5.6
14.0,73.75,2020,1,5.53
14.0,74.375,2020,1,4.0
14.0,75.0,2020,1,2.29
14.0,75.625,2020,1,4.51
14.0,76.25,2020,1,5.41
14.0,76.875,2020,1,4.67
14.0,77.5,2020,1,4.35
14.0,78.125,2020,1,4.25
14.0,78.75,2020,1,4.7
14.0,79.375,2020,1,4.97
14.0,80.0,2020,1,5.34
14.0,80.625,2020,1,5.38
14.5,73.125,2020,1,5.94
14.5,73.75,2020,1,5.7
14.5,74.375,2020,1,3.33
14.5,75.0,2020,1,2.48
14.5,75.625,2020,1,5.01
14.5,76.25,2020,1,5.78
14.5,76.875,2020,1,5.39
14.5,77.5,2020,1,4.63
14.5,78.125,2020,1,4.09
14.5,78.75,2020,1,4.54
14.5,79.375,2020,1,4.75
14.5,80.0,2020,1,5.56
14.5,80.625,2020,1,6.14
15.0,73.125,2020,1,6.24
15.0,73.75,2020,1,5.12
15.0,74.375,2020,1,1.75
15.0,75.0,2020,1,2.81
15.0,75.625,2020,1,5.4
15.0,76.25,2020,1,6.03
15.0,76.875,2020,1,5.82
15.0,77.5,2020,1,5.27
15.0,78.125,2020,1,4.56
15.0,78.75,2020,1,4.88
15.0,79.375,2020,1,4.94
15.0,80.0,2020,1,5.76
15.0,80.625,2020,1,6.77
15.5,73.125,2020,1,6.36
15.5,73.75,2020,1,4.17
15.5,74.375,2020,1,2.42
15.5,75.0,2020,1,4.7
15.5,75.625,2020,1,5.85
15.5,76.25,2020,1,6.15
15.5,76.875,2020,1,5.94
15.5,77.5,2020,1,5.8
15.5,78.125,2020,1,5.13
15.5,78.75,2020,1,4.9
15.5,79.375,2020,1,5.11
15.5,80.0,2020,1,6.1
15.5,80.625,2020,1,7.29
16.0,73.125,2020,1,6.19
16.0,73.75,2020,1,4.83
16.0,74.375,2020,1,4.23
16.0,75.0,2020,1,5.22
16.0,75.625,2020,1,6.08
16.0,76.25,2020,1,6.27
16.0,76.875,2020,1,6.29
16.0,77.5,2020,1,6.16
16.0,78.125,2020,1,5.49
16.0,78.75,2020,1,5.22
16.0,79.375,2020,1,5.15
16.0,80.0,2020,1,5.88
16.0,80.625,2020,1,6.92
16.5,73.125,2020,1,5.51
16.5,73.75,2020,1,4.69
16.5,74.375,2020,1,4.39
16.5,75.0,2020,1,5.07
16.5,75.625,2020,1,6.17
16.5,76.25,2020,1,6.45
16.5,76.875,2020,1,6.47
16.5,77.5,2020,1,6.21
16.5,78.125,2020,1,5.77
16.5,78.75,2020,1,5.52
16.5,79.375,2020,1,5.43
16.5,80.0,2020,1,5.68
16.5,80.625,2020,1,6.43
17.0,73.125,2020,1,5.08
17.0,73.75,2020,1,3.5
17.0,74.375,2020,1,4.06
17.0,75.0,2020,1,4.91
17.0,75.625,2020,1,6.0
17.0,76.25,2020,1,6.62
17.0,76.875,2020,1,6.27
17.0,77.5,2020,1,6.01
17.0,78.125,2020,1,6.14
17.0,78.75,2020,1,5.8
17.0,79.375,2020,1,5.62
17.0,80.0,2020,1,5.82
17.0,80.625,2020,1,6.15
17.5,73.125,2020,1,4.34
17.5,73.75,2020,1,3.5
17.5,74.375,2020,1,4.46
17.5,75.0,2020,1,4.81
17.5,75.625,2020,1,5.98
17.5,76.25,2020,1,6.65
17.5,76.875,2020,1,6.28
17.5,77.5,2020,1,5.97
17.5,78.125,2020,1,6.43
17.5,78.75,2020,1,6.18
17.5,79.375,2020,1,5.7
17.5,80.0,2020,1,5.61
17.5,80.625,2020,1,5.45
18.0,73.125,2020,1,3.38
18.0,73.75,2020,1,3.96
18.0,74.375,2020,1,4.75
18.0,75.0,2020,1,5.02
18.0,75.625,2020,1,6.31
18.0,76.25,2020,1,6.91
18.0,76.875,2020,1,6.35
18.0,77.5,2020,1,5.78
18.0,78.125,2020,1,6.24
18.0,78.75,2020,1,6.38
18.0,79.375,2020,1,5.71
18.0,80.0,2020,1,5.12
18.0,80.625,2020,1,4.52
18.5,73.125,2020,1,2.73
18.5,73.75,2020,1,4.14
18.5,74.375,2020,1,4.87
18.5,75.0,2020,1,5.51
18.5,75.625,2020,1,6.62
18.5,76.25,2020,1,7.27
18.5,76.875,2020,1,6.49
18.5,77.5,2020,1,5.76
18.5,78.125,2020,1,6.07
18.5,78.75,2020,1,6.27
18.5,79.375,2020,1,5.53
18.5,80.0,2020,1,4.69
18.5,80.625,2020,1,3.8
19.0,73.125,2020,1,2.94
19.0,73.75,2020,1,4.07
19.0,74.375,2020,1,5.19
19.0,75.0,2020,1,5.91
19.0,75.625,2020,1,6.5
19.0,76.25,2020,1,7.05
19.0,76.875,2020,1,6.64
19.0,77.5,2020,1,6.06
19.0,78.125,2020,1,6.05
19.0,78.75,2020,1,6.19
19.0,79.375,2020,1,5.37
19.0,80.0,2020,1,4.25
19.0,80.625,2020,1,3.2
19.5,73.125,2020,1,3.0
19.5,73.75,2020,1,4.27
19.5,74.375,2020,1,5.45
19.5,75.0,2020,1,5.78
19.5,75.625,2020,1,5.87
19.5,76.25,2020,1,6.51
19.5,76.875,2020,1,6.83
19.5,77.5,2020,1,6.42
19.5,78.125,2020,1,6.09
19.5,78.75,2020,1,6.04
19.5,79.375,2020,1,5.08
19.5,80.0,2020,1,3.51
19.5,80.625,2020,1,2.47
20.0,73.125,2020,1,3.33
20.0,73.75,2020,1,4.4
20.0,74.375,2020,1,5.41
20.0,75.0,2020,1,5.67
20.0,75.625,2020,1,5.75
20.0,76.25,2020,1,6.59
20.0,76.875,2020,1,6.95
20.0,77.5,2020,1,6.5
20.0,78.125,2020,1,5.85
20.0,78.75,2020,1,5.29
