-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2019,1,101.44
10.0,73.75,2019,1,101.45
10.0,74.375,2019,1,101.44
10.0,75.0,2019,1,101.45
10.0,75.625,2019,1,101.46
10.0,76.25,2019,1,100.89
10.0,76.875,2019,1,93.62
10.0,77.5,2019,1,93.69
10.0,78.125,2019,1,99.12
10.0,78.75,2019,1,100.76
10.0,79.375,2019,1,101.51
10.0,80.0,2019,1,101.63
10.0,80.625,2019,1,101.63
10.5,73.125,2019,1,101.45
10.5,73.75,2019,1,101.46
10.5,74.375,2019,1,101.46
10.5,75.0,2019,1,101.46
10.5,75.625,2019,1,101.44
10.5,76.25,2019,1,100.43
10.5,76.875,2019,1,95.51
10.5,77.5,2019,1,95.8
10.5,78.125,2019,1,98.95
10.5,78.75,2019,1,100.54
10.5,79.375,2019,1,101.38
10.5,80.0,2019,1,101.64
10.5,80.625,2019,1,101.66
11.0,73.125,2019,1,101.46
11.0,73.75,2019,1,101.46
11.0,74.375,2019,1,101.46
11.0,75.0,2019,1,101.47
11.0,75.625,2019,1,101.1
11.0,76.25,2019,1,97.33
11.0,76.875,2019,1,95.51
11.0,77.5,2019,1,98.37
11.0,78.125,2019,1,99.16
11.0,78.75,2019,1,99.79
11.0,79.375,2019,1,101.24
11.0,80.0,2019,1,101.65
11.0,80.625,2019,1,101.68
11.5,73.125,2019,1,101.47
11.5,73.75,2019,1,101.46
11.5,74.375,2019,1,101.46
11.5,75.0,2019,1,101.44
11.5,75.625,2019,1,99.57
11.5,76.25,2019,1,94.01
11.5,76.875,2019,1,92.84
11.5,77.5,2019,1,96.9
11.5,78.125,2019,1,98.02
11.5,78.75,2019,1,98.36
11.5,79.375,2019,1,101.06
11.5,80.0,2019,1,101.63
11.5,80.625,2019,1,101.7
12.0,73.125,2019,1,101.46
12.0,73.75,2019,1,101.47
12.0,74.375,2019,1,101.46
12.0,75.0,2019,1,101.0
12.0,75.625,2019,1,96.87
12.0,76.25,2019,1,93.03
12.0,76.875,2019,1,92.79
12.0,77.5,2019,1,94.37
12.0,78.125,2019,1,96.19
12.0,78.75,2019,1,97.42
12.0,79.375,2019,1,100.63
12.0,80.0,2019,1,101.55
12.0,80.625,2019,1,101.72
12.5,73.125,2019,1,101.47
12.5,73.75,2019,1,101.49
12.5,74.375,2019,1,101.44
12.5,75.0,2019,1,100.35
12.5,75.625,2019,1,94.81
12.5,76.25,2019,1,92.38
12.5,76.875,2019,1,93.6
12.5,77.5,2019,1,93.55
12.5,78.125,2019,1,94.55
12.5,78.75,2019,1,96.96
12.5,79.375,2019,1,99.88
12.5,80.0,2019,1,101.39
12.5,80.625,2019,1,101.72
13.0,73.125,2019,1,101.49
13.0,73.75,2019,1,101.5
13.0,74.375,2019,1,101.4
13.0,75.0,2019,1,99.62
13.0,75.625,2019,1,94.08
13.0,76.25,2019,1,91.87
13.0,76.875,2019,1,92.79
13.0,77.5,2019,1,92.24
13.0,78.125,2019,1,92.81
13.0,78.75,2019,1,95.67
13.0,79.375,2019,1,99.19
13.0,80.0,2019,1,101.2
13.0,80.625,2019,1,101.72
13.5,73.125,2019,1,101.52
13.5,73.75,2019,1,101.5
13.5,74.375,2019,1,101.16
13.5,75.0,2019,1,97.38
13.5,75.625,2019,1,92.57
13.5,76.25,2019,1,92.57
13.5,76.875,2019,1,92.89
13.5,77.5,2019,1,92.58
13.5,78.125,2019,1,92.85
13.5,78.75,2019,1,94.72
13.5,79.375,2019,1,98.3
13.5,80.0,2019,1,100.98
13.5,80.625,2019,1,101.76
14.0,73.125,2019,1,101.55
14.0,73.75,2019,1,101.53
14.0,74.375,2019,1,100.31
14.0,75.0,2019,1,96.23
14.0,75.625,2019,1,94.18
14.0,76.25,2019,1,93.83
14.0,76.875,2019,1,94.34
14.0,77.5,2019,1,94.73
14.0,78.125,2019,1,94.91
14.0,78.75,2019,1,96.75
14.0,79.375,2019,1,98.74
14.0,80.0,2019,1,101.35
14.0,80.625,2019,1,101.78
14.5,73.125,2019,1,101.57
14.5,73.75,2019,1,101.48
14.5,74.375,2019,1,99.66
14.5,75.0,2019,1,95.75
14.5,75.625,2019,1,94.92
14.5,76.25,2019,1,94.55
14.5,76.875,2019,1,95.35
14.5,77.5,2019,1,96.63
14.5,78.125,2019,1,97.87
14.5,78.75,2019,1,98.93
14.5,79.375,2019,1,99.93
14.5,80.0,2019,1,101.48
14.5,80.625,2019,1,101.79
15.0,73.125,2019,1,101.58
15.0,73.75,2019,1,101.09
15.0,74.375,2019,1,98.16
15.0,75.0,2019,1,95.58
15.0,75.625,2019,1,95.1
15.0,76.25,2019,1,95.02
15.0,76.875,2019,1,96.05
15.0,77.5,2019,1,97.09
15.0,78.125,2019,1,98.33
15.0,78.75,2019,1,98.89
15.0,79.375,2019,1,99.84
15.0,80.0,2019,1,101.46
15.0,80.625,2019,1,101.8
15.5,73.125,2019,1,101.59
15.5,73.75,2019,1,100.71
15.5,74.375,2019,1,96.55
15.5,75.0,2019,1,94.61
15.5,75.625,2019,1,94.85
15.5,76.25,2019,1,95.55
15.5,76.875,2019,1,96.88
15.5,77.5,2019,1,97.01
15.5,78.125,2019,1,97.8
15.5,78.75,2019,1,98.17
15.5,79.375,2019,1,99.65
15.5,80.0,2019,1,101.33
15.5,80.625,2019,1,101.79
16.0,73.125,2019,1,101.58
16.0,73.75,2019,1,99.44
16.0,74.375,2019,1,94.31
16.0,75.0,2019,1,94.48
16.0,75.625,2019,1,95.15
16.0,76.25,2019,1,95.74
16.0,76.875,2019,1,96.91
16.0,77.5,2019,1,97.54
16.0,78.125,2019,1,97.78
16.0,78.75,2019,1,97.02
16.0,79.375,2019,1,98.95
16.0,80.0,2019,1,100.94
16.0,80.625,2019,1,101.65
16.5,73.125,2019,1,101.49
16.5,73.75,2019,1,98.41
16.5,74.375,2019,1,94.75
16.5,75.0,2019,1,95.05
16.5,75.625,2019,1,95.21
16.5,76.25,2019,1,95.84
16.5,76.875,2019,1,97.0
16.5,77.5,2019,1,97.14
16.5,78.125,2019,1,96.79
16.5,78.75,2019,1,97.14
16.5,79.375,2019,1,99.37
16.5,80.0,2019,1,100.84
16.5,80.625,2019,1,101.3
17.0,73.125,2019,1,101.23
17.0,73.75,2019,1,97.12
