-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2021,1,25.91
10.0,73.75,2021,1,26.27
10.0,74.375,2021,1,26.63
10.0,75.0,2021,1,27.33
10.0,75.625,2021,1,27.41
10.0,76.25,2021,1,24.22
10.0,76.875,2021,1,17.96
10.0,77.5,2021,1,17.28
10.0,78.125,2021,1,19.43
10.0,78.75,2021,1,21.13
10.0,79.375,2021,1,23.82
10.0,80.0,2021,1,25.5
10.0,80.625,2021,1,26.11
10.5,73.125,2021,1,26.11
10.5,73.75,2021,1,26.63
10.5,74.375,2021,1,27.15
10.5,75.0,2021,1,27.47
10.5,75.625,2021,1,26.37
10.5,76.25,2021,1,22.47
10.5,76.875,2021,1,18.21
10.5,77.5,2021,1,18.48
10.5,78.125,2021,1,19.07
10.5,78.75,2021,1,20.31
10.5,79.375,2021,1,22.14
10.5,80.0,2021,1,24.86
10.5,80.625,2021,1,26.18
11.0,73.125,2021,1,27.3
11.0,73.75,2021,1,27.73
11.0,74.375,2021,1,28.01
11.0,75.0,2021,1,27.57
11.0,75.625,2021,1,25.44
11.0,76.25,2021,1,20.21
11.0,76.875,2021,1,17.82
11.0,77.5,2021,1,19.07
11.0,78.125,2021,1,18.69
11.0,78.75,2021,1,19.18
11.0,79.375,2021,1,21.46
11.0,80.0,2021,1,24.38
11.0,80.625,2021,1,26.07
11.5,73.125,2021,1,27.82
11.5,73.75,2021,1,28.18
11.5,74.375,2021,1,28.18
11.5,75.0,2021,1,27.64
11.5,75.625,2021,1,23.63
11.5,76.25,2021,1,17.93
11.5,76.875,2021,1,16.23
11.5,77.5,2021,1,17.9
11.5,78.125,2021,1,17.8
11.5,78.75,2021,1,18.29
