-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.125,2024,1,34.43
20.0,73.75,2024,1,30.86
20.0,74.375,2024,1,30.27
20.0,75.0,2024,1,29.96
20.0,75.625,2024,1,29.06
20.0,76.25,2024,1,28.98
20.0,76.875,2024,1,29.15
20.0,77.5,2024,1,29.25
20.0,78.125,2024,1,29.38
20.0,78.75,2024,1,29.18
20.0,79.375,2024,1,29.34
20.0,80.0,2024,1,29.76
20.0,80.625,2024,1,28.13
20.5,73.125,2024,1,33.66
20.5,73.75,2024,1,31.69
20.5,74.375,2024,1,30.44
20.5,75.0,2024,1,30.54
20.5,75.625,2024,1,29.68
20.5,76.25,2024,1,29.12
20.5,76.875,2024,1,29.22
20.5,77.5,2024,1,28.68
20.5,78.125,2024,1,28.35
20.5,78.75,2024,1,27.86
20.5,79.375,2024,1,28.06
20.5,80.0,2024,1,27.74
20.5,80.625,2024,1,25.76
21.0,73.125,2024,1,33.22
21.0,73.75,2024,1,32.51
21.0,74.375,2024,1,31.33
21.0,75.0,2024,1,31.63
21.0,75.625,2024,1,30.54
21.0,76.25,2024,1,29.54
21.0,76.875,2024,1,28.88
21.0,77.5,2024,1,27.9
21.0,78.125,2024,1,27.42
21.0,78.75,2024,1,26.59
21.0,79.375,2024,1,27.49
21.0,80.0,2024,1,27.61
21.0,80.625,2024,1,25.89
21.5,73.125,2024,1,32.79
21.5,73.75,2024,1,32.6
21.5,74.375,2024,1,31.46
21.5,75.0,2024,1,30.8
21.5,75.625,2024,1,29.36
21.5,76.25,2024,1,28.44
21.5,76.875,2024,1,27.97
21.5,77.5,2024,1,26.58
21.5,78.125,2024,1,26.39
21.5,78.75,2024,1,25.96
21.5,79.375,2024,1,26.61
21.5,80.0,2024,1,27.71
21.5,80.625,2024,1,26.89
22.0,73.125,2024,1,31.76
22.0,73.75,2024,1,32.26
22.0,74.375,2024,1,30.44
22.0,75.0,2024,1,29.74
22.0,75.625,2024,1,29.13
22.0,76.25,2024,1,28.51
22.0,76.875,2024,1,28.77
22.0,77.5,2024,1,27.79
22.0,78.125,2024,1,26.08
22.0,78.75,2024,1,25.18
22.0,79.375,2024,1,25.43
22.0,80.0,2024,1,26.72
22.0,80.625,2024,1,26.44
20.0,73.125,2024,2,33.59
20.0,73.75,2024,2,30.9
20.0,74.375,2024,2,30.5
20.0,75.0,2024,2,30.12
20.0,75.625,2024,2,29.09
20.0,76.25,2024,2,28.86
20.0,76.875,2024,2,29.03
20.0,77.5,2024,2,29.17
20.0,78.125,2024,2,29.41
20.0,78.75,2024,2,29.28
20.0,79.375,2024,2,29.54
20.0,80.0,2024,2,29.79
20.0,80.625,2024,2,27.95
20.5,73.125,2024,2,32.79
20.5,73.75,2024,2,31.56
20.5,74.375,2024,2,30.65
20.5,75.0,2024,2,30.67
20.5,75.625,2024,2,29.67
20.5,76.25,2024,2,28.99
20.5,76.875,2024,2,29.13
20.5,77.5,2024,2,28.68
20.5,78.125,2024,2,28.55
20.5,78.75,2024,2,28.03
20.5,79.375,2024,2,28.18
20.5,80.0,2024,2,27.7
20.5,80.625,2024,2,25.67
21.0,73.125,2024,2,32.47
21.0,73.75,2024,2,32.31
21.0,74.375,2024,2,31.5
21.0,75.0,2024,2,31.62
21.0,75.625,2024,2,30.42
21.0,76.25,2024,2,29.39
21.0,76.875,2024,2,28.9
21.0,77.5,2024,2,28.16
21.0,78.125,2024,2,27.73
21.0,78.75,2024,2,26.78
21.0,79.375,2024,2,27.43
21.0,80.0,2024,2,27.35
21.0,80.625,2024,2,25.52
21.5,73.125,2024,2,32.15
21.5,73.75,2024,2,32.43
21.5,74.375,2024,2,31.53
21.5,75.0,2024,2,30.67
21.5,75.625,2024,2,29.13
21.5,76.25,2024,2,28.3
21.5,76.875,2024,2,28.07
21.5,77.5,2024,2,27.01
21.5,78.125,2024,2,26.81
21.5,78.75,2024,2,26.45
21.5,79.375,2024,2,26.72
21.5,80.0,2024,2,27.47
21.5,80.625,2024,2,26.41
22.0,73.125,2024,2,31.15
22.0,73.75,2024,2,32.06
22.0,74.375,2024,2,30.39
22.0,75.0,2024,2,29.53
22.0,75.625,2024,2,28.85
22.0,76.25,2024,2,28.36
22.0,76.875,2024,2,28.85
22.0,77.5,2024,2,28.02
22.0,78.125,2024,2,26.59
22.0,78.75,2024,2,25.77
22.0,79.375,2024,2,25.68
22.0,80.0,2024,2,26.54
22.0,80.625,2024,2,26.0
20.0,73.125,2024,3,33.15
20.0,73.75,2024,3,30.07
20.0,74.375,2024,3,29.91
20.0,75.0,2024,3,29.9
20.0,75.625,2024,3,29.16
20.0,76.25,2024,3,29.02
20.0,76.875,2024,3,29.05
20.0,77.5,2024,3,29.21
20.0,78.125,2024,3,29.52
20.0,78.75,2024,3,29.4
20.0,79.375,2024,3,29.77
20.0,80.0,2024,3,30.2
20.0,80.625,2024,3,28.52
20.5,73.125,2024,3,32.82
20.5,73.75,2024,3,30.91
20.5,74.375,2024,3,30.01
20.5,75.0,2024,3,30.38
20.5,75.625,2024,3,29.63
20.5,76.25,2024,3,29.13
20.5,76.875,2024,3,29.2
20.5,77.5,2024,3,28.8
20.5,78.125,2024,3,28.59
20.5,78.75,2024,3,28.2
20.5,79.375,2024,3,28.49
20.5,80.0,2024,3,28.34
20.5,80.625,2024,3,26.52
21.0,73.125,2024,3,32.27
21.0,73.75,2024,3,31.74
21.0,74.375,2024,3,30.77
21.0,75.0,2024,3,31.38
21.0,75.625,2024,3,30.54
21.0,76.25,2024,3,29.68
21.0,76.875,2024,3,28.96
21.0,77.5,2024,3,27.91
21.0,78.125,2024,3,27.59
21.0,78.75,2024,3,26.71
21.0,79.375,2024,3,27.65
21.0,80.0,2024,3,28.04
21.0,80.625,2024,3,26.45
21.5,73.125,2024,3,31.57
21.5,73.75,2024,3,31.68
21.5,74.375,2024,3,30.88
21.5,75.0,2024,3,30.57
21.5,75.625,2024,3,29.27
21.5,76.25,2024,3,28.4
21.5,76.875,2024,3,27.7
21.5,77.5,2024,3,26.37
21.5,78.125,2024,3,26.37
21.5,78.75,2024,3,26.08
21.5,79.375,2024,3,26.77
21.5,80.0,2024,3,27.92
21.5,80.625,2024,3,26.98
22.0,73.125,2024,3,30.45
22.0,73.75,2024,3,31.13
22.0,74.375,2024,3,29.85
22.0,75.0,2024,3,29.49
22.0,75.625,2024,3,28.95
22.0,76.25,2024,3,28.32
22.0,76.875,2024,3,28.29
22.0,77.5,2024,3,27.28
22.0,78.125,2024,3,25.71
22.0,78.75,2024,3,25.03
22.0,79.375,2024,3,25.59
22.0,80.0,2024,3,26.98
22.0,80.625,2024,3,26.31
20.0,73.125,2024,4,31.66
20.0,73.75,2024,4,29.96
20.0,74.375,2024,4,30.59
20.0,75.0,2024,4,30.89
20.0,75.625,2024,4,30.2
20.0,76.25,2024,4,30.14
20.0,76.875,2024,4,30.02
20.0,77.5,2024,4,29.99
20.0,78.125,2024,4,30.21
20.0,78.75,2024,4,29.8
20.0,79.375,2024,4,29.89
20.0,80.0,2024,4,30.18
20.0,80.625,2024,4,28.77
