-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2016,1,3.86
10.0,73.75,2016,1,3.71
10.0,74.375,2016,1,4.01
10.0,75.0,2016,1,4.31
10.0,75.625,2016,1,3.85
10.0,76.25,2016,1,2.73
10.0,76.875,2016,1,1.73
10.0,77.5,2016,1,2.66
10.0,78.125,2016,1,4.09
10.0,78.75,2016,1,5.09
10.0,79.375,2016,1,6.28
10.0,80.0,2016,1,7.63
10.0,80.625,2016,1,8.19
10.5,73.125,2016,1,4.87
10.5,73.75,2016,1,4.98
10.5,74.375,2016,1,5.44
10.5,75.0,2016,1,5.96
10.5,75.625,2016,1,5.66
10.5,76.25,2016,1,4.05
10.5,76.875,2016,1,3.53
10.5,77.5,2016,1,3.21
10.5,78.125,2016,1,3.65
10.5,78.75,2016,1,4.33
10.5,79.375,2016,1,5.01
10.5,80.0,2016,1,6.74
10.5,80.625,2016,1,7.88
11.0,73.125,2016,1,4.33
11.0,73.75,2016,1,4.63
11.0,74.375,2016,1,5.18
11.0,75.0,2016,1,5.62
11.0,75.625,2016,1,5.06
11.0,76.25,2016,1,3.47
11.0,76.875,2016,1,4.14
11.0,77.5,2016,1,3.45
11.0,78.125,2016,1,3.66
11.0,78.75,2016,1,3.97
11.0,79.375,2016,1,4.47
11.0,80.0,2016,1,6.12
11.0,80.625,2016,1,7.5
11.5,73.125,2016,1,3.51
11.5,73.75,2016,1,3.71
11.5,74.375,2016,1,4.14
11.5,75.0,2016,1,4.29
11.5,75.625,2016,1,2.99
11.5,76.25,2016,1,2.95
11.5,76.875,2016,1,3.56
11.5,77.5,2016,1,2.88
11.5,78.125,2016,1,3.73
11.5,78.75,2016,1,3.82
11.5,79.375,2016,1,4.31
11.5,80.0,2016,1,5.88
11.5,80.625,2016,1,7.16
12.0,73.125,2016,1,3.5
12.0,73.75,2016,1,3.44
12.0,74.375,2016,1,3.79
12.0,75.0,2016,1,3.45
12.0,75.625,2016,1,1.88
12.0,76.25,2016,1,4.02
12.0,76.875,2016,1,3.81
12.0,77.5,2016,1,2.59
12.0,78.125,2016,1,3.77
12.0,78.75,2016,1,3.63
12.0,79.375,2016,1,3.99
12.0,80.0,2016,1,5.44
12.0,80.625,2016,1,6.77
12.5,73.125,2016,1,4.0
12.5,73.75,2016,1,3.66
12.5,74.375,2016,1,4.12
12.5,75.0,2016,1,2.84
12.5,75.625,2016,1,2.39
12.5,76.25,2016,1,4.42
12.5,76.875,2016,1,4.43
12.5,77.5,2016,1,4.06
12.5,78.125,2016,1,4.07
12.5,78.75,2016,1,3.58
12.5,79.375,2016,1,3.59
12.5,80.0,2016,1,4.75
12.5,80.625,2016,1,6.3
13.0,73.125,2016,1,4.57
13.0,73.75,2016,1,4.13
13.0,74.375,2016,1,4.25
13.0,75.0,2016,1,2.35
13.0,75.625,2016,1,2.75
13.0,76.25,2016,1,4.26
13.0,76.875,2016,1,4.66
13.0,77.5,2016,1,4.58
13.0,78.125,2016,1,4.33
13.0,78.75,2016,1,3.58
13.0,79.375,2016,1,3.42
13.0,80.0,2016,1,4.27
13.0,80.625,2016,1,5.8
13.5,73.125,2016,1,5.28
13.5,73.75,2016,1,4.79
13.5,74.375,2016,1,3.92
13.5,75.0,2016,1,2.85
13.5,75.625,2016,1,3.11
13.5,76.25,2016,1,4.59
13.5,76.875,2016,1,4.74
13.5,77.5,2016,1,4.46
13.5,78.125,2016,1,4.17
13.5,78.75,2016,1,3.26
13.5,79.375,2016,1,2.98
13.5,80.0,2016,1,3.86
13.5,80.625,2016,1,5.53
14.0,73.125,2016,1,5.7
14.0,73.75,2016,1,5.23
14.0,74.375,2016,1,4.18
14.0,75.0,2016,1,3.98
14.0,75.625,2016,1,5.22
14.0,76.25,2016,1,5.56
14.0,76.875,2016,1,4.78
14.0,77.5,2016,1,4.46
14.0,78.125,2016,1,3.86
14.0,78.75,2016,1,2.98
14.0,79.375,2016,1,2.4
14.0,80.0,2016,1,3.51
14.0,80.625,2016,1,5.34
14.5,73.125,2016,1,5.12
14.5,73.75,2016,1,4.68
14.5,74.375,2016,1,3.83
14.5,75.0,2016,1,3.87
14.5,75.625,2016,1,6.07
14.5,76.25,2016,1,5.95
14.5,76.875,2016,1,4.82
14.5,77.5,2016,1,4.3
14.5,78.125,2016,1,3.6
14.5,78.75,2016,1,2.94
14.5,79.375,2016,1,2.45
14.5,80.0,2016,1,3.45
14.5,80.625,2016,1,5.18
15.0,73.125,2016,1,4.19
15.0,73.75,2016,1,3.46
15.0,74.375,2016,1,1.89
15.0,75.0,2016,1,3.54
15.0,75.625,2016,1,5.44
15.0,76.25,2016,1,5.37
15.0,76.875,2016,1,4.9
15.0,77.5,2016,1,4.39
15.0,78.125,2016,1,3.54
15.0,78.75,2016,1,3.06
15.0,79.375,2016,1,2.64
15.0,80.0,2016,1,3.51
15.0,80.625,2016,1,5.1
15.5,73.125,2016,1,4.09
15.5,73.75,2016,1,3.31
15.5,74.375,2016,1,3.35
15.5,75.0,2016,1,5.02
15.5,75.625,2016,1,5.09
15.5,76.25,2016,1,4.73
15.5,76.875,2016,1,4.47
15.5,77.5,2016,1,4.3
15.5,78.125,2016,1,3.66
15.5,78.75,2016,1,3.25
15.5,79.375,2016,1,2.91
15.5,80.0,2016,1,3.53
15.5,80.625,2016,1,4.84
16.0,73.125,2016,1,4.36
16.0,73.75,2016,1,3.91
16.0,74.375,2016,1,5.1
16.0,75.0,2016,1,4.99
16.0,75.625,2016,1,4.71
16.0,76.25,2016,1,4.34
16.0,76.875,2016,1,4.03
16.0,77.5,2016,1,3.94
16.0,78.125,2016,1,3.55
16.0,78.75,2016,1,3.26
16.0,79.375,2016,1,2.92
16.0,80.0,2016,1,3.08
16.0,80.625,2016,1,3.66
16.5,73.125,2016,1,3.87
16.5,73.75,2016,1,4.75
16.5,74.375,2016,1,5.17
16.5,75.0,2016,1,4.55
16.5,75.625,2016,1,4.37
16.5,76.25,2016,1,4.03
16.5,76.875,2016,1,3.7
16.5,77.5,2016,1,3.69
16.5,78.125,2016,1,3.44
16.5,78.75,2016,1,3.17
16.5,79.375,2016,1,2.78
16.5,80.0,2016,1,2.74
16.5,80.625,2016,1,3.03
17.0,73.125,2016,1,4.43
17.0,73.75,2016,1,4.65
17.0,74.375,2016,1,4.65
17.0,75.0,2016,1,4.06
17.0,75.625,2016,1,3.91
17.0,76.25,2016,1,3.61
17.0,76.875,2016,1,3.31
17.0,77.5,2016,1,3.51
17.0,78.125,2016,1,3.43
17.0,78.75,2016,1,3.01
17.0,79.375,2016,1,2.59
17.0,80.0,2016,1,2.4
17.0,80.625,2016,1,2.68
17.5,73.125,2016,1,4.67
17.5,73.75,2016,1,4.24
17.5,74.375,2016,1,3.99
17.5,75.0,2016,1,3.38
17.5,75.625,2016,1,3.3
17.5,76.25,2016,1,3.24
17.5,76.875,2016,1,3.14
17.5,77.5,2016,1,3.31
17.5,78.125,2016,1,3.35
17.5,78.75,2016,1,3.03
17.5,79.375,2016,1,2.61
17.5,80.0,2016,1,2.33
17.5,80.625,2016,1,2.28
18.0,73.125,2016,1,4.32
18.0,73.75,2016,1,3.71
18.0,74.375,2016,1,3.27
18.0,75.0,2016,1,2.89
18.0,75.625,2016,1,2.92
18.0,76.25,2016,1,3.07
18.0,76.875,2016,1,3.07
18.0,77.5,2016,1,3.11
18.0,78.125,2016,1,3.14
18.0,78.75,2016,1,3.06
18.0,79.375,2016,1,2.75
18.0,80.0,2016,1,2.38
18.0,80.625,2016,1,1.89
18.5,73.125,2016,1,3.77
18.5,73.75,2016,1,3.3
18.5,74.375,2016,1,2.74
18.5,75.0,2016,1,2.73
18.5,75.625,2016,1,2.84
18.5,76.25,2016,1,2.88
18.5,76.875,2016,1,2.79
18.5,77.5,2016,1,2.72
18.5,78.125,2016,1,2.76
18.5,78.75,2016,1,2.75
18.5,79.375,2016,1,2.59
18.5,80.0,2016,1,2.1
18.5,80.625,2016,1,1.56
19.0,73.125,2016,1,3.35
19.0,73.75,2016,1,2.91
19.0,74.375,2016,1,2.49
19.0,75.0,2016,1,2.6
19.0,75.625,2016,1,2.68
19.0,76.25,2016,1,2.62
19.0,76.875,2016,1,2.48
19.0,77.5,2016,1,2.3
19.0,78.125,2016,1,2.38
19.0,78.75,2016,1,2.3
19.0,79.375,2016,1,2.2
19.0,80.0,2016,1,1.85
19.0,80.625,2016,1,1.52
19.5,73.125,2016,1,3.19
