-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2017,1,3.27
10.0,73.75,2017,1,3.47
10.0,74.375,2017,1,3.3
10.0,75.0,2017,1,3.31
10.0,75.625,2017,1,4.15
10.0,76.25,2017,1,4.02
10.0,76.875,2017,1,1.8
10.0,77.5,2017,1,3.12
10.0,78.125,2017,1,4.58
10.0,78.75,2017,1,6.1
10.0,79.375,2017,1,6.85
10.0,80.0,2017,1,7.63
10.0,80.625,2017,1,7.9
10.5,73.125,2017,1,3.46
10.5,73.75,2017,1,3.51
10.5,74.375,2017,1,3.82
10.5,75.0,2017,1,4.79
10.5,75.625,2017,1,5.17
10.5,76.25,2017,1,4.33
10.5,76.875,2017,1,3.21
10.5,77.5,2017,1,3.82
10.5,78.125,2017,1,4.82
10.5,78.75,2017,1,5.67
10.5,79.375,2017,1,6.26
10.5,80.0,2017,1,7.21
10.5,80.625,2017,1,7.79
11.0,73.125,2017,1,3.6
11.0,73.75,2017,1,3.38
11.0,74.375,2017,1,3.76
11.0,75.0,2017,1,5.17
11.0,75.625,2017,1,5.57
11.0,76.25,2017,1,3.88
11.0,76.875,2017,1,4.19
11.0,77.5,2017,1,4.23
11.0,78.125,2017,1,5.5
11.0,78.75,2017,1,5.46
11.0,79.375,2017,1,5.85
11.0,80.0,2017,1,6.79
11.0,80.625,2017,1,7.55
11.5,73.125,2017,1,3.6
11.5,73.75,2017,1,3.43
11.5,74.375,2017,1,3.42
11.5,75.0,2017,1,4.26
11.5,75.625,2017,1,3.63
11.5,76.25,2017,1,2.56
11.5,76.875,2017,1,3.72
11.5,77.5,2017,1,2.83
11.5,78.125,2017,1,4.88
11.5,78.75,2017,1,5.14
11.5,79.375,2017,1,5.68
11.5,80.0,2017,1,6.47
11.5,80.625,2017,1,7.35
12.0,73.125,2017,1,3.84
12.0,73.75,2017,1,3.43
12.0,74.375,2017,1,3.3
12.0,75.0,2017,1,4.25
12.0,75.625,2017,1,2.43
12.0,76.25,2017,1,2.98
12.0,76.875,2017,1,3.88
12.0,77.5,2017,1,2.67
12.0,78.125,2017,1,4.29
12.0,78.75,2017,1,4.87
12.0,79.375,2017,1,5.41
12.0,80.0,2017,1,6.35
12.0,80.625,2017,1,7.22
12.5,73.125,2017,1,4.14
12.5,73.75,2017,1,3.6
12.5,74.375,2017,1,3.2
12.5,75.0,2017,1,4.11
12.5,75.625,2017,1,2.27
12.5,76.25,2017,1,3.63
12.5,76.875,2017,1,3.95
12.5,77.5,2017,1,3.73
12.5,78.125,2017,1,4.09
12.5,78.75,2017,1,4.49
12.5,79.375,2017,1,5.08
12.5,80.0,2017,1,6.06
12.5,80.625,2017,1,6.92
13.0,73.125,2017,1,4.1
13.0,73.75,2017,1,4.13
13.0,74.375,2017,1,3.42
13.0,75.0,2017,1,3.22
13.0,75.625,2017,1,2.69
13.0,76.25,2017,1,4.12
13.0,76.875,2017,1,3.7
13.0,77.5,2017,1,4.52
13.0,78.125,2017,1,4.25
13.0,78.75,2017,1,4.16
13.0,79.375,2017,1,4.75
13.0,80.0,2017,1,5.71
13.0,80.625,2017,1,6.49
13.5,73.125,2017,1,4.47
13.5,73.75,2017,1,4.5
13.5,74.375,2017,1,3.91
13.5,75.0,2017,1,3.04
13.5,75.625,2017,1,2.95
13.5,76.25,2017,1,4.12
13.5,76.875,2017,1,3.87
13.5,77.5,2017,1,3.91
13.5,78.125,2017,1,4.31
13.5,78.75,2017,1,4.04
13.5,79.375,2017,1,4.25
13.5,80.0,2017,1,5.13
13.5,80.625,2017,1,6.0
