-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2018,1,65.09
10.0,73.75,2018,1,64.14
10.0,74.375,2018,1,63.95
10.0,75.0,2018,1,64.71
10.0,75.625,2018,1,65.4
10.0,76.25,2018,1,65.57
10.0,76.875,2018,1,82.99
10.0,77.5,2018,1,74.52
10.0,78.125,2018,1,75.26
10.0,78.75,2018,1,74.83
10.0,79.375,2018,1,80.3
10.0,80.0,2018,1,79.76
10.0,80.625,2018,1,79.09
10.5,73.125,2018,1,66.58
10.5,73.75,2018,1,65.14
10.5,74.375,2018,1,64.04
10.5,75.0,2018,1,64.42
10.5,75.625,2018,1,65.48
10.5,76.25,2018,1,67.51
10.5,76.875,2018,1,75.35
10.5,77.5,2018,1,70.38
10.5,78.125,2018,1,73.18
10.5,78.75,2018,1,74.72
10.5,79.375,2018,1,82.83
10.5,80.0,2018,1,81.54
10.5,80.625,2018,1,81.58
11.0,73.125,2018,1,68.14
11.0,73.75,2018,1,66.68
11.0,74.375,2018,1,65.46
11.0,75.0,2018,1,65.46
11.0,75.625,2018,1,65.22
11.0,76.25,2018,1,71.14
11.0,76.875,2018,1,72.24
11.0,77.5,2018,1,68.91
11.0,78.125,2018,1,70.72
11.0,78.75,2018,1,74.12
11.0,79.375,2018,1,82.93
11.0,80.0,2018,1,83.05
11.0,80.625,2018,1,83.04
11.5,73.125,2018,1,69.46
11.5,73.75,2018,1,68.14
11.5,74.375,2018,1,67.18
11.5,75.0,2018,1,66.41
11.5,75.625,2018,1,66.39
11.5,76.25,2018,1,71.75
11.5,76.875,2018,1,72.28
11.5,77.5,2018,1,70.01
11.5,78.125,2018,1,69.37
11.5,78.75,2018,1,73.38
11.5,79.375,2018,1,80.21
11.5,80.0,2018,1,83.74
11.5,80.625,2018,1,82.92
12.0,73.125,2018,1,70.07
12.0,73.75,2018,1,68.95
12.0,74.375,2018,1,68.32
12.0,75.0,2018,1,67.23
12.0,75.625,2018,1,68.68
12.0,76.25,2018,1,67.58
12.0,76.875,2018,1,67.66
12.0,77.5,2018,1,71.09
12.0,78.125,2018,1,69.24
12.0,78.75,2018,1,73.47
12.0,79.375,2018,1,78.4
12.0,80.0,2018,1,83.72
12.0,80.625,2018,1,82.39
12.5,73.125,2018,1,69.77
12.5,73.75,2018,1,68.97
12.5,74.375,2018,1,68.52
12.5,75.0,2018,1,67.31
12.5,75.625,2018,1,69.5
12.5,76.25,2018,1,66.1
12.5,76.875,2018,1,66.67
12.5,77.5,2018,1,71.45
12.5,78.125,2018,1,69.95
12.5,78.75,2018,1,73.98
12.5,79.375,2018,1,80.31
12.5,80.0,2018,1,83.24
12.5,80.625,2018,1,82.0
13.0,73.125,2018,1,68.55
13.0,73.75,2018,1,68.34
13.0,74.375,2018,1,66.9
13.0,75.0,2018,1,65.92
13.0,75.625,2018,1,70.2
13.0,76.25,2018,1,68.24
13.0,76.875,2018,1,70.56
13.0,77.5,2018,1,73.07
13.0,78.125,2018,1,70.81
13.0,78.75,2018,1,74.11
13.0,79.375,2018,1,79.61
13.0,80.0,2018,1,83.78
13.0,80.625,2018,1,82.82
13.5,73.125,2018,1,66.61
13.5,73.75,2018,1,66.88
13.5,74.375,2018,1,64.53
13.5,75.0,2018,1,68.55
13.5,75.625,2018,1,71.11
13.5,76.25,2018,1,65.14
13.5,76.875,2018,1,67.04
13.5,77.5,2018,1,69.25
13.5,78.125,2018,1,68.42
13.5,78.75,2018,1,72.95
13.5,79.375,2018,1,80.63
13.5,80.0,2018,1,83.62
13.5,80.625,2018,1,82.05
14.0,73.125,2018,1,65.2
14.0,73.75,2018,1,64.72
14.0,74.375,2018,1,66.59
14.0,75.0,2018,1,73.62
14.0,75.625,2018,1,64.77
14.0,76.25,2018,1,63.63
14.0,76.875,2018,1,65.51
14.0,77.5,2018,1,65.88
14.0,78.125,2018,1,64.82
14.0,78.75,2018,1,68.86
14.0,79.375,2018,1,79.15
14.0,80.0,2018,1,80.75
14.0,80.625,2018,1,80.84
14.5,73.125,2018,1,64.21
14.5,73.75,2018,1,62.61
14.5,74.375,2018,1,66.67
14.5,75.0,2018,1,68.2
14.5,75.625,2018,1,56.98
14.5,76.25,2018,1,55.26
14.5,76.875,2018,1,57.7
14.5,77.5,2018,1,62.2
14.5,78.125,2018,1,59.96
14.5,78.75,2018,1,65.01
14.5,79.375,2018,1,75.52
14.5,80.0,2018,1,77.5
14.5,80.625,2018,1,79.61
15.0,73.125,2018,1,63.97
15.0,73.75,2018,1,62.52
15.0,74.375,2018,1,71.59
15.0,75.0,2018,1,59.78
15.0,75.625,2018,1,50.06
15.0,76.25,2018,1,49.07
15.0,76.875,2018,1,50.37
15.0,77.5,2018,1,54.09
15.0,78.125,2018,1,55.89
15.0,78.75,2018,1,64.97
15.0,79.375,2018,1,72.39
15.0,80.0,2018,1,72.79
15.0,80.625,2018,1,77.25
15.5,73.125,2018,1,61.19
15.5,73.75,2018,1,55.51
15.5,74.375,2018,1,54.11
15.5,75.0,2018,1,49.19
15.5,75.625,2018,1,43.71
15.5,76.25,2018,1,46.03
15.5,76.875,2018,1,47.88
15.5,77.5,2018,1,51.18
15.5,78.125,2018,1,51.34
15.5,78.75,2018,1,60.33
15.5,79.375,2018,1,68.59
15.5,80.0,2018,1,68.2
15.5,80.625,2018,1,72.77
16.0,73.125,2018,1,60.34
16.0,73.75,2018,1,58.3
16.0,74.375,2018,1,51.31
16.0,75.0,2018,1,40.3
16.0,75.625,2018,1,35.99
16.0,76.25,2018,1,39.56
16.0,76.875,2018,1,46.29
16.0,77.5,2018,1,49.77
