-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.125,2021,1,33.84
20.0,73.75,2021,1,29.13
20.0,74.375,2021,1,28.34
20.0,75.0,2021,1,28.05
20.0,75.625,2021,1,27.26
20.0,76.25,2021,1,27.7
20.0,76.875,2021,1,28.12
20.0,77.5,2021,1,27.51
20.0,78.125,2021,1,28.12
20.0,78.75,2021,1,28.1
20.0,79.375,2021,1,28.74
20.0,80.0,2021,1,28.88
20.0,80.625,2021,1,27.08
20.5,73.125,2021,1,33.68
20.5,73.75,2021,1,30.16
20.5,74.375,2021,1,29.02
20.5,75.0,2021,1,29.21
20.5,75.625,2021,1,28.26
20.5,76.25,2021,1,27.91
20.5,76.875,2021,1,27.91
20.5,77.5,2021,1,26.97
20.5,78.125,2021,1,27.15
20.5,78.75,2021,1,26.68
20.5,79.375,2021,1,27.02
20.5,80.0,2021,1,26.6
20.5,80.625,2021,1,24.78
21.0,73.125,2021,1,32.96
21.0,73.75,2021,1,31.9
21.0,74.375,2021,1,30.57
21.0,75.0,2021,1,30.96
21.0,75.625,2021,1,29.57
21.0,76.25,2021,1,28.59
21.0,76.875,2021,1,28.57
21.0,77.5,2021,1,27.52
21.0,78.125,2021,1,26.77
21.0,78.75,2021,1,25.73
21.0,79.375,2021,1,26.41
21.0,80.0,2021,1,26.41
21.0,80.625,2021,1,24.59
21.5,73.125,2021,1,32.41
21.5,73.75,2021,1,32.76
21.5,74.375,2021,1,31.3
21.5,75.0,2021,1,30.9
21.5,75.625,2021,1,28.88
21.5,76.25,2021,1,28.04
21.5,76.875,2021,1,28.55
21.5,77.5,2021,1,27.27
21.5,78.125,2021,1,26.35
21.5,78.75,2021,1,25.53
21.5,79.375,2021,1,26.17
21.5,80.0,2021,1,27.04
21.5,80.625,2021,1,25.64
22.0,73.125,2021,1,31.6
22.0,73.75,2021,1,32.49
22.0,74.375,2021,1,30.66
22.0,75.0,2021,1,30.12
22.0,75.625,2021,1,28.74
22.0,76.25,2021,1,28.41
22.0,76.875,2021,1,29.94
22.0,77.5,2021,1,28.99
22.0,78.125,2021,1,26.79
