-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2016,1,4.72
20.0,73.75,2016,1,4.52
20.0,74.375,2016,1,3.32
20.0,75.0,2016,1,3.55
20.0,75.625,2016,1,3.92
20.0,76.25,2016,1,3.81
20.0,76.875,2016,1,3.65
20.0,77.5,2016,1,3.38
20.0,78.125,2016,1,2.92
20.0,78.75,2016,1,2.81
20.0,79.375,2016,1,3.4
20.0,80.0,2016,1,2.98
20.0,80.625,2016,1,2.63
20.5,73.125,2016,1,4.42
20.5,73.75,2016,1,4.51
20.5,74.375,2016,1,3.61
20.5,75.0,2016,1,3.96
20.5,75.625,2016,1,4.35
20.5,76.25,2016,1,4.31
20.5,76.875,2016,1,3.95
20.5,77.5,2016,1,3.28
20.5,78.125,2016,1,2.55
20.5,78.75,2016,1,2.3
20.5,79.375,2016,1,3.0
20.5,80.0,2016,1,3.39
20.5,80.625,2016,1,2.96
21.0,73.125,2016,1,4.83
21.0,73.75,2016,1,4.49
21.0,74.375,2016,1,3.76
21.0,75.0,2016,1,3.56
21.0,75.625,2016,1,3.95
21.0,76.25,2016,1,4.19
21.0,76.875,2016,1,4.17
21.0,77.5,2016,1,3.49
21.0,78.125,2016,1,3.55
21.0,78.75,2016,1,3.32
21.0,79.375,2016,1,2.58
21.0,80.0,2016,1,3.17
21.0,80.625,2016,1,2.79
21.5,73.125,2016,1,4.82
21.5,73.75,2016,1,4.54
21.5,74.375,2016,1,3.99
21.5,75.0,2016,1,3.4
21.5,75.625,2016,1,3.6
21.5,76.25,2016,1,4.02
21.5,76.875,2016,1,4.63
21.5,77.5,2016,1,4.67
21.5,78.125,2016,1,3.59
21.5,78.75,2016,1,4.11
21.5,79.375,2016,1,3.48
21.5,80.0,2016,1,3.46
21.5,80.625,2016,1,3.16
22.0,73.125,2016,1,4.56
22.0,73.75,2016,1,4.73
22.0,74.375,2016,1,4.46
22.0,75.0,2016,1,3.76
22.0,75.625,2016,1,3.3
22.0,76.25,2016,1,3.48
22.0,76.875,2016,1,4.25
