-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2022,1,5.41
20.0,73.75,2022,1,5.32
20.0,74.375,2022,1,4.84
20.0,75.0,2022,1,4.66
20.0,75.625,2022,1,4.39
20.0,76.25,2022,1,4.11
20.0,76.875,2022,1,4.02
20.0,77.5,2022,1,4.03
20.0,78.125,2022,1,3.83
20.0,78.75,2022,1,3.5
20.0,79.375,2022,1,3.23
20.0,80.0,2022,1,3.32
20.0,80.625,2022,1,3.2
20.5,73.125,2022,1,5.08
20.5,73.75,2022,1,5.67
20.5,74.375,2022,1,5.03
20.5,75.0,2022,1,4.73
20.5,75.625,2022,1,4.63
20.5,76.25,2022,1,4.36
20.5,76.875,2022,1,4.24
20.5,77.5,2022,1,4.17
20.5,78.125,2022,1,3.96
20.5,78.75,2022,1,3.85
20.5,79.375,2022,1,3.66
20.5,80.0,2022,1,3.79
20.5,80.625,2022,1,4.03
21.0,73.125,2022,1,4.26
21.0,73.75,2022,1,5.63
21.0,74.375,2022,1,5.11
21.0,75.0,2022,1,4.43
21.0,75.625,2022,1,4.44
21.0,76.25,2022,1,4.35
21.0,76.875,2022,1,4.2
21.0,77.5,2022,1,3.84
21.0,78.125,2022,1,3.75
21.0,78.75,2022,1,4.04
21.0,79.375,2022,1,3.7
21.0,80.0,2022,1,3.78
21.0,80.625,2022,1,3.88
21.5,73.125,2022,1,4.2
21.5,73.75,2022,1,5.68
21.5,74.375,2022,1,5.25
21.5,75.0,2022,1,4.47
21.5,75.625,2022,1,4.22
21.5,76.25,2022,1,3.87
21.5,76.875,2022,1,3.75
21.5,77.5,2022,1,3.57
21.5,78.125,2022,1,3.48
21.5,78.75,2022,1,4.14
21.5,79.375,2022,1,4.01
21.5,80.0,2022,1,3.6
21.5,80.625,2022,1,3.3
22.0,73.125,2022,1,4.35
22.0,73.75,2022,1,5.43
22.0,74.375,2022,1,5.31
22.0,75.0,2022,1,4.5
22.0,75.625,2022,1,3.88
22.0,76.25,2022,1,3.21
22.0,76.875,2022,1,3.47
22.0,77.5,2022,1,3.66
22.0,78.125,2022,1,3.17
22.0,78.75,2022,1,3.15
22.0,79.375,2022,1,3.41
22.0,80.0,2022,1,3.28
22.0,80.625,2022,1,3.26
20.0,73.125,2022,2,4.12
20.0,73.75,2022,2,4.63
20.0,74.375,2022,2,4.62
20.0,75.0,2022,2,4.81
20.0,75.625,2022,2,4.9
20.0,76.25,2022,2,4.71
20.0,76.875,2022,2,4.44
20.0,77.5,2022,2,3.99
20.0,78.125,2022,2,3.63
20.0,78.75,2022,2,3.4
20.0,79.375,2022,2,3.28
20.0,80.0,2022,2,3.44
20.0,80.625,2022,2,3.06
20.5,73.125,2022,2,3.79
20.5,73.75,2022,2,4.88
20.5,74.375,2022,2,4.78
20.5,75.0,2022,2,4.81
20.5,75.625,2022,2,5.1
20.5,76.25,2022,2,4.99
20.5,76.875,2022,2,4.72
20.5,77.5,2022,2,4.39
20.5,78.125,2022,2,4.0
20.5,78.75,2022,2,3.82
20.5,79.375,2022,2,3.75
20.5,80.0,2022,2,4.01
20.5,80.625,2022,2,3.89
21.0,73.125,2022,2,3.63
21.0,73.75,2022,2,4.94
21.0,74.375,2022,2,5.0
21.0,75.0,2022,2,4.72
21.0,75.625,2022,2,4.99
21.0,76.25,2022,2,5.03
21.0,76.875,2022,2,4.84
21.0,77.5,2022,2,4.36
21.0,78.125,2022,2,4.04
21.0,78.75,2022,2,4.06
21.0,79.375,2022,2,3.84
21.0,80.0,2022,2,4.09
21.0,80.625,2022,2,4.0
21.5,73.125,2022,2,4.07
21.5,73.75,2022,2,5.37
21.5,74.375,2022,2,5.4
21.5,75.0,2022,2,4.91
21.5,75.625,2022,2,4.73
21.5,76.25,2022,2,4.48
21.5,76.875,2022,2,4.37
21.5,77.5,2022,2,4.17
21.5,78.125,2022,2,3.7
21.5,78.75,2022,2,3.67
21.5,79.375,2022,2,3.41
21.5,80.0,2022,2,3.43
21.5,80.625,2022,2,3.32
22.0,73.125,2022,2,4.12
22.0,73.75,2022,2,5.69
22.0,74.375,2022,2,5.72
22.0,75.0,2022,2,4.92
22.0,75.625,2022,2,4.16
22.0,76.25,2022,2,3.52
22.0,76.875,2022,2,4.03
22.0,77.5,2022,2,4.45
22.0,78.125,2022,2,3.83
22.0,78.75,2022,2,3.04
22.0,79.375,2022,2,2.77
22.0,80.0,2022,2,2.83
22.0,80.625,2022,2,3.0
20.0,73.125,2022,3,5.37
20.0,73.75,2022,3,6.11
20.0,74.375,2022,3,5.47
20.0,75.0,2022,3,5.25
20.0,75.625,2022,3,4.97
20.0,76.25,2022,3,4.64
20.0,76.875,2022,3,4.49
20.0,77.5,2022,3,4.08
20.0,78.125,2022,3,3.49
20.0,78.75,2022,3,3.3
20.0,79.375,2022,3,3.33
20.0,80.0,2022,3,2.92
20.0,80.625,2022,3,2.7
20.5,73.125,2022,3,5.0
20.5,73.75,2022,3,6.38
20.5,74.375,2022,3,5.54
20.5,75.0,2022,3,5.13
20.5,75.625,2022,3,5.13
20.5,76.25,2022,3,4.94
20.5,76.875,2022,3,4.77
20.5,77.5,2022,3,4.28
20.5,78.125,2022,3,3.77
20.5,78.75,2022,3,3.93
20.5,79.375,2022,3,3.8
20.5,80.0,2022,3,3.84
20.5,80.625,2022,3,3.81
21.0,73.125,2022,3,5.19
21.0,73.75,2022,3,6.69
21.0,74.375,2022,3,5.82
21.0,75.0,2022,3,5.14
21.0,75.625,2022,3,5.11
21.0,76.25,2022,3,4.91
21.0,76.875,2022,3,4.85
21.0,77.5,2022,3,4.64
21.0,78.125,2022,3,4.29
21.0,78.75,2022,3,4.15
21.0,79.375,2022,3,3.63
21.0,80.0,2022,3,3.72
21.0,80.625,2022,3,3.78
21.5,73.125,2022,3,5.74
21.5,73.75,2022,3,6.82
21.5,74.375,2022,3,6.07
21.5,75.0,2022,3,5.21
21.5,75.625,2022,3,4.66
21.5,76.25,2022,3,4.32
21.5,76.875,2022,3,4.62
21.5,77.5,2022,3,4.57
21.5,78.125,2022,3,4.16
21.5,78.75,2022,3,4.04
21.5,79.375,2022,3,3.43
21.5,80.0,2022,3,3.23
21.5,80.625,2022,3,2.97
22.0,73.125,2022,3,5.26
22.0,73.75,2022,3,6.49
22.0,74.375,2022,3,6.26
22.0,75.0,2022,3,5.3
22.0,75.625,2022,3,4.58
22.0,76.25,2022,3,3.83
22.0,76.875,2022,3,4.36
22.0,77.5,2022,3,4.66
22.0,78.125,2022,3,4.16
22.0,78.75,2022,3,3.66
22.0,79.375,2022,3,2.99
22.0,80.0,2022,3,2.84
22.0,80.625,2022,3,2.87
20.0,73.125,2022,4,4.22
20.0,73.75,2022,4,4.27
20.0,74.375,2022,4,4.48
20.0,75.0,2022,4,4.37
20.0,75.625,2022,4,3.97
20.0,76.25,2022,4,3.37
20.0,76.875,2022,4,3.2
20.0,77.5,2022,4,3.17
20.0,78.125,2022,4,3.0
20.0,78.75,2022,4,3.11
20.0,79.375,2022,4,3.14
20.0,80.0,2022,4,2.97
20.0,80.625,2022,4,2.72
20.5,73.125,2022,4,3.92
20.5,73.75,2022,4,4.55
20.5,74.375,2022,4,4.37
20.5,75.0,2022,4,4.43
20.5,75.625,2022,4,4.53
20.5,76.25,2022,4,4.01
20.5,76.875,2022,4,3.61
20.5,77.5,2022,4,3.33
20.5,78.125,2022,4,2.9
20.5,78.75,2022,4,3.05
20.5,79.375,2022,4,3.17
20.5,80.0,2022,4,3.15
