-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2021,1,23.96
10.0,73.75,2021,1,23.93
10.0,74.375,2021,1,23.47
10.0,75.0,2021,1,22.97
10.0,75.625,2021,1,22.0
10.0,76.25,2021,1,20.93
10.0,76.875,2021,1,17.56
10.0,77.5,2021,1,17.83
10.0,78.125,2021,1,20.36
10.0,78.75,2021,1,21.26
10.0,79.375,2021,1,21.98
10.0,80.0,2021,1,21.84
10.0,80.625,2021,1,21.82
10.5,73.125,2021,1,23.97
10.5,73.75,2021,1,23.67
10.5,74.375,2021,1,23.12
10.5,75.0,2021,1,22.58
10.5,75.625,2021,1,21.85
10.5,76.25,2021,1,20.26
10.5,76.875,2021,1,18.14
10.5,77.5,2021,1,18.49
10.5,78.125,2021,1,19.86
10.5,78.75,2021,1,20.78
10.5,79.375,2021,1,21.6
10.5,80.0,2021,1,21.83
10.5,80.625,2021,1,21.91
11.0,73.125,2021,1,24.09
11.0,73.75,2021,1,23.71
11.0,74.375,2021,1,23.01
11.0,75.0,2021,1,22.2
11.0,75.625,2021,1,21.15
11.0,76.25,2021,1,18.12
11.0,76.875,2021,1,17.44
11.0,77.5,2021,1,18.78
11.0,78.125,2021,1,19.18
11.0,78.75,2021,1,20.11
11.0,79.375,2021,1,21.26
11.0,80.0,2021,1,21.68
11.0,80.625,2021,1,21.83
11.5,73.125,2021,1,24.06
11.5,73.75,2021,1,23.67
11.5,74.375,2021,1,22.8
11.5,75.0,2021,1,21.68
11.5,75.625,2021,1,19.69
11.5,76.25,2021,1,16.25
11.5,76.875,2021,1,15.47
11.5,77.5,2021,1,17.46
11.5,78.125,2021,1,18.18
11.5,78.75,2021,1,19.26
11.5,79.375,2021,1,20.9
11.5,80.0,2021,1,21.48
11.5,80.625,2021,1,21.67
12.0,73.125,2021,1,23.84
12.0,73.75,2021,1,23.25
12.0,74.375,2021,1,22.21
12.0,75.0,2021,1,20.69
12.0,75.625,2021,1,17.75
12.0,76.25,2021,1,15.52
12.0,76.875,2021,1,15.03
12.0,77.5,2021,1,16.22
12.0,78.125,2021,1,17.32
12.0,78.75,2021,1,18.66
12.0,79.375,2021,1,20.31
12.0,80.0,2021,1,21.11
12.0,80.625,2021,1,21.43
12.5,73.125,2021,1,23.72
12.5,73.75,2021,1,22.88
12.5,74.375,2021,1,21.62
12.5,75.0,2021,1,19.62
12.5,75.625,2021,1,16.28
12.5,76.25,2021,1,14.8
12.5,76.875,2021,1,15.32
12.5,77.5,2021,1,15.79
12.5,78.125,2021,1,16.46
12.5,78.75,2021,1,18.18
12.5,79.375,2021,1,19.54
12.5,80.0,2021,1,20.54
12.5,80.625,2021,1,21.19
13.0,73.125,2021,1,23.65
13.0,73.75,2021,1,22.76
13.0,74.375,2021,1,21.38
13.0,75.0,2021,1,19.17
13.0,75.625,2021,1,16.29
13.0,76.25,2021,1,14.91
13.0,76.875,2021,1,15.19
13.0,77.5,2021,1,15.12
13.0,78.125,2021,1,15.7
13.0,78.75,2021,1,17.35
13.0,79.375,2021,1,19.01
13.0,80.0,2021,1,20.11
13.0,80.625,2021,1,20.91
13.5,73.125,2021,1,23.35
13.5,73.75,2021,1,22.47
13.5,74.375,2021,1,21.18
13.5,75.0,2021,1,18.27
13.5,75.625,2021,1,15.55
13.5,76.25,2021,1,14.96
13.5,76.875,2021,1,15.11
13.5,77.5,2021,1,15.2
13.5,78.125,2021,1,15.6
13.5,78.75,2021,1,16.81
13.5,79.375,2021,1,18.45
13.5,80.0,2021,1,19.8
13.5,80.625,2021,1,20.65
14.0,73.125,2021,1,23.24
14.0,73.75,2021,1,22.55
14.0,74.375,2021,1,20.85
14.0,75.0,2021,1,17.45
14.0,75.625,2021,1,15.6
14.0,76.25,2021,1,14.87
14.0,76.875,2021,1,15.37
14.0,77.5,2021,1,15.93
14.0,78.125,2021,1,16.34
14.0,78.75,2021,1,17.53
14.0,79.375,2021,1,18.59
14.0,80.0,2021,1,19.87
14.0,80.625,2021,1,20.45
14.5,73.125,2021,1,23.0
14.5,73.75,2021,1,22.61
14.5,74.375,2021,1,20.55
14.5,75.0,2021,1,16.78
14.5,75.625,2021,1,14.89
14.5,76.25,2021,1,14.93
14.5,76.875,2021,1,15.56
14.5,77.5,2021,1,16.44
14.5,78.125,2021,1,17.29
14.5,78.75,2021,1,18.21
14.5,79.375,2021,1,18.99
14.5,80.0,2021,1,19.91
14.5,80.625,2021,1,20.39
15.0,73.125,2021,1,22.55
15.0,73.75,2021,1,21.85
15.0,74.375,2021,1,19.6
15.0,75.0,2021,1,16.9
15.0,75.625,2021,1,15.84
15.0,76.25,2021,1,15.99
15.0,76.875,2021,1,16.19
15.0,77.5,2021,1,16.93
15.0,78.125,2021,1,17.52
15.0,78.75,2021,1,18.11
15.0,79.375,2021,1,18.84
15.0,80.0,2021,1,19.84
15.0,80.625,2021,1,20.41
15.5,73.125,2021,1,22.35
15.5,73.75,2021,1,21.19
15.5,74.375,2021,1,17.81
15.5,75.0,2021,1,16.63
15.5,75.625,2021,1,16.2
15.5,76.25,2021,1,16.44
15.5,76.875,2021,1,16.79
15.5,77.5,2021,1,17.09
15.5,78.125,2021,1,17.46
15.5,78.75,2021,1,17.73
15.5,79.375,2021,1,18.25
15.5,80.0,2021,1,19.03
15.5,80.625,2021,1,19.96
16.0,73.125,2021,1,22.22
16.0,73.75,2021,1,19.73
16.0,74.375,2021,1,16.86
16.0,75.0,2021,1,16.33
16.0,75.625,2021,1,16.2
16.0,76.25,2021,1,16.44
16.0,76.875,2021,1,16.77
16.0,77.5,2021,1,17.29
16.0,78.125,2021,1,17.5
16.0,78.75,2021,1,17.44
16.0,79.375,2021,1,17.87
16.0,80.0,2021,1,18.42
16.0,80.625,2021,1,18.96
16.5,73.125,2021,1,22.0
16.5,73.75,2021,1,18.84
16.5,74.375,2021,1,16.99
16.5,75.0,2021,1,16.19
16.5,75.625,2021,1,16.25
16.5,76.25,2021,1,16.48
16.5,76.875,2021,1,16.7
16.5,77.5,2021,1,17.11
16.5,78.125,2021,1,17.23
16.5,78.75,2021,1,17.58
16.5,79.375,2021,1,18.12
16.5,80.0,2021,1,18.31
16.5,80.625,2021,1,18.45
17.0,73.125,2021,1,21.96
17.0,73.75,2021,1,18.1
17.0,74.375,2021,1,16.85
17.0,75.0,2021,1,16.41
17.0,75.625,2021,1,16.67
17.0,76.25,2021,1,16.71
17.0,76.875,2021,1,16.66
17.0,77.5,2021,1,16.63
17.0,78.125,2021,1,16.77
17.0,78.75,2021,1,17.36
17.0,79.375,2021,1,18.01
17.0,80.0,2021,1,18.07
17.0,80.625,2021,1,17.9
17.5,73.125,2021,1,21.48
17.5,73.75,2021,1,17.52
17.5,74.375,2021,1,16.66
17.5,75.0,2021,1,16.55
17.5,75.625,2021,1,16.86
17.5,76.25,2021,1,16.69
17.5,76.875,2021,1,16.45
17.5,77.5,2021,1,16.28
17.5,78.125,2021,1,16.6
17.5,78.75,2021,1,16.86
17.5,79.375,2021,1,17.36
17.5,80.0,2021,1,17.29
17.5,80.625,2021,1,16.92
18.0,73.125,2021,1,20.73
18.0,73.75,2021,1,17.24
18.0,74.375,2021,1,16.7
18.0,75.0,2021,1,16.76
18.0,75.625,2021,1,16.72
18.0,76.25,2021,1,16.33
18.0,76.875,2021,1,16.18
18.0,77.5,2021,1,16.22
18.0,78.125,2021,1,16.52
18.0,78.75,2021,1,16.48
18.0,79.375,2021,1,16.86
18.0,80.0,2021,1,16.65
18.0,80.625,2021,1,16.01
18.5,73.125,2021,1,19.9
18.5,73.75,2021,1,17.06
18.5,74.375,2021,1,16.75
18.5,75.0,2021,1,16.66
18.5,75.625,2021,1,16.28
18.5,76.25,2021,1,15.87
18.5,76.875,2021,1,15.57
18.5,77.5,2021,1,15.61
18.5,78.125,2021,1,15.26
18.5,78.75,2021,1,15.3
18.5,79.375,2021,1,16.07
18.5,80.0,2021,1,15.63
18.5,80.625,2021,1,14.58
19.0,73.125,2021,1,19.19
19.0,73.75,2021,1,16.95
19.0,74.375,2021,1,16.36
19.0,75.0,2021,1,16.16
19.0,75.625,2021,1,15.6
19.0,76.25,2021,1,14.5
19.0,76.875,2021,1,13.48
19.0,77.5,2021,1,13.41
19.0,78.125,2021,1,13.16
19.0,78.75,2021,1,14.0
19.0,79.375,2021,1,14.72
19.0,80.0,2021,1,13.98
19.0,80.625,2021,1,13.01
19.5,73.125,2021,1,17.07
19.5,73.75,2021,1,16.36
19.5,74.375,2021,1,15.92
19.5,75.0,2021,1,15.43
19.5,75.625,2021,1,14.49
19.5,76.25,2021,1,12.8
19.5,76.875,2021,1,11.3
19.5,77.5,2021,1,11.4
19.5,78.125,2021,1,11.86
19.5,78.75,2021,1,13.2
19.5,79.375,2021,1,13.18
19.5,80.0,2021,1,12.63
19.5,80.625,2021,1,12.37
20.0,73.125,2021,1,15.36
20.0,73.75,2021,1,15.52
20.0,74.375,2021,1,15.39
20.0,75.0,2021,1,14.56
20.0,75.625,2021,1,13.15
20.0,76.25,2021,1,11.87
20.0,76.875,2021,1,10.94
20.0,77.5,2021,1,11.31
20.0,78.125,2021,1,11.59
20.0,78.75,2021,1,12.29
20.0,79.375,2021,1,12.18
20.0,80.0,2021,1,12.21
20.0,80.625,2021,1,12.37
10.0,73.125,2021,2,22.5
10.0,73.75,2021,2,22.01
10.0,74.375,2021,2,21.27
10.0,75.0,2021,2,20.52
10.0,75.625,2021,2,20.17
10.0,76.25,2021,2,19.66
10.0,76.875,2021,2,17.79
10.0,77.5,2021,2,18.57
10.0,78.125,2021,2,21.12
10.0,78.75,2021,2,22.23
10.0,79.375,2021,2,23.5
10.0,80.0,2021,2,24.09
10.0,80.625,2021,2,24.25
10.5,73.125,2021,2,22.27
10.5,73.75,2021,2,22.18
10.5,74.375,2021,2,21.26
10.5,75.0,2021,2,20.67
10.5,75.625,2021,2,20.7
10.5,76.25,2021,2,19.78
10.5,76.875,2021,2,18.65
10.5,77.5,2021,2,19.29
10.5,78.125,2021,2,20.73
10.5,78.75,2021,2,21.74
10.5,79.375,2021,2,22.93
10.5,80.0,2021,2,23.95
10.5,80.625,2021,2,24.26
11.0,73.125,2021,2,22.19
11.0,73.75,2021,2,22.09
11.0,74.375,2021,2,21.23
11.0,75.0,2021,2,20.57
11.0,75.625,2021,2,20.35
11.0,76.25,2021,2,18.35
11.0,76.875,2021,2,18.44
11.0,77.5,2021,2,19.78
11.0,78.125,2021,2,20.23
11.0,78.75,2021,2,21.01
11.0,79.375,2021,2,22.42
11.0,80.0,2021,2,23.64
11.0,80.625,2021,2,24.1
11.5,73.125,2021,2,22.19
11.5,73.75,2021,2,21.7
11.5,74.375,2021,2,20.8
11.5,75.0,2021,2,20.03
11.5,75.625,2021,2,18.92
11.5,76.25,2021,2,16.71
11.5,76.875,2021,2,16.92
11.5,77.5,2021,2,18.79
11.5,78.125,2021,2,19.36
11.5,78.75,2021,2,20.13
11.5,79.375,2021,2,21.94
11.5,80.0,2021,2,23.3
11.5,80.625,2021,2,23.81
12.0,73.125,2021,2,22.29
12.0,73.75,2021,2,21.28
12.0,74.375,2021,2,20.23
12.0,75.0,2021,2,19.21
12.0,75.625,2021,2,17.27
12.0,76.25,2021,2,16.29
12.0,76.875,2021,2,16.58
12.0,77.5,2021,2,17.81
12.0,78.125,2021,2,18.54
12.0,78.75,2021,2,19.53
12.0,79.375,2021,2,21.29
12.0,80.0,2021,2,22.81
12.0,80.625,2021,2,23.49
12.5,73.125,2021,2,22.39
12.5,73.75,2021,2,21.18
12.5,74.375,2021,2,20.06
12.5,75.0,2021,2,18.51
12.5,75.625,2021,2,16.27
12.5,76.25,2021,2,15.98
12.5,76.875,2021,2,16.74
12.5,77.5,2021,2,17.41
12.5,78.125,2021,2,17.76
12.5,78.75,2021,2,19.07
12.5,79.375,2021,2,20.51
12.5,80.0,2021,2,22.15
12.5,80.625,2021,2,23.19
13.0,73.125,2021,2,22.19
13.0,73.75,2021,2,21.33
13.0,74.375,2021,2,20.14
13.0,75.0,2021,2,18.08
13.0,75.625,2021,2,16.22
13.0,76.25,2021,2,15.96
13.0,76.875,2021,2,16.56
13.0,77.5,2021,2,16.77
13.0,78.125,2021,2,17.09
13.0,78.75,2021,2,18.3
13.0,79.375,2021,2,19.9
13.0,80.0,2021,2,21.5
13.0,80.625,2021,2,22.76
13.5,73.125,2021,2,21.8
13.5,73.75,2021,2,21.22
13.5,74.375,2021,2,20.01
13.5,75.0,2021,2,17.7
13.5,75.625,2021,2,15.96
13.5,76.25,2021,2,15.91
13.5,76.875,2021,2,16.35
13.5,77.5,2021,2,16.67
13.5,78.125,2021,2,16.85
13.5,78.75,2021,2,17.75
13.5,79.375,2021,2,19.31
13.5,80.0,2021,2,20.9
13.5,80.625,2021,2,22.23
14.0,73.125,2021,2,21.66
14.0,73.75,2021,2,21.02
14.0,74.375,2021,2,19.59
14.0,75.0,2021,2,17.0
14.0,75.625,2021,2,15.93
14.0,76.25,2021,2,15.62
14.0,76.875,2021,2,16.38
14.0,77.5,2021,2,17.02
14.0,78.125,2021,2,17.16
14.0,78.75,2021,2,18.11
14.0,79.375,2021,2,19.2
14.0,80.0,2021,2,20.63
14.0,80.625,2021,2,21.61
14.5,73.125,2021,2,21.51
14.5,73.75,2021,2,20.79
14.5,74.375,2021,2,18.92
14.5,75.0,2021,2,15.65
14.5,75.625,2021,2,14.22
14.5,76.25,2021,2,14.85
14.5,76.875,2021,2,15.95
14.5,77.5,2021,2,16.81
14.5,78.125,2021,2,17.63
14.5,78.75,2021,2,18.42
14.5,79.375,2021,2,19.14
14.5,80.0,2021,2,20.13
14.5,80.625,2021,2,20.9
15.0,73.125,2021,2,21.42
15.0,73.75,2021,2,20.21
15.0,74.375,2021,2,17.57
15.0,75.0,2021,2,14.65
15.0,75.625,2021,2,14.12
15.0,76.25,2021,2,14.85
15.0,76.875,2021,2,15.32
15.0,77.5,2021,2,16.0
15.0,78.125,2021,2,16.71
15.0,78.75,2021,2,17.37
15.0,79.375,2021,2,18.33
15.0,80.0,2021,2,19.54
15.0,80.625,2021,2,20.36
15.5,73.125,2021,2,21.34
15.5,73.75,2021,2,19.37
15.5,74.375,2021,2,15.02
15.5,75.0,2021,2,13.86
15.5,75.625,2021,2,13.47
15.5,76.25,2021,2,13.92
15.5,76.875,2021,2,14.3
15.5,77.5,2021,2,14.75
15.5,78.125,2021,2,15.46
15.5,78.75,2021,2,16.23
15.5,79.375,2021,2,17.31
15.5,80.0,2021,2,18.49
15.5,80.625,2021,2,19.67
16.0,73.125,2021,2,21.53
16.0,73.75,2021,2,18.61
16.0,74.375,2021,2,15.17
16.0,75.0,2021,2,14.53
16.0,75.625,2021,2,13.81
16.0,76.25,2021,2,13.63
16.0,76.875,2021,2,13.57
16.0,77.5,2021,2,14.36
16.0,78.125,2021,2,14.94
16.0,78.75,2021,2,15.58
16.0,79.375,2021,2,16.7
16.0,80.0,2021,2,17.66
16.0,80.625,2021,2,18.46
16.5,73.125,2021,2,21.28
16.5,73.75,2021,2,17.79
16.5,74.375,2021,2,16.08
16.5,75.0,2021,2,15.42
16.5,75.625,2021,2,15.1
16.5,76.25,2021,2,14.81
16.5,76.875,2021,2,14.57
16.5,77.5,2021,2,15.04
16.5,78.125,2021,2,15.37
16.5,78.75,2021,2,16.03
16.5,79.375,2021,2,16.9
16.5,80.0,2021,2,17.32
16.5,80.625,2021,2,17.67
17.0,73.125,2021,2,20.97
17.0,73.75,2021,2,17.47
17.0,74.375,2021,2,16.45
17.0,75.0,2021,2,16.09
17.0,75.625,2021,2,16.2
17.0,76.25,2021,2,16.05
17.0,76.875,2021,2,15.85
17.0,77.5,2021,2,15.67
17.0,78.125,2021,2,15.71
17.0,78.75,2021,2,16.28
17.0,79.375,2021,2,17.01
17.0,80.0,2021,2,17.09
17.0,80.625,2021,2,16.99
17.5,73.125,2021,2,20.84
17.5,73.75,2021,2,17.45
17.5,74.375,2021,2,16.59
17.5,75.0,2021,2,16.47
17.5,75.625,2021,2,16.7
17.5,76.25,2021,2,16.43
