-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2019,1,22.12
10.0,73.75,2019,1,21.51
10.0,74.375,2019,1,21.14
10.0,75.0,2019,1,20.44
10.0,75.625,2019,1,19.6
10.0,76.25,2019,1,17.61
10.0,76.875,2019,1,14.53
10.0,77.5,2019,1,13.24
10.0,78.125,2019,1,15.68
10.0,78.75,2019,1,17.52
10.0,79.375,2019,1,19.6
10.0,80.0,2019,1,19.94
10.0,80.625,2019,1,20.1
10.5,73.125,2019,1,21.86
10.5,73.75,2019,1,20.9
10.5,74.375,2019,1,20.21
10.5,75.0,2019,1,19.36
10.5,75.625,2019,1,18.51
10.5,76.25,2019,1,15.89
10.5,76.875,2019,1,13.54
10.5,77.5,2019,1,13.27
10.5,78.125,2019,1,14.51
10.5,78.75,2019,1,16.46
10.5,79.375,2019,1,18.5
10.5,80.0,2019,1,19.61
10.5,80.625,2019,1,20.02
11.0,73.125,2019,1,21.83
11.0,73.75,2019,1,21.22
11.0,74.375,2019,1,20.11
11.0,75.0,2019,1,19.06
11.0,75.625,2019,1,17.26
11.0,76.25,2019,1,12.79
11.0,76.875,2019,1,11.33
11.0,77.5,2019,1,12.31
11.0,78.125,2019,1,12.94
11.0,78.75,2019,1,15.28
11.0,79.375,2019,1,17.66
11.0,80.0,2019,1,19.19
11.0,80.625,2019,1,19.83
11.5,73.125,2019,1,21.46
11.5,73.75,2019,1,21.47
11.5,74.375,2019,1,20.69
11.5,75.0,2019,1,19.21
11.5,75.625,2019,1,14.78
11.5,76.25,2019,1,9.19
11.5,76.875,2019,1,7.8
11.5,77.5,2019,1,9.43
11.5,78.125,2019,1,10.91
11.5,78.75,2019,1,13.87
11.5,79.375,2019,1,16.93
11.5,80.0,2019,1,18.87
11.5,80.625,2019,1,19.54
12.0,73.125,2019,1,20.71
12.0,73.75,2019,1,20.64
12.0,74.375,2019,1,20.25
12.0,75.0,2019,1,17.58
12.0,75.625,2019,1,10.34
12.0,76.25,2019,1,5.6
12.0,76.875,2019,1,4.95
12.0,77.5,2019,1,6.39
12.0,78.125,2019,1,9.19
12.0,78.75,2019,1,12.39
12.0,79.375,2019,1,15.77
12.0,80.0,2019,1,18.21
12.0,80.625,2019,1,19.15
12.5,73.125,2019,1,19.95
12.5,73.75,2019,1,19.34
12.5,74.375,2019,1,18.4
12.5,75.0,2019,1,14.0
12.5,75.625,2019,1,6.34
12.5,76.25,2019,1,2.45
12.5,76.875,2019,1,2.91
12.5,77.5,2019,1,4.33
