-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2023,1,27.75
10.0,73.75,2023,1,27.72
10.0,74.375,2023,1,27.67
10.0,75.0,2023,1,27.69
10.0,75.625,2023,1,27.82
10.0,76.25,2023,1,26.73
10.0,76.875,2023,1,19.83
10.0,77.5,2023,1,20.09
10.0,78.125,2023,1,22.79
10.0,78.75,2023,1,23.72
10.0,79.375,2023,1,25.33
10.0,80.0,2023,1,26.01
10.0,80.625,2023,1,26.1
10.5,73.125,2023,1,27.67
10.5,73.75,2023,1,27.67
10.5,74.375,2023,1,27.62
10.5,75.0,2023,1,27.65
10.5,75.625,2023,1,27.69
10.5,76.25,2023,1,25.63
10.5,76.875,2023,1,20.94
10.5,77.5,2023,1,21.48
10.5,78.125,2023,1,23.06
10.5,78.75,2023,1,23.41
10.5,79.375,2023,1,24.24
10.5,80.0,2023,1,25.63
10.5,80.625,2023,1,26.16
11.0,73.125,2023,1,27.62
11.0,73.75,2023,1,27.65
11.0,74.375,2023,1,27.67
11.0,75.0,2023,1,27.66
11.0,75.625,2023,1,27.46
11.0,76.25,2023,1,23.33
11.0,76.875,2023,1,21.14
11.0,77.5,2023,1,23.12
11.0,78.125,2023,1,23.61
11.0,78.75,2023,1,23.21
11.0,79.375,2023,1,23.79
11.0,80.0,2023,1,25.33
11.0,80.625,2023,1,26.1
11.5,73.125,2023,1,27.65
11.5,73.75,2023,1,27.67
11.5,74.375,2023,1,27.75
11.5,75.0,2023,1,27.74
11.5,75.625,2023,1,25.95
11.5,76.25,2023,1,20.83
11.5,76.875,2023,1,19.92
11.5,77.5,2023,1,22.31
11.5,78.125,2023,1,22.8
11.5,78.75,2023,1,22.49
11.5,79.375,2023,1,23.91
11.5,80.0,2023,1,25.36
11.5,80.625,2023,1,26.05
12.0,73.125,2023,1,27.74
12.0,73.75,2023,1,27.74
12.0,74.375,2023,1,27.85
12.0,75.0,2023,1,27.44
12.0,75.625,2023,1,23.33
12.0,76.25,2023,1,19.92
12.0,76.875,2023,1,19.87
12.0,77.5,2023,1,20.26
12.0,78.125,2023,1,21.03
12.0,78.75,2023,1,21.52
12.0,79.375,2023,1,23.58
12.0,80.0,2023,1,25.14
12.0,80.625,2023,1,26.06
12.5,73.125,2023,1,27.79
12.5,73.75,2023,1,27.85
12.5,74.375,2023,1,27.91
12.5,75.0,2023,1,26.94
12.5,75.625,2023,1,21.82
12.5,76.25,2023,1,19.67
12.5,76.875,2023,1,19.73
12.5,77.5,2023,1,19.08
12.5,78.125,2023,1,19.6
12.5,78.75,2023,1,20.85
12.5,79.375,2023,1,22.58
12.5,80.0,2023,1,24.6
12.5,80.625,2023,1,26.04
13.0,73.125,2023,1,27.78
13.0,73.75,2023,1,27.88
13.0,74.375,2023,1,27.88
13.0,75.0,2023,1,26.4
13.0,75.625,2023,1,21.42
13.0,76.25,2023,1,19.46
13.0,76.875,2023,1,19.18
13.0,77.5,2023,1,18.53
13.0,78.125,2023,1,18.64
13.0,78.75,2023,1,20.15
13.0,79.375,2023,1,22.19
13.0,80.0,2023,1,24.36
13.0,80.625,2023,1,25.98
13.5,73.125,2023,1,27.73
13.5,73.75,2023,1,27.8
13.5,74.375,2023,1,27.5
13.5,75.0,2023,1,24.19
13.5,75.625,2023,1,20.05
13.5,76.25,2023,1,19.89
13.5,76.875,2023,1,19.5
13.5,77.5,2023,1,19.19
13.5,78.125,2023,1,18.76
13.5,78.75,2023,1,19.57
13.5,79.375,2023,1,21.5
13.5,80.0,2023,1,24.21
13.5,80.625,2023,1,26.05
14.0,73.125,2023,1,27.65
14.0,73.75,2023,1,27.66
14.0,74.375,2023,1,26.04
14.0,75.0,2023,1,22.42
14.0,75.625,2023,1,21.97
14.0,76.25,2023,1,21.43
14.0,76.875,2023,1,20.73
14.0,77.5,2023,1,21.13
14.0,78.125,2023,1,20.66
