-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2022,1,80.04
10.0,73.75,2022,1,77.01
10.0,74.375,2022,1,75.76
10.0,75.0,2022,1,76.28
10.0,75.625,2022,1,76.81
10.0,76.25,2022,1,79.32
10.0,76.875,2022,1,89.4
10.0,77.5,2022,1,91.94
10.0,78.125,2022,1,90.06
10.0,78.75,2022,1,90.1
10.0,79.375,2022,1,89.25
10.0,80.0,2022,1,85.51
10.0,80.625,2022,1,83.43
10.5,73.125,2022,1,77.85
10.5,73.75,2022,1,75.33
10.5,74.375,2022,1,74.86
10.5,75.0,2022,1,75.47
10.5,75.625,2022,1,77.64
10.5,76.25,2022,1,84.36
10.5,76.875,2022,1,89.74
10.5,77.5,2022,1,90.69
10.5,78.125,2022,1,89.72
10.5,78.75,2022,1,90.62
10.5,79.375,2022,1,90.74
10.5,80.0,2022,1,86.12
10.5,80.625,2022,1,83.17
11.0,73.125,2022,1,73.96
11.0,73.75,2022,1,72.37
11.0,74.375,2022,1,72.1
11.0,75.0,2022,1,72.83
11.0,75.625,2022,1,75.92
11.0,76.25,2022,1,85.97
11.0,76.875,2022,1,90.08
11.0,77.5,2022,1,88.81
11.0,78.125,2022,1,88.33
11.0,78.75,2022,1,90.44
11.0,79.375,2022,1,90.71
11.0,80.0,2022,1,85.88
11.0,80.625,2022,1,82.37
11.5,73.125,2022,1,71.54
11.5,73.75,2022,1,70.88
11.5,74.375,2022,1,70.85
11.5,75.0,2022,1,72.24
11.5,75.625,2022,1,78.04
11.5,76.25,2022,1,87.58
11.5,76.875,2022,1,90.28
11.5,77.5,2022,1,88.52
11.5,78.125,2022,1,87.8
11.5,78.75,2022,1,90.32
11.5,79.375,2022,1,89.83
11.5,80.0,2022,1,85.33
11.5,80.625,2022,1,81.72
12.0,73.125,2022,1,71.0
12.0,73.75,2022,1,70.56
12.0,74.375,2022,1,71.05
12.0,75.0,2022,1,73.77
12.0,75.625,2022,1,82.79
12.0,76.25,2022,1,88.33
12.0,76.875,2022,1,88.77
12.0,77.5,2022,1,88.79
12.0,78.125,2022,1,88.11
12.0,78.75,2022,1,90.08
12.0,79.375,2022,1,89.52
12.0,80.0,2022,1,85.53
12.0,80.625,2022,1,81.49
12.5,73.125,2022,1,72.02
12.5,73.75,2022,1,71.03
12.5,74.375,2022,1,71.43
12.5,75.0,2022,1,75.07
12.5,75.625,2022,1,83.16
12.5,76.25,2022,1,86.63
12.5,76.875,2022,1,86.47
12.5,77.5,2022,1,87.29
12.5,78.125,2022,1,87.95
12.5,78.75,2022,1,89.45
12.5,79.375,2022,1,90.18
12.5,80.0,2022,1,86.15
12.5,80.625,2022,1,81.43
13.0,73.125,2022,1,74.05
13.0,73.75,2022,1,73.01
13.0,74.375,2022,1,72.18
13.0,75.0,2022,1,75.9
13.0,75.625,2022,1,84.97
13.0,76.25,2022,1,86.63
13.0,76.875,2022,1,85.25
13.0,77.5,2022,1,85.66
13.0,78.125,2022,1,87.67
13.0,78.75,2022,1,88.61
13.0,79.375,2022,1,89.83
13.0,80.0,2022,1,86.38
13.0,80.625,2022,1,81.11
13.5,73.125,2022,1,75.7
13.5,73.75,2022,1,75.05
13.5,74.375,2022,1,72.81
13.5,75.0,2022,1,77.07
13.5,75.625,2022,1,85.72
13.5,76.25,2022,1,85.17
13.5,76.875,2022,1,84.26
13.5,77.5,2022,1,84.77
13.5,78.125,2022,1,86.7
13.5,78.75,2022,1,88.4
13.5,79.375,2022,1,90.13
13.5,80.0,2022,1,85.57
13.5,80.625,2022,1,80.27
14.0,73.125,2022,1,76.63
14.0,73.75,2022,1,76.09
14.0,74.375,2022,1,77.07
14.0,75.0,2022,1,82.57
14.0,75.625,2022,1,83.86
14.0,76.25,2022,1,81.98
14.0,76.875,2022,1,81.84
14.0,77.5,2022,1,82.1
14.0,78.125,2022,1,85.54
14.0,78.75,2022,1,87.3
14.0,79.375,2022,1,89.77
14.0,80.0,2022,1,84.52
14.0,80.625,2022,1,79.71
14.5,73.125,2022,1,75.3
14.5,73.75,2022,1,75.37
14.5,74.375,2022,1,78.71
14.5,75.0,2022,1,82.82
14.5,75.625,2022,1,76.69
14.5,76.25,2022,1,76.85
