-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2023,1,74.62
10.0,73.75,2023,1,74.58
10.0,74.375,2023,1,74.21
10.0,75.0,2023,1,72.68
10.0,75.625,2023,1,68.99
10.0,76.25,2023,1,66.46
10.0,76.875,2023,1,80.82
10.0,77.5,2023,1,79.47
10.0,78.125,2023,1,81.28
10.0,78.75,2023,1,84.66
10.0,79.375,2023,1,82.59
10.0,80.0,2023,1,80.11
10.0,80.625,2023,1,79.53
10.5,73.125,2023,1,75.78
10.5,73.75,2023,1,75.53
10.5,74.375,2023,1,75.16
10.5,75.0,2023,1,73.53
10.5,75.625,2023,1,68.19
10.5,76.25,2023,1,67.6
10.5,76.875,2023,1,77.68
10.5,77.5,2023,1,76.67
10.5,78.125,2023,1,78.32
10.5,78.75,2023,1,82.8
10.5,79.375,2023,1,85.98
10.5,80.0,2023,1,81.38
10.5,80.625,2023,1,79.2
11.0,73.125,2023,1,76.65
11.0,73.75,2023,1,76.17
11.0,74.375,2023,1,75.65
11.0,75.0,2023,1,74.6
11.0,75.625,2023,1,67.08
11.0,76.25,2023,1,68.75
11.0,76.875,2023,1,74.05
11.0,77.5,2023,1,72.0
11.0,78.125,2023,1,73.26
11.0,78.75,2023,1,79.69
11.0,79.375,2023,1,85.52
11.0,80.0,2023,1,81.84
11.0,80.625,2023,1,79.03
11.5,73.125,2023,1,76.86
11.5,73.75,2023,1,76.51
11.5,74.375,2023,1,75.85
11.5,75.0,2023,1,73.9
11.5,75.625,2023,1,67.28
11.5,76.25,2023,1,69.1
11.5,76.875,2023,1,69.61
11.5,77.5,2023,1,68.67
11.5,78.125,2023,1,71.49
11.5,78.75,2023,1,78.47
11.5,79.375,2023,1,83.54
11.5,80.0,2023,1,80.7
11.5,80.625,2023,1,78.66
12.0,73.125,2023,1,76.23
12.0,73.75,2023,1,76.15
12.0,74.375,2023,1,75.4
12.0,75.0,2023,1,72.42
12.0,75.625,2023,1,69.72
12.0,76.25,2023,1,68.28
12.0,76.875,2023,1,66.95
12.0,77.5,2023,1,70.96
12.0,78.125,2023,1,74.97
12.0,78.75,2023,1,80.02
12.0,79.375,2023,1,82.47
12.0,80.0,2023,1,80.2
12.0,80.625,2023,1,77.93
12.5,73.125,2023,1,75.27
12.5,73.75,2023,1,75.03
12.5,74.375,2023,1,74.16
12.5,75.0,2023,1,70.85
12.5,75.625,2023,1,70.77
12.5,76.25,2023,1,67.96
12.5,76.875,2023,1,70.97
12.5,77.5,2023,1,76.93
12.5,78.125,2023,1,78.48
12.5,78.75,2023,1,80.74
12.5,79.375,2023,1,83.48
12.5,80.0,2023,1,80.56
12.5,80.625,2023,1,77.26
13.0,73.125,2023,1,74.41
13.0,73.75,2023,1,73.56
13.0,74.375,2023,1,72.36
13.0,75.0,2023,1,69.45
13.0,75.625,2023,1,70.08
13.0,76.25,2023,1,68.31
13.0,76.875,2023,1,72.94
13.0,77.5,2023,1,76.63
13.0,78.125,2023,1,78.46
13.0,78.75,2023,1,79.92
13.0,79.375,2023,1,82.58
13.0,80.0,2023,1,80.51
13.0,80.625,2023,1,76.91
13.5,73.125,2023,1,73.46
13.5,73.75,2023,1,71.93
13.5,74.375,2023,1,71.32
13.5,75.0,2023,1,73.47
13.5,75.625,2023,1,72.84
13.5,76.25,2023,1,68.22
13.5,76.875,2023,1,71.07
13.5,77.5,2023,1,73.14
13.5,78.125,2023,1,77.44
13.5,78.75,2023,1,79.75
13.5,79.375,2023,1,83.56
13.5,80.0,2023,1,80.35
13.5,80.625,2023,1,76.25
14.0,73.125,2023,1,72.32
14.0,73.75,2023,1,70.16
14.0,74.375,2023,1,74.08
14.0,75.0,2023,1,80.12
14.0,75.625,2023,1,66.5
14.0,76.25,2023,1,63.13
14.0,76.875,2023,1,67.42
14.0,77.5,2023,1,67.15
14.0,78.125,2023,1,74.1
14.0,78.75,2023,1,77.09
14.0,79.375,2023,1,84.43
14.0,80.0,2023,1,81.19
14.0,80.625,2023,1,75.62
14.5,73.125,2023,1,71.68
14.5,73.75,2023,1,68.41
14.5,74.375,2023,1,74.61
14.5,75.0,2023,1,79.45
14.5,75.625,2023,1,61.11
14.5,76.25,2023,1,59.57
14.5,76.875,2023,1,62.61
14.5,77.5,2023,1,63.52
14.5,78.125,2023,1,67.05
14.5,78.75,2023,1,75.67
14.5,79.375,2023,1,84.56
14.5,80.0,2023,1,82.77
14.5,80.625,2023,1,76.66
15.0,73.125,2023,1,71.4
15.0,73.75,2023,1,67.88
15.0,74.375,2023,1,77.16
15.0,75.0,2023,1,64.47
15.0,75.625,2023,1,57.7
15.0,76.25,2023,1,62.24
15.0,76.875,2023,1,62.02
15.0,77.5,2023,1,65.95
15.0,78.125,2023,1,67.51
15.0,78.75,2023,1,74.25
15.0,79.375,2023,1,82.96
15.0,80.0,2023,1,82.93
15.0,80.625,2023,1,76.99
15.5,73.125,2023,1,70.26
15.5,73.75,2023,1,59.18
15.5,74.375,2023,1,58.83
15.5,75.0,2023,1,57.23
15.5,75.625,2023,1,56.13
15.5,76.25,2023,1,61.03
15.5,76.875,2023,1,56.33
15.5,77.5,2023,1,62.24
15.5,78.125,2023,1,65.51
15.5,78.75,2023,1,73.59
15.5,79.375,2023,1,79.45
15.5,80.0,2023,1,80.81
15.5,80.625,2023,1,76.89
16.0,73.125,2023,1,68.55
16.0,73.75,2023,1,63.02
16.0,74.375,2023,1,59.82
16.0,75.0,2023,1,53.44
16.0,75.625,2023,1,48.58
16.0,76.25,2023,1,47.94
16.0,76.875,2023,1,51.61
16.0,77.5,2023,1,57.29
16.0,78.125,2023,1,62.06
16.0,78.75,2023,1,71.92
16.0,79.375,2023,1,75.48
16.0,80.0,2023,1,77.67
16.0,80.625,2023,1,76.66
16.5,73.125,2023,1,64.71
16.5,73.75,2023,1,59.09
16.5,74.375,2023,1,57.04
16.5,75.0,2023,1,48.6
16.5,75.625,2023,1,52.56
16.5,76.25,2023,1,50.11
16.5,76.875,2023,1,49.95
16.5,77.5,2023,1,55.93
16.5,78.125,2023,1,63.64
16.5,78.75,2023,1,69.94
16.5,79.375,2023,1,72.12
16.5,80.0,2023,1,74.5
16.5,80.625,2023,1,76.51
17.0,73.125,2023,1,61.3
17.0,73.75,2023,1,58.1
17.0,74.375,2023,1,55.59
17.0,75.0,2023,1,53.81
17.0,75.625,2023,1,57.95
17.0,76.25,2023,1,50.28
17.0,76.875,2023,1,48.47
17.0,77.5,2023,1,55.62
17.0,78.125,2023,1,66.54
17.0,78.75,2023,1,69.7
17.0,79.375,2023,1,71.41
17.0,80.0,2023,1,73.79
17.0,80.625,2023,1,76.1
17.5,73.125,2023,1,60.38
17.5,73.75,2023,1,58.68
17.5,74.375,2023,1,58.48
17.5,75.0,2023,1,55.32
17.5,75.625,2023,1,55.84
17.5,76.25,2023,1,51.26
17.5,76.875,2023,1,51.38
17.5,77.5,2023,1,57.51
17.5,78.125,2023,1,64.5
17.5,78.75,2023,1,69.13
17.5,79.375,2023,1,71.59
17.5,80.0,2023,1,73.12
17.5,80.625,2023,1,73.81
18.0,73.125,2023,1,63.07
18.0,73.75,2023,1,62.94
18.0,74.375,2023,1,57.8
18.0,75.0,2023,1,53.54
18.0,75.625,2023,1,54.72
18.0,76.25,2023,1,55.27
18.0,76.875,2023,1,56.73
18.0,77.5,2023,1,57.81
18.0,78.125,2023,1,59.62
18.0,78.75,2023,1,62.56
