-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2024,1,5.14
10.0,73.75,2024,1,5.54
10.0,74.375,2024,1,4.84
10.0,75.0,2024,1,3.08
10.0,75.625,2024,1,3.63
10.0,76.25,2024,1,2.63
10.0,76.875,2024,1,1.48
10.0,77.5,2024,1,2.5
10.0,78.125,2024,1,4.04
10.0,78.75,2024,1,4.69
10.0,79.375,2024,1,5.9
10.0,80.0,2024,1,6.73
10.0,80.625,2024,1,7.09
10.5,73.125,2024,1,4.84
10.5,73.75,2024,1,5.45
10.5,74.375,2024,1,4.52
10.5,75.0,2024,1,3.11
10.5,75.625,2024,1,5.03
10.5,76.25,2024,1,4.86
10.5,76.875,2024,1,3.57
10.5,77.5,2024,1,3.3
10.5,78.125,2024,1,3.77
10.5,78.75,2024,1,4.4
10.5,79.375,2024,1,5.03
10.5,80.0,2024,1,6.02
10.5,80.625,2024,1,6.84
11.0,73.125,2024,1,3.72
11.0,73.75,2024,1,3.83
11.0,74.375,2024,1,3.27
11.0,75.0,2024,1,3.67
11.0,75.625,2024,1,4.43
11.0,76.25,2024,1,3.64
11.0,76.875,2024,1,4.01
11.0,77.5,2024,1,3.51
11.0,78.125,2024,1,4.57
11.0,78.75,2024,1,4.52
11.0,79.375,2024,1,4.99
11.0,80.0,2024,1,5.82
11.0,80.625,2024,1,6.53
11.5,73.125,2024,1,3.53
11.5,73.75,2024,1,2.75
11.5,74.375,2024,1,3.49
11.5,75.0,2024,1,3.35
11.5,75.625,2024,1,2.59
11.5,76.25,2024,1,1.99
11.5,76.875,2024,1,2.8
11.5,77.5,2024,1,2.44
11.5,78.125,2024,1,4.08
11.5,78.75,2024,1,4.48
11.5,79.375,2024,1,5.02
11.5,80.0,2024,1,5.78
11.5,80.625,2024,1,6.39
12.0,73.125,2024,1,3.83
12.0,73.75,2024,1,3.74
12.0,74.375,2024,1,4.4
12.0,75.0,2024,1,3.58
12.0,75.625,2024,1,1.81
12.0,76.25,2024,1,2.43
12.0,76.875,2024,1,2.99
12.0,77.5,2024,1,2.3
12.0,78.125,2024,1,4.0
12.0,78.75,2024,1,4.33
12.0,79.375,2024,1,4.73
12.0,80.0,2024,1,5.66
12.0,80.625,2024,1,6.4
12.5,73.125,2024,1,4.02
12.5,73.75,2024,1,4.2
12.5,74.375,2024,1,4.69
12.5,75.0,2024,1,3.24
12.5,75.625,2024,1,1.77
12.5,76.25,2024,1,2.89
12.5,76.875,2024,1,3.48
12.5,77.5,2024,1,4.31
12.5,78.125,2024,1,5.15
12.5,78.75,2024,1,4.36
12.5,79.375,2024,1,4.2
12.5,80.0,2024,1,5.22
12.5,80.625,2024,1,6.22
13.0,73.125,2024,1,3.37
13.0,73.75,2024,1,3.57
13.0,74.375,2024,1,4.12
13.0,75.0,2024,1,2.7
13.0,75.625,2024,1,1.75
13.0,76.25,2024,1,3.04
13.0,76.875,2024,1,4.23
