-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2017,1,4.07
20.0,73.75,2017,1,2.78
20.0,74.375,2017,1,2.66
20.0,75.0,2017,1,2.5
20.0,75.625,2017,1,3.52
20.0,76.25,2017,1,3.98
20.0,76.875,2017,1,3.87
20.0,77.5,2017,1,3.85
20.0,78.125,2017,1,3.07
20.0,78.75,2017,1,2.78
20.0,79.375,2017,1,2.56
20.0,80.0,2017,1,2.72
20.0,80.625,2017,1,2.48
20.5,73.125,2017,1,3.8
20.5,73.75,2017,1,3.02
20.5,74.375,2017,1,2.64
20.5,75.0,2017,1,2.56
20.5,75.625,2017,1,4.01
20.5,76.25,2017,1,4.47
20.5,76.875,2017,1,4.22
20.5,77.5,2017,1,3.4
20.5,78.125,2017,1,2.89
20.5,78.75,2017,1,2.53
20.5,79.375,2017,1,2.41
20.5,80.0,2017,1,2.66
20.5,80.625,2017,1,2.71
21.0,73.125,2017,1,3.54
21.0,73.75,2017,1,3.06
21.0,74.375,2017,1,2.53
21.0,75.0,2017,1,2.43
21.0,75.625,2017,1,3.23
21.0,76.25,2017,1,3.36
21.0,76.875,2017,1,3.44
21.0,77.5,2017,1,3.67
21.0,78.125,2017,1,3.19
21.0,78.75,2017,1,2.4
21.0,79.375,2017,1,2.68
21.0,80.0,2017,1,3.11
21.0,80.625,2017,1,2.56
21.5,73.125,2017,1,3.53
21.5,73.75,2017,1,3.07
21.5,74.375,2017,1,2.8
21.5,75.0,2017,1,3.11
21.5,75.625,2017,1,3.22
21.5,76.25,2017,1,3.36
21.5,76.875,2017,1,3.5
21.5,77.5,2017,1,3.77
21.5,78.125,2017,1,3.59
21.5,78.75,2017,1,3.07
21.5,79.375,2017,1,3.0
21.5,80.0,2017,1,2.94
21.5,80.625,2017,1,2.81
22.0,73.125,2017,1,3.2
22.0,73.75,2017,1,3.49
22.0,74.375,2017,1,3.1
22.0,75.0,2017,1,3.28
22.0,75.625,2017,1,3.39
22.0,76.25,2017,1,3.32
22.0,76.875,2017,1,3.51
22.0,77.5,2017,1,4.03
22.0,78.125,2017,1,3.68
22.0,78.75,2017,1,3.63
22.0,79.375,2017,1,3.61
22.0,80.0,2017,1,3.34
22.0,80.625,2017,1,3.12
20.0,73.125,2017,2,4.31
20.0,73.75,2017,2,3.78
20.0,74.375,2017,2,3.6
20.0,75.0,2017,2,3.75
20.0,75.625,2017,2,3.97
20.0,76.25,2017,2,4.06
20.0,76.875,2017,2,4.43
20.0,77.5,2017,2,4.77
20.0,78.125,2017,2,4.38
20.0,78.75,2017,2,3.61
20.0,79.375,2017,2,3.2
20.0,80.0,2017,2,2.81
20.0,80.625,2017,2,2.74
20.5,73.125,2017,2,4.39
20.5,73.75,2017,2,3.63
20.5,74.375,2017,2,3.34
20.5,75.0,2017,2,3.62
20.5,75.625,2017,2,3.83
20.5,76.25,2017,2,4.24
20.5,76.875,2017,2,4.43
20.5,77.5,2017,2,4.63
20.5,78.125,2017,2,4.51
20.5,78.75,2017,2,4.15
20.5,79.375,2017,2,3.91
20.5,80.0,2017,2,3.47
20.5,80.625,2017,2,3.22
21.0,73.125,2017,2,3.99
