-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2021,1,2.91
10.0,73.75,2021,1,4.03
10.0,74.375,2021,1,5.5
10.0,75.0,2021,1,5.97
10.0,75.625,2021,1,5.03
10.0,76.25,2021,1,3.92
10.0,76.875,2021,1,2.38
10.0,77.5,2021,1,4.17
10.0,78.125,2021,1,5.6
10.0,78.75,2021,1,6.29
10.0,79.375,2021,1,6.71
10.0,80.0,2021,1,7.89
10.0,80.625,2021,1,8.02
10.5,73.125,2021,1,5.0
10.5,73.75,2021,1,6.56
10.5,74.375,2021,1,7.64
10.5,75.0,2021,1,7.91
10.5,75.625,2021,1,6.86
10.5,76.25,2021,1,5.91
10.5,76.875,2021,1,5.28
10.5,77.5,2021,1,5.09
10.5,78.125,2021,1,5.24
10.5,78.75,2021,1,6.01
10.5,79.375,2021,1,6.34
10.5,80.0,2021,1,6.93
10.5,80.625,2021,1,7.86
11.0,73.125,2021,1,6.06
11.0,73.75,2021,1,6.28
11.0,74.375,2021,1,7.03
11.0,75.0,2021,1,6.79
11.0,75.625,2021,1,5.89
11.0,76.25,2021,1,4.73
11.0,76.875,2021,1,6.23
11.0,77.5,2021,1,5.26
11.0,78.125,2021,1,5.42
11.0,78.75,2021,1,6.06
11.0,79.375,2021,1,6.26
11.0,80.0,2021,1,6.68
11.0,80.625,2021,1,7.56
11.5,73.125,2021,1,5.67
11.5,73.75,2021,1,5.72
11.5,74.375,2021,1,5.34
11.5,75.0,2021,1,4.75
11.5,75.625,2021,1,3.43
11.5,76.25,2021,1,3.63
11.5,76.875,2021,1,4.97
11.5,77.5,2021,1,4.1
11.5,78.125,2021,1,5.6
11.5,78.75,2021,1,6.14
11.5,79.375,2021,1,6.19
11.5,80.0,2021,1,6.66
11.5,80.625,2021,1,7.35
12.0,73.125,2021,1,5.31
12.0,73.75,2021,1,4.62
12.0,74.375,2021,1,4.86
12.0,75.0,2021,1,3.98
12.0,75.625,2021,1,2.42
12.0,76.25,2021,1,5.01
12.0,76.875,2021,1,4.91
12.0,77.5,2021,1,3.44
12.0,78.125,2021,1,5.66
12.0,78.75,2021,1,5.95
12.0,79.375,2021,1,5.89
12.0,80.0,2021,1,6.55
12.0,80.625,2021,1,7.06
12.5,73.125,2021,1,4.69
12.5,73.75,2021,1,3.93
12.5,74.375,2021,1,4.42
12.5,75.0,2021,1,3.3
12.5,75.625,2021,1,2.84
12.5,76.25,2021,1,5.22
12.5,76.875,2021,1,5.44
12.5,77.5,2021,1,5.19
12.5,78.125,2021,1,5.89
12.5,78.75,2021,1,5.68
12.5,79.375,2021,1,5.65
12.5,80.0,2021,1,6.39
12.5,80.625,2021,1,6.81
13.0,73.125,2021,1,4.6
13.0,73.75,2021,1,4.15
13.0,74.375,2021,1,4.24
13.0,75.0,2021,1,2.78
13.0,75.625,2021,1,3.18
13.0,76.25,2021,1,4.84
13.0,76.875,2021,1,5.26
