-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
20.0,73.125,2023,1,22.92
20.0,73.75,2023,1,19.07
20.0,74.375,2023,1,18.75
20.0,75.0,2023,1,19.31
20.0,75.625,2023,1,18.93
20.0,76.25,2023,1,18.96
20.0,76.875,2023,1,19.1
20.0,77.5,2023,1,19.28
20.0,78.125,2023,1,19.68
20.0,78.75,2023,1,20.69
20.0,79.375,2023,1,21.37
20.0,80.0,2023,1,21.72
20.0,80.625,2023,1,20.68
20.5,73.125,2023,1,22.71
20.5,73.75,2023,1,19.78
20.5,74.375,2023,1,18.64
20.5,75.0,2023,1,19.32
20.5,75.625,2023,1,18.8
20.5,76.25,2023,1,18.51
20.5,76.875,2023,1,19.05
20.5,77.5,2023,1,19.47
20.5,78.125,2023,1,19.16
20.5,78.75,2023,1,19.19
20.5,79.375,2023,1,19.52
20.5,80.0,2023,1,19.53
20.5,80.625,2023,1,18.7
21.0,73.125,2023,1,22.07
21.0,73.75,2023,1,20.74
21.0,74.375,2023,1,18.88
21.0,75.0,2023,1,19.45
21.0,75.625,2023,1,18.75
21.0,76.25,2023,1,18.64
21.0,76.875,2023,1,19.35
21.0,77.5,2023,1,19.72
21.0,78.125,2023,1,19.13
21.0,78.75,2023,1,18.44
21.0,79.375,2023,1,19.15
21.0,80.0,2023,1,19.27
21.0,80.625,2023,1,18.2
21.5,73.125,2023,1,21.2
21.5,73.75,2023,1,20.49
21.5,74.375,2023,1,18.81
21.5,75.0,2023,1,18.62
21.5,75.625,2023,1,17.66
21.5,76.25,2023,1,17.7
21.5,76.875,2023,1,18.42
21.5,77.5,2023,1,18.33
21.5,78.125,2023,1,18.26
21.5,78.75,2023,1,18.17
21.5,79.375,2023,1,18.53
21.5,80.0,2023,1,19.28
21.5,80.625,2023,1,18.47
22.0,73.125,2023,1,19.99
22.0,73.75,2023,1,19.81
22.0,74.375,2023,1,18.08
22.0,75.0,2023,1,17.56
22.0,75.625,2023,1,17.33
22.0,76.25,2023,1,17.31
22.0,76.875,2023,1,17.78
22.0,77.5,2023,1,18.06
22.0,78.125,2023,1,16.84
22.0,78.75,2023,1,16.49
22.0,79.375,2023,1,16.45
22.0,80.0,2023,1,17.22
22.0,80.625,2023,1,17.38
20.0,73.125,2023,2,23.44
20.0,73.75,2023,2,19.37
20.0,74.375,2023,2,18.55
20.0,75.0,2023,2,18.71
20.0,75.625,2023,2,18.44
20.0,76.25,2023,2,18.52
20.0,76.875,2023,2,18.67
20.0,77.5,2023,2,18.87
20.0,78.125,2023,2,19.09
20.0,78.75,2023,2,19.94
20.0,79.375,2023,2,21.0
20.0,80.0,2023,2,21.32
20.0,80.625,2023,2,20.0
20.5,73.125,2023,2,23.34
20.5,73.75,2023,2,20.01
20.5,74.375,2023,2,17.99
20.5,75.0,2023,2,18.46
20.5,75.625,2023,2,18.06
20.5,76.25,2023,2,17.84
20.5,76.875,2023,2,18.44
20.5,77.5,2023,2,18.96
20.5,78.125,2023,2,18.65
20.5,78.75,2023,2,18.68
20.5,79.375,2023,2,19.33
20.5,80.0,2023,2,19.29
20.5,80.625,2023,2,18.1
21.0,73.125,2023,2,22.58
21.0,73.75,2023,2,20.86
21.0,74.375,2023,2,18.32
21.0,75.0,2023,2,18.76
21.0,75.625,2023,2,18.05
21.0,76.25,2023,2,17.83
21.0,76.875,2023,2,18.52
21.0,77.5,2023,2,19.05
21.0,78.125,2023,2,18.69
21.0,78.75,2023,2,18.05
21.0,79.375,2023,2,18.98
21.0,80.0,2023,2,19.1
21.0,80.625,2023,2,17.74
21.5,73.125,2023,2,21.7
21.5,73.75,2023,2,20.6
21.5,74.375,2023,2,18.66
21.5,75.0,2023,2,18.3
21.5,75.625,2023,2,17.09
21.5,76.25,2023,2,16.95
21.5,76.875,2023,2,17.64
21.5,77.5,2023,2,17.76
21.5,78.125,2023,2,17.81
21.5,78.75,2023,2,17.76
21.5,79.375,2023,2,18.14
21.5,80.0,2023,2,18.95
21.5,80.625,2023,2,18.09
22.0,73.125,2023,2,20.57
22.0,73.75,2023,2,20.03
22.0,74.375,2023,2,17.89
22.0,75.0,2023,2,17.07
22.0,75.625,2023,2,16.6
22.0,76.25,2023,2,16.46
22.0,76.875,2023,2,17.12
22.0,77.5,2023,2,17.67
22.0,78.125,2023,2,16.3
22.0,78.75,2023,2,16.15
22.0,79.375,2023,2,15.95
22.0,80.0,2023,2,16.75
22.0,80.625,2023,2,17.11
20.0,73.125,2023,3,23.09
20.0,73.75,2023,3,19.03
20.0,74.375,2023,3,18.51
20.0,75.0,2023,3,18.96
20.0,75.625,2023,3,18.64
20.0,76.25,2023,3,18.85
20.0,76.875,2023,3,19.37
20.0,77.5,2023,3,19.65
20.0,78.125,2023,3,19.63
20.0,78.75,2023,3,20.35
20.0,79.375,2023,3,21.41
20.0,80.0,2023,3,21.7
20.0,80.625,2023,3,20.39
20.5,73.125,2023,3,22.99
20.5,73.75,2023,3,19.93
20.5,74.375,2023,3,18.09
20.5,75.0,2023,3,18.54
20.5,75.625,2023,3,18.13
20.5,76.25,2023,3,18.01
20.5,76.875,2023,3,18.89
20.5,77.5,2023,3,19.22
20.5,78.125,2023,3,18.94
20.5,78.75,2023,3,19.01
20.5,79.375,2023,3,19.69
20.5,80.0,2023,3,19.86
20.5,80.625,2023,3,18.82
21.0,73.125,2023,3,22.33
21.0,73.75,2023,3,20.79
21.0,74.375,2023,3,18.26
21.0,75.0,2023,3,18.56
21.0,75.625,2023,3,17.8
21.0,76.25,2023,3,17.6
21.0,76.875,2023,3,18.52
21.0,77.5,2023,3,18.97
21.0,78.125,2023,3,18.7
21.0,78.75,2023,3,18.1
21.0,79.375,2023,3,19.05
21.0,80.0,2023,3,19.23
21.0,80.625,2023,3,17.99
21.5,73.125,2023,3,21.44
21.5,73.75,2023,3,20.4
21.5,74.375,2023,3,18.35
21.5,75.0,2023,3,17.82
21.5,75.625,2023,3,16.6
21.5,76.25,2023,3,16.51
21.5,76.875,2023,3,17.38
21.5,77.5,2023,3,17.67
21.5,78.125,2023,3,17.87
21.5,78.75,2023,3,17.82
21.5,79.375,2023,3,18.36
21.5,80.0,2023,3,18.94
21.5,80.625,2023,3,17.77
22.0,73.125,2023,3,20.12
