-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,73.125,2019,1,5.65
10.0,73.75,2019,1,5.77
10.0,74.375,2019,1,5.63
10.0,75.0,2019,1,5.42
10.0,75.625,2019,1,5.1
10.0,76.25,2019,1,4.74
10.0,76.875,2019,1,2.35
10.0,77.5,2019,1,3.43
10.0,78.125,2019,1,5.33
10.0,78.75,2019,1,5.98
10.0,79.375,2019,1,7.0
10.0,80.0,2019,1,7.8
10.0,80.625,2019,1,8.02
10.5,73.125,2019,1,4.94
10.5,73.75,2019,1,5.91
10.5,74.375,2019,1,7.23
10.5,75.0,2019,1,8.07
10.5,75.625,2019,1,7.66
10.5,76.25,2019,1,6.14
10.5,76.875,2019,1,4.67
10.5,77.5,2019,1,4.19
10.5,78.125,2019,1,4.65
10.5,78.75,2019,1,5.45
10.5,79.375,2019,1,6.08
10.5,80.0,2019,1,7.0
10.5,80.625,2019,1,8.1
11.0,73.125,2019,1,4.01
11.0,73.75,2019,1,4.76
11.0,74.375,2019,1,6.06
11.0,75.0,2019,1,7.04
11.0,75.625,2019,1,6.59
11.0,76.25,2019,1,4.82
11.0,76.875,2019,1,5.19
11.0,77.5,2019,1,4.45
11.0,78.125,2019,1,5.23
11.0,78.75,2019,1,5.34
11.0,79.375,2019,1,5.65
11.0,80.0,2019,1,6.6
11.0,80.625,2019,1,8.0
11.5,73.125,2019,1,4.17
11.5,73.75,2019,1,4.04
11.5,74.375,2019,1,4.73
11.5,75.0,2019,1,5.07
11.5,75.625,2019,1,3.59
11.5,76.25,2019,1,3.36
11.5,76.875,2019,1,3.99
11.5,77.5,2019,1,3.15
11.5,78.125,2019,1,4.63
11.5,78.75,2019,1,5.21
11.5,79.375,2019,1,5.42
11.5,80.0,2019,1,6.41
11.5,80.625,2019,1,7.85
12.0,73.125,2019,1,5.11
12.0,73.75,2019,1,4.95
12.0,74.375,2019,1,5.29
12.0,75.0,2019,1,4.68
12.0,75.625,2019,1,2.44
12.0,76.25,2019,1,4.3
12.0,76.875,2019,1,3.98
12.0,77.5,2019,1,3.12
12.0,78.125,2019,1,4.61
12.0,78.75,2019,1,5.06
12.0,79.375,2019,1,5.25
12.0,80.0,2019,1,6.2
12.0,80.625,2019,1,7.59
12.5,73.125,2019,1,6.39
12.5,73.75,2019,1,6.46
12.5,74.375,2019,1,6.7
12.5,75.0,2019,1,4.49
12.5,75.625,2019,1,2.87
12.5,76.25,2019,1,4.62
12.5,76.875,2019,1,4.78
12.5,77.5,2019,1,4.67
12.5,78.125,2019,1,5.03
12.5,78.75,2019,1,5.08
12.5,79.375,2019,1,5.18
12.5,80.0,2019,1,6.09
12.5,80.625,2019,1,7.17
13.0,73.125,2019,1,6.88
13.0,73.75,2019,1,6.88
13.0,74.375,2019,1,6.31
13.0,75.0,2019,1,3.57
13.0,75.625,2019,1,3.33
13.0,76.25,2019,1,4.67
13.0,76.875,2019,1,5.39
13.0,77.5,2019,1,5.3
13.0,78.125,2019,1,5.27
13.0,78.75,2019,1,5.14
13.0,79.375,2019,1,5.15
13.0,80.0,2019,1,5.99
13.0,80.625,2019,1,6.56
13.5,73.125,2019,1,6.75
13.5,73.75,2019,1,6.65
13.5,74.375,2019,1,4.93
13.5,75.0,2019,1,3.73
13.5,75.625,2019,1,3.75
13.5,76.25,2019,1,5.62
13.5,76.875,2019,1,6.13
13.5,77.5,2019,1,5.79
13.5,78.125,2019,1,5.55
13.5,78.75,2019,1,5.13
13.5,79.375,2019,1,4.89
13.5,80.0,2019,1,5.58
13.5,80.625,2019,1,6.15
14.0,73.125,2019,1,6.93
14.0,73.75,2019,1,6.72
14.0,74.375,2019,1,4.86
14.0,75.0,2019,1,4.8
14.0,75.625,2019,1,6.38
14.0,76.25,2019,1,6.35
14.0,76.875,2019,1,6.11
14.0,77.5,2019,1,6.05
14.0,78.125,2019,1,5.5
14.0,78.75,2019,1,4.77
14.0,79.375,2019,1,4.45
14.0,80.0,2019,1,5.01
14.0,80.625,2019,1,5.69
14.5,73.125,2019,1,7.18
14.5,73.75,2019,1,6.78
14.5,74.375,2019,1,4.69
14.5,75.0,2019,1,4.69
14.5,75.625,2019,1,6.88
14.5,76.25,2019,1,6.56
14.5,76.875,2019,1,5.78
14.5,77.5,2019,1,5.39
14.5,78.125,2019,1,4.69
14.5,78.75,2019,1,4.5
14.5,79.375,2019,1,4.3
14.5,80.0,2019,1,4.63
14.5,80.625,2019,1,5.16
15.0,73.125,2019,1,7.23
15.0,73.75,2019,1,5.49
15.0,74.375,2019,1,2.38
15.0,75.0,2019,1,4.2
15.0,75.625,2019,1,6.44
15.0,76.25,2019,1,6.04
15.0,76.875,2019,1,5.24
15.0,77.5,2019,1,4.78
15.0,78.125,2019,1,4.24
15.0,78.75,2019,1,4.54
15.0,79.375,2019,1,4.34
15.0,80.0,2019,1,4.11
15.0,80.625,2019,1,4.54
15.5,73.125,2019,1,7.24
15.5,73.75,2019,1,5.39
15.5,74.375,2019,1,4.11
15.5,75.0,2019,1,6.39
15.5,75.625,2019,1,6.27
15.5,76.25,2019,1,5.58
15.5,76.875,2019,1,4.82
15.5,77.5,2019,1,4.32
15.5,78.125,2019,1,4.1
15.5,78.75,2019,1,4.69
15.5,79.375,2019,1,4.23
15.5,80.0,2019,1,3.68
15.5,80.625,2019,1,4.05
16.0,73.125,2019,1,6.94
16.0,73.75,2019,1,6.86
16.0,74.375,2019,1,6.55
16.0,75.0,2019,1,6.27
16.0,75.625,2019,1,5.81
16.0,76.25,2019,1,5.32
16.0,76.875,2019,1,4.54
16.0,77.5,2019,1,3.88
16.0,78.125,2019,1,4.33
16.0,78.75,2019,1,4.77
16.0,79.375,2019,1,3.8
16.0,80.0,2019,1,3.23
16.0,80.625,2019,1,2.98
16.5,73.125,2019,1,6.43
16.5,73.75,2019,1,7.31
16.5,74.375,2019,1,6.6
16.5,75.0,2019,1,5.85
16.5,75.625,2019,1,5.58
16.5,76.25,2019,1,4.99
16.5,76.875,2019,1,4.01
16.5,77.5,2019,1,3.99
16.5,78.125,2019,1,4.75
16.5,78.75,2019,1,4.59
16.5,79.375,2019,1,3.28
16.5,80.0,2019,1,2.6
16.5,80.625,2019,1,2.63
17.0,73.125,2019,1,7.06
17.0,73.75,2019,1,6.91
17.0,74.375,2019,1,6.38
17.0,75.0,2019,1,5.63
17.0,75.625,2019,1,5.1
17.0,76.25,2019,1,4.49
17.0,76.875,2019,1,3.81
17.0,77.5,2019,1,3.96
17.0,78.125,2019,1,4.76
17.0,78.75,2019,1,4.39
17.0,79.375,2019,1,3.26
17.0,80.0,2019,1,2.74
17.0,80.625,2019,1,2.48
17.5,73.125,2019,1,7.06
17.5,73.75,2019,1,6.24
17.5,74.375,2019,1,5.85
17.5,75.0,2019,1,5.08
17.5,75.625,2019,1,4.48
17.5,76.25,2019,1,4.25
17.5,76.875,2019,1,4.1
17.5,77.5,2019,1,4.22
17.5,78.125,2019,1,4.45
17.5,78.75,2019,1,4.29
17.5,79.375,2019,1,3.3
17.5,80.0,2019,1,2.83
17.5,80.625,2019,1,2.63
18.0,73.125,2019,1,6.87
18.0,73.75,2019,1,5.9
18.0,74.375,2019,1,5.28
18.0,75.0,2019,1,4.55
18.0,75.625,2019,1,4.16
18.0,76.25,2019,1,4.35
18.0,76.875,2019,1,4.42
18.0,77.5,2019,1,4.25
18.0,78.125,2019,1,4.09
18.0,78.75,2019,1,4.18
18.0,79.375,2019,1,3.36
18.0,80.0,2019,1,2.59
18.0,80.625,2019,1,2.71
18.5,73.125,2019,1,7.12
18.5,73.75,2019,1,6.02
18.5,74.375,2019,1,4.93
18.5,75.0,2019,1,4.31
18.5,75.625,2019,1,4.26
18.5,76.25,2019,1,4.53
18.5,76.875,2019,1,4.44
18.5,77.5,2019,1,4.11
18.5,78.125,2019,1,4.05
18.5,78.75,2019,1,4.05
18.5,79.375,2019,1,3.27
18.5,80.0,2019,1,2.62
18.5,80.625,2019,1,2.73
19.0,73.125,2019,1,6.75
19.0,73.75,2019,1,5.99
19.0,74.375,2019,1,4.67
19.0,75.0,2019,1,4.04
19.0,75.625,2019,1,4.19
19.0,76.25,2019,1,4.45
19.0,76.875,2019,1,4.24
19.0,77.5,2019,1,4.0
19.0,78.125,2019,1,3.94
19.0,78.75,2019,1,3.86
19.0,79.375,2019,1,3.13
19.0,80.0,2019,1,2.73
19.0,80.625,2019,1,2.59
19.5,73.125,2019,1,6.2
19.5,73.75,2019,1,5.6
19.5,74.375,2019,1,4.4
19.5,75.0,2019,1,3.9
19.5,75.625,2019,1,4.05
19.5,76.25,2019,1,4.1
19.5,76.875,2019,1,3.91
19.5,77.5,2019,1,3.77
19.5,78.125,2019,1,3.5
19.5,78.75,2019,1,3.42
19.5,79.375,2019,1,2.93
19.5,80.0,2019,1,2.96
19.5,80.625,2019,1,2.56
20.0,73.125,2019,1,6.05
20.0,73.75,2019,1,5.42
20.0,74.375,2019,1,4.34
20.0,75.0,2019,1,4.04
20.0,75.625,2019,1,3.9
20.0,76.25,2019,1,3.75
20.0,76.875,2019,1,3.46
20.0,77.5,2019,1,3.25
