-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2022,1,27.11
10.0,73.75,2022,1,27.5
10.0,74.375,2022,1,27.57
10.0,75.0,2022,1,27.66
10.0,75.625,2022,1,27.55
10.0,76.25,2022,1,24.59
10.0,76.875,2022,1,19.52
10.0,77.5,2022,1,19.18
10.0,78.125,2022,1,22.36
10.0,78.75,2022,1,23.56
10.0,79.375,2022,1,25.38
10.0,80.0,2022,1,26.63
10.0,80.625,2022,1,27.19
10.5,73.125,2022,1,26.85
10.5,73.75,2022,1,27.65
10.5,74.375,2022,1,27.7
10.5,75.0,2022,1,27.65
10.5,75.625,2022,1,26.88
10.5,76.25,2022,1,23.22
10.5,76.875,2022,1,20.37
10.5,77.5,2022,1,20.22
10.5,78.125,2022,1,22.05
10.5,78.75,2022,1,22.98
10.5,79.375,2022,1,24.3
10.5,80.0,2022,1,26.29
10.5,80.625,2022,1,27.29
11.0,73.125,2022,1,27.49
11.0,73.75,2022,1,28.27
11.0,74.375,2022,1,28.2
11.0,75.0,2022,1,28.02
11.0,75.625,2022,1,25.8
11.0,76.25,2022,1,21.27
11.0,76.875,2022,1,20.07
11.0,77.5,2022,1,21.2
11.0,78.125,2022,1,21.72
11.0,78.75,2022,1,22.28
11.0,79.375,2022,1,23.72
11.0,80.0,2022,1,26.02
11.0,80.625,2022,1,27.26
11.5,73.125,2022,1,28.36
11.5,73.75,2022,1,28.36
11.5,74.375,2022,1,28.44
11.5,75.0,2022,1,27.64
11.5,75.625,2022,1,23.66
11.5,76.25,2022,1,18.98
11.5,76.875,2022,1,18.15
11.5,77.5,2022,1,20.15
11.5,78.125,2022,1,20.73
11.5,78.75,2022,1,21.41
11.5,79.375,2022,1,23.38
11.5,80.0,2022,1,25.84
11.5,80.625,2022,1,27.17
12.0,73.125,2022,1,28.5
12.0,73.75,2022,1,28.5
12.0,74.375,2022,1,28.24
12.0,75.0,2022,1,26.1
12.0,75.625,2022,1,21.02
12.0,76.25,2022,1,18.08
12.0,76.875,2022,1,17.61
12.0,77.5,2022,1,18.74
12.0,78.125,2022,1,19.86
12.0,78.75,2022,1,20.77
12.0,79.375,2022,1,22.67
12.0,80.0,2022,1,25.24
12.0,80.625,2022,1,26.99
12.5,73.125,2022,1,28.39
12.5,73.75,2022,1,28.43
12.5,74.375,2022,1,27.89
12.5,75.0,2022,1,24.43
12.5,75.625,2022,1,19.27
12.5,76.25,2022,1,17.7
12.5,76.875,2022,1,18.0
12.5,77.5,2022,1,18.22
12.5,78.125,2022,1,19.2
12.5,78.75,2022,1,20.29
12.5,79.375,2022,1,21.72
12.5,80.0,2022,1,24.23
12.5,80.625,2022,1,26.63
13.0,73.125,2022,1,28.26
13.0,73.75,2022,1,28.25
13.0,74.375,2022,1,27.3
13.0,75.0,2022,1,23.4
13.0,75.625,2022,1,18.22
13.0,76.25,2022,1,16.81
13.0,76.875,2022,1,17.55
13.0,77.5,2022,1,17.77
13.0,78.125,2022,1,18.04
13.0,78.75,2022,1,19.42
13.0,79.375,2022,1,21.2
13.0,80.0,2022,1,23.55
13.0,80.625,2022,1,26.15
13.5,73.125,2022,1,27.92
13.5,73.75,2022,1,27.81
13.5,74.375,2022,1,26.38
13.5,75.0,2022,1,21.52
13.5,75.625,2022,1,17.29
13.5,76.25,2022,1,17.1
13.5,76.875,2022,1,17.59
13.5,77.5,2022,1,17.66
13.5,78.125,2022,1,17.72
13.5,78.75,2022,1,18.73
13.5,79.375,2022,1,20.48
13.5,80.0,2022,1,23.23
13.5,80.625,2022,1,25.96
14.0,73.125,2022,1,27.46
14.0,73.75,2022,1,27.1
14.0,74.375,2022,1,24.61
14.0,75.0,2022,1,19.55
14.0,75.625,2022,1,17.58
14.0,76.25,2022,1,17.78
14.0,76.875,2022,1,18.21
14.0,77.5,2022,1,18.43
14.0,78.125,2022,1,18.48
14.0,78.75,2022,1,19.17
14.0,79.375,2022,1,20.34
14.0,80.0,2022,1,23.3
14.0,80.625,2022,1,25.78
14.5,73.125,2022,1,27.17
14.5,73.75,2022,1,26.29
14.5,74.375,2022,1,22.84
14.5,75.0,2022,1,18.63
14.5,75.625,2022,1,18.32
14.5,76.25,2022,1,18.15
14.5,76.875,2022,1,18.52
14.5,77.5,2022,1,19.11
14.5,78.125,2022,1,19.25
14.5,78.75,2022,1,19.44
14.5,79.375,2022,1,20.09
14.5,80.0,2022,1,23.14
14.5,80.625,2022,1,25.65
15.0,73.125,2022,1,26.82
15.0,73.75,2022,1,24.77
15.0,74.375,2022,1,19.97
15.0,75.0,2022,1,18.24
15.0,75.625,2022,1,18.19
15.0,76.25,2022,1,18.09
15.0,76.875,2022,1,18.16
15.0,77.5,2022,1,18.35
15.0,78.125,2022,1,18.88
15.0,78.75,2022,1,18.45
15.0,79.375,2022,1,18.99
15.0,80.0,2022,1,22.73
15.0,80.625,2022,1,25.74
15.5,73.125,2022,1,26.82
15.5,73.75,2022,1,23.56
15.5,74.375,2022,1,18.33
15.5,75.0,2022,1,17.48
15.5,75.625,2022,1,18.2
15.5,76.25,2022,1,18.43
15.5,76.875,2022,1,18.82
15.5,77.5,2022,1,18.61
15.5,78.125,2022,1,19.22
15.5,78.75,2022,1,18.26
15.5,79.375,2022,1,18.02
15.5,80.0,2022,1,21.13
15.5,80.625,2022,1,24.65
16.0,73.125,2022,1,26.19
16.0,73.75,2022,1,20.74
16.0,74.375,2022,1,17.12
16.0,75.0,2022,1,17.66
16.0,75.625,2022,1,18.28
16.0,76.25,2022,1,18.72
16.0,76.875,2022,1,19.09
16.0,77.5,2022,1,19.02
16.0,78.125,2022,1,19.12
16.0,78.75,2022,1,17.07
16.0,79.375,2022,1,17.15
16.0,80.0,2022,1,18.5
16.0,80.625,2022,1,20.37
16.5,73.125,2022,1,25.13
16.5,73.75,2022,1,18.51
16.5,74.375,2022,1,16.56
16.5,75.0,2022,1,16.8
16.5,75.625,2022,1,17.25
16.5,76.25,2022,1,18.0
16.5,76.875,2022,1,18.8
16.5,77.5,2022,1,18.33
16.5,78.125,2022,1,17.69
16.5,78.75,2022,1,16.55
16.5,79.375,2022,1,17.21
16.5,80.0,2022,1,17.42
16.5,80.625,2022,1,17.91
17.0,73.125,2022,1,23.45
17.0,73.75,2022,1,17.34
17.0,74.375,2022,1,15.87
17.0,75.0,2022,1,15.53
17.0,75.625,2022,1,15.86
17.0,76.25,2022,1,16.36
17.0,76.875,2022,1,16.94
17.0,77.5,2022,1,16.96
17.0,78.125,2022,1,16.06
17.0,78.75,2022,1,16.15
17.0,79.375,2022,1,16.87
17.0,80.0,2022,1,16.84
17.0,80.625,2022,1,16.56
17.5,73.125,2022,1,22.06
17.5,73.75,2022,1,16.38
17.5,74.375,2022,1,14.97
17.5,75.0,2022,1,15.58
17.5,75.625,2022,1,16.04
17.5,76.25,2022,1,15.73
17.5,76.875,2022,1,15.27
17.5,77.5,2022,1,15.05
17.5,78.125,2022,1,14.73
17.5,78.75,2022,1,14.91
17.5,79.375,2022,1,15.84
17.5,80.0,2022,1,16.09
17.5,80.625,2022,1,15.61
18.0,73.125,2022,1,20.78
18.0,73.75,2022,1,15.86
18.0,74.375,2022,1,15.09
18.0,75.0,2022,1,16.02
18.0,75.625,2022,1,15.97
18.0,76.25,2022,1,15.27
18.0,76.875,2022,1,14.73
18.0,77.5,2022,1,14.42
18.0,78.125,2022,1,14.41
18.0,78.75,2022,1,14.33
18.0,79.375,2022,1,14.95
18.0,80.0,2022,1,15.48
18.0,80.625,2022,1,15.11
18.5,73.125,2022,1,19.13
18.5,73.75,2022,1,15.3
18.5,74.375,2022,1,15.09
18.5,75.0,2022,1,15.4
18.5,75.625,2022,1,15.08
18.5,76.25,2022,1,14.72
18.5,76.875,2022,1,14.67
18.5,77.5,2022,1,14.6
18.5,78.125,2022,1,14.81
18.5,78.75,2022,1,14.68
18.5,79.375,2022,1,14.89
18.5,80.0,2022,1,15.34
18.5,80.625,2022,1,14.95
19.0,73.125,2022,1,17.95
19.0,73.75,2022,1,15.09
19.0,74.375,2022,1,14.69
19.0,75.0,2022,1,14.87
19.0,75.625,2022,1,14.69
19.0,76.25,2022,1,14.62
19.0,76.875,2022,1,14.62
19.0,77.5,2022,1,14.35
19.0,78.125,2022,1,14.51
19.0,78.75,2022,1,14.29
19.0,79.375,2022,1,14.63
19.0,80.0,2022,1,15.15
19.0,80.625,2022,1,14.64
19.5,73.125,2022,1,17.35
19.5,73.75,2022,1,14.81
19.5,74.375,2022,1,14.45
19.5,75.0,2022,1,14.72
19.5,75.625,2022,1,14.48
19.5,76.25,2022,1,14.22
19.5,76.875,2022,1,14.14
