-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
10.0,73.125,2021,1,101.0
10.0,73.75,2021,1,100.99
10.0,74.375,2021,1,101.0
10.0,75.0,2021,1,101.01
10.0,75.625,2021,1,101.02
10.0,76.25,2021,1,100.46
10.0,76.875,2021,1,93.23
10.0,77.5,2021,1,93.34
10.0,78.125,2021,1,98.71
10.0,78.75,2021,1,100.34
10.0,79.375,2021,1,101.07
10.0,80.0,2021,1,101.18
10.0,80.625,2021,1,101.17
10.5,73.125,2021,1,101.03
10.5,73.75,2021,1,101.02
10.5,74.375,2021,1,101.03
10.5,75.0,2021,1,101.03
10.5,75.625,2021,1,101.01
10.5,76.25,2021,1,100.01
10.5,76.875,2021,1,95.11
10.5,77.5,2021,1,95.43
10.5,78.125,2021,1,98.54
10.5,78.75,2021,1,100.12
10.5,79.375,2021,1,100.93
10.5,80.0,2021,1,101.18
10.5,80.625,2021,1,101.19
11.0,73.125,2021,1,101.0
11.0,73.75,2021,1,101.01
11.0,74.375,2021,1,101.02
11.0,75.0,2021,1,101.03
11.0,75.625,2021,1,100.67
11.0,76.25,2021,1,96.93
11.0,76.875,2021,1,95.12
11.0,77.5,2021,1,97.98
11.0,78.125,2021,1,98.76
11.0,78.75,2021,1,99.38
11.0,79.375,2021,1,100.79
11.0,80.0,2021,1,101.19
11.0,80.625,2021,1,101.21
11.5,73.125,2021,1,101.0
11.5,73.75,2021,1,101.0
11.5,74.375,2021,1,101.02
11.5,75.0,2021,1,101.0
11.5,75.625,2021,1,99.15
11.5,76.25,2021,1,93.62
11.5,76.875,2021,1,92.48
11.5,77.5,2021,1,96.53
11.5,78.125,2021,1,97.64
11.5,78.75,2021,1,97.96
11.5,79.375,2021,1,100.62
11.5,80.0,2021,1,101.18
11.5,80.625,2021,1,101.24
12.0,73.125,2021,1,101.0
12.0,73.75,2021,1,101.02
12.0,74.375,2021,1,101.02
12.0,75.0,2021,1,100.58
12.0,75.625,2021,1,96.48
12.0,76.25,2021,1,92.67
12.0,76.875,2021,1,92.42
12.0,77.5,2021,1,94.03
12.0,78.125,2021,1,95.82
12.0,78.75,2021,1,97.04
12.0,79.375,2021,1,100.2
12.0,80.0,2021,1,101.1
12.0,80.625,2021,1,101.25
12.5,73.125,2021,1,101.0
12.5,73.75,2021,1,101.03
12.5,74.375,2021,1,100.99
12.5,75.0,2021,1,99.93
12.5,75.625,2021,1,94.43
12.5,76.25,2021,1,92.03
12.5,76.875,2021,1,93.26
12.5,77.5,2021,1,93.21
12.5,78.125,2021,1,94.2
12.5,78.75,2021,1,96.59
12.5,79.375,2021,1,99.46
12.5,80.0,2021,1,100.94
12.5,80.625,2021,1,101.26
13.0,73.125,2021,1,101.01
13.0,73.75,2021,1,101.03
13.0,74.375,2021,1,100.95
13.0,75.0,2021,1,99.22
13.0,75.625,2021,1,93.72
13.0,76.25,2021,1,91.53
13.0,76.875,2021,1,92.45
13.0,77.5,2021,1,91.92
13.0,78.125,2021,1,92.46
13.0,78.75,2021,1,95.32
13.0,79.375,2021,1,98.79
13.0,80.0,2021,1,100.76
13.0,80.625,2021,1,101.26
13.5,73.125,2021,1,101.02
13.5,73.75,2021,1,101.02
13.5,74.375,2021,1,100.72
13.5,75.0,2021,1,97.0
13.5,75.625,2021,1,92.21
13.5,76.25,2021,1,92.23
13.5,76.875,2021,1,92.56
13.5,77.5,2021,1,92.25
13.5,78.125,2021,1,92.52
13.5,78.75,2021,1,94.37
13.5,79.375,2021,1,97.91
13.5,80.0,2021,1,100.55
13.5,80.625,2021,1,101.31
14.0,73.125,2021,1,101.05
14.0,73.75,2021,1,101.05
14.0,74.375,2021,1,99.87
14.0,75.0,2021,1,95.85
14.0,75.625,2021,1,93.81
14.0,76.25,2021,1,93.48
14.0,76.875,2021,1,93.99
14.0,77.5,2021,1,94.39
14.0,78.125,2021,1,94.56
14.0,78.75,2021,1,96.38
14.0,79.375,2021,1,98.34
14.0,80.0,2021,1,100.92
14.0,80.625,2021,1,101.34
14.5,73.125,2021,1,101.07
14.5,73.75,2021,1,100.99
14.5,74.375,2021,1,99.22
14.5,75.0,2021,1,95.35
14.5,75.625,2021,1,94.54
14.5,76.25,2021,1,94.19
14.5,76.875,2021,1,95.0
14.5,77.5,2021,1,96.29
14.5,78.125,2021,1,97.52
14.5,78.75,2021,1,98.57
14.5,79.375,2021,1,99.54
14.5,80.0,2021,1,101.06
14.5,80.625,2021,1,101.36
15.0,73.125,2021,1,101.09
15.0,73.75,2021,1,100.6
15.0,74.375,2021,1,97.71
15.0,75.0,2021,1,95.17
15.0,75.625,2021,1,94.7
15.0,76.25,2021,1,94.64
15.0,76.875,2021,1,95.67
15.0,77.5,2021,1,96.72
15.0,78.125,2021,1,97.96
15.0,78.75,2021,1,98.51
15.0,79.375,2021,1,99.45
15.0,80.0,2021,1,101.05
15.0,80.625,2021,1,101.38
15.5,73.125,2021,1,101.1
15.5,73.75,2021,1,100.22
15.5,74.375,2021,1,96.12
15.5,75.0,2021,1,94.19
15.5,75.625,2021,1,94.44
15.5,76.25,2021,1,95.15
15.5,76.875,2021,1,96.48
15.5,77.5,2021,1,96.63
15.5,78.125,2021,1,97.43
15.5,78.75,2021,1,97.81
15.5,79.375,2021,1,99.28
15.5,80.0,2021,1,100.93
15.5,80.625,2021,1,101.38
16.0,73.125,2021,1,101.07
16.0,73.75,2021,1,98.97
16.0,74.375,2021,1,93.87
16.0,75.0,2021,1,94.04
16.0,75.625,2021,1,94.72
16.0,76.25,2021,1,95.32
16.0,76.875,2021,1,96.5
16.0,77.5,2021,1,97.14
16.0,78.125,2021,1,97.41
16.0,78.75,2021,1,96.65
16.0,79.375,2021,1,98.58
16.0,80.0,2021,1,100.56
16.0,80.625,2021,1,101.27
16.5,73.125,2021,1,100.95
16.5,73.75,2021,1,97.94
16.5,74.375,2021,1,94.29
16.5,75.0,2021,1,94.6
16.5,75.625,2021,1,94.77
16.5,76.25,2021,1,95.41
16.5,76.875,2021,1,96.59
16.5,77.5,2021,1,96.75
16.5,78.125,2021,1,96.44
16.5,78.75,2021,1,96.78
16.5,79.375,2021,1,99.0
16.5,80.0,2021,1,100.46
16.5,80.625,2021,1,100.92
17.0,73.125,2021,1,100.71
17.0,73.75,2021,1,96.65
17.0,74.375,2021,1,94.14
17.0,75.0,2021,1,94.36
17.0,75.625,2021,1,95.16
17.0,76.25,2021,1,95.93
17.0,76.875,2021,1,96.44
17.0,77.5,2021,1,95.98
17.0,78.125,2021,1,95.13
17.0,78.75,2021,1,96.42
17.0,79.375,2021,1,98.97
17.0,80.0,2021,1,100.04
17.0,80.625,2021,1,100.16
17.5,73.125,2021,1,100.26
17.5,73.75,2021,1,95.38
17.5,74.375,2021,1,93.49
17.5,75.0,2021,1,94.6
17.5,75.625,2021,1,95.68
17.5,76.25,2021,1,95.68
17.5,76.875,2021,1,95.46
17.5,77.5,2021,1,95.07
17.5,78.125,2021,1,95.03
17.5,78.75,2021,1,95.84
17.5,79.375,2021,1,98.17
17.5,80.0,2021,1,99.15
17.5,80.625,2021,1,99.62
18.0,73.125,2021,1,99.92
18.0,73.75,2021,1,94.48
18.0,74.375,2021,1,93.92
18.0,75.0,2021,1,95.11
18.0,75.625,2021,1,95.38
18.0,76.25,2021,1,94.82
18.0,76.875,2021,1,94.75
18.0,77.5,2021,1,95.2
18.0,78.125,2021,1,95.67
18.0,78.75,2021,1,96.08
18.0,79.375,2021,1,97.97
18.0,80.0,2021,1,98.91
18.0,80.625,2021,1,99.41
18.5,73.125,2021,1,99.76
18.5,73.75,2021,1,94.13
18.5,74.375,2021,1,94.43
18.5,75.0,2021,1,94.75
18.5,75.625,2021,1,94.44
18.5,76.25,2021,1,94.47
