-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2021,1,99.25
20.0,73.75,2021,1,94.61
20.0,74.375,2021,1,94.75
20.0,75.0,2021,1,95.22
20.0,75.625,2021,1,95.03
20.0,76.25,2021,1,95.4
20.0,76.875,2021,1,95.96
20.0,77.5,2021,1,96.65
20.0,78.125,2021,1,97.75
20.0,78.75,2021,1,98.37
20.0,79.375,2021,1,98.86
20.0,80.0,2021,1,98.75
20.0,80.625,2021,1,97.26
20.5,73.125,2021,1,99.78
20.5,73.75,2021,1,95.43
20.5,74.375,2021,1,95.0
20.5,75.0,2021,1,96.22
20.5,75.625,2021,1,96.01
20.5,76.25,2021,1,96.12
20.5,76.875,2021,1,96.87
20.5,77.5,2021,1,97.16
20.5,78.125,2021,1,97.82
20.5,78.75,2021,1,98.37
20.5,79.375,2021,1,98.72
20.5,80.0,2021,1,98.5
20.5,80.625,2021,1,97.61
21.0,73.125,2021,1,100.52
21.0,73.75,2021,1,97.57
21.0,74.375,2021,1,96.57
21.0,75.0,2021,1,97.99
21.0,75.625,2021,1,97.66
21.0,76.25,2021,1,97.65
21.0,76.875,2021,1,97.59
21.0,77.5,2021,1,97.09
21.0,78.125,2021,1,97.42
21.0,78.75,2021,1,97.67
21.0,79.375,2021,1,98.3
21.0,80.0,2021,1,98.2
21.0,80.625,2021,1,97.57
21.5,73.125,2021,1,100.72
21.5,73.75,2021,1,98.79
21.5,74.375,2021,1,97.65
21.5,75.0,2021,1,97.98
21.5,75.625,2021,1,97.23
21.5,76.25,2021,1,97.28
21.5,76.875,2021,1,96.56
21.5,77.5,2021,1,95.09
21.5,78.125,2021,1,95.78
21.5,78.75,2021,1,96.36
21.5,79.375,2021,1,97.3
21.5,80.0,2021,1,97.63
21.5,80.625,2021,1,96.84
22.0,73.125,2021,1,100.78
22.0,73.75,2021,1,98.99
22.0,74.375,2021,1,97.34
22.0,75.0,2021,1,97.47
22.0,75.625,2021,1,97.7
22.0,76.25,2021,1,97.89
22.0,76.875,2021,1,97.43
22.0,77.5,2021,1,95.56
22.0,78.125,2021,1,94.55
22.0,78.75,2021,1,94.33
22.0,79.375,2021,1,95.23
22.0,80.0,2021,1,96.22
22.0,80.625,2021,1,95.37
20.0,73.125,2021,2,99.3
20.0,73.75,2021,2,94.6
20.0,74.375,2021,2,94.72
20.0,75.0,2021,2,95.18
20.0,75.625,2021,2,94.99
20.0,76.25,2021,2,95.36
20.0,76.875,2021,2,95.92
20.0,77.5,2021,2,96.6
20.0,78.125,2021,2,97.69
20.0,78.75,2021,2,98.31
20.0,79.375,2021,2,98.8
20.0,80.0,2021,2,98.69
20.0,80.625,2021,2,97.21
20.5,73.125,2021,2,99.83
20.5,73.75,2021,2,95.42
20.5,74.375,2021,2,94.97
20.5,75.0,2021,2,96.18
20.5,75.625,2021,2,95.96
20.5,76.25,2021,2,96.07
20.5,76.875,2021,2,96.82
20.5,77.5,2021,2,97.11
20.5,78.125,2021,2,97.76
20.5,78.75,2021,2,98.3
20.5,79.375,2021,2,98.65
20.5,80.0,2021,2,98.43
20.5,80.625,2021,2,97.55
21.0,73.125,2021,2,100.56
21.0,73.75,2021,2,97.58
21.0,74.375,2021,2,96.53
21.0,75.0,2021,2,97.93
21.0,75.625,2021,2,97.6
21.0,76.25,2021,2,97.59
21.0,76.875,2021,2,97.54
21.0,77.5,2021,2,97.04
21.0,78.125,2021,2,97.37
21.0,78.75,2021,2,97.62
21.0,79.375,2021,2,98.23
21.0,80.0,2021,2,98.14
21.0,80.625,2021,2,97.51
