-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2018,1,51.18
20.0,73.75,2018,1,52.96
20.0,74.375,2018,1,44.45
20.0,75.0,2018,1,35.66
20.0,75.625,2018,1,34.91
20.0,76.25,2018,1,32.05
20.0,76.875,2018,1,29.82
20.0,77.5,2018,1,29.78
20.0,78.125,2018,1,32.6
20.0,78.75,2018,1,38.95
20.0,79.375,2018,1,44.56
20.0,80.0,2018,1,47.5
20.0,80.625,2018,1,52.56
20.5,73.125,2018,1,42.9
20.5,73.75,2018,1,41.68
20.5,74.375,2018,1,37.5
20.5,75.0,2018,1,33.05
20.5,75.625,2018,1,33.66
20.5,76.25,2018,1,31.76
20.5,76.875,2018,1,29.36
20.5,77.5,2018,1,30.71
20.5,78.125,2018,1,34.39
20.5,78.75,2018,1,40.78
20.5,79.375,2018,1,45.01
20.5,80.0,2018,1,49.55
20.5,80.625,2018,1,55.75
21.0,73.125,2018,1,38.37
21.0,73.75,2018,1,33.2
21.0,74.375,2018,1,31.59
21.0,75.0,2018,1,30.18
21.0,75.625,2018,1,31.34
21.0,76.25,2018,1,32.06
21.0,76.875,2018,1,29.66
21.0,77.5,2018,1,29.89
21.0,78.125,2018,1,31.63
21.0,78.75,2018,1,37.85
21.0,79.375,2018,1,42.12
21.0,80.0,2018,1,45.42
21.0,80.625,2018,1,51.06
21.5,73.125,2018,1,36.3
21.5,73.75,2018,1,31.79
21.5,74.375,2018,1,30.35
21.5,75.0,2018,1,30.8
21.5,75.625,2018,1,33.69
21.5,76.25,2018,1,36.4
21.5,76.875,2018,1,31.55
21.5,77.5,2018,1,29.99
21.5,78.125,2018,1,30.28
21.5,78.75,2018,1,33.26
21.5,79.375,2018,1,37.23
21.5,80.0,2018,1,37.4
21.5,80.625,2018,1,41.86
22.0,73.125,2018,1,36.55
22.0,73.75,2018,1,31.89
22.0,74.375,2018,1,31.68
22.0,75.0,2018,1,31.88
22.0,75.625,2018,1,33.28
22.0,76.25,2018,1,35.84
22.0,76.875,2018,1,31.53
22.0,77.5,2018,1,30.11
22.0,78.125,2018,1,31.04
22.0,78.75,2018,1,32.28
22.0,79.375,2018,1,35.47
22.0,80.0,2018,1,35.21
22.0,80.625,2018,1,37.0
20.0,73.125,2018,2,47.74
20.0,73.75,2018,2,51.1
20.0,74.375,2018,2,41.81
20.0,75.0,2018,2,37.05
20.0,75.625,2018,2,38.98
20.0,76.25,2018,2,36.58
20.0,76.875,2018,2,34.85
20.0,77.5,2018,2,35.46
20.0,78.125,2018,2,38.24
20.0,78.75,2018,2,43.05
20.0,79.375,2018,2,46.27
20.0,80.0,2018,2,47.47
20.0,80.625,2018,2,53.24
20.5,73.125,2018,2,41.3
20.5,73.75,2018,2,40.74
20.5,74.375,2018,2,36.77
20.5,75.0,2018,2,35.06
20.5,75.625,2018,2,37.83
20.5,76.25,2018,2,36.73
20.5,76.875,2018,2,34.51
20.5,77.5,2018,2,35.63
20.5,78.125,2018,2,37.74
20.5,78.75,2018,2,43.29
20.5,79.375,2018,2,47.78
20.5,80.0,2018,2,51.33
20.5,80.625,2018,2,57.27
21.0,73.125,2018,2,37.41
21.0,73.75,2018,2,33.15
21.0,74.375,2018,2,34.02
21.0,75.0,2018,2,34.02
21.0,75.625,2018,2,36.06
21.0,76.25,2018,2,36.4
21.0,76.875,2018,2,33.31
21.0,77.5,2018,2,33.42
21.0,78.125,2018,2,35.05
21.0,78.75,2018,2,40.99
21.0,79.375,2018,2,45.49
21.0,80.0,2018,2,48.64
21.0,80.625,2018,2,53.8
21.5,73.125,2018,2,35.37
21.5,73.75,2018,2,33.09
21.5,74.375,2018,2,34.61
21.5,75.0,2018,2,35.31
21.5,75.625,2018,2,37.1
21.5,76.25,2018,2,38.62
21.5,76.875,2018,2,33.5
21.5,77.5,2018,2,33.28
21.5,78.125,2018,2,34.93
21.5,78.75,2018,2,38.16
21.5,79.375,2018,2,41.04
21.5,80.0,2018,2,41.08
21.5,80.625,2018,2,46.47
22.0,73.125,2018,2,35.8
22.0,73.75,2018,2,32.7
22.0,74.375,2018,2,34.53
22.0,75.0,2018,2,34.6
22.0,75.625,2018,2,34.93
22.0,76.25,2018,2,36.9
22.0,76.875,2018,2,32.74
22.0,77.5,2018,2,32.32
22.0,78.125,2018,2,35.05
22.0,78.75,2018,2,37.03
22.0,79.375,2018,2,40.12
22.0,80.0,2018,2,37.24
22.0,80.625,2018,2,39.45
20.0,73.125,2018,3,51.44
20.0,73.75,2018,3,54.1
20.0,74.375,2018,3,45.59
20.0,75.0,2018,3,37.3
20.0,75.625,2018,3,37.31
20.0,76.25,2018,3,34.58
20.0,76.875,2018,3,33.81
20.0,77.5,2018,3,35.0
