-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,73.125,2023,1,33.3
20.0,73.75,2023,1,28.64
20.0,74.375,2023,1,28.14
20.0,75.0,2023,1,28.66
20.0,75.625,2023,1,28.3
20.0,76.25,2023,1,28.49
20.0,76.875,2023,1,28.58
20.0,77.5,2023,1,28.63
20.0,78.125,2023,1,29.11
20.0,78.75,2023,1,29.96
20.0,79.375,2023,1,30.63
20.0,80.0,2023,1,30.77
20.0,80.625,2023,1,29.19
20.5,73.125,2023,1,32.77
20.5,73.75,2023,1,29.69
20.5,74.375,2023,1,27.72
20.5,75.0,2023,1,28.49
20.5,75.625,2023,1,28.19
20.5,76.25,2023,1,28.05
20.5,76.875,2023,1,28.77
20.5,77.5,2023,1,28.74
20.5,78.125,2023,1,28.38
20.5,78.75,2023,1,27.96
20.5,79.375,2023,1,28.49
20.5,80.0,2023,1,28.16
20.5,80.625,2023,1,26.31
21.0,73.125,2023,1,32.02
21.0,73.75,2023,1,30.38
21.0,74.375,2023,1,28.2
21.0,75.0,2023,1,28.97
21.0,75.625,2023,1,28.46
21.0,76.25,2023,1,28.33
21.0,76.875,2023,1,29.07
21.0,77.5,2023,1,28.8
21.0,78.125,2023,1,27.91
21.0,78.75,2023,1,26.6
21.0,79.375,2023,1,27.9
21.0,80.0,2023,1,27.98
21.0,80.625,2023,1,26.22
21.5,73.125,2023,1,31.35
21.5,73.75,2023,1,30.14
21.5,74.375,2023,1,28.7
21.5,75.0,2023,1,28.41
21.5,75.625,2023,1,27.27
21.5,76.25,2023,1,27.28
21.5,76.875,2023,1,28.24
21.5,77.5,2023,1,28.04
21.5,78.125,2023,1,27.17
21.5,78.75,2023,1,26.84
21.5,79.375,2023,1,27.52
21.5,80.0,2023,1,28.64
21.5,80.625,2023,1,27.58
22.0,73.125,2023,1,30.14
22.0,73.75,2023,1,29.86
22.0,74.375,2023,1,27.83
22.0,75.0,2023,1,26.93
22.0,75.625,2023,1,26.46
22.0,76.25,2023,1,26.52
22.0,76.875,2023,1,27.45
22.0,77.5,2023,1,28.22
22.0,78.125,2023,1,26.42
22.0,78.75,2023,1,25.76
22.0,79.375,2023,1,25.63
22.0,80.0,2023,1,26.78
22.0,80.625,2023,1,26.88
20.0,73.125,2023,2,34.56
20.0,73.75,2023,2,29.32
20.0,74.375,2023,2,28.61
20.0,75.0,2023,2,29.02
20.0,75.625,2023,2,28.52
20.0,76.25,2023,2,28.38
20.0,76.875,2023,2,28.09
20.0,77.5,2023,2,27.96
20.0,78.125,2023,2,28.42
20.0,78.75,2023,2,29.34
20.0,79.375,2023,2,30.06
20.0,80.0,2023,2,30.17
20.0,80.625,2023,2,28.71
20.5,73.125,2023,2,34.13
20.5,73.75,2023,2,30.2
20.5,74.375,2023,2,28.17
20.5,75.0,2023,2,28.87
20.5,75.625,2023,2,28.53
20.5,76.25,2023,2,28.25
20.5,76.875,2023,2,28.43
20.5,77.5,2023,2,28.1
20.5,78.125,2023,2,27.81
20.5,78.75,2023,2,27.6
20.5,79.375,2023,2,28.1
20.5,80.0,2023,2,27.76
20.5,80.625,2023,2,26.1
21.0,73.125,2023,2,32.84
21.0,73.75,2023,2,30.78
21.0,74.375,2023,2,28.54
21.0,75.0,2023,2,29.08
21.0,75.625,2023,2,28.22
21.0,76.25,2023,2,28.0
21.0,76.875,2023,2,28.24
21.0,77.5,2023,2,28.13
21.0,78.125,2023,2,27.55
21.0,78.75,2023,2,26.31
21.0,79.375,2023,2,27.52
21.0,80.0,2023,2,27.66
21.0,80.625,2023,2,26.06
21.5,73.125,2023,2,31.86
21.5,73.75,2023,2,30.39
21.5,74.375,2023,2,28.86
21.5,75.0,2023,2,28.36
21.5,75.625,2023,2,27.0
21.5,76.25,2023,2,26.97
21.5,76.875,2023,2,27.66
21.5,77.5,2023,2,27.6
21.5,78.125,2023,2,27.0
21.5,78.75,2023,2,26.62
21.5,79.375,2023,2,27.18
21.5,80.0,2023,2,28.24
21.5,80.625,2023,2,27.22
22.0,73.125,2023,2,30.59
22.0,73.75,2023,2,29.9
22.0,74.375,2023,2,27.67
22.0,75.0,2023,2,26.58
22.0,75.625,2023,2,25.99
22.0,76.25,2023,2,26.08
22.0,76.875,2023,2,27.28
22.0,77.5,2023,2,28.51
22.0,78.125,2023,2,26.53
22.0,78.75,2023,2,25.92
22.0,79.375,2023,2,25.67
22.0,80.0,2023,2,26.58
22.0,80.625,2023,2,26.49
20.0,73.125,2023,3,33.83
20.0,73.75,2023,3,29.14
20.0,74.375,2023,3,28.45
20.0,75.0,2023,3,28.72
20.0,75.625,2023,3,28.05
20.0,76.25,2023,3,27.93
20.0,76.875,2023,3,27.85
20.0,77.5,2023,3,27.9
20.0,78.125,2023,3,28.29
20.0,78.75,2023,3,29.33
20.0,79.375,2023,3,30.0
20.0,80.0,2023,3,29.75
20.0,80.625,2023,3,28.27
20.5,73.125,2023,3,33.36
20.5,73.75,2023,3,30.17
20.5,74.375,2023,3,28.43
20.5,75.0,2023,3,28.95
20.5,75.625,2023,3,28.4
20.5,76.25,2023,3,27.9
20.5,76.875,2023,3,28.11
20.5,77.5,2023,3,27.84
20.5,78.125,2023,3,27.51
20.5,78.75,2023,3,27.59
20.5,79.375,2023,3,28.29
20.5,80.0,2023,3,28.08
20.5,80.625,2023,3,26.59
21.0,73.125,2023,3,32.36
21.0,73.75,2023,3,30.72
21.0,74.375,2023,3,28.7
21.0,75.0,2023,3,29.18
