-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2024,1,99.4
20.0,73.75,2024,1,94.73
20.0,74.375,2024,1,94.84
20.0,75.0,2024,1,95.31
20.0,75.625,2024,1,95.11
20.0,76.25,2024,1,95.47
20.0,76.875,2024,1,96.03
20.0,77.5,2024,1,96.71
20.0,78.125,2024,1,97.8
20.0,78.75,2024,1,98.43
20.0,79.375,2024,1,98.93
20.0,80.0,2024,1,98.82
20.0,80.625,2024,1,97.34
20.5,73.125,2024,1,99.95
20.5,73.75,2024,1,95.57
20.5,74.375,2024,1,95.1
20.5,75.0,2024,1,96.31
20.5,75.625,2024,1,96.09
20.5,76.25,2024,1,96.18
20.5,76.875,2024,1,96.92
20.5,77.5,2024,1,97.21
20.5,78.125,2024,1,97.87
20.5,78.75,2024,1,98.42
20.5,79.375,2024,1,98.77
20.5,80.0,2024,1,98.55
20.5,80.625,2024,1,97.67
21.0,73.125,2024,1,100.7
21.0,73.75,2024,1,97.72
21.0,74.375,2024,1,96.68
21.0,75.0,2024,1,98.08
21.0,75.625,2024,1,97.74
21.0,76.25,2024,1,97.71
21.0,76.875,2024,1,97.65
21.0,77.5,2024,1,97.15
21.0,78.125,2024,1,97.47
21.0,78.75,2024,1,97.72
21.0,79.375,2024,1,98.34
21.0,80.0,2024,1,98.26
21.0,80.625,2024,1,97.63
21.5,73.125,2024,1,100.9
21.5,73.75,2024,1,98.96
21.5,74.375,2024,1,97.77
21.5,75.0,2024,1,98.08
21.5,75.625,2024,1,97.31
21.5,76.25,2024,1,97.34
21.5,76.875,2024,1,96.62
21.5,77.5,2024,1,95.16
21.5,78.125,2024,1,95.84
21.5,78.75,2024,1,96.41
21.5,79.375,2024,1,97.35
21.5,80.0,2024,1,97.68
21.5,80.625,2024,1,96.89
22.0,73.125,2024,1,100.97
22.0,73.75,2024,1,99.17
22.0,74.375,2024,1,97.47
22.0,75.0,2024,1,97.58
22.0,75.625,2024,1,97.78
22.0,76.25,2024,1,97.96
22.0,76.875,2024,1,97.5
22.0,77.5,2024,1,95.62
22.0,78.125,2024,1,94.6
22.0,78.75,2024,1,94.38
22.0,79.375,2024,1,95.27
22.0,80.0,2024,1,96.26
22.0,80.625,2024,1,95.42
20.0,73.125,2024,2,99.34
20.0,73.75,2024,2,94.65
20.0,74.375,2024,2,94.75
20.0,75.0,2024,2,95.21
20.0,75.625,2024,2,95.01
20.0,76.25,2024,2,95.38
20.0,76.875,2024,2,95.94
20.0,77.5,2024,2,96.63
20.0,78.125,2024,2,97.73
20.0,78.75,2024,2,98.36
20.0,79.375,2024,2,98.86
20.0,80.0,2024,2,98.76
20.0,80.625,2024,2,97.28
20.5,73.125,2024,2,99.88
20.5,73.75,2024,2,95.49
20.5,74.375,2024,2,95.01
20.5,75.0,2024,2,96.21
20.5,75.625,2024,2,95.99
20.5,76.25,2024,2,96.09
20.5,76.875,2024,2,96.84
20.5,77.5,2024,2,97.14
20.5,78.125,2024,2,97.8
20.5,78.75,2024,2,98.35
20.5,79.375,2024,2,98.71
20.5,80.0,2024,2,98.49
20.5,80.625,2024,2,97.61
21.0,73.125,2024,2,100.63
21.0,73.75,2024,2,97.64
21.0,74.375,2024,2,96.59
21.0,75.0,2024,2,97.98
21.0,75.625,2024,2,97.64
21.0,76.25,2024,2,97.62
21.0,76.875,2024,2,97.57
21.0,77.5,2024,2,97.07
21.0,78.125,2024,2,97.4
21.0,78.75,2024,2,97.65
21.0,79.375,2024,2,98.28
21.0,80.0,2024,2,98.2
21.0,80.625,2024,2,97.57
21.5,73.125,2024,2,100.83
21.5,73.75,2024,2,98.88
21.5,74.375,2024,2,97.68
21.5,75.0,2024,2,97.99
21.5,75.625,2024,2,97.22
21.5,76.25,2024,2,97.25
21.5,76.875,2024,2,96.54
21.5,77.5,2024,2,95.08
21.5,78.125,2024,2,95.76
