-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2015,1,27.88
10.0,73.75,2015,1,27.75
10.0,74.375,2015,1,27.34
10.0,75.0,2015,1,27.24
10.0,75.625,2015,1,27.34
10.0,76.25,2015,1,29.0
10.0,76.875,2015,1,26.78
10.0,77.5,2015,1,28.91
10.0,78.125,2015,1,31.46
10.0,78.75,2015,1,30.01
10.0,79.375,2015,1,27.25
10.0,80.0,2015,1,26.32
10.0,80.625,2015,1,26.68
10.5,73.125,2015,1,27.68
10.5,73.75,2015,1,27.58
10.5,74.375,2015,1,27.33
10.5,75.0,2015,1,27.21
10.5,75.625,2015,1,27.2
10.5,76.25,2015,1,29.83
10.5,76.875,2015,1,29.19
10.5,77.5,2015,1,30.85
10.5,78.125,2015,1,32.13
10.5,78.75,2015,1,31.24
10.5,79.375,2015,1,28.33
10.5,80.0,2015,1,26.57
10.5,80.625,2015,1,26.65
11.0,73.125,2015,1,27.25
11.0,73.75,2015,1,27.31
11.0,74.375,2015,1,27.22
11.0,75.0,2015,1,27.17
11.0,75.625,2015,1,27.99
11.0,76.25,2015,1,28.9
11.0,76.875,2015,1,30.82
11.0,77.5,2015,1,32.85
11.0,78.125,2015,1,32.55
11.0,78.75,2015,1,31.52
11.0,79.375,2015,1,29.03
11.0,80.0,2015,1,27.1
11.0,80.625,2015,1,26.5
11.5,73.125,2015,1,27.14
11.5,73.75,2015,1,27.18
11.5,74.375,2015,1,27.14
11.5,75.0,2015,1,27.01
11.5,75.625,2015,1,28.24
11.5,76.25,2015,1,27.23
11.5,76.875,2015,1,30.38
11.5,77.5,2015,1,32.18
11.5,78.125,2015,1,31.85
11.5,78.75,2015,1,30.54
11.5,79.375,2015,1,29.22
11.5,80.0,2015,1,27.01
11.5,80.625,2015,1,26.52
12.0,73.125,2015,1,26.75
12.0,73.75,2015,1,26.91
12.0,74.375,2015,1,27.1
12.0,75.0,2015,1,27.15
12.0,75.625,2015,1,27.44
12.0,76.25,2015,1,27.08
12.0,76.875,2015,1,30.91
12.0,77.5,2015,1,30.46
12.0,78.125,2015,1,29.91
12.0,78.75,2015,1,29.46
12.0,79.375,2015,1,29.22
12.0,80.0,2015,1,27.01
12.0,80.625,2015,1,26.46
12.5,73.125,2015,1,26.48
12.5,73.75,2015,1,26.72
12.5,74.375,2015,1,26.88
12.5,75.0,2015,1,27.44
12.5,75.625,2015,1,26.73
12.5,76.25,2015,1,27.67
12.5,76.875,2015,1,31.48
12.5,77.5,2015,1,30.37
12.5,78.125,2015,1,27.62
12.5,78.75,2015,1,28.48
12.5,79.375,2015,1,28.87
12.5,80.0,2015,1,27.57
12.5,80.625,2015,1,26.16
13.0,73.125,2015,1,26.36
13.0,73.75,2015,1,26.63
13.0,74.375,2015,1,26.69
13.0,75.0,2015,1,27.8
13.0,75.625,2015,1,26.23
13.0,76.25,2015,1,26.87
13.0,76.875,2015,1,30.35
13.0,77.5,2015,1,29.61
13.0,78.125,2015,1,26.09
13.0,78.75,2015,1,27.18
13.0,79.375,2015,1,28.78
13.0,80.0,2015,1,28.22
13.0,80.625,2015,1,26.4
13.5,73.125,2015,1,26.43
13.5,73.75,2015,1,26.59
13.5,74.375,2015,1,26.66
13.5,75.0,2015,1,26.52
13.5,75.625,2015,1,24.87
13.5,76.25,2015,1,27.33
13.5,76.875,2015,1,30.15
13.5,77.5,2015,1,30.21
13.5,78.125,2015,1,28.33
13.5,78.75,2015,1,27.73
13.5,79.375,2015,1,28.83
13.5,80.0,2015,1,28.33
13.5,80.625,2015,1,26.58
14.0,73.125,2015,1,26.27
14.0,73.75,2015,1,26.29
14.0,74.375,2015,1,25.78
14.0,75.0,2015,1,25.39
14.0,75.625,2015,1,26.08
14.0,76.25,2015,1,28.62
14.0,76.875,2015,1,30.91
14.0,77.5,2015,1,31.91
14.0,78.125,2015,1,30.19
14.0,78.75,2015,1,31.26
14.0,79.375,2015,1,30.28
14.0,80.0,2015,1,28.72
14.0,80.625,2015,1,26.29
14.5,73.125,2015,1,26.19
14.5,73.75,2015,1,25.8
14.5,74.375,2015,1,25.65
14.5,75.0,2015,1,25.9
14.5,75.625,2015,1,28.8
14.5,76.25,2015,1,30.08
14.5,76.875,2015,1,31.21
14.5,77.5,2015,1,32.75
14.5,78.125,2015,1,32.88
14.5,78.75,2015,1,32.07
14.5,79.375,2015,1,30.61
14.5,80.0,2015,1,28.51
14.5,80.625,2015,1,26.16
15.0,73.125,2015,1,25.96
15.0,73.75,2015,1,25.73
15.0,74.375,2015,1,25.82
15.0,75.0,2015,1,27.24
