-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
10.0,73.125,2015,1,0.02
10.0,73.75,2015,1,0.04
10.0,74.375,2015,1,0.08
10.0,75.0,2015,1,0.17
10.0,75.625,2015,1,0.67
10.0,76.25,2015,1,1.48
10.0,76.875,2015,1,1.84
10.0,77.5,2015,1,2.52
10.0,78.125,2015,1,3.08
10.0,78.75,2015,1,2.6
10.0,79.375,2015,1,1.24
10.0,80.0,2015,1,0.74
10.0,80.625,2015,1,1.28
10.5,73.125,2015,1,0.01
10.5,73.75,2015,1,0.04
10.5,74.375,2015,1,0.09
10.5,75.0,2015,1,0.14
10.5,75.625,2015,1,0.42
10.5,76.25,2015,1,1.02
10.5,76.875,2015,1,1.66
10.5,77.5,2015,1,2.89
10.5,78.125,2015,1,3.38
10.5,78.75,2015,1,2.88
10.5,79.375,2015,1,1.66
10.5,80.0,2015,1,0.73
10.5,80.625,2015,1,0.61
11.0,73.125,2015,1,0.02
11.0,73.75,2015,1,0.04
11.0,74.375,2015,1,0.11
11.0,75.0,2015,1,0.17
11.0,75.625,2015,1,0.2
11.0,76.25,2015,1,0.46
11.0,76.875,2015,1,1.35
11.0,77.5,2015,1,3.02
11.0,78.125,2015,1,3.06
11.0,78.75,2015,1,3.02
11.0,79.375,2015,1,1.79
11.0,80.0,2015,1,0.58
11.0,80.625,2015,1,0.19
11.5,73.125,2015,1,0.05
11.5,73.75,2015,1,0.05
11.5,74.375,2015,1,0.17
11.5,75.0,2015,1,0.27
11.5,75.625,2015,1,0.15
11.5,76.25,2015,1,0.21
11.5,76.875,2015,1,1.19
11.5,77.5,2015,1,3.02
11.5,78.125,2015,1,2.83
11.5,78.75,2015,1,3.06
11.5,79.375,2015,1,1.77
11.5,80.0,2015,1,0.53
11.5,80.625,2015,1,0.12
12.0,73.125,2015,1,0.08
12.0,73.75,2015,1,0.08
12.0,74.375,2015,1,0.28
12.0,75.0,2015,1,0.44
12.0,75.625,2015,1,0.21
12.0,76.25,2015,1,0.32
12.0,76.875,2015,1,1.27
12.0,77.5,2015,1,2.71
12.0,78.125,2015,1,2.65
12.0,78.75,2015,1,2.78
12.0,79.375,2015,1,1.59
12.0,80.0,2015,1,0.47
12.0,80.625,2015,1,0.11
12.5,73.125,2015,1,0.11
12.5,73.75,2015,1,0.13
12.5,74.375,2015,1,0.41
12.5,75.0,2015,1,0.53
12.5,75.625,2015,1,0.28
12.5,76.25,2015,1,0.65
12.5,76.875,2015,1,1.6
12.5,77.5,2015,1,2.19
12.5,78.125,2015,1,2.4
12.5,78.75,2015,1,2.12
12.5,79.375,2015,1,1.15
12.5,80.0,2015,1,0.37
12.5,80.625,2015,1,0.09
13.0,73.125,2015,1,0.14
13.0,73.75,2015,1,0.19
13.0,74.375,2015,1,0.51
13.0,75.0,2015,1,0.46
13.0,75.625,2015,1,0.28
13.0,76.25,2015,1,0.96
13.0,76.875,2015,1,1.87
13.0,77.5,2015,1,1.89
13.0,78.125,2015,1,2.15
13.0,78.75,2015,1,1.51
13.0,79.375,2015,1,0.68
13.0,80.0,2015,1,0.23
13.0,80.625,2015,1,0.08
13.5,73.125,2015,1,0.16
13.5,73.75,2015,1,0.25
13.5,74.375,2015,1,0.67
13.5,75.0,2015,1,0.54
13.5,75.625,2015,1,0.29
