-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
10.0,73.125,2020,1,0.06
10.0,73.75,2020,1,0.08
10.0,74.375,2020,1,0.26
10.0,75.0,2020,1,0.58
10.0,75.625,2020,1,0.65
10.0,76.25,2020,1,0.17
10.0,76.875,2020,1,0.01
10.0,77.5,2020,1,0.0
10.0,78.125,2020,1,0.01
10.0,78.75,2020,1,0.01
10.0,79.375,2020,1,0.31
10.0,80.0,2020,1,1.16
10.0,80.625,2020,1,1.62
10.5,73.125,2020,1,0.06
10.5,73.75,2020,1,0.07
10.5,74.375,2020,1,0.16
10.5,75.0,2020,1,0.34
10.5,75.625,2020,1,0.42
10.5,76.25,2020,1,0.26
10.5,76.875,2020,1,0.14
10.5,77.5,2020,1,0.01
10.5,78.125,2020,1,0.08
10.5,78.75,2020,1,0.08
10.5,79.375,2020,1,0.67
10.5,80.0,2020,1,2.12
10.5,80.625,2020,1,2.91
11.0,73.125,2020,1,0.04
11.0,73.75,2020,1,0.06
11.0,74.375,2020,1,0.12
11.0,75.0,2020,1,0.21
11.0,75.625,2020,1,0.27
11.0,76.25,2020,1,0.39
11.0,76.875,2020,1,0.39
11.0,77.5,2020,1,0.1
11.0,78.125,2020,1,0.17
11.0,78.75,2020,1,0.32
11.0,79.375,2020,1,1.46
11.0,80.0,2020,1,3.11
11.0,80.625,2020,1,3.97
11.5,73.125,2020,1,0.02
11.5,73.75,2020,1,0.06
11.5,74.375,2020,1,0.14
11.5,75.0,2020,1,0.23
11.5,75.625,2020,1,0.22
11.5,76.25,2020,1,0.36
11.5,76.875,2020,1,0.47
11.5,77.5,2020,1,0.16
11.5,78.125,2020,1,0.18
11.5,78.75,2020,1,0.81
11.5,79.375,2020,1,2.89
11.5,80.0,2020,1,4.19
11.5,80.625,2020,1,4.64
12.0,73.125,2020,1,0.01
12.0,73.75,2020,1,0.05
12.0,74.375,2020,1,0.16
12.0,75.0,2020,1,0.22
12.0,75.625,2020,1,0.14
12.0,76.25,2020,1,0.16
12.0,76.875,2020,1,0.26
12.0,77.5,2020,1,0.11
12.0,78.125,2020,1,0.12
12.0,78.75,2020,1,1.44
12.0,79.375,2020,1,5.61
12.0,80.0,2020,1,7.77
12.0,80.625,2020,1,6.9
12.5,73.125,2020,1,0.0
12.5,73.75,2020,1,0.03
12.5,74.375,2020,1,0.12
12.5,75.0,2020,1,0.15
12.5,75.625,2020,1,0.04
12.5,76.25,2020,1,0.03
12.5,76.875,2020,1,0.05
12.5,77.5,2020,1,0.05
12.5,78.125,2020,1,0.1
12.5,78.75,2020,1,2.02
12.5,79.375,2020,1,9.53
12.5,80.0,2020,1,15.6
12.5,80.625,2020,1,13.3
13.0,73.125,2020,1,0.0
13.0,73.75,2020,1,0.01
13.0,74.375,2020,1,0.06
13.0,75.0,2020,1,0.05
13.0,75.625,2020,1,0.01
13.0,76.25,2020,1,0.0
13.0,76.875,2020,1,0.0
13.0,77.5,2020,1,0.05
13.0,78.125,2020,1,0.11
13.0,78.75,2020,1,2.24
13.0,79.375,2020,1,11.21
13.0,80.0,2020,1,20.58
13.0,80.625,2020,1,20.46
13.5,73.125,2020,1,0.0
13.5,73.75,2020,1,0.01
13.5,74.375,2020,1,0.02
13.5,75.0,2020,1,0.01
13.5,75.625,2020,1,0.0
13.5,76.25,2020,1,0.0
13.5,76.875,2020,1,0.0
13.5,77.5,2020,1,0.09
13.5,78.125,2020,1,0.1
13.5,78.75,2020,1,1.88
13.5,79.375,2020,1,8.77
13.5,80.0,2020,1,18.24
13.5,80.625,2020,1,23.13
14.0,73.125,2020,1,0.0
14.0,73.75,2020,1,0.0
14.0,74.375,2020,1,0.01
14.0,75.0,2020,1,0.0
14.0,75.625,2020,1,0.0
14.0,76.25,2020,1,0.0
14.0,76.875,2020,1,0.0
14.0,77.5,2020,1,0.11
14.0,78.125,2020,1,0.07
14.0,78.75,2020,1,1.06
14.0,79.375,2020,1,4.31
14.0,80.0,2020,1,12.27
14.0,80.625,2020,1,21.71
14.5,73.125,2020,1,0.0
14.5,73.75,2020,1,0.0
14.5,74.375,2020,1,0.0
14.5,75.0,2020,1,0.0
14.5,75.625,2020,1,0.0
14.5,76.25,2020,1,0.0
14.5,76.875,2020,1,0.0
14.5,77.5,2020,1,0.0
14.5,78.125,2020,1,0.07
14.5,78.75,2020,1,0.6
14.5,79.375,2020,1,1.68
14.5,80.0,2020,1,6.8
14.5,80.625,2020,1,16.79
15.0,73.125,2020,1,0.0
15.0,73.75,2020,1,0.0
15.0,74.375,2020,1,0.0
15.0,75.0,2020,1,0.0
15.0,75.625,2020,1,0.0
15.0,76.25,2020,1,0.0
15.0,76.875,2020,1,0.0
15.0,77.5,2020,1,0.0
15.0,78.125,2020,1,0.01
15.0,78.75,2020,1,0.18
15.0,79.375,2020,1,0.66
