-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
10.0,73.125,2015,1,63.78
10.0,73.75,2015,1,67.32
10.0,74.375,2015,1,70.79
10.0,75.0,2015,1,73.48
10.0,75.625,2015,1,75.76
10.0,76.25,2015,1,79.47
10.0,76.875,2015,1,87.21
10.0,77.5,2015,1,81.46
10.0,78.125,2015,1,82.08
10.0,78.75,2015,1,85.27
10.0,79.375,2015,1,87.17
10.0,80.0,2015,1,84.86
10.0,80.625,2015,1,83.55
10.5,73.125,2015,1,64.35
10.5,73.75,2015,1,67.32
10.5,74.375,2015,1,70.55
10.5,75.0,2015,1,73.81
10.5,75.625,2015,1,76.68
10.5,76.25,2015,1,80.39
10.5,76.875,2015,1,83.08
10.5,77.5,2015,1,77.3
10.5,78.125,2015,1,79.68
10.5,78.75,2015,1,83.32
10.5,79.375,2015,1,88.54
10.5,80.0,2015,1,84.96
10.5,80.625,2015,1,82.0
11.0,73.125,2015,1,66.23
11.0,73.75,2015,1,67.92
11.0,74.375,2015,1,70.63
11.0,75.0,2015,1,73.62
11.0,75.625,2015,1,76.95
11.0,76.25,2015,1,81.28
11.0,76.875,2015,1,78.97
11.0,77.5,2015,1,74.7
11.0,78.125,2015,1,78.06
11.0,78.75,2015,1,82.7
11.0,79.375,2015,1,88.47
11.0,80.0,2015,1,84.91
11.0,80.625,2015,1,80.98
11.5,73.125,2015,1,67.72
11.5,73.75,2015,1,68.4
11.5,74.375,2015,1,70.58
11.5,75.0,2015,1,73.26
11.5,75.625,2015,1,77.86
11.5,76.25,2015,1,83.63
11.5,76.875,2015,1,75.76
11.5,77.5,2015,1,74.87
11.5,78.125,2015,1,79.2
11.5,78.75,2015,1,83.43
11.5,79.375,2015,1,87.04
11.5,80.0,2015,1,84.16
11.5,80.625,2015,1,81.0
12.0,73.125,2015,1,70.04
12.0,73.75,2015,1,70.16
12.0,74.375,2015,1,71.23
12.0,75.0,2015,1,75.16
12.0,75.625,2015,1,81.18
12.0,76.25,2015,1,83.75
12.0,76.875,2015,1,71.44
12.0,77.5,2015,1,75.23
12.0,78.125,2015,1,82.2
12.0,78.75,2015,1,84.1
12.0,79.375,2015,1,85.97
12.0,80.0,2015,1,83.9
12.0,80.625,2015,1,81.6
12.5,73.125,2015,1,72.62
12.5,73.75,2015,1,72.96
12.5,74.375,2015,1,73.53
12.5,75.0,2015,1,78.04
12.5,75.625,2015,1,83.94
12.5,76.25,2015,1,81.3
12.5,76.875,2015,1,68.7
12.5,77.5,2015,1,72.91
12.5,78.125,2015,1,84.16
12.5,78.75,2015,1,84.11
12.5,79.375,2015,1,86.12
12.5,80.0,2015,1,84.42
12.5,80.625,2015,1,81.79
13.0,73.125,2015,1,73.54
13.0,73.75,2015,1,74.13
13.0,74.375,2015,1,74.84
13.0,75.0,2015,1,78.2
13.0,75.625,2015,1,85.11
13.0,76.25,2015,1,82.44
13.0,76.875,2015,1,70.33
13.0,77.5,2015,1,72.99
13.0,78.125,2015,1,83.05
13.0,78.75,2015,1,83.19
13.0,79.375,2015,1,84.89
13.0,80.0,2015,1,84.66
13.0,80.625,2015,1,82.4
13.5,73.125,2015,1,73.49
13.5,73.75,2015,1,75.21
13.5,74.375,2015,1,76.11
13.5,75.0,2015,1,81.95
13.5,75.625,2015,1,87.32
13.5,76.25,2015,1,81.55
13.5,76.875,2015,1,70.47
13.5,77.5,2015,1,69.67
13.5,78.125,2015,1,78.43
13.5,78.75,2015,1,80.19
13.5,79.375,2015,1,83.01
13.5,80.0,2015,1,83.93
13.5,80.625,2015,1,82.62
14.0,73.125,2015,1,71.33
14.0,73.75,2015,1,74.27
14.0,74.375,2015,1,80.11
14.0,75.0,2015,1,88.08
14.0,75.625,2015,1,86.63
14.0,76.25,2015,1,78.81
14.0,76.875,2015,1,68.51
14.0,77.5,2015,1,65.7
14.0,78.125,2015,1,72.96
14.0,78.75,2015,1,73.8
14.0,79.375,2015,1,80.45
14.0,80.0,2015,1,82.26
14.0,80.625,2015,1,82.52
