-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2015,1,99.02
20.0,73.75,2015,1,94.3
20.0,74.375,2015,1,94.4
20.0,75.0,2015,1,94.83
20.0,75.625,2015,1,94.6
20.0,76.25,2015,1,94.95
20.0,76.875,2015,1,95.5
20.0,77.5,2015,1,96.17
20.0,78.125,2015,1,97.25
20.0,78.75,2015,1,97.86
20.0,79.375,2015,1,98.35
20.0,80.0,2015,1,98.26
20.0,80.625,2015,1,96.79
20.5,73.125,2015,1,99.54
20.5,73.75,2015,1,95.14
20.5,74.375,2015,1,94.7
20.5,75.0,2015,1,95.88
20.5,75.625,2015,1,95.61
20.5,76.25,2015,1,95.68
20.5,76.875,2015,1,96.41
20.5,77.5,2015,1,96.68
20.5,78.125,2015,1,97.33
20.5,78.75,2015,1,97.86
20.5,79.375,2015,1,98.22
20.5,80.0,2015,1,98.02
20.5,80.625,2015,1,97.15
21.0,73.125,2015,1,100.29
21.0,73.75,2015,1,97.34
21.0,74.375,2015,1,96.32
21.0,75.0,2015,1,97.7
21.0,75.625,2015,1,97.31
21.0,76.25,2015,1,97.24
21.0,76.875,2015,1,97.16
21.0,77.5,2015,1,96.62
21.0,78.125,2015,1,96.94
21.0,78.75,2015,1,97.18
21.0,79.375,2015,1,97.81
21.0,80.0,2015,1,97.73
21.0,80.625,2015,1,97.12
21.5,73.125,2015,1,100.51
21.5,73.75,2015,1,98.62
21.5,74.375,2015,1,97.44
21.5,75.0,2015,1,97.73
21.5,75.625,2015,1,96.91
21.5,76.25,2015,1,96.91
21.5,76.875,2015,1,96.15
21.5,77.5,2015,1,94.67
21.5,78.125,2015,1,95.33
21.5,78.75,2015,1,95.91
21.5,79.375,2015,1,96.85
21.5,80.0,2015,1,97.18
21.5,80.625,2015,1,96.41
22.0,73.125,2015,1,100.62
22.0,73.75,2015,1,98.85
22.0,74.375,2015,1,97.18
22.0,75.0,2015,1,97.27
22.0,75.625,2015,1,97.43
22.0,76.25,2015,1,97.57
22.0,76.875,2015,1,97.07
22.0,77.5,2015,1,95.15
22.0,78.125,2015,1,94.12
22.0,78.75,2015,1,93.91
22.0,79.375,2015,1,94.82
22.0,80.0,2015,1,95.8
22.0,80.625,2015,1,94.97
20.0,73.125,2015,2,99.31
20.0,73.75,2015,2,94.58
20.0,74.375,2015,2,94.68
20.0,75.0,2015,2,95.12
20.0,75.625,2015,2,94.9
20.0,76.25,2015,2,95.24
20.0,76.875,2015,2,95.78
20.0,77.5,2015,2,96.45
20.0,78.125,2015,2,97.53
20.0,78.75,2015,2,98.14
20.0,79.375,2015,2,98.61
20.0,80.0,2015,2,98.5
20.0,80.625,2015,2,97.01
20.5,73.125,2015,2,99.85
20.5,73.75,2015,2,95.41
20.5,74.375,2015,2,94.96
20.5,75.0,2015,2,96.15
20.5,75.625,2015,2,95.9
20.5,76.25,2015,2,95.97
20.5,76.875,2015,2,96.68
20.5,77.5,2015,2,96.96
20.5,78.125,2015,2,97.6
20.5,78.75,2015,2,98.14
20.5,79.375,2015,2,98.47
20.5,80.0,2015,2,98.24
20.5,80.625,2015,2,97.35
21.0,73.125,2015,2,100.6
