-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,73.125,2017,1,38.2
20.0,73.75,2017,1,31.87
20.0,74.375,2017,1,30.78
20.0,75.0,2017,1,29.05
20.0,75.625,2017,1,31.96
20.0,76.25,2017,1,35.92
20.0,76.875,2017,1,42.14
20.0,77.5,2017,1,45.8
20.0,78.125,2017,1,46.8
20.0,78.75,2017,1,48.55
20.0,79.375,2017,1,48.07
20.0,80.0,2017,1,49.71
20.0,80.625,2017,1,52.39
20.5,73.125,2017,1,34.95
20.5,73.75,2017,1,28.03
20.5,74.375,2017,1,28.46
20.5,75.0,2017,1,26.85
20.5,75.625,2017,1,30.25
20.5,76.25,2017,1,33.66
20.5,76.875,2017,1,38.46
20.5,77.5,2017,1,43.31
20.5,78.125,2017,1,47.62
20.5,78.75,2017,1,53.0
20.5,79.375,2017,1,53.95
20.5,80.0,2017,1,55.63
20.5,80.625,2017,1,57.79
21.0,73.125,2017,1,32.23
21.0,73.75,2017,1,25.46
21.0,74.375,2017,1,25.64
21.0,75.0,2017,1,25.16
21.0,75.625,2017,1,29.31
21.0,76.25,2017,1,34.49
21.0,76.875,2017,1,37.33
21.0,77.5,2017,1,39.46
21.0,78.125,2017,1,43.28
21.0,78.75,2017,1,49.37
21.0,79.375,2017,1,49.85
21.0,80.0,2017,1,51.0
21.0,80.625,2017,1,53.67
21.5,73.125,2017,1,28.56
21.5,73.75,2017,1,23.72
21.5,74.375,2017,1,23.19
21.5,75.0,2017,1,26.53
21.5,75.625,2017,1,31.87
21.5,76.25,2017,1,39.5
21.5,76.875,2017,1,38.34
21.5,77.5,2017,1,37.47
21.5,78.125,2017,1,39.08
21.5,78.75,2017,1,42.92
21.5,79.375,2017,1,45.4
21.5,80.0,2017,1,43.09
21.5,80.625,2017,1,46.79
22.0,73.125,2017,1,25.58
22.0,73.75,2017,1,22.73
22.0,74.375,2017,1,24.09
22.0,75.0,2017,1,27.99
22.0,75.625,2017,1,33.07
22.0,76.25,2017,1,40.1
22.0,76.875,2017,1,35.68
22.0,77.5,2017,1,35.0
22.0,78.125,2017,1,37.03
22.0,78.75,2017,1,40.47
22.0,79.375,2017,1,43.9
22.0,80.0,2017,1,40.75
22.0,80.625,2017,1,40.42
20.0,73.125,2017,2,27.23
20.0,73.75,2017,2,27.73
20.0,74.375,2017,2,28.61
20.0,75.0,2017,2,26.89
20.0,75.625,2017,2,28.54
20.0,76.25,2017,2,31.62
20.0,76.875,2017,2,35.99
20.0,77.5,2017,2,40.4
20.0,78.125,2017,2,43.39
20.0,78.75,2017,2,48.41
20.0,79.375,2017,2,51.04
20.0,80.0,2017,2,53.54
20.0,80.625,2017,2,56.7
20.5,73.125,2017,2,25.78
20.5,73.75,2017,2,25.56
20.5,74.375,2017,2,27.65
20.5,75.0,2017,2,25.98
20.5,75.625,2017,2,28.13
20.5,76.25,2017,2,31.84
20.5,76.875,2017,2,34.01
20.5,77.5,2017,2,37.42
20.5,78.125,2017,2,43.2
20.5,78.75,2017,2,52.24
20.5,79.375,2017,2,57.58
20.5,80.0,2017,2,60.7
20.5,80.625,2017,2,61.78
21.0,73.125,2017,2,25.96
21.0,73.75,2017,2,24.57
21.0,74.375,2017,2,27.08
21.0,75.0,2017,2,26.25
21.0,75.625,2017,2,29.2
21.0,76.25,2017,2,33.47
21.0,76.875,2017,2,31.45
21.0,77.5,2017,2,32.68
21.0,78.125,2017,2,37.37
21.0,78.75,2017,2,46.43
21.0,79.375,2017,2,51.48
