-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2015,1,3.21
10.0,73.75,2015,1,3.33
10.0,74.375,2015,1,3.44
10.0,75.0,2015,1,3.76
10.0,75.625,2015,1,4.15
10.0,76.25,2015,1,3.41
10.0,76.875,2015,1,1.46
10.0,77.5,2015,1,1.54
10.0,78.125,2015,1,2.66
10.0,78.75,2015,1,3.72
10.0,79.375,2015,1,3.68
10.0,80.0,2015,1,3.38
10.0,80.625,2015,1,3.12
10.5,73.125,2015,1,3.08
10.5,73.75,2015,1,3.25
10.5,74.375,2015,1,3.4
10.5,75.0,2015,1,3.73
10.5,75.625,2015,1,4.1
10.5,76.25,2015,1,3.11
10.5,76.875,2015,1,2.39
10.5,77.5,2015,1,1.61
10.5,78.125,2015,1,2.53
10.5,78.75,2015,1,3.91
10.5,79.375,2015,1,3.49
10.5,80.0,2015,1,3.53
10.5,80.625,2015,1,3.33
11.0,73.125,2015,1,3.16
11.0,73.75,2015,1,3.3
11.0,74.375,2015,1,3.45
11.0,75.0,2015,1,3.81
11.0,75.625,2015,1,3.79
11.0,76.25,2015,1,2.32
11.0,76.875,2015,1,2.35
11.0,77.5,2015,1,1.5
11.0,78.125,2015,1,2.76
11.0,78.75,2015,1,3.69
11.0,79.375,2015,1,3.24
11.0,80.0,2015,1,3.38
11.0,80.625,2015,1,3.28
11.5,73.125,2015,1,3.42
11.5,73.75,2015,1,3.56
11.5,74.375,2015,1,3.59
11.5,75.0,2015,1,3.84
11.5,75.625,2015,1,2.9
11.5,76.25,2015,1,1.76
11.5,76.875,2015,1,1.8
11.5,77.5,2015,1,1.45
11.5,78.125,2015,1,2.82
11.5,78.75,2015,1,3.28
11.5,79.375,2015,1,3.05
11.5,80.0,2015,1,3.08
11.5,80.625,2015,1,2.92
12.0,73.125,2015,1,3.6
12.0,73.75,2015,1,3.89
12.0,74.375,2015,1,3.82
12.0,75.0,2015,1,3.56
12.0,75.625,2015,1,1.91
12.0,76.25,2015,1,2.22
12.0,76.875,2015,1,2.09
12.0,77.5,2015,1,1.55
12.0,78.125,2015,1,2.67
12.0,78.75,2015,1,2.88
12.0,79.375,2015,1,2.67
12.0,80.0,2015,1,2.5
12.0,80.625,2015,1,2.45
12.5,73.125,2015,1,3.56
12.5,73.75,2015,1,4.0
12.5,74.375,2015,1,4.04
12.5,75.0,2015,1,3.09
12.5,75.625,2015,1,1.59
12.5,76.25,2015,1,2.48
12.5,76.875,2015,1,2.59
12.5,77.5,2015,1,2.51
12.5,78.125,2015,1,2.84
12.5,78.75,2015,1,2.47
12.5,79.375,2015,1,2.21
12.5,80.0,2015,1,2.01
12.5,80.625,2015,1,2.24
13.0,73.125,2015,1,3.44
13.0,73.75,2015,1,3.81
13.0,74.375,2015,1,4.08
13.0,75.0,2015,1,2.72
13.0,75.625,2015,1,1.62
13.0,76.25,2015,1,2.54
13.0,76.875,2015,1,2.83
13.0,77.5,2015,1,3.18
13.0,78.125,2015,1,3.06
13.0,78.75,2015,1,2.37
