-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,73.125,2020,1,99.48
20.0,73.75,2020,1,94.71
20.0,74.375,2020,1,94.8
20.0,75.0,2020,1,95.24
20.0,75.625,2020,1,95.02
20.0,76.25,2020,1,95.38
20.0,76.875,2020,1,95.96
20.0,77.5,2020,1,96.67
20.0,78.125,2020,1,97.79
20.0,78.75,2020,1,98.45
20.0,79.375,2020,1,98.97
20.0,80.0,2020,1,98.88
20.0,80.625,2020,1,97.39
20.5,73.125,2020,1,100.02
20.5,73.75,2020,1,95.55
20.5,74.375,2020,1,95.07
20.5,75.0,2020,1,96.26
20.5,75.625,2020,1,96.02
20.5,76.25,2020,1,96.11
20.5,76.875,2020,1,96.87
20.5,77.5,2020,1,97.19
20.5,78.125,2020,1,97.88
20.5,78.75,2020,1,98.45
20.5,79.375,2020,1,98.83
20.5,80.0,2020,1,98.62
20.5,80.625,2020,1,97.75
21.0,73.125,2020,1,100.75
21.0,73.75,2020,1,97.74
21.0,74.375,2020,1,96.68
21.0,75.0,2020,1,98.07
21.0,75.625,2020,1,97.7
21.0,76.25,2020,1,97.66
21.0,76.875,2020,1,97.62
21.0,77.5,2020,1,97.14
21.0,78.125,2020,1,97.49
21.0,78.75,2020,1,97.77
21.0,79.375,2020,1,98.42
21.0,80.0,2020,1,98.35
21.0,80.625,2020,1,97.74
21.5,73.125,2020,1,100.94
21.5,73.75,2020,1,98.99
21.5,74.375,2020,1,97.78
21.5,75.0,2020,1,98.08
21.5,75.625,2020,1,97.29
21.5,76.25,2020,1,97.32
21.5,76.875,2020,1,96.61
21.5,77.5,2020,1,95.16
21.5,78.125,2020,1,95.87
21.5,78.75,2020,1,96.47
21.5,79.375,2020,1,97.44
21.5,80.0,2020,1,97.79
21.5,80.625,2020,1,97.03
22.0,73.125,2020,1,101.01
22.0,73.75,2020,1,99.2
22.0,74.375,2020,1,97.49
22.0,75.0,2020,1,97.59
22.0,75.625,2020,1,97.79
22.0,76.25,2020,1,97.97
22.0,76.875,2020,1,97.53
22.0,77.5,2020,1,95.64
22.0,78.125,2020,1,94.64
22.0,78.75,2020,1,94.43
22.0,79.375,2020,1,95.35
22.0,80.0,2020,1,96.37
22.0,80.625,2020,1,95.56
20.0,73.125,2020,2,99.65
20.0,73.75,2020,2,94.86
20.0,74.375,2020,2,94.95
20.0,75.0,2020,2,95.39
20.0,75.625,2020,2,95.16
20.0,76.25,2020,2,95.51
20.0,76.875,2020,2,96.07
20.0,77.5,2020,2,96.78
20.0,78.125,2020,2,97.9
20.0,78.75,2020,2,98.54
20.0,79.375,2020,2,99.03
20.0,80.0,2020,2,98.91
20.0,80.625,2020,2,97.4
