-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2020,1,2.1
10.0,73.75,2020,1,0.95
10.0,74.375,2020,1,1.27
10.0,75.0,2020,1,2.04
10.0,75.625,2020,1,2.52
10.0,76.25,2020,1,1.95
10.0,76.875,2020,1,0.85
10.0,77.5,2020,1,1.71
10.0,78.125,2020,1,3.02
10.0,78.75,2020,1,3.65
10.0,79.375,2020,1,4.35
10.0,80.0,2020,1,4.82
10.0,80.625,2020,1,5.16
10.5,73.125,2020,1,2.8
10.5,73.75,2020,1,1.71
10.5,74.375,2020,1,0.97
10.5,75.0,2020,1,1.82
10.5,75.625,2020,1,2.43
10.5,76.25,2020,1,1.58
10.5,76.875,2020,1,1.83
10.5,77.5,2020,1,2.57
10.5,78.125,2020,1,2.94
10.5,78.75,2020,1,3.34
10.5,79.375,2020,1,3.55
10.5,80.0,2020,1,4.29
10.5,80.625,2020,1,4.9
11.0,73.125,2020,1,3.27
11.0,73.75,2020,1,2.48
11.0,74.375,2020,1,1.44
11.0,75.0,2020,1,1.84
11.0,75.625,2020,1,2.45
11.0,76.25,2020,1,1.47
11.0,76.875,2020,1,2.44
11.0,77.5,2020,1,2.57
11.0,78.125,2020,1,3.01
11.0,78.75,2020,1,3.25
11.0,79.375,2020,1,3.17
11.0,80.0,2020,1,3.9
11.0,80.625,2020,1,4.65
11.5,73.125,2020,1,3.5
11.5,73.75,2020,1,2.86
11.5,74.375,2020,1,1.93
11.5,75.0,2020,1,1.84
11.5,75.625,2020,1,1.7
11.5,76.25,2020,1,1.23
11.5,76.875,2020,1,2.21
11.5,77.5,2020,1,1.93
11.5,78.125,2020,1,2.95
11.5,78.75,2020,1,3.2
11.5,79.375,2020,1,3.17
11.5,80.0,2020,1,3.83
11.5,80.625,2020,1,4.52
12.0,73.125,2020,1,3.62
12.0,73.75,2020,1,3.06
12.0,74.375,2020,1,2.25
12.0,75.0,2020,1,1.65
12.0,75.625,2020,1,0.98
12.0,76.25,2020,1,1.55
12.0,76.875,2020,1,2.35
12.0,77.5,2020,1,1.92
12.0,78.125,2020,1,2.98
12.0,78.75,2020,1,3.13
12.0,79.375,2020,1,3.13
12.0,80.0,2020,1,3.63
12.0,80.625,2020,1,4.42
12.5,73.125,2020,1,3.68
12.5,73.75,2020,1,3.2
12.5,74.375,2020,1,2.34
12.5,75.0,2020,1,1.51
12.5,75.625,2020,1,1.16
12.5,76.25,2020,1,1.99
12.5,76.875,2020,1,2.47
12.5,77.5,2020,1,3.07
12.5,78.125,2020,1,3.46
12.5,78.75,2020,1,3.24
12.5,79.375,2020,1,3.07
12.5,80.0,2020,1,3.38
12.5,80.625,2020,1,4.35
13.0,73.125,2020,1,3.74
13.0,73.75,2020,1,3.32
13.0,74.375,2020,1,2.19
13.0,75.0,2020,1,1.53
13.0,75.625,2020,1,1.34
13.0,76.25,2020,1,2.38
13.0,76.875,2020,1,2.52
13.0,77.5,2020,1,3.41
13.0,78.125,2020,1,3.92
13.0,78.75,2020,1,3.45
13.0,79.375,2020,1,3.08
13.0,80.0,2020,1,3.3
13.0,80.625,2020,1,4.28
13.5,73.125,2020,1,3.93
13.5,73.75,2020,1,3.53
13.5,74.375,2020,1,2.31
13.5,75.0,2020,1,1.61
13.5,75.625,2020,1,1.48
13.5,76.25,2020,1,2.5
13.5,76.875,2020,1,2.61
13.5,77.5,2020,1,3.32
13.5,78.125,2020,1,3.94
13.5,78.75,2020,1,3.56
13.5,79.375,2020,1,3.06
13.5,80.0,2020,1,3.44
13.5,80.625,2020,1,4.57
14.0,73.125,2020,1,4.19
14.0,73.75,2020,1,3.71
14.0,74.375,2020,1,2.36
14.0,75.0,2020,1,1.72
14.0,75.625,2020,1,2.43
14.0,76.25,2020,1,3.06
14.0,76.875,2020,1,3.13
14.0,77.5,2020,1,3.63
14.0,78.125,2020,1,3.77
14.0,78.75,2020,1,3.41
14.0,79.375,2020,1,3.07
14.0,80.0,2020,1,3.8
14.0,80.625,2020,1,5.17
14.5,73.125,2020,1,4.39
14.5,73.75,2020,1,3.6
14.5,74.375,2020,1,1.95
14.5,75.0,2020,1,1.63
14.5,75.625,2020,1,2.55
14.5,76.25,2020,1,3.65
14.5,76.875,2020,1,3.78
14.5,77.5,2020,1,3.71
14.5,78.125,2020,1,3.31
14.5,78.75,2020,1,3.13
14.5,79.375,2020,1,3.06
14.5,80.0,2020,1,4.18
14.5,80.625,2020,1,5.64
15.0,73.125,2020,1,4.63
15.0,73.75,2020,1,3.24
15.0,74.375,2020,1,1.19
15.0,75.0,2020,1,1.68
15.0,75.625,2020,1,2.7
15.0,76.25,2020,1,3.78
15.0,76.875,2020,1,4.13
15.0,77.5,2020,1,4.14
15.0,78.125,2020,1,3.6
15.0,78.75,2020,1,3.48
15.0,79.375,2020,1,3.26
15.0,80.0,2020,1,4.54
15.0,80.625,2020,1,6.09
15.5,73.125,2020,1,4.77
15.5,73.75,2020,1,3.22
15.5,74.375,2020,1,1.79
15.5,75.0,2020,1,2.63
15.5,75.625,2020,1,2.91
15.5,76.25,2020,1,3.86
15.5,76.875,2020,1,4.22
15.5,77.5,2020,1,4.37
15.5,78.125,2020,1,4.16
15.5,78.75,2020,1,3.85
15.5,79.375,2020,1,3.5
15.5,80.0,2020,1,4.62
15.5,80.625,2020,1,6.2
16.0,73.125,2020,1,4.78
16.0,73.75,2020,1,3.02
16.0,74.375,2020,1,2.71
16.0,75.0,2020,1,2.96
16.0,75.625,2020,1,3.14
16.0,76.25,2020,1,4.07
16.0,76.875,2020,1,4.28
16.0,77.5,2020,1,4.38
16.0,78.125,2020,1,4.35
16.0,78.75,2020,1,4.11
16.0,79.375,2020,1,3.79
16.0,80.0,2020,1,4.21
16.0,80.625,2020,1,5.12
16.5,73.125,2020,1,4.4
16.5,73.75,2020,1,2.67
16.5,74.375,2020,1,2.83
16.5,75.0,2020,1,2.91
16.5,75.625,2020,1,3.0
16.5,76.25,2020,1,3.92
16.5,76.875,2020,1,4.4
16.5,77.5,2020,1,4.54
16.5,78.125,2020,1,4.51
16.5,78.75,2020,1,4.29
16.5,79.375,2020,1,4.1
16.5,80.0,2020,1,4.21
16.5,80.625,2020,1,4.71
17.0,73.125,2020,1,3.86
17.0,73.75,2020,1,2.53
17.0,74.375,2020,1,2.89
17.0,75.0,2020,1,2.92
17.0,75.625,2020,1,2.75
