-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2022,1,27.83
10.0,73.75,2022,1,28.11
10.0,74.375,2022,1,28.2
10.0,75.0,2022,1,28.19
10.0,75.625,2022,1,28.14
10.0,76.25,2022,1,27.38
10.0,76.875,2022,1,22.27
10.0,77.5,2022,1,21.74
10.0,78.125,2022,1,24.64
10.0,78.75,2022,1,25.51
10.0,79.375,2022,1,26.36
10.0,80.0,2022,1,27.07
10.0,80.625,2022,1,27.43
10.5,73.125,2022,1,27.78
10.5,73.75,2022,1,28.24
10.5,74.375,2022,1,28.33
10.5,75.0,2022,1,28.32
10.5,75.625,2022,1,27.99
10.5,76.25,2022,1,26.03
10.5,76.875,2022,1,22.86
10.5,77.5,2022,1,22.76
10.5,78.125,2022,1,24.4
10.5,78.75,2022,1,25.03
10.5,79.375,2022,1,25.67
10.5,80.0,2022,1,26.79
10.5,80.625,2022,1,27.39
11.0,73.125,2022,1,28.17
11.0,73.75,2022,1,28.48
11.0,74.375,2022,1,28.52
11.0,75.0,2022,1,28.46
11.0,75.625,2022,1,27.81
11.0,76.25,2022,1,24.06
11.0,76.875,2022,1,22.52
11.0,77.5,2022,1,23.93
11.0,78.125,2022,1,24.35
11.0,78.75,2022,1,24.41
11.0,79.375,2022,1,25.26
11.0,80.0,2022,1,26.57
11.0,80.625,2022,1,27.36
11.5,73.125,2022,1,28.58
11.5,73.75,2022,1,28.62
11.5,74.375,2022,1,28.59
11.5,75.0,2022,1,28.42
11.5,75.625,2022,1,26.46
11.5,76.25,2022,1,22.06
11.5,76.875,2022,1,21.0
11.5,77.5,2022,1,23.02
11.5,78.125,2022,1,23.65
11.5,78.75,2022,1,23.53
11.5,79.375,2022,1,25.03
11.5,80.0,2022,1,26.42
11.5,80.625,2022,1,27.28
12.0,73.125,2022,1,28.73
12.0,73.75,2022,1,28.62
12.0,74.375,2022,1,28.54
12.0,75.0,2022,1,27.91
12.0,75.625,2022,1,24.23
12.0,76.25,2022,1,21.25
12.0,76.875,2022,1,20.95
12.0,77.5,2022,1,21.62
