-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2016,1,28.92
10.0,73.75,2016,1,28.83
10.0,74.375,2016,1,28.92
10.0,75.0,2016,1,29.13
10.0,75.625,2016,1,29.2
10.0,76.25,2016,1,30.85
10.0,76.875,2016,1,25.3
10.0,77.5,2016,1,24.56
10.0,78.125,2016,1,28.05
10.0,78.75,2016,1,27.92
10.0,79.375,2016,1,27.6
10.0,80.0,2016,1,27.53
10.0,80.625,2016,1,27.58
10.5,73.125,2016,1,29.05
10.5,73.75,2016,1,29.14
10.5,74.375,2016,1,29.18
10.5,75.0,2016,1,29.22
10.5,75.625,2016,1,29.6
10.5,76.25,2016,1,30.94
10.5,76.875,2016,1,27.2
10.5,77.5,2016,1,26.84
10.5,78.125,2016,1,28.51
10.5,78.75,2016,1,27.83
10.5,79.375,2016,1,27.64
10.5,80.0,2016,1,27.6
10.5,80.625,2016,1,27.82
11.0,73.125,2016,1,29.19
11.0,73.75,2016,1,29.34
11.0,74.375,2016,1,29.52
11.0,75.0,2016,1,29.6
11.0,75.625,2016,1,31.23
11.0,76.25,2016,1,30.01
11.0,76.875,2016,1,27.78
11.0,77.5,2016,1,29.46
11.0,78.125,2016,1,29.26
11.0,78.75,2016,1,27.34
11.0,79.375,2016,1,27.74
11.0,80.0,2016,1,27.66
11.0,80.625,2016,1,27.79
11.5,73.125,2016,1,29.12
11.5,73.75,2016,1,29.06
11.5,74.375,2016,1,29.31
11.5,75.0,2016,1,29.55
11.5,75.625,2016,1,31.95
11.5,76.25,2016,1,29.49
11.5,76.875,2016,1,26.87
11.5,77.5,2016,1,28.75
11.5,78.125,2016,1,28.88
11.5,78.75,2016,1,26.46
11.5,79.375,2016,1,27.88
11.5,80.0,2016,1,27.52
11.5,80.625,2016,1,27.71
12.0,73.125,2016,1,28.94
12.0,73.75,2016,1,28.78
12.0,74.375,2016,1,28.96
12.0,75.0,2016,1,30.32
12.0,75.625,2016,1,30.8
12.0,76.25,2016,1,29.51
12.0,76.875,2016,1,28.13
12.0,77.5,2016,1,27.2
12.0,78.125,2016,1,27.59
12.0,78.75,2016,1,25.82
12.0,79.375,2016,1,27.69
12.0,80.0,2016,1,27.37
12.0,80.625,2016,1,27.49
12.5,73.125,2016,1,29.22
12.5,73.75,2016,1,29.29
12.5,74.375,2016,1,28.8
12.5,75.0,2016,1,31.48
12.5,75.625,2016,1,29.42
12.5,76.25,2016,1,28.7
12.5,76.875,2016,1,29.6
12.5,77.5,2016,1,27.67
12.5,78.125,2016,1,26.68
12.5,78.75,2016,1,25.34
12.5,79.375,2016,1,26.84
12.5,80.0,2016,1,27.42
12.5,80.625,2016,1,27.17
13.0,73.125,2016,1,29.51
13.0,73.75,2016,1,29.64
13.0,74.375,2016,1,29.94
13.0,75.0,2016,1,31.82
13.0,75.625,2016,1,28.48
13.0,76.25,2016,1,28.81
13.0,76.875,2016,1,29.18
13.0,77.5,2016,1,27.08
13.0,78.125,2016,1,25.89
13.0,78.75,2016,1,24.73
13.0,79.375,2016,1,26.5
13.0,80.0,2016,1,27.5
13.0,80.625,2016,1,27.12
13.5,73.125,2016,1,29.52
13.5,73.75,2016,1,29.26
13.5,74.375,2016,1,30.91
13.5,75.0,2016,1,29.08
13.5,75.625,2016,1,26.69
13.5,76.25,2016,1,29.28
13.5,76.875,2016,1,28.46
13.5,77.5,2016,1,26.65
13.5,78.125,2016,1,25.99
13.5,78.75,2016,1,24.12
13.5,79.375,2016,1,25.81
13.5,80.0,2016,1,27.06
13.5,80.625,2016,1,27.01
14.0,73.125,2016,1,29.19
14.0,73.75,2016,1,29.52
14.0,74.375,2016,1,29.33
14.0,75.0,2016,1,27.88
14.0,75.625,2016,1,29.49
14.0,76.25,2016,1,29.8
14.0,76.875,2016,1,28.78
14.0,77.5,2016,1,27.45
14.0,78.125,2016,1,27.0
14.0,78.75,2016,1,25.66
14.0,79.375,2016,1,26.21
