-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2015,1,27.38
10.0,73.75,2015,1,27.16
10.0,74.375,2015,1,26.97
10.0,75.0,2015,1,26.94
10.0,75.625,2015,1,26.96
10.0,76.25,2015,1,26.12
10.0,76.875,2015,1,22.05
10.0,77.5,2015,1,23.6
10.0,78.125,2015,1,25.97
10.0,78.75,2015,1,25.91
10.0,79.375,2015,1,25.69
10.0,80.0,2015,1,25.79
10.0,80.625,2015,1,25.94
10.5,73.125,2015,1,27.28
10.5,73.75,2015,1,27.12
10.5,74.375,2015,1,26.91
10.5,75.0,2015,1,26.81
10.5,75.625,2015,1,26.74
10.5,76.25,2015,1,25.67
10.5,76.875,2015,1,23.42
10.5,77.5,2015,1,25.11
10.5,78.125,2015,1,26.19
10.5,78.75,2015,1,25.98
10.5,79.375,2015,1,25.19
10.5,80.0,2015,1,25.65
10.5,80.625,2015,1,26.06
11.0,73.125,2015,1,27.03
11.0,73.75,2015,1,26.97
11.0,74.375,2015,1,26.84
11.0,75.0,2015,1,26.81
11.0,75.625,2015,1,26.42
11.0,76.25,2015,1,24.08
11.0,76.875,2015,1,23.96
11.0,77.5,2015,1,26.45
11.0,78.125,2015,1,26.27
11.0,78.75,2015,1,25.6
11.0,79.375,2015,1,25.0
11.0,80.0,2015,1,25.57
11.0,80.625,2015,1,26.08
11.5,73.125,2015,1,26.75
11.5,73.75,2015,1,26.87
11.5,74.375,2015,1,26.83
11.5,75.0,2015,1,26.8
11.5,75.625,2015,1,25.37
11.5,76.25,2015,1,22.09
11.5,76.875,2015,1,23.18
11.5,77.5,2015,1,25.45
11.5,78.125,2015,1,25.31
11.5,78.75,2015,1,24.72
11.5,79.375,2015,1,25.05
11.5,80.0,2015,1,25.59
11.5,80.625,2015,1,26.0
12.0,73.125,2015,1,26.37
12.0,73.75,2015,1,26.65
12.0,74.375,2015,1,26.75
12.0,75.0,2015,1,26.17
12.0,75.625,2015,1,23.4
12.0,76.25,2015,1,21.42
12.0,76.875,2015,1,23.67
12.0,77.5,2015,1,23.98
12.0,78.125,2015,1,23.74
12.0,78.75,2015,1,23.97
12.0,79.375,2015,1,24.79
12.0,80.0,2015,1,25.39
12.0,80.625,2015,1,25.85
12.5,73.125,2015,1,26.0
12.5,73.75,2015,1,26.29
12.5,74.375,2015,1,26.44
12.5,75.0,2015,1,25.27
12.5,75.625,2015,1,21.82
12.5,76.25,2015,1,21.34
12.5,76.875,2015,1,24.22
12.5,77.5,2015,1,23.97
12.5,78.125,2015,1,22.41
12.5,78.75,2015,1,23.44
12.5,79.375,2015,1,24.05
12.5,80.0,2015,1,24.91
12.5,80.625,2015,1,25.72
13.0,73.125,2015,1,25.79
13.0,73.75,2015,1,26.05
13.0,74.375,2015,1,26.22
13.0,75.0,2015,1,24.71
13.0,75.625,2015,1,21.15
13.0,76.25,2015,1,20.68
13.0,76.875,2015,1,23.28
13.0,77.5,2015,1,23.19
13.0,78.125,2015,1,21.53
13.0,78.75,2015,1,22.63
13.0,79.375,2015,1,23.58
13.0,80.0,2015,1,24.57
13.0,80.625,2015,1,25.59
13.5,73.125,2015,1,25.73
13.5,73.75,2015,1,25.83
13.5,74.375,2015,1,25.83
13.5,75.0,2015,1,23.03
13.5,75.625,2015,1,19.93
13.5,76.25,2015,1,20.95
13.5,76.875,2015,1,23.04
13.5,77.5,2015,1,23.53
13.5,78.125,2015,1,21.98
13.5,78.75,2015,1,22.12
13.5,79.375,2015,1,23.21
13.5,80.0,2015,1,24.43
13.5,80.625,2015,1,25.6
14.0,73.125,2015,1,26.02
14.0,73.75,2015,1,25.88
14.0,74.375,2015,1,24.59
14.0,75.0,2015,1,21.37
14.0,75.625,2015,1,20.68
14.0,76.25,2015,1,21.97
14.0,76.875,2015,1,23.69
14.0,77.5,2015,1,24.69
14.0,78.125,2015,1,23.35
14.0,78.75,2015,1,23.76
14.0,79.375,2015,1,23.57
14.0,80.0,2015,1,24.7
14.0,80.625,2015,1,25.62
14.5,73.125,2015,1,25.76
14.5,73.75,2015,1,25.62
14.5,74.375,2015,1,23.62
14.5,75.0,2015,1,20.97
14.5,75.625,2015,1,22.28
14.5,76.25,2015,1,23.0
14.5,76.875,2015,1,24.11
14.5,77.5,2015,1,25.55
14.5,78.125,2015,1,25.62
14.5,78.75,2015,1,24.63
14.5,79.375,2015,1,23.97
14.5,80.0,2015,1,24.73
14.5,80.625,2015,1,25.58
15.0,73.125,2015,1,25.82
15.0,73.75,2015,1,25.03
15.0,74.375,2015,1,21.98
15.0,75.0,2015,1,21.46
15.0,75.625,2015,1,22.82
15.0,76.25,2015,1,23.68
15.0,76.875,2015,1,25.17
15.0,77.5,2015,1,25.56
15.0,78.125,2015,1,25.5
