-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
10.0,73.125,2021,1,1.64
10.0,73.75,2021,1,2.2
10.0,74.375,2021,1,3.45
10.0,75.0,2021,1,3.79
10.0,75.625,2021,1,3.2
10.0,76.25,2021,1,2.47
10.0,76.875,2021,1,1.77
10.0,77.5,2021,1,2.77
10.0,78.125,2021,1,3.82
10.0,78.75,2021,1,4.8
10.0,79.375,2021,1,5.89
10.0,80.0,2021,1,6.57
10.0,80.625,2021,1,6.52
10.5,73.125,2021,1,2.76
10.5,73.75,2021,1,3.81
10.5,74.375,2021,1,4.95
10.5,75.0,2021,1,5.54
10.5,75.625,2021,1,5.22
10.5,76.25,2021,1,3.95
10.5,76.875,2021,1,3.59
10.5,77.5,2021,1,3.49
10.5,78.125,2021,1,3.5
10.5,78.75,2021,1,4.25
10.5,79.375,2021,1,4.91
10.5,80.0,2021,1,6.09
10.5,80.625,2021,1,6.66
11.0,73.125,2021,1,4.04
11.0,73.75,2021,1,4.55
11.0,74.375,2021,1,4.81
11.0,75.0,2021,1,4.73
11.0,75.625,2021,1,4.15
11.0,76.25,2021,1,3.19
11.0,76.875,2021,1,4.18
11.0,77.5,2021,1,3.57
11.0,78.125,2021,1,3.5
11.0,78.75,2021,1,4.08
11.0,79.375,2021,1,4.59
11.0,80.0,2021,1,5.81
11.0,80.625,2021,1,6.71
11.5,73.125,2021,1,3.47
11.5,73.75,2021,1,3.76
11.5,74.375,2021,1,3.55
11.5,75.0,2021,1,3.07
11.5,75.625,2021,1,1.9
11.5,76.25,2021,1,2.27
11.5,76.875,2021,1,3.36
11.5,77.5,2021,1,2.72
11.5,78.125,2021,1,3.6
11.5,78.75,2021,1,4.07
11.5,79.375,2021,1,4.6
11.5,80.0,2021,1,5.86
11.5,80.625,2021,1,6.75
12.0,73.125,2021,1,2.85
12.0,73.75,2021,1,2.85
12.0,74.375,2021,1,2.75
12.0,75.0,2021,1,2.24
12.0,75.625,2021,1,1.24
12.0,76.25,2021,1,3.38
12.0,76.875,2021,1,3.4
12.0,77.5,2021,1,2.38
12.0,78.125,2021,1,3.82
12.0,78.75,2021,1,3.99
12.0,79.375,2021,1,4.32
12.0,80.0,2021,1,5.64
12.0,80.625,2021,1,6.65
12.5,73.125,2021,1,2.4
12.5,73.75,2021,1,2.25
12.5,74.375,2021,1,2.48
12.5,75.0,2021,1,1.54
12.5,75.625,2021,1,1.8
12.5,76.25,2021,1,3.84
12.5,76.875,2021,1,4.05
12.5,77.5,2021,1,3.64
12.5,78.125,2021,1,4.25
12.5,78.75,2021,1,3.84
12.5,79.375,2021,1,3.82
12.5,80.0,2021,1,5.04
12.5,80.625,2021,1,6.46
13.0,73.125,2021,1,2.47
13.0,73.75,2021,1,2.46
13.0,74.375,2021,1,2.76
13.0,75.0,2021,1,1.84
13.0,75.625,2021,1,2.15
13.0,76.25,2021,1,3.43
13.0,76.875,2021,1,4.02
13.0,77.5,2021,1,4.29
13.0,78.125,2021,1,4.46
13.0,78.75,2021,1,3.77
13.0,79.375,2021,1,3.55
13.0,80.0,2021,1,4.6
13.0,80.625,2021,1,6.21
13.5,73.125,2021,1,3.58
13.5,73.75,2021,1,3.81
13.5,74.375,2021,1,3.77
13.5,75.0,2021,1,2.68
13.5,75.625,2021,1,2.43
13.5,76.25,2021,1,3.63
13.5,76.875,2021,1,4.11
13.5,77.5,2021,1,4.19
13.5,78.125,2021,1,4.15
13.5,78.75,2021,1,3.49
13.5,79.375,2021,1,3.22
13.5,80.0,2021,1,4.35
13.5,80.625,2021,1,6.11
14.0,73.125,2021,1,5.05
14.0,73.75,2021,1,5.62
14.0,74.375,2021,1,4.62
14.0,75.0,2021,1,3.4
14.0,75.625,2021,1,4.21
14.0,76.25,2021,1,4.62
14.0,76.875,2021,1,4.39
14.0,77.5,2021,1,4.16
14.0,78.125,2021,1,3.74
14.0,78.75,2021,1,3.2
14.0,79.375,2021,1,3.02
14.0,80.0,2021,1,4.33
14.0,80.625,2021,1,6.11
14.5,73.125,2021,1,4.89
14.5,73.75,2021,1,5.35
14.5,74.375,2021,1,3.85
14.5,75.0,2021,1,3.18
14.5,75.625,2021,1,5.21
14.5,76.25,2021,1,5.22
14.5,76.875,2021,1,4.34
14.5,77.5,2021,1,4.02
14.5,78.125,2021,1,3.46
14.5,78.75,2021,1,3.21
14.5,79.375,2021,1,3.15
14.5,80.0,2021,1,4.49
14.5,80.625,2021,1,6.24
15.0,73.125,2021,1,3.61
15.0,73.75,2021,1,2.93
15.0,74.375,2021,1,1.5
15.0,75.0,2021,1,2.89
15.0,75.625,2021,1,4.75
15.0,76.25,2021,1,4.85
15.0,76.875,2021,1,4.34
15.0,77.5,2021,1,4.09
15.0,78.125,2021,1,3.55
15.0,78.75,2021,1,3.39
15.0,79.375,2021,1,3.3
15.0,80.0,2021,1,4.71
15.0,80.625,2021,1,6.43
15.5,73.125,2021,1,3.69
15.5,73.75,2021,1,3.27
15.5,74.375,2021,1,2.4
15.5,75.0,2021,1,4.1
15.5,75.625,2021,1,4.52
15.5,76.25,2021,1,4.29
15.5,76.875,2021,1,4.06
15.5,77.5,2021,1,3.99
15.5,78.125,2021,1,3.57
15.5,78.75,2021,1,3.49
15.5,79.375,2021,1,3.4
15.5,80.0,2021,1,4.55
15.5,80.625,2021,1,6.21
16.0,73.125,2021,1,3.76
16.0,73.75,2021,1,2.75
16.0,74.375,2021,1,3.77
16.0,75.0,2021,1,4.19
16.0,75.625,2021,1,4.26
16.0,76.25,2021,1,4.06
16.0,76.875,2021,1,3.87
16.0,77.5,2021,1,3.73
16.0,78.125,2021,1,3.49
16.0,78.75,2021,1,3.43
16.0,79.375,2021,1,3.22
16.0,80.0,2021,1,3.59
16.0,80.625,2021,1,4.36
16.5,73.125,2021,1,3.5
16.5,73.75,2021,1,2.8
16.5,74.375,2021,1,3.8
16.5,75.0,2021,1,3.99
16.5,75.625,2021,1,4.11
16.5,76.25,2021,1,3.91
16.5,76.875,2021,1,3.77
16.5,77.5,2021,1,3.7
16.5,78.125,2021,1,3.5
16.5,78.75,2021,1,3.26
16.5,79.375,2021,1,2.98
16.5,80.0,2021,1,3.01
16.5,80.625,2021,1,3.37
17.0,73.125,2021,1,3.07
17.0,73.75,2021,1,3.05
17.0,74.375,2021,1,3.68
17.0,75.0,2021,1,3.67
17.0,75.625,2021,1,3.8
17.0,76.25,2021,1,3.71
17.0,76.875,2021,1,3.53
17.0,77.5,2021,1,3.63
17.0,78.125,2021,1,3.51
17.0,78.75,2021,1,3.03
17.0,79.375,2021,1,2.69
17.0,80.0,2021,1,2.72
17.0,80.625,2021,1,2.87
17.5,73.125,2021,1,2.9
17.5,73.75,2021,1,3.0
17.5,74.375,2021,1,3.36
17.5,75.0,2021,1,3.33
17.5,75.625,2021,1,3.43
17.5,76.25,2021,1,3.43
17.5,76.875,2021,1,3.27
17.5,77.5,2021,1,3.31
17.5,78.125,2021,1,3.26
17.5,78.75,2021,1,2.87
17.5,79.375,2021,1,2.34
17.5,80.0,2021,1,2.28
17.5,80.625,2021,1,2.31
18.0,73.125,2021,1,3.05
18.0,73.75,2021,1,2.83
18.0,74.375,2021,1,3.11
18.0,75.0,2021,1,3.12
18.0,75.625,2021,1,3.15
18.0,76.25,2021,1,3.17
18.0,76.875,2021,1,3.1
18.0,77.5,2021,1,3.08
18.0,78.125,2021,1,3.07
18.0,78.75,2021,1,2.65
18.0,79.375,2021,1,2.02
18.0,80.0,2021,1,1.87
18.0,80.625,2021,1,1.87
18.5,73.125,2021,1,2.99
18.5,73.75,2021,1,2.87
18.5,74.375,2021,1,2.9
18.5,75.0,2021,1,2.91
18.5,75.625,2021,1,2.92
18.5,76.25,2021,1,2.98
18.5,76.875,2021,1,3.02
18.5,77.5,2021,1,2.92
18.5,78.125,2021,1,2.93
18.5,78.75,2021,1,2.34
18.5,79.375,2021,1,1.73
18.5,80.0,2021,1,1.79
18.5,80.625,2021,1,1.75
19.0,73.125,2021,1,3.03
19.0,73.75,2021,1,2.8
19.0,74.375,2021,1,2.77
19.0,75.0,2021,1,2.84
19.0,75.625,2021,1,2.91
19.0,76.25,2021,1,3.01
19.0,76.875,2021,1,3.04
19.0,77.5,2021,1,2.85
19.0,78.125,2021,1,2.75
19.0,78.75,2021,1,2.38
19.0,79.375,2021,1,1.9
19.0,80.0,2021,1,1.7
19.0,80.625,2021,1,1.53
19.5,73.125,2021,1,3.1
19.5,73.75,2021,1,2.8
19.5,74.375,2021,1,2.8
19.5,75.0,2021,1,3.06
19.5,75.625,2021,1,3.14
