-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
10.0,73.125,2018,1,27.13
10.0,73.75,2018,1,27.21
10.0,74.375,2018,1,27.3
10.0,75.0,2018,1,27.34
10.0,75.625,2018,1,27.38
10.0,76.25,2018,1,24.92
10.0,76.875,2018,1,17.18
10.0,77.5,2018,1,16.47
10.0,78.125,2018,1,19.57
10.0,78.75,2018,1,20.29
10.0,79.375,2018,1,23.09
10.0,80.0,2018,1,25.31
10.0,80.625,2018,1,26.07
10.5,73.125,2018,1,27.14
10.5,73.75,2018,1,27.13
10.5,74.375,2018,1,27.24
10.5,75.0,2018,1,27.32
10.5,75.625,2018,1,26.38
10.5,76.25,2018,1,22.22
10.5,76.875,2018,1,17.63
10.5,77.5,2018,1,17.46
10.5,78.125,2018,1,19.84
10.5,78.75,2018,1,19.37
10.5,79.375,2018,1,20.71
10.5,80.0,2018,1,24.45
10.5,80.625,2018,1,26.23
11.0,73.125,2018,1,27.13
11.0,73.75,2018,1,27.13
11.0,74.375,2018,1,27.18
11.0,75.0,2018,1,27.2
11.0,75.625,2018,1,25.14
11.0,76.25,2018,1,18.34
11.0,76.875,2018,1,16.96
11.0,77.5,2018,1,19.08
11.0,78.125,2018,1,19.78
11.0,78.75,2018,1,18.6
11.0,79.375,2018,1,19.55
11.0,80.0,2018,1,23.68
11.0,80.625,2018,1,26.07
11.5,73.125,2018,1,27.06
11.5,73.75,2018,1,27.07
11.5,74.375,2018,1,27.11
11.5,75.0,2018,1,26.64
11.5,75.625,2018,1,22.41
11.5,76.25,2018,1,15.56
11.5,76.875,2018,1,15.15
11.5,77.5,2018,1,18.76
11.5,78.125,2018,1,18.53
11.5,78.75,2018,1,17.66
11.5,79.375,2018,1,19.21
11.5,80.0,2018,1,23.21
11.5,80.625,2018,1,25.98
12.0,73.125,2018,1,27.03
12.0,73.75,2018,1,27.05
12.0,74.375,2018,1,26.97
12.0,75.0,2018,1,24.88
12.0,75.625,2018,1,18.07
12.0,76.25,2018,1,14.59
12.0,76.875,2018,1,14.69
12.0,77.5,2018,1,17.01
12.0,78.125,2018,1,17.06
12.0,78.75,2018,1,16.9
12.0,79.375,2018,1,18.59
12.0,80.0,2018,1,22.27
12.0,80.625,2018,1,25.89
12.5,73.125,2018,1,27.0
12.5,73.75,2018,1,27.11
12.5,74.375,2018,1,26.73
12.5,75.0,2018,1,22.7
12.5,75.625,2018,1,14.86
12.5,76.25,2018,1,13.49
12.5,76.875,2018,1,14.66
12.5,77.5,2018,1,15.75
12.5,78.125,2018,1,15.37
12.5,78.75,2018,1,16.06
12.5,79.375,2018,1,17.78
12.5,80.0,2018,1,21.53
12.5,80.625,2018,1,25.67
13.0,73.125,2018,1,26.96
13.0,73.75,2018,1,27.14
13.0,74.375,2018,1,26.29
13.0,75.0,2018,1,21.03
13.0,75.625,2018,1,13.53
13.0,76.25,2018,1,12.06
13.0,76.875,2018,1,14.15
13.0,77.5,2018,1,14.46
13.0,78.125,2018,1,14.05
13.0,78.75,2018,1,14.99
13.0,79.375,2018,1,17.43
13.0,80.0,2018,1,21.45
13.0,80.625,2018,1,25.17
13.5,73.125,2018,1,26.95
13.5,73.75,2018,1,26.87
13.5,74.375,2018,1,25.12
13.5,75.0,2018,1,17.74
13.5,75.625,2018,1,11.89
13.5,76.25,2018,1,12.44
13.5,76.875,2018,1,14.12
13.5,77.5,2018,1,14.24
13.5,78.125,2018,1,14.84
13.5,78.75,2018,1,14.72
13.5,79.375,2018,1,16.64
13.5,80.0,2018,1,21.7
13.5,80.625,2018,1,25.26
14.0,73.125,2018,1,26.96
14.0,73.75,2018,1,26.47
14.0,74.375,2018,1,22.28
14.0,75.0,2018,1,14.5
14.0,75.625,2018,1,12.93
14.0,76.25,2018,1,13.54
14.0,76.875,2018,1,14.0
14.0,77.5,2018,1,15.01
14.0,78.125,2018,1,15.82
14.0,78.75,2018,1,17.02
14.0,79.375,2018,1,17.22
14.0,80.0,2018,1,22.24
14.0,80.625,2018,1,25.19
14.5,73.125,2018,1,26.92
14.5,73.75,2018,1,25.72
14.5,74.375,2018,1,19.6
14.5,75.0,2018,1,12.87
14.5,75.625,2018,1,13.67
14.5,76.25,2018,1,13.62
14.5,76.875,2018,1,14.46
14.5,77.5,2018,1,15.84
14.5,78.125,2018,1,17.27
14.5,78.75,2018,1,18.15
14.5,79.375,2018,1,18.6
14.5,80.0,2018,1,22.53
14.5,80.625,2018,1,24.73
15.0,73.125,2018,1,26.58
15.0,73.75,2018,1,23.71
15.0,74.375,2018,1,15.46
15.0,75.0,2018,1,13.1
15.0,75.625,2018,1,13.74
15.0,76.25,2018,1,14.38
15.0,76.875,2018,1,14.95
15.0,77.5,2018,1,15.79
15.0,78.125,2018,1,17.06
15.0,78.75,2018,1,17.6
15.0,79.375,2018,1,19.17
15.0,80.0,2018,1,22.47
15.0,80.625,2018,1,24.41
15.5,73.125,2018,1,26.23
15.5,73.75,2018,1,22.15
15.5,74.375,2018,1,14.05
15.5,75.0,2018,1,12.76
15.5,75.625,2018,1,13.77
15.5,76.25,2018,1,14.41
15.5,76.875,2018,1,15.33
15.5,77.5,2018,1,15.44
15.5,78.125,2018,1,16.49
15.5,78.75,2018,1,17.28
15.5,79.375,2018,1,18.85
15.5,80.0,2018,1,21.03
15.5,80.625,2018,1,23.12
16.0,73.125,2018,1,25.02
16.0,73.75,2018,1,17.41
16.0,74.375,2018,1,12.1
16.0,75.0,2018,1,12.82
16.0,75.625,2018,1,14.31
16.0,76.25,2018,1,14.61
16.0,76.875,2018,1,15.13
16.0,77.5,2018,1,15.65
16.0,78.125,2018,1,16.49
16.0,78.75,2018,1,16.68
16.0,79.375,2018,1,18.07
16.0,80.0,2018,1,18.49
16.0,80.625,2018,1,19.78
16.5,73.125,2018,1,23.86
16.5,73.75,2018,1,14.74
16.5,74.375,2018,1,12.36
16.5,75.0,2018,1,13.13
16.5,75.625,2018,1,14.36
16.5,76.25,2018,1,14.91
16.5,76.875,2018,1,14.75
16.5,77.5,2018,1,15.01
16.5,78.125,2018,1,16.11
16.5,78.75,2018,1,16.74
16.5,79.375,2018,1,17.78
16.5,80.0,2018,1,17.74
16.5,80.625,2018,1,17.98
17.0,73.125,2018,1,22.72
17.0,73.75,2018,1,13.27
17.0,74.375,2018,1,12.11
17.0,75.0,2018,1,12.5
17.0,75.625,2018,1,13.99
17.0,76.25,2018,1,14.45
17.0,76.875,2018,1,13.99
17.0,77.5,2018,1,14.37
17.0,78.125,2018,1,14.92
17.0,78.75,2018,1,16.2
17.0,79.375,2018,1,17.09
17.0,80.0,2018,1,17.15
17.0,80.625,2018,1,16.92
17.5,73.125,2018,1,20.15
17.5,73.75,2018,1,12.34
17.5,74.375,2018,1,11.39
17.5,75.0,2018,1,12.85
17.5,75.625,2018,1,13.18
17.5,76.25,2018,1,12.82
17.5,76.875,2018,1,12.73
17.5,77.5,2018,1,13.37
17.5,78.125,2018,1,14.25
17.5,78.75,2018,1,15.4
17.5,79.375,2018,1,16.23
17.5,80.0,2018,1,16.27
17.5,80.625,2018,1,16.4
18.0,73.125,2018,1,18.02
18.0,73.75,2018,1,11.68
18.0,74.375,2018,1,11.91
18.0,75.0,2018,1,13.32
18.0,75.625,2018,1,12.41
18.0,76.25,2018,1,12.02
18.0,76.875,2018,1,12.33
18.0,77.5,2018,1,12.9
18.0,78.125,2018,1,14.07
18.0,78.75,2018,1,15.26
18.0,79.375,2018,1,16.18
18.0,80.0,2018,1,16.12
18.0,80.625,2018,1,16.04
18.5,73.125,2018,1,16.18
18.5,73.75,2018,1,11.47
18.5,74.375,2018,1,12.48
18.5,75.0,2018,1,13.44
18.5,75.625,2018,1,12.81
18.5,76.25,2018,1,12.69
18.5,76.875,2018,1,12.83
18.5,77.5,2018,1,13.16
18.5,78.125,2018,1,14.05
18.5,78.75,2018,1,15.29
18.5,79.375,2018,1,15.75
18.5,80.0,2018,1,15.32
18.5,80.625,2018,1,14.83
19.0,73.125,2018,1,15.44
19.0,73.75,2018,1,11.93
19.0,74.375,2018,1,12.57
19.0,75.0,2018,1,13.69
19.0,75.625,2018,1,13.34
19.0,76.25,2018,1,12.87
19.0,76.875,2018,1,12.86
19.0,77.5,2018,1,12.98
19.0,78.125,2018,1,13.63
19.0,78.75,2018,1,14.39
19.0,79.375,2018,1,13.9
19.0,80.0,2018,1,13.67
19.0,80.625,2018,1,13.1
19.5,73.125,2018,1,15.07
19.5,73.75,2018,1,12.78
19.5,74.375,2018,1,13.4
19.5,75.0,2018,1,14.01
19.5,75.625,2018,1,13.12
19.5,76.25,2018,1,12.4
19.5,76.875,2018,1,12.36
19.5,77.5,2018,1,12.61
19.5,78.125,2018,1,13.06
19.5,78.75,2018,1,12.79
19.5,79.375,2018,1,12.39
19.5,80.0,2018,1,12.95
19.5,80.625,2018,1,12.42
20.0,73.125,2018,1,15.28
20.0,73.75,2018,1,13.19
20.0,74.375,2018,1,14.01
20.0,75.0,2018,1,13.44
20.0,75.625,2018,1,11.93
20.0,76.25,2018,1,11.91
20.0,76.875,2018,1,12.24
20.0,77.5,2018,1,12.23
20.0,78.125,2018,1,12.14
20.0,78.75,2018,1,11.47
20.0,79.375,2018,1,11.7
20.0,80.0,2018,1,12.44
20.0,80.625,2018,1,12.48
10.0,73.125,2018,2,26.54
10.0,73.75,2018,2,26.67
10.0,74.375,2018,2,26.83
10.0,75.0,2018,2,27.0
10.0,75.625,2018,2,26.99
10.0,76.25,2018,2,23.66
10.0,76.875,2018,2,16.93
10.0,77.5,2018,2,18.12
10.0,78.125,2018,2,21.31
10.0,78.75,2018,2,21.8
10.0,79.375,2018,2,23.77
10.0,80.0,2018,2,25.36
10.0,80.625,2018,2,25.92
10.5,73.125,2018,2,26.4
10.5,73.75,2018,2,26.62
10.5,74.375,2018,2,26.63
10.5,75.0,2018,2,26.8
10.5,75.625,2018,2,26.14
10.5,76.25,2018,2,21.34
10.5,76.875,2018,2,17.54
10.5,77.5,2018,2,19.31
10.5,78.125,2018,2,20.41
10.5,78.75,2018,2,20.69
10.5,79.375,2018,2,21.5
10.5,80.0,2018,2,24.52
10.5,80.625,2018,2,26.22
11.0,73.125,2018,2,26.34
11.0,73.75,2018,2,26.6
11.0,74.375,2018,2,26.43
11.0,75.0,2018,2,26.52
11.0,75.625,2018,2,24.62
11.0,76.25,2018,2,18.02
11.0,76.875,2018,2,17.03
11.0,77.5,2018,2,20.02
11.0,78.125,2018,2,19.86
11.0,78.75,2018,2,19.74
11.0,79.375,2018,2,20.18
11.0,80.0,2018,2,23.8
11.0,80.625,2018,2,26.25
11.5,73.125,2018,2,26.4
11.5,73.75,2018,2,26.58
11.5,74.375,2018,2,26.37
11.5,75.0,2018,2,26.02
11.5,75.625,2018,2,21.58
11.5,76.25,2018,2,15.37
11.5,76.875,2018,2,15.26
11.5,77.5,2018,2,19.0
11.5,78.125,2018,2,19.16
11.5,78.75,2018,2,18.61
11.5,79.375,2018,2,19.63
11.5,80.0,2018,2,23.63
11.5,80.625,2018,2,26.14
12.0,73.125,2018,2,26.41
12.0,73.75,2018,2,26.45
12.0,74.375,2018,2,26.4
12.0,75.0,2018,2,24.4
12.0,75.625,2018,2,17.98
12.0,76.25,2018,2,15.14
