-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
10.0,73.125,2018,1,27.35
10.0,73.75,2018,1,27.43
10.0,74.375,2018,1,27.5
10.0,75.0,2018,1,27.58
10.0,75.625,2018,1,27.65
10.0,76.25,2018,1,27.1
10.0,76.875,2018,1,20.99
10.0,77.5,2018,1,21.95
10.0,78.125,2018,1,25.01
10.0,78.75,2018,1,25.76
10.0,79.375,2018,1,25.8
10.0,80.0,2018,1,26.21
10.0,80.625,2018,1,26.42
10.5,73.125,2018,1,27.33
10.5,73.75,2018,1,27.38
10.5,74.375,2018,1,27.45
10.5,75.0,2018,1,27.52
10.5,75.625,2018,1,27.37
10.5,76.25,2018,1,25.96
10.5,76.875,2018,1,22.36
10.5,77.5,2018,1,23.5
10.5,78.125,2018,1,24.96
10.5,78.75,2018,1,25.17
10.5,79.375,2018,1,24.73
10.5,80.0,2018,1,25.8
10.5,80.625,2018,1,26.33
11.0,73.125,2018,1,27.31
11.0,73.75,2018,1,27.32
11.0,74.375,2018,1,27.38
11.0,75.0,2018,1,27.43
11.0,75.625,2018,1,27.04
11.0,76.25,2018,1,23.45
11.0,76.875,2018,1,22.37
11.0,77.5,2018,1,25.02
11.0,78.125,2018,1,25.25
11.0,78.75,2018,1,24.59
11.0,79.375,2018,1,24.2
11.0,80.0,2018,1,25.51
11.0,80.625,2018,1,26.29
11.5,73.125,2018,1,27.28
11.5,73.75,2018,1,27.28
11.5,74.375,2018,1,27.29
11.5,75.0,2018,1,27.25
11.5,75.625,2018,1,25.55
11.5,76.25,2018,1,21.28
11.5,76.875,2018,1,20.89
11.5,77.5,2018,1,24.29
11.5,78.125,2018,1,24.79
11.5,78.75,2018,1,23.78
11.5,79.375,2018,1,24.3
11.5,80.0,2018,1,25.38
11.5,80.625,2018,1,26.33
12.0,73.125,2018,1,27.24
12.0,73.75,2018,1,27.27
12.0,74.375,2018,1,27.22
12.0,75.0,2018,1,26.6
12.0,75.625,2018,1,23.09
12.0,76.25,2018,1,20.89
12.0,76.875,2018,1,21.44
12.0,77.5,2018,1,22.8
