-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
10.0,73.125,2018,1,27.53
10.0,73.75,2018,1,27.61
10.0,74.375,2018,1,27.67
10.0,75.0,2018,1,27.79
10.0,75.625,2018,1,27.9
10.0,76.25,2018,1,29.73
10.0,76.875,2018,1,26.11
10.0,77.5,2018,1,28.32
10.0,78.125,2018,1,31.53
10.0,78.75,2018,1,31.79
10.0,79.375,2018,1,28.77
10.0,80.0,2018,1,27.28
10.0,80.625,2018,1,26.74
10.5,73.125,2018,1,27.5
10.5,73.75,2018,1,27.53
10.5,74.375,2018,1,27.6
10.5,75.0,2018,1,27.72
10.5,75.625,2018,1,28.31
10.5,76.25,2018,1,30.49
10.5,76.875,2018,1,28.87
10.5,77.5,2018,1,30.02
10.5,78.125,2018,1,31.52
10.5,78.75,2018,1,31.93
10.5,79.375,2018,1,29.36
10.5,80.0,2018,1,27.33
10.5,80.625,2018,1,26.45
11.0,73.125,2018,1,27.49
11.0,73.75,2018,1,27.53
11.0,74.375,2018,1,27.6
11.0,75.0,2018,1,27.63
11.0,75.625,2018,1,29.44
11.0,76.25,2018,1,29.45
11.0,76.875,2018,1,29.51
11.0,77.5,2018,1,31.98
11.0,78.125,2018,1,32.2
11.0,78.75,2018,1,31.77
11.0,79.375,2018,1,29.61
11.0,80.0,2018,1,27.46
11.0,80.625,2018,1,26.59
11.5,73.125,2018,1,27.49
11.5,73.75,2018,1,27.44
11.5,74.375,2018,1,27.53
11.5,75.0,2018,1,27.79
11.5,75.625,2018,1,29.58
11.5,76.25,2018,1,28.35
11.5,76.875,2018,1,28.37
11.5,77.5,2018,1,31.37
11.5,78.125,2018,1,32.07
11.5,78.75,2018,1,31.21
11.5,79.375,2018,1,30.2
11.5,80.0,2018,1,27.68
11.5,80.625,2018,1,26.74
12.0,73.125,2018,1,27.44
12.0,73.75,2018,1,27.48
12.0,74.375,2018,1,27.47
12.0,75.0,2018,1,28.52
12.0,75.625,2018,1,29.05
12.0,76.25,2018,1,28.7
12.0,76.875,2018,1,29.17
12.0,77.5,2018,1,29.59
12.0,78.125,2018,1,30.91
12.0,78.75,2018,1,30.52
12.0,79.375,2018,1,30.34
12.0,80.0,2018,1,28.15
12.0,80.625,2018,1,26.97
12.5,73.125,2018,1,27.36
12.5,73.75,2018,1,27.47
12.5,74.375,2018,1,27.47
12.5,75.0,2018,1,29.41
12.5,75.625,2018,1,28.82
12.5,76.25,2018,1,28.52
12.5,76.875,2018,1,29.1
12.5,77.5,2018,1,28.29
12.5,78.125,2018,1,29.34
12.5,78.75,2018,1,29.86
12.5,79.375,2018,1,29.37
12.5,80.0,2018,1,28.39
12.5,80.625,2018,1,26.99
13.0,73.125,2018,1,27.34
13.0,73.75,2018,1,27.41
13.0,74.375,2018,1,27.86
13.0,75.0,2018,1,29.76
13.0,75.625,2018,1,27.93
13.0,76.25,2018,1,27.84
13.0,76.875,2018,1,27.9
13.0,77.5,2018,1,26.26
13.0,78.125,2018,1,27.61
13.0,78.75,2018,1,28.62
13.0,79.375,2018,1,29.15
13.0,80.0,2018,1,27.92
13.0,80.625,2018,1,26.67
13.5,73.125,2018,1,27.37
13.5,73.75,2018,1,27.39
13.5,74.375,2018,1,27.95
13.5,75.0,2018,1,28.05
13.5,75.625,2018,1,27.22
13.5,76.25,2018,1,28.9
13.5,76.875,2018,1,28.38
13.5,77.5,2018,1,26.97
13.5,78.125,2018,1,27.2
13.5,78.75,2018,1,27.84
13.5,79.375,2018,1,28.77
13.5,80.0,2018,1,27.38
13.5,80.625,2018,1,25.99
14.0,73.125,2018,1,27.29
14.0,73.75,2018,1,27.26
14.0,74.375,2018,1,26.81
14.0,75.0,2018,1,27.2
14.0,75.625,2018,1,29.7
14.0,76.25,2018,1,30.06
14.0,76.875,2018,1,29.35
14.0,77.5,2018,1,29.05
14.0,78.125,2018,1,28.3
14.0,78.75,2018,1,29.19
14.0,79.375,2018,1,29.28
14.0,80.0,2018,1,27.87
14.0,80.625,2018,1,25.76
14.5,73.125,2018,1,27.22
14.5,73.75,2018,1,27.06
14.5,74.375,2018,1,27.13
14.5,75.0,2018,1,28.0
14.5,75.625,2018,1,31.29
14.5,76.25,2018,1,31.0
14.5,76.875,2018,1,30.94
14.5,77.5,2018,1,30.7
14.5,78.125,2018,1,31.05
14.5,78.75,2018,1,31.13
14.5,79.375,2018,1,30.45
14.5,80.0,2018,1,28.09
14.5,80.625,2018,1,25.68
15.0,73.125,2018,1,27.22
15.0,73.75,2018,1,26.59
15.0,74.375,2018,1,27.22
15.0,75.0,2018,1,29.45
15.0,75.625,2018,1,31.38
15.0,76.25,2018,1,30.78
15.0,76.875,2018,1,31.67
15.0,77.5,2018,1,31.83
15.0,78.125,2018,1,31.98
15.0,78.75,2018,1,31.79
15.0,79.375,2018,1,31.4
15.0,80.0,2018,1,28.89
15.0,80.625,2018,1,25.64
15.5,73.125,2018,1,27.14
15.5,73.75,2018,1,28.93
15.5,74.375,2018,1,30.59
15.5,75.0,2018,1,30.46
15.5,75.625,2018,1,31.3
15.5,76.25,2018,1,31.39
15.5,76.875,2018,1,32.24
15.5,77.5,2018,1,32.02
15.5,78.125,2018,1,32.37
15.5,78.75,2018,1,32.23
15.5,79.375,2018,1,32.15
15.5,80.0,2018,1,30.6
15.5,80.625,2018,1,27.37
16.0,73.125,2018,1,27.03
16.0,73.75,2018,1,31.26
16.0,74.375,2018,1,30.1
16.0,75.0,2018,1,31.0
16.0,75.625,2018,1,31.31
16.0,76.25,2018,1,31.5
16.0,76.875,2018,1,32.05
16.0,77.5,2018,1,32.2
16.0,78.125,2018,1,32.43
16.0,78.75,2018,1,31.49
16.0,79.375,2018,1,32.05
16.0,80.0,2018,1,31.89
16.0,80.625,2018,1,30.82
16.5,73.125,2018,1,27.8
16.5,73.75,2018,1,31.55
16.5,74.375,2018,1,29.62
16.5,75.0,2018,1,31.15
16.5,75.625,2018,1,30.44
16.5,76.25,2018,1,30.67
16.5,76.875,2018,1,31.66
16.5,77.5,2018,1,31.52
16.5,78.125,2018,1,31.3
16.5,78.75,2018,1,30.98
16.5,79.375,2018,1,32.26
16.5,80.0,2018,1,32.6
16.5,80.625,2018,1,31.71
17.0,73.125,2018,1,28.45
17.0,73.75,2018,1,30.6
17.0,74.375,2018,1,28.8
17.0,75.0,2018,1,29.69
17.0,75.625,2018,1,29.59
17.0,76.25,2018,1,30.66
17.0,76.875,2018,1,31.38
17.0,77.5,2018,1,30.9
17.0,78.125,2018,1,30.05
17.0,78.75,2018,1,30.44
17.0,79.375,2018,1,31.84
17.0,80.0,2018,1,31.9
17.0,80.625,2018,1,31.15
17.5,73.125,2018,1,29.04
17.5,73.75,2018,1,28.9
17.5,74.375,2018,1,27.59
17.5,75.0,2018,1,29.27
17.5,75.625,2018,1,29.88
17.5,76.25,2018,1,30.37
17.5,76.875,2018,1,30.49
17.5,77.5,2018,1,30.42
17.5,78.125,2018,1,30.27
17.5,78.75,2018,1,30.11
17.5,79.375,2018,1,31.05
17.5,80.0,2018,1,30.95
17.5,80.625,2018,1,31.04
18.0,73.125,2018,1,29.3
18.0,73.75,2018,1,26.9
18.0,74.375,2018,1,27.95
18.0,75.0,2018,1,29.45
18.0,75.625,2018,1,29.54
18.0,76.25,2018,1,29.87
18.0,76.875,2018,1,30.05
18.0,77.5,2018,1,30.66
18.0,78.125,2018,1,30.71
18.0,78.75,2018,1,30.58
18.0,79.375,2018,1,31.01
18.0,80.0,2018,1,30.77
18.0,80.625,2018,1,30.96
18.5,73.125,2018,1,29.48
18.5,73.75,2018,1,26.01
18.5,74.375,2018,1,28.36
18.5,75.0,2018,1,29.18
18.5,75.625,2018,1,29.16
18.5,76.25,2018,1,29.94
