-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,73.125,2018,1,4.02
20.0,73.75,2018,1,3.88
20.0,74.375,2018,1,3.24
20.0,75.0,2018,1,2.3
20.0,75.625,2018,1,2.45
20.0,76.25,2018,1,3.05
20.0,76.875,2018,1,3.25
20.0,77.5,2018,1,3.29
20.0,78.125,2018,1,3.31
20.0,78.75,2018,1,3.33
20.0,79.375,2018,1,3.61
20.0,80.0,2018,1,3.22
20.0,80.625,2018,1,2.98
20.5,73.125,2018,1,4.01
20.5,73.75,2018,1,4.25
20.5,74.375,2018,1,3.3
20.5,75.0,2018,1,2.43
20.5,75.625,2018,1,3.36
20.5,76.25,2018,1,3.2
20.5,76.875,2018,1,3.16
20.5,77.5,2018,1,2.83
20.5,78.125,2018,1,3.13
20.5,78.75,2018,1,3.55
20.5,79.375,2018,1,3.17
20.5,80.0,2018,1,3.25
20.5,80.625,2018,1,3.28
21.0,73.125,2018,1,3.94
21.0,73.75,2018,1,4.09
21.0,74.375,2018,1,3.13
21.0,75.0,2018,1,2.65
21.0,75.625,2018,1,3.28
21.0,76.25,2018,1,3.35
21.0,76.875,2018,1,3.26
21.0,77.5,2018,1,3.01
21.0,78.125,2018,1,3.53
21.0,78.75,2018,1,4.29
21.0,79.375,2018,1,4.11
21.0,80.0,2018,1,3.75
21.0,80.625,2018,1,3.31
21.5,73.125,2018,1,3.74
21.5,73.75,2018,1,3.61
21.5,74.375,2018,1,2.54
21.5,75.0,2018,1,3.21
21.5,75.625,2018,1,3.33
21.5,76.25,2018,1,3.4
21.5,76.875,2018,1,3.29
21.5,77.5,2018,1,3.15
21.5,78.125,2018,1,3.1
21.5,78.75,2018,1,3.32
21.5,79.375,2018,1,3.76
21.5,80.0,2018,1,3.26
21.5,80.625,2018,1,2.63
22.0,73.125,2018,1,3.28
22.0,73.75,2018,1,3.38
22.0,74.375,2018,1,3.8
22.0,75.0,2018,1,3.97
22.0,75.625,2018,1,3.22
22.0,76.25,2018,1,3.22
22.0,76.875,2018,1,3.28
22.0,77.5,2018,1,3.25
22.0,78.125,2018,1,3.31
22.0,78.75,2018,1,3.28
22.0,79.375,2018,1,3.54
22.0,80.0,2018,1,3.57
22.0,80.625,2018,1,3.08
20.0,73.125,2018,2,4.27
20.0,73.75,2018,2,3.72
20.0,74.375,2018,2,3.07
20.0,75.0,2018,2,3.19
20.0,75.625,2018,2,3.38
20.0,76.25,2018,2,3.53
20.0,76.875,2018,2,3.34
20.0,77.5,2018,2,3.15
20.0,78.125,2018,2,2.99
20.0,78.75,2018,2,3.06
20.0,79.375,2018,2,3.17
20.0,80.0,2018,2,3.49
20.0,80.625,2018,2,3.57
20.5,73.125,2018,2,3.6
20.5,73.75,2018,2,3.95
20.5,74.375,2018,2,3.56
20.5,75.0,2018,2,3.35
20.5,75.625,2018,2,3.28
20.5,76.25,2018,2,3.29
20.5,76.875,2018,2,3.4
20.5,77.5,2018,2,3.44
20.5,78.125,2018,2,3.74
20.5,78.75,2018,2,4.03
20.5,79.375,2018,2,4.04
20.5,80.0,2018,2,5.15
20.5,80.625,2018,2,4.99
21.0,73.125,2018,2,3.26
21.0,73.75,2018,2,4.54
21.0,74.375,2018,2,4.25
21.0,75.0,2018,2,3.53
21.0,75.625,2018,2,3.54
21.0,76.25,2018,2,3.51
21.0,76.875,2018,2,3.81
21.0,77.5,2018,2,3.96
21.0,78.125,2018,2,4.27
21.0,78.75,2018,2,4.45
21.0,79.375,2018,2,4.19
21.0,80.0,2018,2,4.94
21.0,80.625,2018,2,4.85
21.5,73.125,2018,2,3.45
21.5,73.75,2018,2,5.0
21.5,74.375,2018,2,4.41
21.5,75.0,2018,2,3.71
21.5,75.625,2018,2,3.85
21.5,76.25,2018,2,3.7
21.5,76.875,2018,2,3.75
21.5,77.5,2018,2,3.79
21.5,78.125,2018,2,3.83
21.5,78.75,2018,2,4.17
21.5,79.375,2018,2,4.07
21.5,80.0,2018,2,4.34
21.5,80.625,2018,2,3.95
22.0,73.125,2018,2,4.0
22.0,73.75,2018,2,5.2
22.0,74.375,2018,2,4.61
22.0,75.0,2018,2,3.93
22.0,75.625,2018,2,4.03
22.0,76.25,2018,2,3.89
22.0,76.875,2018,2,3.69
22.0,77.5,2018,2,3.55
22.0,78.125,2018,2,3.5
22.0,78.75,2018,2,3.6
22.0,79.375,2018,2,3.22
22.0,80.0,2018,2,3.71
22.0,80.625,2018,2,3.82
20.0,73.125,2018,3,5.39
20.0,73.75,2018,3,5.22
20.0,74.375,2018,3,3.46
20.0,75.0,2018,3,3.14
20.0,75.625,2018,3,3.48
20.0,76.25,2018,3,3.57
20.0,76.875,2018,3,3.35
20.0,77.5,2018,3,3.13
20.0,78.125,2018,3,3.31
20.0,78.75,2018,3,3.39
20.0,79.375,2018,3,3.48
20.0,80.0,2018,3,2.96
20.0,80.625,2018,3,2.55
20.5,73.125,2018,3,5.04
20.5,73.75,2018,3,5.4
20.5,74.375,2018,3,3.58
20.5,75.0,2018,3,3.1
20.5,75.625,2018,3,3.28
20.5,76.25,2018,3,3.24
20.5,76.875,2018,3,3.38
20.5,77.5,2018,3,3.43
20.5,78.125,2018,3,3.5
20.5,78.75,2018,3,3.82
20.5,79.375,2018,3,3.49
20.5,80.0,2018,3,3.15
20.5,80.625,2018,3,3.04
21.0,73.125,2018,3,5.13
21.0,73.75,2018,3,6.08
21.0,74.375,2018,3,3.96
21.0,75.0,2018,3,3.3
21.0,75.625,2018,3,3.76
21.0,76.25,2018,3,3.56
21.0,76.875,2018,3,3.91
21.0,77.5,2018,3,4.14
21.0,78.125,2018,3,4.13
21.0,78.75,2018,3,4.27
21.0,79.375,2018,3,3.81
21.0,80.0,2018,3,3.68
21.0,80.625,2018,3,3.27
21.5,73.125,2018,3,5.55
21.5,73.75,2018,3,6.36
21.5,74.375,2018,3,4.41
21.5,75.0,2018,3,3.92
21.5,75.625,2018,3,4.35
21.5,76.25,2018,3,3.82
21.5,76.875,2018,3,3.98
21.5,77.5,2018,3,3.94
21.5,78.125,2018,3,4.06
21.5,78.75,2018,3,4.46
21.5,79.375,2018,3,3.96
21.5,80.0,2018,3,3.32
21.5,80.625,2018,3,3.08
22.0,73.125,2018,3,5.01
22.0,73.75,2018,3,6.07
22.0,74.375,2018,3,4.94
22.0,75.0,2018,3,4.3
22.0,75.625,2018,3,4.27
22.0,76.25,2018,3,3.91
22.0,76.875,2018,3,3.82
22.0,77.5,2018,3,3.56
22.0,78.125,2018,3,3.76
22.0,78.75,2018,3,3.72
22.0,79.375,2018,3,3.46
22.0,80.0,2018,3,3.39
22.0,80.625,2018,3,3.23
20.0,73.125,2018,4,2.81
20.0,73.75,2018,4,2.81
20.0,74.375,2018,4,2.91
20.0,75.0,2018,4,3.01
20.0,75.625,2018,4,2.97
20.0,76.25,2018,4,2.66
20.0,76.875,2018,4,2.86
20.0,77.5,2018,4,3.16
20.0,78.125,2018,4,3.13
20.0,78.75,2018,4,3.19
20.0,79.375,2018,4,3.04
20.0,80.0,2018,4,2.93
20.0,80.625,2018,4,2.66
20.5,73.125,2018,4,3.44
20.5,73.75,2018,4,3.08
20.5,74.375,2018,4,2.88
20.5,75.0,2018,4,3.12
20.5,75.625,2018,4,3.39
20.5,76.25,2018,4,3.05
20.5,76.875,2018,4,3.26
20.5,77.5,2018,4,3.5
20.5,78.125,2018,4,3.64
20.5,78.75,2018,4,4.03
20.5,79.375,2018,4,3.96
20.5,80.0,2018,4,3.59
20.5,80.625,2018,4,3.23
21.0,73.125,2018,4,3.88
21.0,73.75,2018,4,3.36
21.0,74.375,2018,4,2.9
21.0,75.0,2018,4,2.8
21.0,75.625,2018,4,3.09
21.0,76.25,2018,4,3.1
21.0,76.875,2018,4,3.26
21.0,77.5,2018,4,3.61
21.0,78.125,2018,4,3.96
21.0,78.75,2018,4,4.41
21.0,79.375,2018,4,4.34
21.0,80.0,2018,4,4.09
21.0,80.625,2018,4,3.4
21.5,73.125,2018,4,3.96
21.5,73.75,2018,4,4.08
21.5,74.375,2018,4,3.23
21.5,75.0,2018,4,2.94
21.5,75.625,2018,4,3.05
21.5,76.25,2018,4,3.21
21.5,76.875,2018,4,3.39
21.5,77.5,2018,4,3.29
21.5,78.125,2018,4,3.41
21.5,78.75,2018,4,4.12
21.5,79.375,2018,4,4.39
21.5,80.0,2018,4,4.04
21.5,80.625,2018,4,3.42
22.0,73.125,2018,4,3.64
22.0,73.75,2018,4,4.36
22.0,74.375,2018,4,3.85
22.0,75.0,2018,4,3.51
22.0,75.625,2018,4,3.25
22.0,76.25,2018,4,3.2
22.0,76.875,2018,4,3.41
22.0,77.5,2018,4,3.46
22.0,78.125,2018,4,3.39
22.0,78.75,2018,4,3.2
22.0,79.375,2018,4,3.38
22.0,80.0,2018,4,3.39
22.0,80.625,2018,4,3.42
20.0,73.125,2018,5,3.19
20.0,73.75,2018,5,3.0
20.0,74.375,2018,5,2.89
20.0,75.0,2018,5,2.58
20.0,75.625,2018,5,3.04
20.0,76.25,2018,5,3.05
20.0,76.875,2018,5,2.66
20.0,77.5,2018,5,2.93
20.0,78.125,2018,5,3.17
20.0,78.75,2018,5,3.16
20.0,79.375,2018,5,3.13
20.0,80.0,2018,5,2.92
20.0,80.625,2018,5,2.74
20.5,73.125,2018,5,3.4
20.5,73.75,2018,5,3.21
20.5,74.375,2018,5,2.74
20.5,75.0,2018,5,2.59
20.5,75.625,2018,5,2.91
20.5,76.25,2018,5,2.92
20.5,76.875,2018,5,2.7
20.5,77.5,2018,5,2.5
20.5,78.125,2018,5,2.78
20.5,78.75,2018,5,3.04
20.5,79.375,2018,5,3.1
20.5,80.0,2018,5,3.27
20.5,80.625,2018,5,3.24
21.0,73.125,2018,5,3.35
21.0,73.75,2018,5,3.21
21.0,74.375,2018,5,2.73
21.0,75.0,2018,5,2.34
21.0,75.625,2018,5,2.47
21.0,76.25,2018,5,2.53
21.0,76.875,2018,5,3.01
21.0,77.5,2018,5,3.35
21.0,78.125,2018,5,3.58
21.0,78.75,2018,5,3.58
21.0,79.375,2018,5,3.48
21.0,80.0,2018,5,3.91
21.0,80.625,2018,5,3.42
21.5,73.125,2018,5,3.29
21.5,73.75,2018,5,3.26
21.5,74.375,2018,5,2.88
21.5,75.0,2018,5,2.68
21.5,75.625,2018,5,2.07
21.5,76.25,2018,5,2.76
21.5,76.875,2018,5,3.92
21.5,77.5,2018,5,4.04
21.5,78.125,2018,5,3.59
21.5,78.75,2018,5,3.32
21.5,79.375,2018,5,3.23
21.5,80.0,2018,5,3.61
21.5,80.625,2018,5,2.96
22.0,73.125,2018,5,3.17
22.0,73.75,2018,5,3.28
22.0,74.375,2018,5,3.21
22.0,75.0,2018,5,3.07
22.0,75.625,2018,5,2.46
22.0,76.25,2018,5,2.67
22.0,76.875,2018,5,3.66
22.0,77.5,2018,5,4.4
22.0,78.125,2018,5,3.67
22.0,78.75,2018,5,2.85
22.0,79.375,2018,5,2.59
22.0,80.0,2018,5,2.72
22.0,80.625,2018,5,2.74
20.0,73.125,2018,6,3.73
20.0,73.75,2018,6,3.84
20.0,74.375,2018,6,3.38
20.0,75.0,2018,6,2.6
20.0,75.625,2018,6,2.78
20.0,76.25,2018,6,2.98
20.0,76.875,2018,6,2.83
20.0,77.5,2018,6,2.67
20.0,78.125,2018,6,2.9
20.0,78.75,2018,6,3.04
20.0,79.375,2018,6,3.02
20.0,80.0,2018,6,2.81
20.0,80.625,2018,6,2.69
20.5,73.125,2018,6,3.79
20.5,73.75,2018,6,4.28
20.5,74.375,2018,6,3.55
20.5,75.0,2018,6,2.61
20.5,75.625,2018,6,2.94
20.5,76.25,2018,6,3.09
20.5,76.875,2018,6,2.98
20.5,77.5,2018,6,2.38
20.5,78.125,2018,6,2.65
20.5,78.75,2018,6,2.95
20.5,79.375,2018,6,3.06
20.5,80.0,2018,6,3.49
20.5,80.625,2018,6,3.43
21.0,73.125,2018,6,3.79
21.0,73.75,2018,6,4.31
21.0,74.375,2018,6,3.73
21.0,75.0,2018,6,2.99
21.0,75.625,2018,6,2.93
21.0,76.25,2018,6,2.86
21.0,76.875,2018,6,2.84
21.0,77.5,2018,6,2.8
21.0,78.125,2018,6,2.78
21.0,78.75,2018,6,3.28
21.0,79.375,2018,6,3.69
21.0,80.0,2018,6,4.45
21.0,80.625,2018,6,4.22
21.5,73.125,2018,6,3.74
21.5,73.75,2018,6,4.09
21.5,74.375,2018,6,3.7
21.5,75.0,2018,6,3.14
21.5,75.625,2018,6,3.4
21.5,76.25,2018,6,3.02
21.5,76.875,2018,6,3.16
21.5,77.5,2018,6,3.29
21.5,78.125,2018,6,2.64
21.5,78.75,2018,6,2.71
21.5,79.375,2018,6,3.3
21.5,80.0,2018,6,4.02
21.5,80.625,2018,6,3.71
22.0,73.125,2018,6,3.43
22.0,73.75,2018,6,3.98
22.0,74.375,2018,6,3.76
22.0,75.0,2018,6,3.6
22.0,75.625,2018,6,3.57
22.0,76.25,2018,6,3.26
22.0,76.875,2018,6,3.56
22.0,77.5,2018,6,3.9
22.0,78.125,2018,6,3.4
22.0,78.75,2018,6,2.73
22.0,79.375,2018,6,2.4
22.0,80.0,2018,6,2.85
22.0,80.625,2018,6,3.13
20.0,73.125,2018,7,4.28
20.0,73.75,2018,7,3.92
20.0,74.375,2018,7,3.08
20.0,75.0,2018,7,3.05
20.0,75.625,2018,7,3.31
20.0,76.25,2018,7,3.29
20.0,76.875,2018,7,3.22
20.0,77.5,2018,7,2.88
20.0,78.125,2018,7,2.66
20.0,78.75,2018,7,2.99
20.0,79.375,2018,7,3.07
20.0,80.0,2018,7,2.87
20.0,80.625,2018,7,2.73
20.5,73.125,2018,7,3.7
20.5,73.75,2018,7,3.51
20.5,74.375,2018,7,2.64
20.5,75.0,2018,7,3.06
20.5,75.625,2018,7,3.19
20.5,76.25,2018,7,3.27
20.5,76.875,2018,7,3.3
20.5,77.5,2018,7,3.02
20.5,78.125,2018,7,2.4
20.5,78.75,2018,7,2.98
20.5,79.375,2018,7,3.13
20.5,80.0,2018,7,3.13
20.5,80.625,2018,7,3.11
21.0,73.125,2018,7,3.52
21.0,73.75,2018,7,3.15
21.0,74.375,2018,7,2.53
21.0,75.0,2018,7,2.89
21.0,75.625,2018,7,3.04
21.0,76.25,2018,7,3.16
21.0,76.875,2018,7,3.33
21.0,77.5,2018,7,3.33
21.0,78.125,2018,7,3.41
21.0,78.75,2018,7,3.33
21.0,79.375,2018,7,3.25
21.0,80.0,2018,7,3.75
21.0,80.625,2018,7,3.68
21.5,73.125,2018,7,3.47
21.5,73.75,2018,7,3.13
21.5,74.375,2018,7,2.86
21.5,75.0,2018,7,3.08
21.5,75.625,2018,7,3.19
21.5,76.25,2018,7,3.19
21.5,76.875,2018,7,3.15
21.5,77.5,2018,7,3.22
21.5,78.125,2018,7,3.15
21.5,78.75,2018,7,3.44
21.5,79.375,2018,7,3.5
21.5,80.0,2018,7,4.04
21.5,80.625,2018,7,3.84
22.0,73.125,2018,7,3.45
22.0,73.75,2018,7,3.3
22.0,74.375,2018,7,2.88
22.0,75.0,2018,7,3.27
22.0,75.625,2018,7,3.37
22.0,76.25,2018,7,3.23
22.0,76.875,2018,7,3.11
22.0,77.5,2018,7,3.06
22.0,78.125,2018,7,3.16
22.0,78.75,2018,7,3.06
22.0,79.375,2018,7,2.91
22.0,80.0,2018,7,3.42
22.0,80.625,2018,7,3.65
20.0,73.125,2018,8,3.95
20.0,73.75,2018,8,4.37
20.0,74.375,2018,8,4.34
20.0,75.0,2018,8,4.33
20.0,75.625,2018,8,4.25
20.0,76.25,2018,8,4.21
20.0,76.875,2018,8,4.06
20.0,77.5,2018,8,3.81
20.0,78.125,2018,8,3.51
20.0,78.75,2018,8,3.45
20.0,79.375,2018,8,4.01
20.0,80.0,2018,8,3.92
20.0,80.625,2018,8,3.42
20.5,73.125,2018,8,3.3
20.5,73.75,2018,8,4.59
20.5,74.375,2018,8,4.12
20.5,75.0,2018,8,3.74
20.5,75.625,2018,8,4.0
20.5,76.25,2018,8,4.12
20.5,76.875,2018,8,4.31
20.5,77.5,2018,8,4.25
20.5,78.125,2018,8,4.1
20.5,78.75,2018,8,4.07
20.5,79.375,2018,8,4.16
20.5,80.0,2018,8,4.75
20.5,80.625,2018,8,4.82
21.0,73.125,2018,8,2.94
21.0,73.75,2018,8,4.83
21.0,74.375,2018,8,4.02
21.0,75.0,2018,8,3.74
21.0,75.625,2018,8,3.87
21.0,76.25,2018,8,3.99
21.0,76.875,2018,8,4.69
21.0,77.5,2018,8,4.93
21.0,78.125,2018,8,4.77
21.0,78.75,2018,8,4.78
21.0,79.375,2018,8,4.54
21.0,80.0,2018,8,4.99
21.0,80.625,2018,8,4.78
21.5,73.125,2018,8,3.56
21.5,73.75,2018,8,4.96
21.5,74.375,2018,8,4.39
21.5,75.0,2018,8,4.17
21.5,75.625,2018,8,4.63
21.5,76.25,2018,8,4.15
21.5,76.875,2018,8,4.53
21.5,77.5,2018,8,4.57
21.5,78.125,2018,8,4.49
21.5,78.75,2018,8,4.73
21.5,79.375,2018,8,4.4
21.5,80.0,2018,8,4.36
21.5,80.625,2018,8,3.94
22.0,73.125,2018,8,3.93
22.0,73.75,2018,8,5.01
22.0,74.375,2018,8,4.84
22.0,75.0,2018,8,4.91
22.0,75.625,2018,8,5.13
22.0,76.25,2018,8,4.75
22.0,76.875,2018,8,4.65
22.0,77.5,2018,8,4.3
22.0,78.125,2018,8,4.02
22.0,78.75,2018,8,4.0
22.0,79.375,2018,8,3.52
22.0,80.0,2018,8,3.44
22.0,80.625,2018,8,3.43
20.0,73.125,2018,9,5.55
20.0,73.75,2018,9,6.0
20.0,74.375,2018,9,5.67
20.0,75.0,2018,9,5.31
20.0,75.625,2018,9,4.77
20.0,76.25,2018,9,4.55
20.0,76.875,2018,9,4.45
20.0,77.5,2018,9,4.2
20.0,78.125,2018,9,3.92
20.0,78.75,2018,9,3.84
20.0,79.375,2018,9,3.74
20.0,80.0,2018,9,3.61
20.0,80.625,2018,9,3.44
20.5,73.125,2018,9,5.67
20.5,73.75,2018,9,6.24
20.5,74.375,2018,9,5.46
20.5,75.0,2018,9,4.84
