-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
10.0,73.125,2018,1,20.22
10.0,73.75,2018,1,20.07
10.0,74.375,2018,1,20.09
10.0,75.0,2018,1,20.36
10.0,75.625,2018,1,20.59
10.0,76.25,2018,1,20.01
10.0,76.875,2018,1,17.7
10.0,77.5,2018,1,16.74
10.0,78.125,2018,1,19.68
10.0,78.75,2018,1,20.34
10.0,79.375,2018,1,21.99
10.0,80.0,2018,1,22.44
10.0,80.625,2018,1,22.51
10.5,73.125,2018,1,20.57
10.5,73.75,2018,1,20.27
10.5,74.375,2018,1,20.07
10.5,75.0,2018,1,20.23
10.5,75.625,2018,1,20.33
10.5,76.25,2018,1,19.22
10.5,76.875,2018,1,17.26
10.5,77.5,2018,1,17.09
10.5,78.125,2018,1,19.1
10.5,78.75,2018,1,19.71
10.5,79.375,2018,1,21.37
10.5,80.0,2018,1,22.39
10.5,80.625,2018,1,22.94
11.0,73.125,2018,1,20.94
11.0,73.75,2018,1,20.59
11.0,74.375,2018,1,20.35
11.0,75.0,2018,1,20.4
11.0,75.625,2018,1,19.84
11.0,76.25,2018,1,17.36
11.0,76.875,2018,1,16.47
11.0,77.5,2018,1,17.98
11.0,78.125,2018,1,18.6
11.0,78.75,2018,1,18.88
11.0,79.375,2018,1,20.85
11.0,80.0,2018,1,22.38
11.0,80.625,2018,1,23.2
11.5,73.125,2018,1,21.22
11.5,73.75,2018,1,20.91
11.5,74.375,2018,1,20.69
11.5,75.0,2018,1,20.45
11.5,75.625,2018,1,18.48
11.5,76.25,2018,1,15.24
11.5,76.875,2018,1,14.97
11.5,77.5,2018,1,17.46
11.5,78.125,2018,1,17.7
11.5,78.75,2018,1,17.78
11.5,79.375,2018,1,20.14
11.5,80.0,2018,1,22.38
11.5,80.625,2018,1,23.21
12.0,73.125,2018,1,21.33
12.0,73.75,2018,1,21.09
12.0,74.375,2018,1,20.89
12.0,75.0,2018,1,19.95
12.0,75.625,2018,1,16.34
12.0,76.25,2018,1,13.85
12.0,76.875,2018,1,14.29
12.0,77.5,2018,1,16.36
12.0,78.125,2018,1,16.54
12.0,78.75,2018,1,16.95
12.0,79.375,2018,1,19.28
12.0,80.0,2018,1,22.03
12.0,80.625,2018,1,23.09
12.5,73.125,2018,1,21.22
12.5,73.75,2018,1,21.11
